c,h,l,n,o,t,v,vw 
72.55,72.56,72.54,19,72.56,2023-03-03T20:00:00Z,4327,72.55
72.56,72.59,72.56,73,72.57,2023-03-03T20:15:00Z,24706,72.569838
72.61,72.62,72.56,74,72.56,2023-03-03T20:20:00Z,13761,72.58039
72.62,72.63,72.6,40,72.61,2023-03-03T20:25:00Z,5211,72.616314
72.7,72.73,72.63,83,72.63,2023-03-03T20:30:00Z,8753,72.655324
72.65,72.72,72.64,186,72.71,2023-03-03T20:35:00Z,42547,72.68045
72.64,72.64,72.64,20,72.64,2023-03-03T20:40:00Z,7800,72.64
72.58,72.64,72.58,39,72.64,2023-03-03T20:45:00Z,2772,72.59482
72.55,72.61,72.54,90,72.6,2023-03-03T20:50:00Z,9866,72.56094
72.5,72.59,72.5,253,72.56,2023-03-03T20:55:00Z,19998,72.543906
72.52,72.52,72.52,2,72.52,2023-03-03T21:00:00Z,20642,72.52
72.55,72.59,72.43,40,72.53,2023-03-06T14:30:00Z,7609,72.540913
72.51,72.56,72.48,47,72.52,2023-03-06T14:35:00Z,19888,72.538038
72.51,72.53,72.5,46,72.53,2023-03-06T14:40:00Z,10630,72.51
72.37,72.55,72.37,79,72.53,2023-03-06T14:45:00Z,15106,72.462547
72.41,72.41,72.4,3,72.4,2023-03-06T14:50:00Z,1909,72.403573
72.42,72.42,72.4,6,72.4,2023-03-06T14:55:00Z,710,72.41
72.4,72.41,72.4,7,72.41,2023-03-06T15:00:00Z,1628,72.403759
72.47,72.47,72.42,7,72.42,2023-03-06T15:05:00Z,1313,72.424151
72.48,72.48,72.48,4,72.48,2023-03-06T15:10:00Z,301,72.48
72.52,72.53,72.49,11,72.49,2023-03-06T15:15:00Z,2364,72.524585
72.55,72.55,72.55,1,72.55,2023-03-06T15:25:00Z,100,72.55
72.54,72.55,72.54,6,72.55,2023-03-06T15:30:00Z,534,72.545655
72.57,72.57,72.54,7,72.56,2023-03-06T15:35:00Z,1209,72.551985
72.59,72.59,72.59,4,72.59,2023-03-06T15:40:00Z,403,72.59
72.57,72.61,72.57,4,72.61,2023-03-06T15:45:00Z,880,72.586364
72.55,72.55,72.55,3,72.55,2023-03-06T15:50:00Z,193,72.55
72.58,72.58,72.58,5,72.58,2023-03-06T16:05:00Z,266,72.58
72.58,72.58,72.58,6,72.58,2023-03-06T16:10:00Z,485,72.58
72.58,72.6,72.58,4,72.6,2023-03-06T16:15:00Z,328,72.593902
72.54,72.61,72.54,7,72.61,2023-03-06T16:20:00Z,1644,72.55399
72.52,72.53,72.52,3,72.53,2023-03-06T16:30:00Z,300,72.523333
72.55,72.55,72.55,3,72.55,2023-03-06T16:35:00Z,187,72.55
72.53,72.53,72.53,1,72.53,2023-03-06T16:40:00Z,1000,72.53
72.49,72.52,72.49,3,72.52,2023-03-06T16:45:00Z,300,72.51
72.57,72.57,72.57,1,72.57,2023-03-06T16:55:00Z,100,72.57
72.54,72.54,72.53,3,72.53,2023-03-06T17:05:00Z,270,72.533704
72.57,72.57,72.57,1,72.57,2023-03-06T17:10:00Z,100,72.57
72.55,72.55,72.55,1,72.55,2023-03-06T17:20:00Z,100,72.55
72.51,72.51,72.51,3,72.51,2023-03-06T17:25:00Z,251,72.51
72.5,72.52,72.49,12,72.51,2023-03-06T17:30:00Z,4364,72.509668
72.43,72.47,72.43,8,72.46,2023-03-06T17:45:00Z,2629,72.458859
72.41,72.41,72.39,15,72.39,2023-03-06T17:50:00Z,2506,72.40763
72.4,72.4,72.4,2,72.4,2023-03-06T17:55:00Z,200,72.4
72.39,72.39,72.39,2,72.39,2023-03-06T18:00:00Z,405,72.39
72.37,72.38,72.37,3,72.38,2023-03-06T18:05:00Z,800,72.37
72.39,72.39,72.39,2,72.39,2023-03-06T18:10:00Z,155,72.39
72.38,72.38,72.38,4,72.38,2023-03-06T18:15:00Z,213,72.38
72.44,72.44,72.44,2,72.44,2023-03-06T18:25:00Z,102,72.44
72.41,72.42,72.38,7,72.38,2023-03-06T18:30:00Z,801,72.404569
72.33,72.33,72.33,1,72.33,2023-03-06T18:35:00Z,100,72.33
72.38,72.38,72.36,4,72.36,2023-03-06T18:40:00Z,990,72.377778
72.35,72.36,72.35,5,72.36,2023-03-06T18:45:00Z,428,72.36
72.35,72.35,72.34,9,72.35,2023-03-06T18:50:00Z,431,72.345592
72.35,72.35,72.32,6,72.32,2023-03-06T18:55:00Z,301,72.330166
72.35,72.35,72.35,2,72.35,2023-03-06T19:00:00Z,335,72.35
72.36,72.37,72.36,7,72.37,2023-03-06T19:05:00Z,625,72.366832
72.33,72.33,72.33,3,72.33,2023-03-06T19:10:00Z,113,72.34
72.35,72.35,72.32,9,72.32,2023-03-06T19:20:00Z,5119,72.349414
72.33,72.33,72.33,3,72.33,2023-03-06T19:30:00Z,311,72.33
72.35,72.35,72.33,4,72.33,2023-03-06T19:35:00Z,220,72.340909
72.32,72.32,72.32,2,72.32,2023-03-06T19:40:00Z,101,72.32
72.32,72.32,72.32,3,72.32,2023-03-06T19:45:00Z,201,72.32
72.29,72.33,72.29,12,72.31,2023-03-06T19:50:00Z,2644,72.310813
72.32,72.33,72.32,5,72.33,2023-03-06T19:55:00Z,537,72.323855
72.32,72.32,72.3,13,72.32,2023-03-06T20:00:00Z,4959,72.31
72.31,72.31,72.31,5,72.31,2023-03-06T20:10:00Z,249,72.32
72.26,72.29,72.26,6,72.29,2023-03-06T20:15:00Z,384,72.281797
72.27,72.27,72.27,2,72.27,2023-03-06T20:20:00Z,105,72.27
72.26,72.26,72.26,2,72.26,2023-03-06T20:25:00Z,172,72.26
72.26,72.26,72.26,15,72.26,2023-03-06T20:30:00Z,1591,72.26
72.25,72.25,72.25,1,72.25,2023-03-06T20:35:00Z,100,72.25
72.31,72.31,72.26,6,72.26,2023-03-06T20:40:00Z,403,72.272407
72.3,72.3,72.3,3,72.3,2023-03-06T20:45:00Z,110,72.3
72.28,72.3,72.28,18,72.29,2023-03-06T20:50:00Z,981,72.288033
72.25,72.3,72.25,43,72.26,2023-03-06T20:55:00Z,4547,72.266453
72.25,72.25,72.25,1,72.25,2023-03-06T21:10:00Z,21,72.25
72.26,72.32,72.2,35,72.32,2023-03-07T14:30:00Z,5540,72.274255
72.31,72.31,72.31,3,72.31,2023-03-07T14:35:00Z,276,72.31
72.35,72.35,72.32,21,72.32,2023-03-07T14:40:00Z,2281,72.332779
72.36,72.36,72.34,18,72.34,2023-03-07T14:45:00Z,1132,72.35
72.35,72.47,72.35,29,72.44,2023-03-07T14:50:00Z,1990,72.405809
72.38,72.38,72.35,20,72.37,2023-03-07T14:55:00Z,5308,72.37
72.18,72.41,72.15,75,72.41,2023-03-07T15:00:00Z,12828,72.277653
72.1,72.17,72.1,12,72.17,2023-03-07T15:05:00Z,1806,72.141146
72.15,72.16,72.11,29,72.11,2023-03-07T15:10:00Z,5940,72.14501
72.14,72.15,72.14,19,72.15,2023-03-07T15:15:00Z,2966,72.14
72.22,72.22,72.18,7,72.18,2023-03-07T15:20:00Z,987,72.196626
72.15,72.15,72.15,2,72.15,2023-03-07T15:25:00Z,7642,72.15
72.21,72.21,72.21,2,72.21,2023-03-07T15:30:00Z,648,72.21
72.31,72.31,72.27,4,72.27,2023-03-07T15:35:00Z,1884,72.290207
72.22,72.26,72.22,6,72.25,2023-03-07T15:40:00Z,1861,72.240892
72.13,72.13,72.13,3,72.13,2023-03-07T15:45:00Z,1817,72.13
72.17,72.17,72.17,4,72.17,2023-03-07T15:50:00Z,700,72.17
72.16,72.16,72.06,11,72.11,2023-03-07T16:00:00Z,3337,72.115592
72.18,72.18,72.18,1,72.18,2023-03-07T16:05:00Z,137,72.18
72.14,72.17,72.14,22,72.17,2023-03-07T16:10:00Z,3311,72.166919
72.14,72.14,72.14,10,72.14,2023-03-07T16:15:00Z,1622,72.14
72.1,72.1,72.1,2,72.1,2023-03-07T16:35:00Z,118,72.1
72.08,72.08,72.08,2,72.08,2023-03-07T16:40:00Z,467,72.08
72.16,72.16,72.15,2,72.15,2023-03-07T16:45:00Z,668,72.156587
72.13,72.13,72.13,1,72.13,2023-03-07T16:50:00Z,100,72.13
72.06,72.08,72.06,2,72.08,2023-03-07T16:55:00Z,748,72.077112
72.1,72.11,72.09,7,72.11,2023-03-07T17:00:00Z,2785,72.097551
72.11,72.11,72.11,2,72.11,2023-03-07T17:10:00Z,189,72.11
72.14,72.14,72.12,3,72.12,2023-03-07T17:15:00Z,623,72.128732
72.2,72.29,72.2,9,72.29,2023-03-07T17:20:00Z,1127,72.234055
72.25,72.25,72.23,17,72.24,2023-03-07T17:30:00Z,2780,72.240201
72.26,72.28,72.26,24,72.26,2023-03-07T17:35:00Z,5040,72.278413
72.24,72.24,72.23,6,72.23,2023-03-07T17:40:00Z,1605,72.233769
72.28,72.28,72.26,10,72.26,2023-03-07T17:45:00Z,1742,72.270815
72.26,72.29,72.26,20,72.28,2023-03-07T17:50:00Z,3387,72.288229
72.26,72.26,72.26,9,72.26,2023-03-07T17:55:00Z,760,72.262105
72.19,72.21,72.19,3,72.21,2023-03-07T18:05:00Z,545,72.206147
72.19,72.19,72.19,4,72.19,2023-03-07T18:10:00Z,595,72.18
72.17,72.19,72.16,10,72.19,2023-03-07T18:15:00Z,3428,72.177596
72.15,72.18,72.15,14,72.16,2023-03-07T18:20:00Z,1193,72.165893
72.06,72.09,72.06,30,72.09,2023-03-07T18:45:00Z,7956,72.070603
72.08,72.08,72.08,5,72.08,2023-03-07T18:50:00Z,334,72.07
72.09,72.09,72.09,2,72.09,2023-03-07T18:55:00Z,140,72.09
72.1,72.1,72.1,4,72.1,2023-03-07T19:00:00Z,257,72.11
72.07,72.07,72.07,2,72.07,2023-03-07T19:05:00Z,130,72.07
72.07,72.07,72.07,5,72.07,2023-03-07T19:10:00Z,624,72.07
72.09,72.09,72.09,1,72.09,2023-03-07T19:15:00Z,138,72.09
72.05,72.09,72.05,12,72.09,2023-03-07T19:20:00Z,2474,72.067017
72.06,72.06,72.03,3,72.03,2023-03-07T19:30:00Z,1985,72.053965
72.04,72.04,72.01,2,72.01,2023-03-07T19:40:00Z,411,72.029635
71.99,72.04,71.99,11,72.04,2023-03-07T19:45:00Z,1310,72.00771
71.99,72.02,71.99,11,72.0,2023-03-07T19:50:00Z,2842,72.0033
71.97,71.98,71.97,7,71.98,2023-03-07T19:55:00Z,500,71.97
72.05,72.06,72.01,24,72.01,2023-03-07T20:00:00Z,6078,72.026716
72.07,72.07,72.05,13,72.06,2023-03-07T20:10:00Z,667,72.06
72.09,72.09,72.09,4,72.09,2023-03-07T20:15:00Z,224,72.08
72.07,72.07,72.06,8,72.06,2023-03-07T20:20:00Z,840,72.066929
72.05,72.05,72.05,2,72.05,2023-03-07T20:25:00Z,238,72.05
72.08,72.08,72.03,5,72.03,2023-03-07T20:30:00Z,588,72.047823
72.11,72.13,72.1,17,72.11,2023-03-07T20:40:00Z,1364,72.110667
72.09,72.1,72.06,30,72.1,2023-03-07T20:45:00Z,3025,72.084717
72.09,72.09,72.04,30,72.04,2023-03-07T20:50:00Z,2719,72.068834
72.11,72.12,72.07,79,72.1,2023-03-07T20:55:00Z,8685,72.088503
72.11,72.11,72.11,1,72.11,2023-03-07T21:00:00Z,1331,72.11
72.03,72.08,71.72,62,72.07,2023-03-08T14:30:00Z,10097,71.948095
71.98,72.0,71.98,21,72.0,2023-03-08T14:35:00Z,7037,71.980671
71.97,71.99,71.97,25,71.99,2023-03-08T14:40:00Z,1698,71.984429
71.94,71.99,71.94,18,71.95,2023-03-08T14:45:00Z,11408,71.96952
71.98,71.98,71.98,3,71.98,2023-03-08T14:50:00Z,201,71.98
72.04,72.04,72.01,20,72.01,2023-03-08T14:55:00Z,1221,72.012555
71.97,71.99,71.85,28,71.95,2023-03-08T15:00:00Z,4106,71.928312
71.97,71.99,71.96,10,71.96,2023-03-08T15:05:00Z,1395,71.968559
72.0,72.05,72.0,9,72.0,2023-03-08T15:10:00Z,3898,72.037681
71.94,71.97,71.94,17,71.97,2023-03-08T15:15:00Z,1427,71.951668
71.99,71.99,71.88,15,71.88,2023-03-08T15:20:00Z,2596,71.902076
72.0,72.04,71.99,11,72.03,2023-03-08T15:25:00Z,1305,72.024138
72.07,72.07,72.0,7,72.0,2023-03-08T15:30:00Z,703,72.019915
72.08,72.09,72.05,33,72.07,2023-03-08T15:35:00Z,12152,72.062628
72.01,72.01,72.01,1,72.01,2023-03-08T15:40:00Z,100,72.01
71.99,72.02,71.99,8,72.02,2023-03-08T15:45:00Z,1579,72.005643
71.98,72.0,71.97,6,71.97,2023-03-08T15:50:00Z,1290,71.986884
71.98,71.98,71.98,1,71.98,2023-03-08T15:55:00Z,350,71.98
71.99,71.99,71.99,1,71.99,2023-03-08T16:00:00Z,100,71.99
72.09,72.09,72.06,7,72.06,2023-03-08T16:05:00Z,314,72.080159
72.04,72.07,72.04,3,72.07,2023-03-08T16:15:00Z,413,72.055835
72.02,72.03,72.02,15,72.03,2023-03-08T16:20:00Z,1683,72.028919
71.97,71.98,71.97,3,71.98,2023-03-08T16:30:00Z,1763,71.97
71.96,71.96,71.91,8,71.92,2023-03-08T16:35:00Z,1713,71.922872
72.01,72.03,71.97,9,71.97,2023-03-08T16:40:00Z,3510,72.018291
72.09,72.1,72.04,30,72.04,2023-03-08T16:45:00Z,5695,72.073219
72.08,72.09,72.07,8,72.09,2023-03-08T16:50:00Z,1653,72.08395
72.07,72.07,72.07,4,72.07,2023-03-08T16:55:00Z,5800,72.07
71.99,71.99,71.92,31,71.93,2023-03-08T17:00:00Z,9810,71.961725
71.92,71.96,71.92,7,71.96,2023-03-08T17:05:00Z,3035,71.952554
71.81,71.91,71.52,176,71.91,2023-03-08T17:10:00Z,150854,71.81864
71.85,71.86,71.81,45,71.84,2023-03-08T17:15:00Z,6056,71.841664
71.86,71.86,71.84,14,71.85,2023-03-08T17:20:00Z,6867,71.850224
71.85,71.86,71.85,3,71.86,2023-03-08T17:25:00Z,202,71.86
71.77,71.8,71.77,9,71.8,2023-03-08T17:30:00Z,1470,71.78532
71.82,71.82,71.82,2,71.82,2023-03-08T17:35:00Z,577,71.82
71.82,71.85,71.82,11,71.84,2023-03-08T17:40:00Z,3288,71.84
71.81,71.81,71.81,2,71.81,2023-03-08T17:45:00Z,201,71.81
71.83,71.83,71.78,29,71.79,2023-03-08T17:50:00Z,4541,71.81
71.83,71.83,71.81,31,71.83,2023-03-08T17:55:00Z,4785,71.82585
71.78,71.82,71.78,8,71.82,2023-03-08T18:00:00Z,679,71.799588
71.78,71.78,71.78,3,71.78,2023-03-08T18:05:00Z,208,71.78
71.75,71.75,71.75,2,71.75,2023-03-08T18:10:00Z,363,71.76
71.74,71.77,71.74,5,71.77,2023-03-08T18:15:00Z,6222,71.768071
71.76,71.79,71.76,5,71.79,2023-03-08T18:20:00Z,426,71.78
71.76,71.77,71.76,12,71.77,2023-03-08T18:25:00Z,1019,71.764102
71.75,71.75,71.74,7,71.75,2023-03-08T18:30:00Z,651,71.75
71.74,71.75,71.73,6,71.75,2023-03-08T18:35:00Z,637,71.740581
71.72,71.74,71.72,8,71.74,2023-03-08T18:40:00Z,1061,71.730679
71.74,71.74,71.71,7,71.74,2023-03-08T18:45:00Z,740,71.734257
71.77,71.77,71.73,14,71.73,2023-03-08T18:50:00Z,1244,71.742878
71.75,71.78,71.75,23,71.78,2023-03-08T18:55:00Z,1671,71.766679
71.77,71.77,71.76,5,71.76,2023-03-08T19:05:00Z,810,71.762593
71.81,71.82,71.81,6,71.82,2023-03-08T19:10:00Z,438,71.817603
71.79,71.79,71.79,1,71.79,2023-03-08T19:15:00Z,395,71.79
71.81,71.81,71.81,2,71.81,2023-03-08T19:20:00Z,346,71.81
71.78,71.81,71.78,31,71.81,2023-03-08T19:25:00Z,13094,71.79
71.81,71.81,71.81,2,71.81,2023-03-08T19:30:00Z,1344,71.81
71.81,71.81,71.77,4,71.77,2023-03-08T19:35:00Z,635,71.780835
71.76,71.79,71.76,5,71.79,2023-03-08T19:40:00Z,573,71.77
71.79,71.79,71.79,4,71.79,2023-03-08T19:45:00Z,639,71.79
71.78,71.78,71.78,2,71.78,2023-03-08T19:50:00Z,185,71.78
71.8,71.81,71.77,41,71.78,2023-03-08T19:55:00Z,7848,71.8
71.81,71.81,71.78,22,71.79,2023-03-08T20:00:00Z,3452,71.799392
71.78,71.78,71.77,12,71.77,2023-03-08T20:05:00Z,1633,71.772486
71.78,71.79,71.72,166,71.79,2023-03-08T20:10:00Z,30618,71.759627
71.75,71.78,71.75,50,71.78,2023-03-08T20:15:00Z,7282,71.763882
71.75,71.75,71.75,11,71.75,2023-03-08T20:20:00Z,3610,71.75
71.75,71.75,71.75,6,71.75,2023-03-08T20:25:00Z,320,71.75
71.79,71.79,71.79,6,71.79,2023-03-08T20:30:00Z,1057,71.79
71.88,71.88,71.88,3,71.88,2023-03-08T20:35:00Z,600,71.88
71.9,71.9,71.9,9,71.9,2023-03-08T20:40:00Z,506,71.9
71.92,71.93,71.9,7,71.91,2023-03-08T20:45:00Z,2221,71.917785
71.9,71.93,71.9,5,71.93,2023-03-08T20:50:00Z,1144,71.921941
71.9,71.92,71.9,38,71.9,2023-03-08T20:55:00Z,3195,71.906723
71.9,71.9,71.9,1,71.9,2023-03-08T21:00:00Z,986,71.9
71.85,71.87,71.75,27,71.87,2023-03-09T14:30:00Z,5251,71.84199
71.91,71.91,71.89,7,71.89,2023-03-09T14:35:00Z,3772,71.895978
71.9,71.9,71.86,11,71.86,2023-03-09T14:40:00Z,1017,71.884267
71.99,72.0,71.91,13,71.91,2023-03-09T14:45:00Z,1594,71.979159
71.95,72.0,71.95,14,71.99,2023-03-09T14:50:00Z,1752,71.980091
71.96,71.96,71.96,3,71.96,2023-03-09T14:55:00Z,343,71.96
71.96,71.96,71.94,17,71.95,2023-03-09T15:00:00Z,1135,71.96
72.0,72.04,71.98,27,72.02,2023-03-09T15:05:00Z,5055,72.01713
71.96,71.96,71.96,4,71.96,2023-03-09T15:10:00Z,574,71.96
71.88,71.88,71.88,1,71.88,2023-03-09T15:15:00Z,100,71.88
71.93,71.93,71.91,4,71.91,2023-03-09T15:20:00Z,400,71.93
71.93,71.93,71.92,6,71.92,2023-03-09T15:25:00Z,842,71.924691
72.0,72.0,71.92,20,71.92,2023-03-09T15:30:00Z,2442,71.942477
72.0,72.0,72.0,5,72.0,2023-03-09T15:35:00Z,542,72.0
72.01,72.01,72.01,2,72.01,2023-03-09T15:40:00Z,206,72.01
72.0,72.0,72.0,2,72.0,2023-03-09T15:45:00Z,272,72.0
72.01,72.01,72.01,4,72.01,2023-03-09T15:50:00Z,149,72.01
71.93,72.01,71.93,14,71.98,2023-03-09T15:55:00Z,2988,71.979685
71.9,71.9,71.89,2,71.89,2023-03-09T16:00:00Z,5265,71.89
71.88,71.88,71.88,1,71.88,2023-03-09T16:05:00Z,116,71.88
71.9,71.9,71.9,6,71.9,2023-03-09T16:10:00Z,473,71.9
71.83,71.94,71.81,46,71.93,2023-03-09T16:15:00Z,8784,71.853608
71.78,71.82,71.78,5,71.82,2023-03-09T16:25:00Z,400,71.8
71.76,71.76,71.76,1,71.76,2023-03-09T16:35:00Z,100,71.76
71.78,71.78,71.78,1,71.78,2023-03-09T16:40:00Z,100,71.78
71.78,71.8,71.78,15,71.8,2023-03-09T16:45:00Z,1835,71.785951
71.81,71.82,71.78,13,71.78,2023-03-09T16:50:00Z,3371,71.800086
71.67,71.74,71.67,18,71.74,2023-03-09T16:55:00Z,3314,71.699134
71.62,71.68,71.62,6,71.68,2023-03-09T17:00:00Z,2501,71.649396
71.64,71.64,71.64,2,71.64,2023-03-09T17:05:00Z,200,71.64
71.66,71.66,71.66,4,71.66,2023-03-09T17:15:00Z,154,71.66
71.68,71.71,71.67,8,71.67,2023-03-09T17:20:00Z,2959,71.69
71.68,71.68,71.68,4,71.68,2023-03-09T17:25:00Z,1764,71.68
71.68,71.68,71.68,6,71.68,2023-03-09T17:30:00Z,537,71.68
71.63,71.66,71.63,15,71.66,2023-03-09T17:35:00Z,2331,71.652956
71.63,71.65,71.62,25,71.62,2023-03-09T17:40:00Z,2921,71.633423
71.59,71.62,71.59,17,71.61,2023-03-09T17:45:00Z,1974,71.601388
71.57,71.57,71.57,8,71.57,2023-03-09T17:50:00Z,500,71.56
71.68,71.68,71.58,10,71.58,2023-03-09T17:55:00Z,2306,71.665299
71.61,71.68,71.61,11,71.68,2023-03-09T18:00:00Z,1295,71.636757
71.62,71.62,71.57,13,71.59,2023-03-09T18:05:00Z,2917,71.588269
71.55,71.55,71.55,3,71.55,2023-03-09T18:10:00Z,305,71.55
71.53,71.53,71.52,7,71.52,2023-03-09T18:15:00Z,1040,71.524231
71.49,71.53,71.49,8,71.51,2023-03-09T18:20:00Z,714,71.507983
71.46,71.48,71.44,13,71.44,2023-03-09T18:25:00Z,5490,71.457268
71.43,71.46,71.43,16,71.44,2023-03-09T18:30:00Z,1282,71.446084
71.41,71.41,71.41,5,71.41,2023-03-09T18:35:00Z,602,71.41
71.4,71.42,71.39,7,71.39,2023-03-09T18:40:00Z,777,71.401068
71.32,71.4,71.32,16,71.39,2023-03-09T18:45:00Z,1966,71.379542
71.36,71.36,71.31,14,71.31,2023-03-09T18:50:00Z,2316,71.338342
71.34,71.35,71.33,7,71.33,2023-03-09T18:55:00Z,2150,71.34
71.29,71.29,71.25,9,71.25,2023-03-09T19:05:00Z,1037,71.272363
71.26,71.26,71.26,3,71.26,2023-03-09T19:10:00Z,600,71.26
71.32,71.32,71.32,3,71.32,2023-03-09T19:15:00Z,467,71.32
71.29,71.29,71.29,1,71.29,2023-03-09T19:20:00Z,309,71.29
71.33,71.36,71.33,18,71.35,2023-03-09T19:25:00Z,2873,71.33826
71.3,71.33,71.3,21,71.33,2023-03-09T19:30:00Z,3603,71.313347
71.29,71.29,71.29,2,71.29,2023-03-09T19:35:00Z,119,71.29
71.36,71.36,71.36,4,71.36,2023-03-09T19:40:00Z,603,71.36
71.31,71.35,71.31,9,71.34,2023-03-09T19:45:00Z,1558,71.342567
71.29,71.29,71.26,14,71.26,2023-03-09T19:50:00Z,1875,71.268571
71.27,71.28,71.25,11,71.27,2023-03-09T19:55:00Z,1378,71.268585
71.24,71.24,71.24,1,71.24,2023-03-09T20:00:00Z,128,71.24
71.21,71.21,71.21,5,71.21,2023-03-09T20:05:00Z,3480,71.21
71.2,71.22,71.17,62,71.2,2023-03-09T20:10:00Z,10095,71.197808
71.14,71.19,71.12,45,71.19,2023-03-09T20:15:00Z,6623,71.166474
71.12,71.14,71.06,96,71.14,2023-03-09T20:20:00Z,17315,71.094568
71.12,71.14,71.08,30,71.11,2023-03-09T20:25:00Z,4641,71.122041
71.22,71.22,71.12,14,71.12,2023-03-09T20:30:00Z,1729,71.15004
71.15,71.19,71.15,14,71.19,2023-03-09T20:35:00Z,2592,71.155247
71.13,71.18,71.13,16,71.18,2023-03-09T20:40:00Z,1273,71.166151
71.12,71.12,71.12,8,71.12,2023-03-09T20:45:00Z,1202,71.12
71.12,71.15,71.12,17,71.15,2023-03-09T20:50:00Z,1968,71.137744
71.09,71.12,71.04,31,71.12,2023-03-09T20:55:00Z,2939,71.096649
71.1,71.1,71.1,1,71.1,2023-03-09T21:00:00Z,2723,71.1
70.96,70.99,70.88,79,70.99,2023-03-10T14:30:00Z,9123,70.941927
70.6,70.85,70.6,47,70.85,2023-03-10T14:35:00Z,5930,70.770292
70.47,70.58,70.47,43,70.57,2023-03-10T14:40:00Z,6617,70.521939
70.39,70.47,70.37,76,70.46,2023-03-10T14:45:00Z,18360,70.389716
70.4,70.5,70.4,119,70.41,2023-03-10T14:50:00Z,50374,70.442003
70.34,70.45,70.33,92,70.45,2023-03-10T14:55:00Z,27001,70.386934
70.39,70.46,70.35,32,70.35,2023-03-10T15:00:00Z,3168,70.398355
70.51,70.55,70.36,161,70.4,2023-03-10T15:05:00Z,35149,70.426835
70.45,70.54,70.45,116,70.5,2023-03-10T15:10:00Z,18339,70.487435
70.39,70.46,70.39,65,70.44,2023-03-10T15:15:00Z,12601,70.426653
70.4,70.4,70.33,24,70.37,2023-03-10T15:20:00Z,6794,70.346623
70.35,70.41,70.35,19,70.41,2023-03-10T15:25:00Z,1769,70.377971
70.41,70.44,70.39,19,70.39,2023-03-10T15:30:00Z,5174,70.413131
70.41,70.46,70.41,14,70.41,2023-03-10T15:35:00Z,1464,70.422896
70.33,70.44,70.33,20,70.44,2023-03-10T15:40:00Z,2022,70.389149
70.35,70.38,70.33,21,70.36,2023-03-10T15:45:00Z,2407,70.353768
70.46,70.47,70.35,54,70.36,2023-03-10T15:50:00Z,7233,70.416882
70.62,70.62,70.47,16,70.47,2023-03-10T15:55:00Z,2343,70.549518
70.58,70.63,70.55,19,70.63,2023-03-10T16:00:00Z,3325,70.591245
70.59,70.6,70.55,18,70.55,2023-03-10T16:05:00Z,1511,70.580033
70.6,70.63,70.6,9,70.6,2023-03-10T16:10:00Z,1204,70.614003
70.59,70.59,70.54,28,70.59,2023-03-10T16:15:00Z,3391,70.572247
70.65,70.7,70.6,22,70.6,2023-03-10T16:20:00Z,3391,70.660171
70.73,70.74,70.65,20,70.65,2023-03-10T16:25:00Z,3671,70.710065
70.76,70.77,70.74,7,70.74,2023-03-10T16:30:00Z,1303,70.76
70.73,70.79,70.72,21,70.78,2023-03-10T16:35:00Z,2391,70.754166
70.67,70.74,70.67,13,70.74,2023-03-10T16:40:00Z,999,70.698659
70.58,70.68,70.56,25,70.67,2023-03-10T16:45:00Z,4094,70.59948
70.56,70.56,70.55,9,70.55,2023-03-10T16:50:00Z,651,70.56
70.54,70.55,70.53,28,70.53,2023-03-10T16:55:00Z,2916,70.533429
70.51,70.52,70.5,8,70.51,2023-03-10T17:00:00Z,1022,70.514873
70.44,70.51,70.44,25,70.49,2023-03-10T17:05:00Z,2759,70.474128
70.42,70.42,70.41,9,70.41,2023-03-10T17:10:00Z,1208,70.411573
70.41,70.43,70.41,28,70.42,2023-03-10T17:15:00Z,2494,70.418168
70.42,70.42,70.39,19,70.41,2023-03-10T17:20:00Z,1832,70.408717
70.38,70.4,70.38,24,70.39,2023-03-10T17:25:00Z,1864,70.38
70.48,70.51,70.42,21,70.42,2023-03-10T17:30:00Z,3072,70.45502
70.49,70.49,70.47,9,70.47,2023-03-10T17:35:00Z,698,70.496762
70.43,70.49,70.41,20,70.49,2023-03-10T17:40:00Z,1689,70.44386
70.43,70.43,70.41,21,70.43,2023-03-10T17:45:00Z,2268,70.42213
70.37,70.46,70.37,9,70.42,2023-03-10T17:50:00Z,1640,70.403659
70.32,70.33,70.32,6,70.33,2023-03-10T17:55:00Z,534,70.326255
70.34,70.35,70.31,16,70.31,2023-03-10T18:00:00Z,3656,70.335317
70.31,70.32,70.29,18,70.32,2023-03-10T18:05:00Z,1711,70.312443
70.29,70.31,70.29,24,70.31,2023-03-10T18:10:00Z,1834,70.294438
70.24,70.29,70.24,20,70.28,2023-03-10T18:15:00Z,2163,70.257
70.18,70.24,70.18,9,70.24,2023-03-10T18:20:00Z,1115,70.207713
70.12,70.2,70.11,14,70.19,2023-03-10T18:25:00Z,1734,70.157751
70.09,70.18,70.09,10,70.18,2023-03-10T18:30:00Z,1043,70.107517
70.11,70.21,70.06,27,70.07,2023-03-10T18:35:00Z,6038,70.117623
70.05,70.09,70.05,9,70.07,2023-03-10T18:40:00Z,926,70.08243
70.08,70.08,70.06,7,70.07,2023-03-10T18:45:00Z,1300,70.069231
70.02,70.07,70.0,13,70.06,2023-03-10T18:50:00Z,1805,70.035512
70.02,70.05,70.0,12,70.05,2023-03-10T18:55:00Z,1166,70.022676
70.17,70.17,70.04,14,70.09,2023-03-10T19:00:00Z,2026,70.110464
