c,h,l,n,o,t,v,vw 
29.5,29.5,29.4,16,29.4,2022-11-10T14:35:00Z,3809,29.439433
30.07,30.07,30.07,5,30.07,2022-11-10T14:40:00Z,206,30.17
29.74,29.78,29.68,22,29.78,2022-11-10T14:45:00Z,3025,29.758678
29.78,29.87,29.78,31,29.87,2022-11-10T14:55:00Z,3322,29.79
30.13,30.13,29.97,22,29.97,2022-11-10T15:05:00Z,638,30.062665
30.04,30.04,30.04,8,30.04,2022-11-10T15:10:00Z,451,30.04
30.39,30.39,30.1,20,30.1,2022-11-10T15:20:00Z,1265,30.18
30.48,30.57,30.42,23,30.57,2022-11-10T15:25:00Z,732,30.450082
30.07,30.07,30.07,13,30.07,2022-11-10T15:45:00Z,195,30.06
30.23,30.23,30.2,19,30.2,2022-11-10T15:50:00Z,572,30.22
30.33,30.33,30.26,4,30.26,2022-11-10T15:55:00Z,202,30.295
30.34,30.34,30.34,8,30.34,2022-11-10T16:00:00Z,232,30.35
30.27,30.27,30.27,4,30.27,2022-11-10T16:05:00Z,107,30.28
30.4,30.4,30.36,21,30.36,2022-11-10T16:10:00Z,628,30.364395
30.23,30.37,30.23,5,30.29,2022-11-10T16:20:00Z,534,30.299888
30.36,30.36,30.17,42,30.18,2022-11-10T16:35:00Z,1864,30.237033
30.41,30.41,30.41,6,30.41,2022-11-10T16:40:00Z,267,30.41
30.41,30.46,30.41,34,30.45,2022-11-10T16:50:00Z,976,30.413361
30.24,30.25,30.24,9,30.25,2022-11-10T17:00:00Z,255,30.24
29.94,29.94,29.94,1,29.94,2022-11-10T17:10:00Z,100,29.94
30.12,30.12,30.12,2,30.12,2022-11-10T17:15:00Z,171,30.05
30.05,30.05,30.05,1,30.05,2022-11-10T17:25:00Z,100,30.05
29.98,29.98,29.98,6,29.98,2022-11-10T17:40:00Z,152,29.98
30.01,30.01,29.98,12,29.98,2022-11-10T18:00:00Z,643,29.988974
30.26,30.26,30.17,17,30.17,2022-11-10T18:10:00Z,575,30.240504
30.28,30.28,30.21,33,30.21,2022-11-10T18:20:00Z,921,30.22
30.16,30.16,30.16,11,30.16,2022-11-10T18:25:00Z,245,30.17
30.14,30.14,30.14,4,30.14,2022-11-10T18:30:00Z,153,30.14
30.26,30.26,30.15,24,30.15,2022-11-10T18:40:00Z,738,30.254797
30.38,30.44,30.38,9,30.44,2022-11-10T18:50:00Z,539,30.397291
30.42,30.44,30.42,22,30.44,2022-11-10T19:05:00Z,653,30.41
30.37,30.37,30.37,10,30.37,2022-11-10T19:40:00Z,268,30.35
30.42,30.44,30.42,30,30.44,2022-11-10T19:50:00Z,996,30.42
30.35,30.45,30.35,31,30.4,2022-11-10T19:55:00Z,829,30.401725
30.46,30.46,30.46,16,30.46,2022-11-10T20:15:00Z,271,30.48
30.33,30.55,30.33,148,30.43,2022-11-10T20:20:00Z,4641,30.459828
30.37,30.37,30.34,8,30.34,2022-11-10T20:25:00Z,397,30.36
30.28,30.28,30.28,6,30.28,2022-11-10T20:30:00Z,127,30.28
30.28,30.33,30.26,55,30.26,2022-11-10T20:40:00Z,1310,30.303809
30.28,30.28,30.25,56,30.26,2022-11-10T20:45:00Z,2352,30.27
30.3,30.3,30.3,6,30.3,2022-11-10T20:50:00Z,220,30.29
30.26,30.37,30.21,170,30.25,2022-11-10T20:55:00Z,4761,30.290878
30.29,30.29,30.29,4,30.29,2022-11-10T21:00:00Z,7118,30.29
30.41,30.41,30.41,8,30.41,2022-11-11T14:35:00Z,212,30.4
30.35,30.36,30.35,17,30.36,2022-11-11T14:45:00Z,1031,30.35195
30.38,30.38,30.36,21,30.36,2022-11-11T14:50:00Z,715,30.36
30.4,30.48,30.36,13,30.46,2022-11-11T14:55:00Z,652,30.43
30.42,30.46,30.36,12,30.46,2022-11-11T15:00:00Z,819,30.42
30.3,30.46,30.3,28,30.46,2022-11-11T15:05:00Z,973,30.413875
30.36,30.36,30.32,13,30.32,2022-11-11T15:10:00Z,371,30.344394
30.4,30.4,30.4,15,30.4,2022-11-11T15:15:00Z,324,30.4
30.12,30.12,30.12,1,30.12,2022-11-11T15:35:00Z,100,30.12
30.39,30.39,30.39,2,30.39,2022-11-11T15:40:00Z,236,30.39
30.37,30.41,30.17,55,30.17,2022-11-11T15:45:00Z,2776,30.300108
30.22,30.22,30.21,16,30.21,2022-11-11T15:55:00Z,355,30.205972
30.0,30.0,30.0,4,30.0,2022-11-11T16:40:00Z,211,30.0
30.11,30.12,29.92,44,30.0,2022-11-11T16:45:00Z,2258,30.059004
30.14,30.14,30.14,1,30.14,2022-11-11T17:10:00Z,100,30.14
30.14,30.14,30.14,5,30.14,2022-11-11T17:40:00Z,232,30.14
30.14,30.14,30.14,3,30.14,2022-11-11T17:45:00Z,103,30.14
30.13,30.13,30.13,2,30.13,2022-11-11T17:50:00Z,179,30.13
30.1,30.1,30.1,1,30.1,2022-11-11T18:10:00Z,100,30.1
30.19,30.19,30.17,13,30.17,2022-11-11T18:20:00Z,512,30.17
30.19,30.19,30.19,1,30.19,2022-11-11T18:35:00Z,100,30.19
30.29,30.29,30.26,26,30.26,2022-11-11T18:50:00Z,1275,30.29
30.33,30.33,30.33,3,30.33,2022-11-11T19:00:00Z,104,30.33
30.41,30.41,30.41,16,30.41,2022-11-11T19:05:00Z,579,30.4
30.26,30.37,30.25,44,30.37,2022-11-11T19:10:00Z,1566,30.327305
30.25,30.25,30.24,10,30.24,2022-11-11T19:15:00Z,861,30.245436
30.37,30.4,30.37,17,30.4,2022-11-11T19:20:00Z,553,30.365461
30.39,30.39,30.39,5,30.39,2022-11-11T19:25:00Z,230,30.39
30.3,30.31,30.27,30,30.31,2022-11-11T19:30:00Z,1035,30.29972
30.26,30.26,30.26,2,30.26,2022-11-11T19:45:00Z,110,30.27
30.15,30.2,30.15,33,30.2,2022-11-11T20:05:00Z,1333,30.176159
30.11,30.13,30.11,17,30.13,2022-11-11T20:10:00Z,1078,30.13
30.01,30.01,30.01,2,30.01,2022-11-11T20:20:00Z,104,30.01
30.16,30.16,30.09,9,30.09,2022-11-11T20:25:00Z,270,30.115778
30.17,30.17,30.07,15,30.1,2022-11-11T20:30:00Z,908,30.09293
30.12,30.12,30.12,3,30.12,2022-11-11T20:35:00Z,118,30.12
30.16,30.16,30.16,15,30.16,2022-11-11T20:40:00Z,286,30.15
30.06,30.1,30.06,26,30.1,2022-11-11T20:45:00Z,618,30.071699
29.82,30.02,29.76,139,30.02,2022-11-11T20:55:00Z,5124,29.87087
29.92,29.92,29.92,9,29.92,2022-11-11T21:00:00Z,4517,29.92
29.92,30.07,29.92,23,30.07,2022-11-14T14:30:00Z,1131,30.003201
29.88,29.92,29.88,9,29.92,2022-11-14T14:35:00Z,455,29.911209
29.44,29.78,29.44,7,29.78,2022-11-14T14:40:00Z,416,29.697452
29.44,29.44,29.44,3,29.44,2022-11-14T14:50:00Z,138,29.44
29.46,29.46,29.46,1,29.46,2022-11-14T14:55:00Z,100,29.46
29.43,29.43,29.43,1,29.43,2022-11-14T15:00:00Z,100,29.43
29.44,29.45,29.44,8,29.45,2022-11-14T15:05:00Z,372,29.479247
29.48,29.48,29.48,2,29.48,2022-11-14T15:10:00Z,200,29.51
29.44,29.44,29.44,1,29.44,2022-11-14T15:15:00Z,100,29.44
29.75,29.75,29.75,1,29.75,2022-11-14T15:20:00Z,100,29.75
29.75,29.75,29.75,22,29.75,2022-11-14T15:25:00Z,594,29.741852
29.62,29.64,29.52,4,29.52,2022-11-14T15:35:00Z,350,29.598571
29.62,29.63,29.62,3,29.63,2022-11-14T15:40:00Z,208,29.63
29.62,29.62,29.62,6,29.62,2022-11-14T15:45:00Z,127,29.62
29.63,29.63,29.63,17,29.63,2022-11-14T15:50:00Z,297,29.69
29.63,29.63,29.63,1,29.63,2022-11-14T15:55:00Z,100,29.63
29.61,29.61,29.61,7,29.61,2022-11-14T16:00:00Z,226,29.61
29.54,29.54,29.54,38,29.54,2022-11-14T17:10:00Z,565,29.54
29.61,29.61,29.61,3,29.61,2022-11-14T17:15:00Z,131,29.63
29.51,29.51,29.51,2,29.51,2022-11-14T17:20:00Z,101,29.51
29.51,29.51,29.51,7,29.51,2022-11-14T17:25:00Z,335,29.55
29.48,29.51,29.48,19,29.51,2022-11-14T17:30:00Z,436,29.5
29.35,29.44,29.35,13,29.44,2022-11-14T17:35:00Z,217,29.400553
29.34,29.34,29.34,7,29.34,2022-11-14T17:40:00Z,256,29.34
29.28,29.38,29.27,9,29.27,2022-11-14T17:50:00Z,315,29.315651
29.15,29.27,29.15,21,29.27,2022-11-14T17:55:00Z,585,29.227607
29.57,29.59,29.57,22,29.57,2022-11-14T18:20:00Z,1148,29.59
29.65,29.65,29.65,9,29.65,2022-11-14T18:25:00Z,151,29.68
29.83,29.92,29.74,43,29.74,2022-11-14T18:30:00Z,1428,29.825693
29.81,29.81,29.81,1,29.81,2022-11-14T18:45:00Z,253,29.81
29.9,29.9,29.8,5,29.8,2022-11-14T18:50:00Z,349,29.83
30.01,30.01,30.01,3,30.01,2022-11-14T19:00:00Z,111,30.01
29.9,29.91,29.9,15,29.91,2022-11-14T19:10:00Z,636,29.916038
29.86,29.86,29.79,39,29.79,2022-11-14T19:25:00Z,784,29.8
29.85,29.85,29.85,1,29.85,2022-11-14T19:40:00Z,100,29.85
29.79,29.79,29.79,15,29.79,2022-11-14T19:45:00Z,400,29.79
29.8,29.88,29.73,50,29.85,2022-11-14T20:00:00Z,1740,29.805431
29.79,29.89,29.79,31,29.87,2022-11-14T20:05:00Z,1120,29.831054
29.74,29.74,29.74,8,29.74,2022-11-14T20:10:00Z,252,29.715159
29.74,29.74,29.74,8,29.74,2022-11-14T20:30:00Z,457,29.73
29.59,29.82,29.59,76,29.8,2022-11-14T20:35:00Z,3519,29.665689
29.77,29.77,29.54,43,29.54,2022-11-14T20:40:00Z,1995,29.621654
29.81,29.81,29.81,12,29.81,2022-11-14T20:45:00Z,263,29.78
29.65,29.73,29.65,53,29.67,2022-11-14T20:50:00Z,1763,29.66135
29.69,29.77,29.52,126,29.75,2022-11-14T20:55:00Z,4072,29.685312
29.77,29.77,29.77,5,29.77,2022-11-14T21:00:00Z,7037,29.77
30.18,30.18,30.18,4,30.18,2022-11-15T14:30:00Z,407,30.17
29.98,29.98,29.98,3,29.98,2022-11-15T14:35:00Z,119,29.95
30.15,30.15,30.15,1,30.15,2022-11-15T14:45:00Z,500,30.15
30.26,30.26,30.26,8,30.26,2022-11-15T14:55:00Z,335,30.26
30.28,30.28,30.28,5,30.28,2022-11-15T15:00:00Z,226,30.32
30.26,30.49,30.26,55,30.46,2022-11-15T15:05:00Z,2182,30.400403
30.36,30.46,30.36,38,30.36,2022-11-15T15:20:00Z,1812,30.384487
30.36,30.46,30.36,32,30.46,2022-11-15T15:25:00Z,1568,30.409324
30.34,30.37,30.34,5,30.37,2022-11-15T15:30:00Z,426,30.37
30.35,30.35,30.35,28,30.35,2022-11-15T15:45:00Z,449,30.35
29.98,30.19,29.83,23,30.19,2022-11-15T15:50:00Z,678,30.073038
30.01,30.01,30.01,3,30.01,2022-11-15T16:00:00Z,109,30.0
30.09,30.09,30.09,1,30.09,2022-11-15T16:40:00Z,100,30.09
30.06,30.06,30.06,27,30.06,2022-11-15T16:50:00Z,709,30.05
30.2,30.2,30.2,10,30.2,2022-11-15T17:25:00Z,159,30.18
30.11,30.15,30.09,16,30.09,2022-11-15T17:40:00Z,698,30.114269
30.0,30.15,30.0,31,30.15,2022-11-15T17:45:00Z,841,30.061891
30.08,30.08,30.08,6,30.08,2022-11-15T17:50:00Z,330,30.03
30.0,30.0,30.0,10,30.0,2022-11-15T17:55:00Z,265,29.98
29.79,29.85,29.79,11,29.85,2022-11-15T18:20:00Z,404,29.83
29.66,29.83,29.66,37,29.83,2022-11-15T18:45:00Z,868,29.733272
29.77,29.77,29.77,6,29.77,2022-11-15T18:55:00Z,214,29.75
29.78,29.78,29.77,20,29.77,2022-11-15T19:10:00Z,837,29.77
29.78,29.78,29.78,15,29.78,2022-11-15T19:15:00Z,430,29.8
29.69,29.69,29.69,4,29.69,2022-11-15T19:20:00Z,252,29.68
29.76,29.91,29.76,13,29.76,2022-11-15T19:35:00Z,856,29.78
29.7,29.78,29.7,14,29.78,2022-11-15T19:40:00Z,500,29.74272
29.76,29.76,29.76,3,29.76,2022-11-15T19:50:00Z,216,29.75463
29.92,29.92,29.9,6,29.9,2022-11-15T19:55:00Z,275,29.862727
29.82,29.82,29.82,1,29.82,2022-11-15T20:10:00Z,400,29.82
29.86,29.86,29.86,3,29.86,2022-11-15T20:20:00Z,117,29.86
29.87,29.87,29.87,3,29.87,2022-11-15T20:25:00Z,116,29.87
29.78,29.78,29.75,23,29.75,2022-11-15T20:30:00Z,561,29.75
29.85,29.85,29.73,36,29.78,2022-11-15T20:40:00Z,1769,29.784155
29.72,29.76,29.72,39,29.76,2022-11-15T20:45:00Z,1255,29.72749
29.63,29.63,29.41,12,29.41,2022-11-15T20:50:00Z,514,29.496265
29.54,29.6,29.46,141,29.52,2022-11-15T20:55:00Z,4988,29.52572
29.55,29.55,29.55,4,29.55,2022-11-15T21:00:00Z,5458,29.55
29.45,29.45,28.88,8,29.38,2022-11-16T14:30:00Z,983,29.28292
29.08,29.08,29.08,5,29.08,2022-11-16T15:35:00Z,1568,29.07
28.9,28.9,28.9,1,28.9,2022-11-16T15:40:00Z,825,28.9
29.03,29.03,29.03,2,29.03,2022-11-16T15:45:00Z,108,29.04
28.69,28.91,28.69,42,28.91,2022-11-16T16:05:00Z,1210,28.88
28.62,28.62,28.62,1,28.62,2022-11-16T16:10:00Z,100,28.62
28.88,28.88,28.82,15,28.82,2022-11-16T16:25:00Z,740,28.83
28.97,28.97,28.97,1,28.97,2022-11-16T16:40:00Z,100,28.97
28.87,28.87,28.87,6,28.87,2022-11-16T17:20:00Z,254,28.85
29.06,29.06,28.96,23,28.96,2022-11-16T17:45:00Z,1119,28.99
29.13,29.13,29.03,30,29.03,2022-11-16T18:15:00Z,1207,29.05
28.96,28.96,28.96,6,28.96,2022-11-16T18:30:00Z,180,28.96
28.91,28.91,28.91,2,28.91,2022-11-16T18:40:00Z,103,28.91
28.79,28.79,28.79,5,28.79,2022-11-16T18:55:00Z,109,28.81
28.78,28.82,28.78,31,28.78,2022-11-16T19:00:00Z,1112,28.78
29.02,29.02,29.02,2,29.02,2022-11-16T19:15:00Z,228,29.02
29.04,29.04,29.04,19,29.04,2022-11-16T19:35:00Z,358,29.03
29.07,29.07,29.07,8,29.07,2022-11-16T20:00:00Z,705,29.08
29.05,29.05,29.05,51,29.05,2022-11-16T20:05:00Z,1475,29.043715
28.89,28.89,28.85,42,28.85,2022-11-16T20:30:00Z,937,28.871761
28.97,28.97,28.97,1,28.97,2022-11-16T20:45:00Z,100,28.97
29.02,29.16,29.02,49,29.06,2022-11-16T20:50:00Z,1592,29.070163
29.08,29.23,28.84,177,29.02,2022-11-16T20:55:00Z,5665,29.048138
29.03,29.03,29.03,8,29.03,2022-11-16T21:00:00Z,5190,29.03
28.46,28.46,28.46,5,28.46,2022-11-17T14:30:00Z,661,28.45
28.13,28.15,28.13,6,28.15,2022-11-17T14:40:00Z,474,28.16
28.15,28.15,28.15,6,28.15,2022-11-17T14:50:00Z,279,28.07
28.32,28.32,28.32,20,28.32,2022-11-17T15:00:00Z,576,28.32
28.34,28.34,28.34,1,28.34,2022-11-17T15:15:00Z,100,28.34
28.52,28.52,28.52,1,28.52,2022-11-17T15:25:00Z,100,28.52
28.36,28.36,28.36,7,28.36,2022-11-17T15:35:00Z,225,28.41
28.34,28.34,28.34,2,28.34,2022-11-17T15:55:00Z,101,28.34
28.41,28.41,28.32,36,28.41,2022-11-17T16:00:00Z,924,28.4
28.32,28.34,28.32,35,28.34,2022-11-17T16:10:00Z,723,28.33
28.25,28.3,28.25,23,28.3,2022-11-17T16:15:00Z,369,28.26374
28.27,28.32,28.18,74,28.18,2022-11-17T16:20:00Z,4328,28.243671
28.24,28.24,28.24,24,28.24,2022-11-17T16:25:00Z,608,28.24
28.23,28.23,28.23,21,28.23,2022-11-17T16:30:00Z,348,28.2
28.25,28.25,28.18,6,28.18,2022-11-17T16:40:00Z,500,28.19
28.48,28.56,28.41,44,28.41,2022-11-17T17:00:00Z,1314,28.473417
28.5,28.58,28.5,10,28.58,2022-11-17T17:05:00Z,237,28.54
28.42,28.47,28.4,30,28.47,2022-11-17T17:15:00Z,626,28.44
28.41,28.41,28.41,1,28.41,2022-11-17T17:25:00Z,100,28.41
28.41,28.41,28.41,1,28.41,2022-11-17T17:35:00Z,100,28.41
28.54,28.54,28.47,25,28.47,2022-11-17T17:50:00Z,486,28.53
28.72,28.72,28.72,2,28.72,2022-11-17T18:10:00Z,177,28.69
28.55,28.55,28.55,21,28.55,2022-11-17T18:30:00Z,289,28.55
28.52,28.56,28.52,13,28.56,2022-11-17T18:35:00Z,270,28.53537
28.36,28.36,28.36,1,28.36,2022-11-17T19:05:00Z,100,28.36
28.35,28.39,28.26,64,28.26,2022-11-17T19:15:00Z,4477,28.331443
28.53,28.53,28.45,4,28.45,2022-11-17T19:20:00Z,310,28.48
28.45,28.45,28.45,4,28.45,2022-11-17T19:30:00Z,110,28.45
28.36,28.52,28.36,7,28.52,2022-11-17T19:40:00Z,292,28.414795
28.42,28.43,28.42,5,28.43,2022-11-17T19:50:00Z,210,28.430476
28.51,28.51,28.44,26,28.44,2022-11-17T19:55:00Z,736,28.5
28.71,28.71,28.71,4,28.71,2022-11-17T20:15:00Z,105,28.71
28.25,28.55,28.25,75,28.55,2022-11-17T20:20:00Z,4883,28.403881
28.51,28.51,28.51,7,28.51,2022-11-17T20:25:00Z,199,28.45
28.32,28.32,28.32,4,28.32,2022-11-17T20:30:00Z,200,28.33
28.53,28.53,28.39,41,28.39,2022-11-17T20:35:00Z,1718,28.458912
28.57,28.57,28.5,46,28.5,2022-11-17T20:45:00Z,870,28.551034
28.6,28.65,28.57,32,28.65,2022-11-17T20:50:00Z,630,28.613794
28.74,28.74,28.44,126,28.55,2022-11-17T20:55:00Z,3966,28.54885
28.68,28.68,28.68,3,28.68,2022-11-17T21:00:00Z,5271,28.68
29.34,29.34,29.34,3,29.34,2022-11-18T14:30:00Z,5028,29.34
29.45,29.45,29.45,6,29.45,2022-11-18T14:35:00Z,167,29.5
29.65,29.65,29.6,6,29.6,2022-11-18T15:00:00Z,308,29.632792
29.71,29.76,29.71,36,29.76,2022-11-18T15:10:00Z,2050,29.77
30.07,30.08,30.07,2,30.08,2022-11-18T15:15:00Z,200,30.08
30.07,30.07,30.07,2,30.07,2022-11-18T15:20:00Z,105,30.06
30.16,30.16,30.03,29,30.09,2022-11-18T15:40:00Z,1588,30.1
30.36,30.52,30.17,162,30.17,2022-11-18T15:45:00Z,11803,30.37586
30.25,30.54,30.25,51,30.45,2022-11-18T15:50:00Z,3195,30.455665
30.29,30.29,30.29,1,30.29,2022-11-18T16:15:00Z,100,30.29
30.13,30.13,30.13,9,30.13,2022-11-18T16:30:00Z,253,30.125573
30.06,30.06,30.06,33,30.06,2022-11-18T16:40:00Z,810,29.98
29.98,29.98,29.79,45,29.79,2022-11-18T16:55:00Z,2277,29.88087
29.74,29.79,29.74,21,29.79,2022-11-18T17:15:00Z,319,29.77
29.7,29.72,29.7,15,29.72,2022-11-18T17:35:00Z,473,29.71
29.49,29.49,29.49,3,29.49,2022-11-18T17:45:00Z,112,29.49
29.63,29.63,29.56,4,29.56,2022-11-18T18:10:00Z,1459,29.6
29.59,29.59,29.59,10,29.59,2022-11-18T18:15:00Z,518,29.6
29.67,29.67,29.67,4,29.67,2022-11-18T18:20:00Z,111,29.67
29.65,29.65,29.65,7,29.65,2022-11-18T18:30:00Z,127,29.66
29.58,29.65,29.58,48,29.65,2022-11-18T18:40:00Z,891,29.58
29.69,29.69,29.47,92,29.47,2022-11-18T19:10:00Z,3062,29.5876
29.68,29.68,29.68,2,29.68,2022-11-18T19:40:00Z,103,29.68
29.68,29.68,29.68,4,29.68,2022-11-18T19:50:00Z,112,29.69
29.73,29.73,29.73,3,29.73,2022-11-18T20:05:00Z,119,29.73
29.82,29.82,29.82,6,29.82,2022-11-18T20:30:00Z,134,29.82
29.82,29.83,29.81,35,29.83,2022-11-18T20:35:00Z,821,29.822424
29.97,29.97,29.97,34,29.97,2022-11-18T20:45:00Z,441,29.89
29.95,30.02,29.92,96,29.92,2022-11-18T20:50:00Z,2344,29.960149
29.95,29.95,29.75,121,29.85,2022-11-18T20:55:00Z,4051,29.834752
31.04,31.04,29.89,8,29.89,2022-11-18T21:00:00Z,6257,29.946976
30.18,30.18,30.18,6,30.18,2022-11-18T21:05:00Z,430,30.23
30.22,30.22,29.78,4,29.78,2022-11-21T14:30:00Z,537,29.862756
30.04,30.06,30.04,27,30.06,2022-11-21T14:40:00Z,1885,30.059353
30.13,30.13,30.09,15,30.09,2022-11-21T15:05:00Z,554,30.13
30.07,30.07,30.07,2,30.07,2022-11-21T15:40:00Z,101,30.07
30.05,30.05,30.05,19,30.05,2022-11-21T15:45:00Z,397,30.05
29.93,30.0,29.82,46,29.82,2022-11-21T15:55:00Z,2782,29.924439
29.83,29.98,29.83,2,29.98,2022-11-21T16:00:00Z,200,29.905
29.82,29.82,29.78,28,29.78,2022-11-21T16:10:00Z,839,29.8
29.95,29.95,29.95,1,29.95,2022-11-21T16:30:00Z,100,29.95
29.8,29.8,29.8,1,29.8,2022-11-21T16:45:00Z,300,29.8
29.9,29.9,29.73,2,29.73,2022-11-21T17:15:00Z,200,29.81
29.81,29.81,29.81,7,29.81,2022-11-21T17:25:00Z,419,29.8
29.8,29.8,29.8,2,29.8,2022-11-21T17:35:00Z,252,29.8
29.8,29.88,29.8,28,29.88,2022-11-21T18:05:00Z,820,29.87
29.9,29.9,29.9,5,29.9,2022-11-21T18:35:00Z,208,29.9
29.89,29.89,29.89,1,29.89,2022-11-21T19:00:00Z,300,29.89
29.81,29.82,29.81,42,29.82,2022-11-21T19:20:00Z,927,29.82
29.94,29.94,29.81,27,29.81,2022-11-21T19:50:00Z,1077,29.829545
29.88,29.88,29.88,3,29.88,2022-11-21T20:05:00Z,110,29.88
29.79,29.84,29.79,35,29.84,2022-11-21T20:20:00Z,704,29.797102
29.76,29.76,29.76,2,29.76,2022-11-21T20:25:00Z,112,29.77
29.74,29.74,29.74,2,29.74,2022-11-21T20:35:00Z,200,29.74
29.72,29.72,29.72,4,29.72,2022-11-21T20:40:00Z,107,29.72
29.86,29.86,29.78,41,29.78,2022-11-21T20:45:00Z,944,29.818771
29.95,29.96,29.81,72,29.89,2022-11-21T20:50:00Z,2269,29.900498
29.93,29.98,29.84,96,29.86,2022-11-21T20:55:00Z,5504,29.905596
29.89,29.89,29.89,4,29.89,2022-11-21T21:00:00Z,4528,29.89
29.89,29.89,29.89,10,29.89,2022-11-22T14:30:00Z,1548,29.89
29.55,29.56,29.52,13,29.55,2022-11-22T14:45:00Z,1223,29.55
29.27,29.47,29.06,61,29.47,2022-11-22T14:50:00Z,9269,29.240491
29.37,29.37,29.27,8,29.27,2022-11-22T15:00:00Z,350,29.37
29.93,29.93,29.93,21,29.93,2022-11-22T15:30:00Z,677,29.93
30.01,30.01,30.01,3,30.01,2022-11-22T15:50:00Z,197,30.01
29.83,29.86,29.83,39,29.86,2022-11-22T16:30:00Z,881,29.85
29.84,29.84,29.79,17,29.79,2022-11-22T16:35:00Z,454,29.81
29.65,29.65,29.65,1,29.65,2022-11-22T16:45:00Z,100,29.65
29.69,29.69,29.69,30,29.69,2022-11-22T17:15:00Z,500,29.67
29.65,29.65,29.65,5,29.65,2022-11-22T18:05:00Z,118,29.65
29.72,29.72,29.66,18,29.71,2022-11-22T18:10:00Z,547,29.7
29.73,29.73,29.72,27,29.73,2022-11-22T18:30:00Z,724,29.72
29.76,29.78,29.76,14,29.78,2022-11-22T18:50:00Z,633,29.763823
29.77,29.77,29.77,11,29.77,2022-11-22T18:55:00Z,115,29.77
29.71,29.76,29.71,36,29.76,2022-11-22T19:00:00Z,1062,29.728964
29.69,29.69,29.69,3,29.69,2022-11-22T19:05:00Z,312,29.69
29.62,29.62,29.62,8,29.62,2022-11-22T20:00:00Z,154,29.61
29.49,29.49,29.49,1,29.49,2022-11-22T20:05:00Z,100,29.49
29.51,29.51,29.5,15,29.5,2022-11-22T20:10:00Z,496,29.5
29.55,29.55,29.55,1,29.55,2022-11-22T20:20:00Z,250,29.55
29.55,29.55,29.55,8,29.55,2022-11-22T20:30:00Z,119,29.55
29.42,29.42,29.42,13,29.42,2022-11-22T20:35:00Z,223,29.49
29.46,29.46,29.46,8,29.46,2022-11-22T20:40:00Z,139,29.48
29.63,29.63,29.49,80,29.53,2022-11-22T20:45:00Z,2321,29.583494
29.75,29.75,29.75,6,29.75,2022-11-22T20:50:00Z,132,29.76
29.74,29.78,29.7,195,29.71,2022-11-22T20:55:00Z,3754,29.742989
29.77,29.77,29.77,2,29.77,2022-11-22T21:00:00Z,5804,29.77
29.78,29.78,29.78,2,29.78,2022-11-23T14:30:00Z,588,29.78
30.04,30.04,30.04,4,30.04,2022-11-23T16:00:00Z,165,30.04
30.04,30.04,30.04,2,30.04,2022-11-23T16:15:00Z,105,30.04
30.19,30.19,30.19,16,30.19,2022-11-23T16:20:00Z,1159,30.18
30.02,30.03,30.02,25,30.03,2022-11-23T16:50:00Z,552,30.02
29.78,29.78,29.78,26,29.78,2022-11-23T17:55:00Z,835,29.78
29.85,29.87,29.85,38,29.86,2022-11-23T19:00:00Z,1212,29.86
29.79,29.86,29.79,23,29.86,2022-11-23T19:30:00Z,457,29.806083
29.65,29.65,29.65,1,29.65,2022-11-23T19:55:00Z,100,29.65
29.66,29.66,29.65,13,29.65,2022-11-23T20:00:00Z,411,29.66
29.79,29.79,29.79,21,29.79,2022-11-23T20:45:00Z,636,29.79
29.76,29.76,29.65,81,29.76,2022-11-23T20:55:00Z,1489,29.714553
29.72,29.72,29.72,3,29.72,2022-11-23T21:00:00Z,2954,29.72
29.64,29.67,29.64,11,29.67,2022-11-25T14:30:00Z,1219,29.63
29.38,29.38,29.37,13,29.37,2022-11-25T14:45:00Z,537,29.44324
29.27,29.27,29.27,9,29.27,2022-11-25T14:55:00Z,294,29.31
29.32,29.34,29.26,28,29.29,2022-11-25T15:05:00Z,1318,29.322747
29.21,29.44,29.21,21,29.31,2022-11-25T15:10:00Z,1734,29.333333
29.36,29.36,29.3,15,29.3,2022-11-25T15:25:00Z,497,29.330543
29.12,29.17,29.11,38,29.17,2022-11-25T15:35:00Z,2432,29.123857
29.25,29.3,29.25,30,29.3,2022-11-25T15:40:00Z,1905,29.294567
29.16,29.33,29.06,4,29.06,2022-11-25T15:45:00Z,550,29.217273
29.22,29.26,29.22,7,29.26,2022-11-25T16:00:00Z,400,29.26
29.23,29.23,29.23,6,29.23,2022-11-25T16:05:00Z,154,29.23
29.1,29.1,29.1,3,29.1,2022-11-25T16:10:00Z,167,29.15
29.22,29.34,29.22,4,29.34,2022-11-25T16:20:00Z,204,29.28
29.08,29.08,29.08,2,29.08,2022-11-25T16:40:00Z,153,29.08
29.17,29.17,29.17,3,29.17,2022-11-25T17:30:00Z,102,29.17
28.95,29.09,28.95,21,29.09,2022-11-25T17:45:00Z,743,29.06965
28.97,28.97,28.97,5,28.97,2022-11-25T17:50:00Z,114,28.97
29.03,29.03,28.98,17,28.98,2022-11-25T17:55:00Z,368,29.007826
28.97,28.97,28.97,2,28.97,2022-11-25T18:00:00Z,1353,28.97
28.97,28.97,28.97,1,28.97,2022-11-28T12:00:00Z,100,28.97
28.82,28.82,28.78,13,28.82,2022-11-28T14:30:00Z,1201,28.813755
29.25,29.25,28.95,9,28.95,2022-11-28T14:35:00Z,532,29.015056
