c,h,l,n,o,t,v,vw 
14.49,14.5,14.48,579,14.48,2023-02-06T16:55:00Z,135583,14.49
14.49,14.5,14.49,427,14.49,2023-02-06T17:00:00Z,111148,14.494857
14.5,14.51,14.49,347,14.49,2023-02-06T17:05:00Z,70969,14.498918
14.5,14.52,14.49,573,14.51,2023-02-06T17:10:00Z,94189,14.507279
14.5,14.51,14.49,546,14.49,2023-02-06T17:15:00Z,110838,14.503007
14.53,14.53,14.5,347,14.5,2023-02-06T17:20:00Z,41001,14.511024
14.53,14.53,14.52,310,14.53,2023-02-06T17:25:00Z,33144,14.53
14.55,14.55,14.52,370,14.53,2023-02-06T17:30:00Z,53303,14.542938
14.55,14.56,14.54,460,14.55,2023-02-06T17:35:00Z,71908,14.550847
14.55,14.56,14.54,288,14.55,2023-02-06T17:40:00Z,47989,14.551632
14.56,14.57,14.56,399,14.56,2023-02-06T17:45:00Z,54884,14.561496
14.54,14.56,14.53,406,14.56,2023-02-06T17:50:00Z,61536,14.543572
14.54,14.54,14.53,439,14.54,2023-02-06T17:55:00Z,61045,14.537919
14.53,14.54,14.52,391,14.54,2023-02-06T18:00:00Z,59157,14.523286
14.53,14.54,14.52,430,14.53,2023-02-06T18:05:00Z,55126,14.531687
14.54,14.54,14.5,543,14.53,2023-02-06T18:10:00Z,100609,14.524931
14.54,14.54,14.52,560,14.54,2023-02-06T18:15:00Z,191144,14.531981
14.53,14.54,14.52,279,14.53,2023-02-06T18:20:00Z,40575,14.53
14.52,14.54,14.51,465,14.53,2023-02-06T18:25:00Z,85310,14.524497
14.51,14.52,14.51,312,14.52,2023-02-06T18:30:00Z,49482,14.52
14.51,14.52,14.51,428,14.51,2023-02-06T18:35:00Z,86581,14.510466
14.5,14.51,14.5,473,14.51,2023-02-06T18:40:00Z,67861,14.504067
14.49,14.5,14.49,518,14.5,2023-02-06T18:45:00Z,85599,14.496753
14.5,14.51,14.49,580,14.49,2023-02-06T18:50:00Z,139171,14.5
14.51,14.51,14.5,427,14.5,2023-02-06T18:55:00Z,53804,14.507164
14.52,14.52,14.51,406,14.51,2023-02-06T19:00:00Z,48528,14.515361
14.52,14.52,14.5,624,14.52,2023-02-06T19:05:00Z,120917,14.51
14.52,14.54,14.51,457,14.52,2023-02-06T19:10:00Z,94388,14.524124
14.54,14.55,14.52,503,14.52,2023-02-06T19:15:00Z,92189,14.535711
14.53,14.55,14.53,415,14.55,2023-02-06T19:20:00Z,80167,14.535565
14.53,14.54,14.52,458,14.52,2023-02-06T19:25:00Z,83449,14.53
14.52,14.53,14.52,372,14.53,2023-02-06T19:30:00Z,58382,14.525422
14.52,14.53,14.51,473,14.52,2023-02-06T19:35:00Z,79893,14.52
14.52,14.52,14.51,375,14.52,2023-02-06T19:40:00Z,48582,14.51254
14.52,14.52,14.51,287,14.52,2023-02-06T19:45:00Z,30570,14.52
14.53,14.53,14.5,699,14.51,2023-02-06T19:50:00Z,169623,14.511234
14.54,14.54,14.52,539,14.53,2023-02-06T19:55:00Z,112673,14.53034
14.52,14.54,14.52,479,14.54,2023-02-06T20:00:00Z,82666,14.53338
14.53,14.54,14.51,411,14.53,2023-02-06T20:05:00Z,87017,14.525811
14.53,14.54,14.52,423,14.54,2023-02-06T20:10:00Z,78645,14.53
14.52,14.53,14.52,343,14.53,2023-02-06T20:15:00Z,47559,14.53
14.52,14.54,14.52,464,14.53,2023-02-06T20:20:00Z,97942,14.530466
14.51,14.53,14.51,428,14.52,2023-02-06T20:25:00Z,67300,14.521411
14.53,14.53,14.5,815,14.52,2023-02-06T20:30:00Z,166764,14.515777
14.54,14.55,14.52,611,14.53,2023-02-06T20:35:00Z,142197,14.539336
14.55,14.55,14.53,577,14.54,2023-02-06T20:40:00Z,159819,14.54279
14.54,14.55,14.54,860,14.55,2023-02-06T20:45:00Z,235729,14.546125
14.55,14.56,14.53,1215,14.55,2023-02-06T20:50:00Z,396973,14.548368
14.53,14.55,14.53,1862,14.55,2023-02-06T20:55:00Z,563702,14.541656
14.53,14.53,14.53,48,14.53,2023-02-06T21:00:00Z,1902038,14.53
14.54,14.54,14.54,5,14.54,2023-02-07T11:55:00Z,310,14.54
14.55,14.55,14.55,1,14.55,2023-02-07T12:45:00Z,500,14.55
14.54,14.55,14.54,6,14.55,2023-02-07T13:00:00Z,690,14.54
14.54,14.54,14.54,1,14.54,2023-02-07T13:10:00Z,200,14.54
14.52,14.53,14.52,22,14.53,2023-02-07T13:20:00Z,1969,14.53
14.48,14.51,14.47,520,14.5,2023-02-07T14:30:00Z,238825,14.501537
14.5,14.51,14.48,366,14.48,2023-02-07T14:35:00Z,27274,14.498165
14.56,14.56,14.5,449,14.51,2023-02-07T14:40:00Z,101357,14.520956
14.54,14.56,14.52,442,14.56,2023-02-07T14:45:00Z,89319,14.53632
14.53,14.57,14.53,491,14.54,2023-02-07T14:50:00Z,94201,14.549259
14.55,14.55,14.54,354,14.54,2023-02-07T14:55:00Z,42889,14.545889
14.52,14.55,14.52,365,14.54,2023-02-07T15:00:00Z,70142,14.529648
14.53,14.54,14.52,469,14.52,2023-02-07T15:05:00Z,101126,14.53
14.54,14.55,14.51,471,14.53,2023-02-07T15:10:00Z,86090,14.52834
14.51,14.54,14.5,293,14.54,2023-02-07T15:15:00Z,52089,14.529076
14.5,14.51,14.49,344,14.51,2023-02-07T15:20:00Z,51316,14.501635
14.51,14.51,14.49,410,14.51,2023-02-07T15:25:00Z,68461,14.497605
14.49,14.51,14.49,384,14.51,2023-02-07T15:30:00Z,75338,14.498732
14.5,14.51,14.49,327,14.49,2023-02-07T15:35:00Z,53661,14.497949
14.51,14.52,14.49,427,14.5,2023-02-07T15:40:00Z,90806,14.505328
14.52,14.53,14.5,434,14.51,2023-02-07T15:45:00Z,52715,14.514355
14.53,14.53,14.51,450,14.52,2023-02-07T15:50:00Z,61788,14.521377
14.51,14.53,14.5,354,14.53,2023-02-07T15:55:00Z,52008,14.504593
14.49,14.51,14.49,507,14.5,2023-02-07T16:00:00Z,107319,14.496772
14.53,14.53,14.49,621,14.49,2023-02-07T16:05:00Z,110488,14.51061
14.52,14.53,14.51,336,14.52,2023-02-07T16:10:00Z,54076,14.52
14.53,14.54,14.52,432,14.52,2023-02-07T16:15:00Z,68922,14.530826
14.55,14.55,14.53,703,14.54,2023-02-07T16:20:00Z,167699,14.54
14.55,14.55,14.53,390,14.54,2023-02-07T16:25:00Z,73237,14.54
14.57,14.57,14.54,384,14.55,2023-02-07T16:30:00Z,64319,14.558493
14.58,14.59,14.56,446,14.57,2023-02-07T16:35:00Z,81872,14.576569
14.59,14.6,14.58,470,14.58,2023-02-07T16:40:00Z,76730,14.590808
14.6,14.6,14.59,415,14.59,2023-02-07T16:45:00Z,61469,14.599276
14.59,14.61,14.59,402,14.6,2023-02-07T16:50:00Z,52692,14.603546
14.6,14.6,14.58,379,14.59,2023-02-07T16:55:00Z,85810,14.593677
14.61,14.62,14.59,458,14.59,2023-02-07T17:00:00Z,97087,14.606834
14.62,14.63,14.61,300,14.61,2023-02-07T17:05:00Z,41960,14.617448
14.62,14.63,14.61,323,14.62,2023-02-07T17:10:00Z,64588,14.62
14.6,14.63,14.6,472,14.62,2023-02-07T17:15:00Z,76284,14.621606
14.6,14.62,14.6,543,14.61,2023-02-07T17:20:00Z,165503,14.61
14.6,14.61,14.59,370,14.6,2023-02-07T17:25:00Z,87746,14.596325
14.6,14.6,14.59,306,14.59,2023-02-07T17:30:00Z,46147,14.599181
14.6,14.61,14.59,201,14.6,2023-02-07T17:35:00Z,31700,14.6
14.64,14.66,14.6,864,14.6,2023-02-07T17:40:00Z,259759,14.623759
14.69,14.69,14.63,738,14.64,2023-02-07T17:45:00Z,235627,14.668548
14.7,14.72,14.67,643,14.68,2023-02-07T17:50:00Z,236129,14.697237
14.71,14.74,14.71,484,14.71,2023-02-07T17:55:00Z,126248,14.7185
14.7,14.74,14.7,744,14.72,2023-02-07T18:00:00Z,227800,14.722454
14.7,14.72,14.69,443,14.7,2023-02-07T18:05:00Z,94601,14.709522
14.67,14.71,14.67,435,14.7,2023-02-07T18:10:00Z,102062,14.696536
14.63,14.67,14.6,1570,14.67,2023-02-07T18:15:00Z,719614,14.630786
14.61,14.64,14.6,1524,14.63,2023-02-07T18:20:00Z,682806,14.618788
14.54,14.62,14.54,949,14.62,2023-02-07T18:25:00Z,237984,14.593595
14.49,14.53,14.49,1028,14.53,2023-02-07T18:30:00Z,267099,14.511728
14.54,14.55,14.49,577,14.49,2023-02-07T18:35:00Z,132852,14.522201
14.55,14.58,14.54,466,14.54,2023-02-07T18:40:00Z,87976,14.555982
14.54,14.56,14.53,546,14.56,2023-02-07T18:45:00Z,144043,14.540129
14.56,14.57,14.53,498,14.53,2023-02-07T18:50:00Z,110911,14.551724
14.59,14.59,14.57,689,14.57,2023-02-07T18:55:00Z,181060,14.58
14.62,14.63,14.59,540,14.59,2023-02-07T19:00:00Z,108170,14.608243
14.65,14.67,14.62,753,14.62,2023-02-07T19:05:00Z,154094,14.64717
14.65,14.67,14.65,514,14.66,2023-02-07T19:10:00Z,109518,14.657474
14.66,14.67,14.65,350,14.66,2023-02-07T19:15:00Z,84287,14.66
14.67,14.68,14.65,521,14.66,2023-02-07T19:20:00Z,117943,14.660106
14.67,14.69,14.66,342,14.67,2023-02-07T19:25:00Z,74484,14.667855
14.7,14.7,14.66,389,14.67,2023-02-07T19:30:00Z,85357,14.675448
14.68,14.7,14.67,672,14.7,2023-02-07T19:35:00Z,130497,14.682371
14.69,14.7,14.67,632,14.68,2023-02-07T19:40:00Z,119268,14.685396
14.69,14.7,14.67,453,14.68,2023-02-07T19:45:00Z,87475,14.694329
14.7,14.7,14.68,515,14.69,2023-02-07T19:50:00Z,96516,14.698271
14.7,14.7,14.69,270,14.7,2023-02-07T19:55:00Z,45611,14.7
14.69,14.73,14.68,805,14.69,2023-02-07T20:00:00Z,193933,14.714718
14.68,14.71,14.67,864,14.69,2023-02-07T20:05:00Z,206453,14.691806
14.7,14.71,14.68,470,14.68,2023-02-07T20:10:00Z,82914,14.696808
14.72,14.72,14.7,932,14.71,2023-02-07T20:15:00Z,227379,14.71
14.71,14.73,14.71,653,14.72,2023-02-07T20:20:00Z,174736,14.72154
14.73,14.73,14.7,664,14.72,2023-02-07T20:25:00Z,199091,14.712728
14.71,14.73,14.7,599,14.72,2023-02-07T20:30:00Z,128552,14.714837
14.74,14.74,14.69,1045,14.71,2023-02-07T20:35:00Z,283315,14.71843
14.73,14.74,14.72,988,14.74,2023-02-07T20:40:00Z,254087,14.734495
14.73,14.74,14.71,1430,14.73,2023-02-07T20:45:00Z,430144,14.726124
14.77,14.78,14.73,1839,14.73,2023-02-07T20:50:00Z,574548,14.76022
14.73,14.77,14.72,3270,14.77,2023-02-07T20:55:00Z,791773,14.748478
14.73,14.73,14.73,33,14.73,2023-02-07T21:00:00Z,1503492,14.73
14.67,14.67,14.67,2,14.67,2023-02-08T12:00:00Z,200,14.67
14.67,14.67,14.67,1,14.67,2023-02-08T12:15:00Z,100,14.67
14.68,14.69,14.68,6,14.69,2023-02-08T12:45:00Z,1510,14.69
14.67,14.67,14.67,1,14.67,2023-02-08T12:50:00Z,100,14.67
14.65,14.67,14.61,24,14.67,2023-02-08T14:25:00Z,4122,14.629762
14.61,14.62,14.56,428,14.6,2023-02-08T14:30:00Z,209144,14.60563
14.65,14.66,14.6,569,14.62,2023-02-08T14:35:00Z,129515,14.628138
14.68,14.7,14.65,433,14.65,2023-02-08T14:40:00Z,113379,14.667202
14.7,14.73,14.67,613,14.69,2023-02-08T14:45:00Z,156422,14.706612
14.69,14.71,14.68,383,14.71,2023-02-08T14:50:00Z,83984,14.696376
14.72,14.73,14.68,475,14.69,2023-02-08T14:55:00Z,111995,14.704881
14.72,14.72,14.69,457,14.72,2023-02-08T15:00:00Z,97977,14.704617
14.67,14.72,14.66,386,14.72,2023-02-08T15:05:00Z,71510,14.682875
14.68,14.68,14.66,360,14.67,2023-02-08T15:10:00Z,57886,14.670678
14.69,14.69,14.67,343,14.68,2023-02-08T15:15:00Z,80894,14.685307
14.7,14.72,14.68,575,14.69,2023-02-08T15:20:00Z,142374,14.698005
14.7,14.72,14.69,696,14.69,2023-02-08T15:25:00Z,163445,14.7051
14.71,14.72,14.68,480,14.7,2023-02-08T15:30:00Z,101178,14.697975
14.74,14.74,14.7,532,14.71,2023-02-08T15:35:00Z,111347,14.723327
14.71,14.74,14.71,329,14.74,2023-02-08T15:40:00Z,151417,14.729514
14.74,14.75,14.71,407,14.72,2023-02-08T15:45:00Z,92264,14.735896
14.69,14.74,14.69,410,14.73,2023-02-08T15:50:00Z,92083,14.713282
14.72,14.72,14.68,553,14.7,2023-02-08T15:55:00Z,129128,14.704666
14.71,14.72,14.7,360,14.71,2023-02-08T16:00:00Z,108977,14.704979
14.7,14.71,14.69,325,14.71,2023-02-08T16:05:00Z,69904,14.7
14.7,14.7,14.68,370,14.7,2023-02-08T16:10:00Z,73368,14.697211
14.72,14.73,14.7,474,14.7,2023-02-08T16:15:00Z,119150,14.712596
14.71,14.73,14.71,206,14.72,2023-02-08T16:20:00Z,45587,14.717145
14.69,14.71,14.67,389,14.71,2023-02-08T16:25:00Z,78556,14.693434
14.67,14.68,14.67,285,14.68,2023-02-08T16:30:00Z,47726,14.673791
14.64,14.67,14.64,443,14.67,2023-02-08T16:35:00Z,170627,14.662622
14.62,14.64,14.6,493,14.64,2023-02-08T16:40:00Z,178607,14.614828
14.63,14.64,14.62,121,14.62,2023-02-08T16:45:00Z,19956,14.63
14.64,14.65,14.62,574,14.63,2023-02-08T16:50:00Z,150645,14.629736
14.66,14.66,14.63,431,14.64,2023-02-08T16:55:00Z,104593,14.64172
14.64,14.66,14.64,354,14.65,2023-02-08T17:00:00Z,63825,14.647996
14.67,14.68,14.64,413,14.64,2023-02-08T17:05:00Z,81347,14.657599
14.66,14.67,14.66,241,14.67,2023-02-08T17:10:00Z,49946,14.664991
14.67,14.67,14.65,253,14.66,2023-02-08T17:15:00Z,93394,14.661015
14.67,14.67,14.67,149,14.67,2023-02-08T17:20:00Z,18061,14.67
14.68,14.68,14.66,275,14.67,2023-02-08T17:25:00Z,67269,14.66727
14.67,14.69,14.66,455,14.68,2023-02-08T17:30:00Z,141230,14.6774
14.65,14.67,14.65,215,14.67,2023-02-08T17:35:00Z,56505,14.658553
14.64,14.65,14.64,221,14.65,2023-02-08T17:40:00Z,48832,14.649809
14.66,14.67,14.65,255,14.65,2023-02-08T17:45:00Z,50672,14.655506
14.65,14.67,14.65,235,14.66,2023-02-08T17:50:00Z,43803,14.656787
14.67,14.67,14.65,286,14.65,2023-02-08T17:55:00Z,72096,14.66
14.67,14.67,14.66,299,14.66,2023-02-08T18:00:00Z,42293,14.669263
14.66,14.67,14.65,307,14.67,2023-02-08T18:05:00Z,79917,14.663453
14.68,14.68,14.66,295,14.66,2023-02-08T18:10:00Z,73700,14.674779
14.68,14.69,14.67,337,14.68,2023-02-08T18:15:00Z,57035,14.685254
14.69,14.69,14.67,327,14.68,2023-02-08T18:20:00Z,50312,14.684697
14.67,14.69,14.66,413,14.69,2023-02-08T18:25:00Z,105339,14.681073
14.65,14.67,14.64,359,14.66,2023-02-08T18:30:00Z,72906,14.654169
14.65,14.66,14.64,382,14.65,2023-02-08T18:35:00Z,82213,14.646787
14.65,14.66,14.64,262,14.65,2023-02-08T18:40:00Z,47804,14.647422
14.63,14.65,14.63,250,14.64,2023-02-08T18:45:00Z,32808,14.64
14.64,14.64,14.63,189,14.63,2023-02-08T18:50:00Z,22994,14.63
14.64,14.64,14.62,490,14.63,2023-02-08T18:55:00Z,82959,14.631444
14.63,14.64,14.62,339,14.64,2023-02-08T19:00:00Z,106424,14.626994
14.63,14.64,14.62,287,14.63,2023-02-08T19:05:00Z,48630,14.627825
14.64,14.65,14.62,376,14.63,2023-02-08T19:10:00Z,64756,14.640462
14.65,14.66,14.64,335,14.65,2023-02-08T19:15:00Z,83624,14.65
14.63,14.66,14.63,269,14.66,2023-02-08T19:20:00Z,62931,14.645291
14.62,14.64,14.62,245,14.63,2023-02-08T19:25:00Z,48643,14.626911
14.62,14.63,14.61,360,14.62,2023-02-08T19:30:00Z,79672,14.621941
14.61,14.62,14.61,246,14.62,2023-02-08T19:35:00Z,56286,14.616334
14.59,14.62,14.59,323,14.61,2023-02-08T19:40:00Z,92480,14.597503
14.59,14.61,14.59,461,14.59,2023-02-08T19:45:00Z,152807,14.593187
14.6,14.61,14.59,404,14.59,2023-02-08T19:50:00Z,120209,14.59953
14.61,14.62,14.6,344,14.6,2023-02-08T19:55:00Z,73881,14.609373
14.6,14.62,14.6,373,14.62,2023-02-08T20:00:00Z,62068,14.606871
14.58,14.6,14.57,646,14.6,2023-02-08T20:05:00Z,140720,14.581701
14.58,14.59,14.58,420,14.58,2023-02-08T20:10:00Z,110963,14.582915
14.58,14.6,14.58,534,14.58,2023-02-08T20:15:00Z,146923,14.587185
14.62,14.62,14.57,579,14.58,2023-02-08T20:20:00Z,164049,14.597529
14.61,14.62,14.6,424,14.62,2023-02-08T20:25:00Z,92754,14.61
14.6,14.62,14.6,579,14.61,2023-02-08T20:30:00Z,114444,14.611854
14.62,14.62,14.6,603,14.6,2023-02-08T20:35:00Z,136400,14.611185
14.62,14.63,14.61,708,14.62,2023-02-08T20:40:00Z,219162,14.62
14.59,14.62,14.59,1062,14.62,2023-02-08T20:45:00Z,311938,14.605356
14.61,14.64,14.59,1650,14.6,2023-02-08T20:50:00Z,623454,14.620277
14.62,14.63,14.61,2339,14.61,2023-02-08T20:55:00Z,681470,14.615167
14.61,14.63,14.61,41,14.61,2023-02-08T21:00:00Z,1999603,14.61
14.61,14.61,14.61,2,14.61,2023-02-08T21:05:00Z,160,14.61
14.71,14.71,14.71,1,14.71,2023-02-09T12:00:00Z,100,14.71
14.71,14.71,14.71,2,14.71,2023-02-09T13:00:00Z,500,14.71
14.69,14.69,14.69,1,14.69,2023-02-09T14:10:00Z,500,14.69
14.64,14.68,14.62,485,14.67,2023-02-09T14:30:00Z,209303,14.655155
14.65,14.65,14.6,283,14.64,2023-02-09T14:35:00Z,47519,14.624045
14.67,14.68,14.64,418,14.66,2023-02-09T14:40:00Z,109332,14.661236
14.68,14.68,14.65,381,14.66,2023-02-09T14:45:00Z,74867,14.666754
14.64,14.69,14.63,481,14.67,2023-02-09T14:50:00Z,164580,14.667308
14.62,14.65,14.61,321,14.64,2023-02-09T14:55:00Z,67153,14.631158
14.63,14.66,14.61,467,14.63,2023-02-09T15:00:00Z,96582,14.632288
14.61,14.64,14.6,417,14.63,2023-02-09T15:05:00Z,66973,14.61858
14.63,14.65,14.61,383,14.61,2023-02-09T15:10:00Z,60706,14.634977
14.66,14.67,14.63,435,14.64,2023-02-09T15:15:00Z,66711,14.647764
14.64,14.67,14.63,401,14.66,2023-02-09T15:20:00Z,71544,14.651519
14.62,14.63,14.61,374,14.63,2023-02-09T15:25:00Z,61011,14.62107
14.63,14.64,14.6,520,14.61,2023-02-09T15:30:00Z,128600,14.61556
14.64,14.64,14.62,310,14.63,2023-02-09T15:35:00Z,79530,14.631263
14.63,14.65,14.62,438,14.64,2023-02-09T15:40:00Z,76402,14.636665
14.63,14.64,14.62,567,14.62,2023-02-09T15:45:00Z,248029,14.629574
14.59,14.64,14.59,643,14.63,2023-02-09T15:50:00Z,192091,14.616423
14.61,14.62,14.59,274,14.59,2023-02-09T15:55:00Z,41881,14.605371
14.59,14.63,14.58,572,14.61,2023-02-09T16:00:00Z,157000,14.60287
14.59,14.6,14.58,305,14.58,2023-02-09T16:05:00Z,46230,14.584685
14.58,14.6,14.58,384,14.59,2023-02-09T16:10:00Z,85636,14.583319
14.57,14.58,14.56,278,14.58,2023-02-09T16:15:00Z,70951,14.571384
14.55,14.57,14.55,382,14.57,2023-02-09T16:20:00Z,91378,14.557341
14.57,14.57,14.55,320,14.55,2023-02-09T16:25:00Z,63474,14.560116
14.56,14.57,14.55,349,14.56,2023-02-09T16:30:00Z,72397,14.56
14.55,14.57,14.54,434,14.56,2023-02-09T16:35:00Z,100429,14.553219
14.53,14.55,14.53,213,14.54,2023-02-09T16:40:00Z,38066,14.540741
14.53,14.54,14.51,509,14.53,2023-02-09T16:45:00Z,145343,14.517867
14.52,14.53,14.51,392,14.53,2023-02-09T16:50:00Z,74392,14.521358
14.52,14.52,14.5,521,14.51,2023-02-09T16:55:00Z,114366,14.51
14.53,14.54,14.51,431,14.52,2023-02-09T17:00:00Z,126839,14.529117
14.55,14.55,14.52,209,14.53,2023-02-09T17:05:00Z,39069,14.540559
14.54,14.55,14.54,110,14.55,2023-02-09T17:10:00Z,10975,14.546296
14.55,14.55,14.52,534,14.54,2023-02-09T17:15:00Z,121343,14.542381
14.55,14.55,14.54,119,14.55,2023-02-09T17:20:00Z,13129,14.55
14.52,14.55,14.52,296,14.54,2023-02-09T17:25:00Z,61141,14.532619
14.49,14.52,14.49,450,14.52,2023-02-09T17:30:00Z,137329,14.505198
14.49,14.5,14.48,374,14.49,2023-02-09T17:35:00Z,90321,14.49
14.5,14.51,14.48,376,14.49,2023-02-09T17:40:00Z,79921,14.490419
14.48,14.49,14.47,462,14.49,2023-02-09T17:45:00Z,109254,14.482478
14.48,14.49,14.48,351,14.48,2023-02-09T17:50:00Z,94147,14.486403
14.5,14.5,14.48,287,14.48,2023-02-09T17:55:00Z,53587,14.491643
14.49,14.5,14.48,510,14.5,2023-02-09T18:00:00Z,131385,14.494803
14.49,14.51,14.49,343,14.49,2023-02-09T18:05:00Z,79360,14.494345
14.49,14.51,14.49,196,14.5,2023-02-09T18:10:00Z,47286,14.496444
14.49,14.5,14.49,368,14.49,2023-02-09T18:15:00Z,79630,14.49
14.47,14.49,14.47,305,14.49,2023-02-09T18:20:00Z,61447,14.482791
14.48,14.49,14.48,319,14.48,2023-02-09T18:25:00Z,72328,14.482855
14.49,14.5,14.46,576,14.48,2023-02-09T18:30:00Z,289825,14.482071
14.46,14.49,14.46,341,14.49,2023-02-09T18:35:00Z,65622,14.476731
14.46,14.47,14.45,275,14.46,2023-02-09T18:40:00Z,54732,14.456189
14.47,14.47,14.45,405,14.46,2023-02-09T18:45:00Z,88464,14.4611
14.48,14.48,14.47,200,14.47,2023-02-09T18:50:00Z,20587,14.47
14.47,14.48,14.46,463,14.47,2023-02-09T18:55:00Z,135207,14.467955
14.46,14.49,14.46,405,14.47,2023-02-09T19:00:00Z,106704,14.471491
14.48,14.49,14.46,442,14.46,2023-02-09T19:05:00Z,76401,14.475467
14.46,14.48,14.45,426,14.48,2023-02-09T19:10:00Z,101234,14.459763
14.44,14.47,14.44,309,14.46,2023-02-09T19:15:00Z,65518,14.451531
14.44,14.47,14.44,347,14.45,2023-02-09T19:20:00Z,121694,14.446668
14.46,14.46,14.44,312,14.44,2023-02-09T19:25:00Z,60398,14.450583
14.45,14.47,14.44,277,14.46,2023-02-09T19:30:00Z,42770,14.453677
14.46,14.47,14.44,542,14.45,2023-02-09T19:35:00Z,164310,14.452872
14.48,14.49,14.45,356,14.46,2023-02-09T19:40:00Z,107694,14.472677
14.49,14.49,14.46,317,14.49,2023-02-09T19:45:00Z,81875,14.472753
14.49,14.49,14.48,266,14.49,2023-02-09T19:50:00Z,71521,14.481662
14.47,14.48,14.46,312,14.48,2023-02-09T19:55:00Z,71556,14.47
14.42,14.47,14.42,627,14.47,2023-02-09T20:00:00Z,217971,14.440886
14.44,14.45,14.41,603,14.42,2023-02-09T20:05:00Z,158747,14.431234
14.44,14.45,14.43,305,14.45,2023-02-09T20:10:00Z,77609,14.44
14.43,14.45,14.43,487,14.44,2023-02-09T20:15:00Z,85619,14.438867
14.42,14.45,14.42,506,14.43,2023-02-09T20:20:00Z,149578,14.435999
14.42,14.42,14.4,599,14.42,2023-02-09T20:25:00Z,165461,14.413874
14.39,14.41,14.37,801,14.41,2023-02-09T20:30:00Z,196875,14.386194
14.41,14.42,14.38,776,14.39,2023-02-09T20:35:00Z,210729,14.396505
14.44,14.44,14.41,720,14.41,2023-02-09T20:40:00Z,172673,14.4236
14.44,14.45,14.43,810,14.44,2023-02-09T20:45:00Z,168691,14.44
14.45,14.48,14.44,1680,14.44,2023-02-09T20:50:00Z,597459,14.461423
14.43,14.46,14.43,2362,14.46,2023-02-09T20:55:00Z,672554,14.434533
14.44,14.44,14.44,52,14.44,2023-02-09T21:00:00Z,2129747,14.44
14.42,14.42,14.42,2,14.42,2023-02-09T21:10:00Z,1818,14.44
14.44,14.44,14.44,2,14.44,2023-02-09T21:35:00Z,1000,14.44
14.42,14.42,14.42,1,14.42,2023-02-09T21:45:00Z,100,14.42
14.44,14.44,14.44,1,14.44,2023-02-09T22:30:00Z,180,14.44
14.27,14.27,14.27,2,14.27,2023-02-10T11:20:00Z,120,14.28
14.38,14.38,14.38,4,14.38,2023-02-10T12:40:00Z,1000,14.38
14.38,14.38,14.38,1,14.38,2023-02-10T13:05:00Z,100,14.38
14.4,14.43,14.36,479,14.4,2023-02-10T14:30:00Z,196571,14.395455
14.37,14.41,14.36,421,14.4,2023-02-10T14:35:00Z,64561,14.388347
14.37,14.38,14.33,539,14.37,2023-02-10T14:40:00Z,85374,14.364583
14.37,14.39,14.36,465,14.37,2023-02-10T14:45:00Z,110964,14.375884
14.36,14.38,14.35,359,14.37,2023-02-10T14:50:00Z,72164,14.363423
14.34,14.36,14.32,408,14.36,2023-02-10T14:55:00Z,66859,14.345097
14.32,14.34,14.29,583,14.34,2023-02-10T15:00:00Z,138513,14.307655
14.32,14.34,14.31,739,14.32,2023-02-10T15:05:00Z,134480,14.326596
14.38,14.39,14.32,720,14.32,2023-02-10T15:10:00Z,139950,14.36267
14.41,14.41,14.37,491,14.38,2023-02-10T15:15:00Z,82433,14.390181
14.4,14.41,14.4,288,14.41,2023-02-10T15:20:00Z,41579,14.402436
14.39,14.4,14.38,382,14.4,2023-02-10T15:25:00Z,63857,14.39
14.36,14.4,14.36,452,14.39,2023-02-10T15:30:00Z,115660,14.38499
14.38,14.38,14.36,365,14.37,2023-02-10T15:35:00Z,69964,14.366781
14.39,14.39,14.36,363,14.37,2023-02-10T15:40:00Z,86051,14.374523
14.39,14.4,14.38,262,14.39,2023-02-10T15:45:00Z,43492,14.389236
14.37,14.39,14.34,360,14.39,2023-02-10T15:50:00Z,74284,14.363979
14.38,14.38,14.36,388,14.38,2023-02-10T15:55:00Z,107959,14.372138
14.41,14.41,14.38,350,14.38,2023-02-10T16:00:00Z,106878,14.401356
14.4,14.41,14.38,369,14.41,2023-02-10T16:05:00Z,100280,14.39826
14.4,14.43,14.39,465,14.4,2023-02-10T16:10:00Z,111594,14.413932
14.43,14.43,14.4,188,14.4,2023-02-10T16:15:00Z,26170,14.409809
14.41,14.43,14.41,236,14.43,2023-02-10T16:20:00Z,45453,14.420383
14.4,14.43,14.39,410,14.41,2023-02-10T16:25:00Z,99535,14.414316
14.39,14.4,14.37,420,14.4,2023-02-10T16:30:00Z,78326,14.384215
14.4,14.41,14.39,288,14.39,2023-02-10T16:35:00Z,57601,14.400468
14.4,14.4,14.39,306,14.4,2023-02-10T16:40:00Z,80608,14.4
14.42,14.42,14.4,276,14.4,2023-02-10T16:45:00Z,82589,14.402928
14.41,14.42,14.4,196,14.42,2023-02-10T16:50:00Z,64187,14.411649
14.38,14.42,14.38,439,14.41,2023-02-10T16:55:00Z,110110,14.394416
14.37,14.38,14.36,346,14.38,2023-02-10T17:00:00Z,92481,14.366435
14.38,14.39,14.37,341,14.37,2023-02-10T17:05:00Z,101503,14.373814
14.35,14.39,14.35,347,14.38,2023-02-10T17:10:00Z,63486,14.366156
14.36,14.36,14.35,119,14.36,2023-02-10T17:15:00Z,13867,14.35748
