c,h,l,n,o,t,v,vw 
83.24,83.24,83.22,17,83.23,2022-10-07T18:55:00Z,885,83.223684
83.34,83.35,83.27,32,83.27,2022-10-07T19:00:00Z,2693,83.306335
83.23,83.35,83.21,37,83.35,2022-10-07T19:05:00Z,7655,83.235946
83.13,83.19,83.13,12,83.19,2022-10-07T19:10:00Z,577,83.16078
83.06,83.15,83.06,34,83.13,2022-10-07T19:15:00Z,4314,83.122742
82.99,83.07,82.98,36,83.07,2022-10-07T19:20:00Z,2037,83.031944
82.9,82.97,82.89,51,82.96,2022-10-07T19:25:00Z,5690,82.912318
82.89,82.93,82.87,48,82.93,2022-10-07T19:30:00Z,3935,82.895733
83.07,83.07,82.87,37,82.88,2022-10-07T19:35:00Z,5751,82.96214
83.17,83.17,83.11,57,83.12,2022-10-07T19:40:00Z,4562,83.143424
83.08,83.19,83.04,110,83.1,2022-10-07T19:45:00Z,8411,83.099001
83.24,83.31,83.2,171,83.21,2022-10-07T19:50:00Z,15947,83.241148
83.2,83.29,83.17,174,83.21,2022-10-07T19:55:00Z,12867,83.243856
83.23,83.23,83.23,2,83.23,2022-10-07T20:00:00Z,2632,83.23
83.49,83.64,83.38,86,83.49,2022-10-10T13:30:00Z,8906,83.534029
83.6,83.6,83.59,6,83.59,2022-10-10T13:35:00Z,385,83.59
83.86,83.9,83.7,30,83.85,2022-10-10T13:40:00Z,3515,83.877667
83.81,83.88,83.81,12,83.88,2022-10-10T13:45:00Z,1271,83.867506
83.68,83.89,83.65,5,83.8,2022-10-10T13:50:00Z,420,83.759048
83.59,83.59,83.52,4,83.52,2022-10-10T13:55:00Z,238,83.55
83.52,83.52,83.52,4,83.52,2022-10-10T14:00:00Z,235,83.53
83.58,83.71,83.49,15,83.49,2022-10-10T14:05:00Z,1709,83.643563
83.67,83.69,83.62,12,83.66,2022-10-10T14:10:00Z,1233,83.676034
83.7,83.7,83.69,2,83.69,2022-10-10T14:15:00Z,207,83.7
83.67,83.7,83.67,5,83.69,2022-10-10T14:20:00Z,576,83.7
83.95,83.99,83.87,46,83.9,2022-10-10T14:25:00Z,3126,83.913676
83.8,84.0,83.72,35,83.93,2022-10-10T14:30:00Z,7651,83.822571
83.47,83.83,83.47,11,83.83,2022-10-10T14:35:00Z,1122,83.717344
83.53,83.53,83.51,7,83.52,2022-10-10T14:40:00Z,384,83.513099
83.55,83.59,83.55,6,83.57,2022-10-10T14:45:00Z,362,83.57
83.4,83.56,83.37,38,83.56,2022-10-10T14:50:00Z,5259,83.449578
83.47,83.48,83.39,19,83.39,2022-10-10T14:55:00Z,2678,83.451792
83.34,83.41,83.29,19,83.4,2022-10-10T15:00:00Z,1823,83.359007
83.43,83.45,83.37,42,83.39,2022-10-10T15:05:00Z,8703,83.408011
83.59,83.62,83.52,16,83.52,2022-10-10T15:10:00Z,2051,83.582862
83.61,83.61,83.6,10,83.6,2022-10-10T15:15:00Z,1064,83.601748
83.81,83.81,83.54,15,83.57,2022-10-10T15:20:00Z,1501,83.637482
83.63,83.74,83.63,7,83.74,2022-10-10T15:25:00Z,810,83.688321
83.57,83.64,83.57,7,83.64,2022-10-10T15:30:00Z,446,83.614888
83.52,83.58,83.52,9,83.58,2022-10-10T15:35:00Z,399,83.551328
83.46,83.5,83.46,31,83.5,2022-10-10T15:40:00Z,12862,83.479443
83.65,83.65,83.56,19,83.56,2022-10-10T15:45:00Z,749,83.626729
83.74,83.85,83.66,53,83.66,2022-10-10T15:50:00Z,5262,83.802455
83.71,83.78,83.71,13,83.73,2022-10-10T15:55:00Z,1787,83.757633
83.67,83.67,83.67,3,83.67,2022-10-10T16:00:00Z,289,83.68
83.55,83.69,83.55,11,83.69,2022-10-10T16:05:00Z,1659,83.62135
83.53,83.53,83.52,6,83.53,2022-10-10T16:10:00Z,384,83.524323
83.45,83.53,83.45,10,83.53,2022-10-10T16:15:00Z,2021,83.512029
83.27,83.43,83.27,8,83.43,2022-10-10T16:20:00Z,1248,83.341178
83.15,83.27,83.14,17,83.27,2022-10-10T16:25:00Z,846,83.216738
83.07,83.09,83.07,8,83.09,2022-10-10T16:30:00Z,3537,83.080684
83.1,83.1,83.05,19,83.08,2022-10-10T16:35:00Z,907,83.07731
83.13,83.16,83.13,6,83.16,2022-10-10T16:40:00Z,936,83.156571
83.09,83.14,83.09,11,83.14,2022-10-10T16:45:00Z,1722,83.125813
83.02,83.06,83.02,16,83.06,2022-10-10T16:50:00Z,3886,83.028716
82.99,83.08,82.99,16,83.08,2022-10-10T16:55:00Z,12015,83.007411
82.89,82.96,82.86,16,82.96,2022-10-10T17:00:00Z,1469,82.91113
82.87,82.87,82.84,36,82.87,2022-10-10T17:05:00Z,3490,82.863891
83.06,83.12,82.82,107,82.88,2022-10-10T17:10:00Z,7688,82.967319
83.01,83.03,83.0,10,83.03,2022-10-10T17:15:00Z,1870,83.017235
83.13,83.13,83.08,17,83.08,2022-10-10T17:20:00Z,1373,83.108798
83.1,83.1,83.04,9,83.04,2022-10-10T17:25:00Z,914,83.058184
83.32,83.35,83.24,15,83.25,2022-10-10T17:30:00Z,2352,83.328099
83.37,83.38,83.34,25,83.36,2022-10-10T17:35:00Z,5549,83.366792
83.37,83.38,83.37,6,83.38,2022-10-10T17:40:00Z,754,83.375292
83.86,83.89,83.38,41,83.38,2022-10-10T17:45:00Z,4966,83.635638
83.93,84.04,83.83,33,83.83,2022-10-10T17:50:00Z,3752,83.948321
83.8,83.86,83.79,18,83.86,2022-10-10T17:55:00Z,2154,83.830529
83.7,83.71,83.7,7,83.71,2022-10-10T18:00:00Z,952,83.705368
83.62,83.66,83.62,7,83.66,2022-10-10T18:05:00Z,2212,83.646854
83.52,83.52,83.52,4,83.52,2022-10-10T18:10:00Z,370,83.52
83.49,83.5,83.47,7,83.5,2022-10-10T18:15:00Z,798,83.487218
83.41,83.52,83.38,18,83.52,2022-10-10T18:20:00Z,1631,83.428578
83.45,83.5,83.45,13,83.45,2022-10-10T18:25:00Z,3013,83.455231
83.61,83.61,83.6,26,83.6,2022-10-10T18:30:00Z,3113,83.61
83.63,83.65,83.57,16,83.57,2022-10-10T18:35:00Z,1499,83.616171
83.69,83.72,83.69,10,83.7,2022-10-10T18:40:00Z,886,83.71
83.55,83.64,83.55,14,83.64,2022-10-10T18:45:00Z,1148,83.573833
83.58,83.64,83.56,19,83.56,2022-10-10T18:50:00Z,2700,83.575067
83.46,83.59,83.46,16,83.59,2022-10-10T18:55:00Z,2148,83.556699
83.41,83.57,83.41,28,83.53,2022-10-10T19:00:00Z,2268,83.446142
83.47,83.49,83.39,32,83.39,2022-10-10T19:05:00Z,3906,83.448218
83.53,83.55,83.42,46,83.47,2022-10-10T19:10:00Z,5249,83.497944
83.7,83.72,83.57,43,83.57,2022-10-10T19:15:00Z,8923,83.66569
83.72,83.74,83.64,25,83.69,2022-10-10T19:20:00Z,1326,83.700558
83.45,83.58,83.42,31,83.58,2022-10-10T19:25:00Z,4371,83.47755
83.51,83.54,83.38,75,83.41,2022-10-10T19:30:00Z,8662,83.469128
83.6,83.6,83.48,36,83.48,2022-10-10T19:35:00Z,1718,83.516903
83.49,83.49,83.46,27,83.47,2022-10-10T19:40:00Z,861,83.466504
83.6,83.6,83.47,44,83.47,2022-10-10T19:45:00Z,2816,83.555188
83.55,83.64,83.46,76,83.62,2022-10-10T19:50:00Z,8877,83.597489
83.32,83.57,83.32,94,83.57,2022-10-10T19:55:00Z,5741,83.382533
83.35,83.35,83.35,2,83.35,2022-10-10T20:00:00Z,2674,83.35
82.95,83.24,82.85,161,82.94,2022-10-11T13:30:00Z,21149,83.019274
82.77,82.77,82.68,44,82.69,2022-10-11T13:35:00Z,9939,82.711529
82.84,82.95,82.84,14,82.85,2022-10-11T13:40:00Z,1195,82.892594
82.8,82.95,82.8,15,82.95,2022-10-11T13:45:00Z,1938,82.906594
82.81,82.81,82.81,2,82.81,2022-10-11T13:50:00Z,172,82.81
82.63,82.7,82.63,3,82.7,2022-10-11T13:55:00Z,233,82.660386
82.48,82.55,82.48,3,82.55,2022-10-11T14:00:00Z,207,82.513816
82.47,82.53,82.47,4,82.53,2022-10-11T14:05:00Z,556,82.48
82.55,82.55,82.45,18,82.47,2022-10-11T14:10:00Z,921,82.523388
82.89,82.96,82.64,37,82.68,2022-10-11T14:15:00Z,7179,82.82609
82.84,82.86,82.82,19,82.85,2022-10-11T14:20:00Z,1659,82.846612
82.94,82.94,82.94,1,82.94,2022-10-11T14:25:00Z,100,82.94
83.06,83.09,82.79,15,82.86,2022-10-11T14:30:00Z,1031,82.96386
83.15,83.15,83.15,5,83.15,2022-10-11T14:35:00Z,346,83.15
83.36,83.36,83.29,20,83.29,2022-10-11T14:40:00Z,2609,83.331173
83.36,83.36,83.33,12,83.33,2022-10-11T14:45:00Z,2284,83.347408
83.44,83.45,83.36,16,83.41,2022-10-11T14:50:00Z,1982,83.422659
83.26,83.3,83.26,10,83.3,2022-10-11T14:55:00Z,453,83.28
83.68,83.74,83.38,17,83.38,2022-10-11T15:00:00Z,1808,83.574817
83.47,83.67,83.47,26,83.67,2022-10-11T15:05:00Z,2737,83.513325
83.6,83.6,83.51,16,83.54,2022-10-11T15:10:00Z,893,83.546193
83.71,83.74,83.66,36,83.7,2022-10-11T15:15:00Z,4649,83.711166
83.68,83.68,83.68,3,83.68,2022-10-11T15:20:00Z,533,83.68
83.69,83.77,83.61,42,83.71,2022-10-11T15:25:00Z,9944,83.759706
83.89,83.89,83.74,18,83.82,2022-10-11T15:30:00Z,2237,83.83726
83.89,83.97,83.85,168,83.93,2022-10-11T15:35:00Z,8471,83.88492
84.05,84.05,83.86,11,83.88,2022-10-11T15:40:00Z,440,83.942636
84.13,84.14,84.06,28,84.07,2022-10-11T15:45:00Z,2359,84.123917
84.02,84.19,84.02,19,84.19,2022-10-11T15:50:00Z,2479,84.121319
84.06,84.06,84.02,8,84.02,2022-10-11T15:55:00Z,431,84.048028
83.93,84.02,83.93,15,84.01,2022-10-11T16:00:00Z,1189,83.992523
83.76,83.77,83.75,19,83.75,2022-10-11T16:05:00Z,2748,83.76
83.94,83.94,83.78,18,83.83,2022-10-11T16:10:00Z,5227,83.852772
84.09,84.09,83.9,12,83.92,2022-10-11T16:15:00Z,822,84.00371
84.15,84.23,84.15,19,84.23,2022-10-11T16:20:00Z,10602,84.218562
84.14,84.26,84.13,4,84.26,2022-10-11T16:25:00Z,876,84.156164
84.26,84.26,84.24,3,84.24,2022-10-11T16:30:00Z,406,84.25
84.3,84.31,84.28,9,84.28,2022-10-11T16:35:00Z,819,84.288059
84.47,84.47,84.32,25,84.32,2022-10-11T16:40:00Z,2443,84.40779
84.55,84.55,84.55,4,84.55,2022-10-11T16:45:00Z,396,84.54
84.47,84.51,84.46,10,84.46,2022-10-11T16:50:00Z,1144,84.47542
84.45,84.45,84.39,6,84.39,2022-10-11T16:55:00Z,245,84.41551
84.41,84.41,84.41,7,84.41,2022-10-11T17:00:00Z,621,84.41
84.42,84.42,84.42,2,84.42,2022-10-11T17:05:00Z,170,84.42
84.3,84.4,84.3,9,84.4,2022-10-11T17:10:00Z,1001,84.368262
84.35,84.35,84.19,28,84.22,2022-10-11T17:15:00Z,2819,84.299716
84.39,84.39,84.29,14,84.29,2022-10-11T17:20:00Z,6285,84.377351
84.24,84.25,84.24,6,84.25,2022-10-11T17:25:00Z,235,84.24
84.19,84.27,84.15,33,84.27,2022-10-11T17:30:00Z,2639,84.182512
84.27,84.27,84.22,86,84.26,2022-10-11T17:35:00Z,8527,84.242132
84.28,84.28,84.21,12,84.26,2022-10-11T17:40:00Z,1564,84.262187
84.26,84.29,84.26,4,84.29,2022-10-11T17:45:00Z,262,84.28
84.3,84.3,84.18,19,84.18,2022-10-11T17:50:00Z,3777,84.249134
84.24,84.24,84.2,18,84.2,2022-10-11T17:55:00Z,6708,84.238301
84.28,84.28,84.21,19,84.26,2022-10-11T18:00:00Z,1947,84.236502
84.13,84.28,84.13,13,84.28,2022-10-11T18:05:00Z,734,84.217166
84.13,84.13,84.04,40,84.13,2022-10-11T18:10:00Z,17149,84.062558
84.07,84.15,84.07,11,84.15,2022-10-11T18:15:00Z,3632,84.122585
84.15,84.15,84.09,6,84.1,2022-10-11T18:20:00Z,639,84.110016
84.13,84.23,84.13,8,84.21,2022-10-11T18:25:00Z,8683,84.167334
84.27,84.28,84.18,15,84.18,2022-10-11T18:30:00Z,1189,84.220791
84.28,84.31,84.19,18,84.2,2022-10-11T18:35:00Z,1363,84.242458
84.09,84.3,84.09,34,84.3,2022-10-11T18:40:00Z,3133,84.165962
83.63,84.07,83.63,45,84.07,2022-10-11T18:45:00Z,11469,83.69282
83.52,83.69,83.51,37,83.68,2022-10-11T18:50:00Z,4927,83.608906
83.26,83.47,83.26,45,83.47,2022-10-11T18:55:00Z,16179,83.303566
83.18,83.25,83.13,16,83.25,2022-10-11T19:00:00Z,1951,83.167427
83.1,83.2,83.1,46,83.17,2022-10-11T19:05:00Z,9294,83.171202
83.03,83.04,82.96,34,83.04,2022-10-11T19:10:00Z,2015,82.982129
83.08,83.08,82.92,32,82.92,2022-10-11T19:15:00Z,1703,83.006412
83.21,83.23,83.12,21,83.12,2022-10-11T19:20:00Z,1152,83.170408
83.21,83.28,83.09,23,83.28,2022-10-11T19:25:00Z,1452,83.170627
83.27,83.27,83.13,50,83.21,2022-10-11T19:30:00Z,3438,83.201955
83.44,83.5,83.26,42,83.26,2022-10-11T19:35:00Z,3099,83.448254
83.48,83.48,83.39,50,83.39,2022-10-11T19:40:00Z,3480,83.426402
83.7,83.7,83.48,75,83.51,2022-10-11T19:45:00Z,6697,83.555568
83.76,83.76,83.44,88,83.65,2022-10-11T19:50:00Z,6099,83.574194
83.65,83.91,83.64,245,83.77,2022-10-11T19:55:00Z,24311,83.790707
83.67,83.67,83.67,1,83.67,2022-10-11T20:00:00Z,1883,83.67
83.63,83.63,83.6,3,83.6,2022-10-12T13:25:00Z,800,83.6
82.77,83.64,82.75,242,83.59,2022-10-12T13:30:00Z,40733,83.153784
83.11,83.18,83.06,50,83.12,2022-10-12T13:35:00Z,12464,83.146397
83.33,83.34,83.01,95,83.09,2022-10-12T13:40:00Z,13526,83.111476
83.02,83.17,83.02,92,83.17,2022-10-12T13:45:00Z,8111,83.083351
82.95,83.04,82.95,6,82.98,2022-10-12T13:50:00Z,1834,82.96554
83.23,83.23,82.91,6,82.95,2022-10-12T13:55:00Z,403,83.004442
83.31,83.36,83.2,17,83.3,2022-10-12T14:00:00Z,4485,83.302109
83.14,83.14,83.06,7,83.06,2022-10-12T14:05:00Z,797,83.083789
83.06,83.16,83.06,11,83.12,2022-10-12T14:10:00Z,1339,83.077356
83.04,83.04,83.01,7,83.02,2022-10-12T14:15:00Z,507,83.016272
82.94,82.94,82.9,10,82.9,2022-10-12T14:20:00Z,321,82.900374
83.09,83.18,83.09,13,83.1,2022-10-12T14:25:00Z,638,83.129216
83.29,83.29,83.04,16,83.04,2022-10-12T14:30:00Z,858,83.10289
83.14,83.17,83.13,21,83.17,2022-10-12T14:35:00Z,903,83.154551
82.92,82.99,82.89,17,82.99,2022-10-12T14:40:00Z,1795,82.936657
83.02,83.02,82.86,12,82.91,2022-10-12T14:45:00Z,1827,82.907718
82.93,83.03,82.93,9,83.0,2022-10-12T14:50:00Z,606,82.976716
82.96,83.04,82.95,13,83.02,2022-10-12T14:55:00Z,1247,82.993336
83.11,83.11,83.02,10,83.02,2022-10-12T15:00:00Z,472,83.060826
83.18,83.18,83.09,13,83.09,2022-10-12T15:05:00Z,983,83.128403
83.39,83.39,83.22,10,83.27,2022-10-12T15:15:00Z,940,83.297213
83.29,83.44,83.29,15,83.36,2022-10-12T15:20:00Z,1804,83.354224
83.24,83.26,83.23,7,83.26,2022-10-12T15:25:00Z,1019,83.24475
83.23,83.32,83.23,10,83.32,2022-10-12T15:30:00Z,23973,83.230785
83.18,83.35,83.17,12,83.23,2022-10-12T15:35:00Z,713,83.238527
83.48,83.53,83.25,25,83.25,2022-10-12T15:40:00Z,2139,83.416601
83.53,83.53,83.51,7,83.51,2022-10-12T15:45:00Z,1471,83.518756
83.64,83.64,83.53,10,83.53,2022-10-12T15:50:00Z,1235,83.590413
83.68,83.69,83.68,4,83.69,2022-10-12T15:55:00Z,3451,83.69
83.66,83.66,83.64,4,83.64,2022-10-12T16:00:00Z,202,83.649901
83.55,83.66,83.55,10,83.62,2022-10-12T16:05:00Z,1041,83.630788
83.48,83.56,83.48,6,83.56,2022-10-12T16:10:00Z,896,83.54125
83.57,83.57,83.49,5,83.49,2022-10-12T16:15:00Z,918,83.516155
83.64,83.64,83.6,3,83.6,2022-10-12T16:20:00Z,6539,83.61
83.6,83.6,83.6,5,83.6,2022-10-12T16:25:00Z,119,83.61
83.48,83.54,83.46,51,83.47,2022-10-12T16:30:00Z,9997,83.470882
83.39,83.52,83.37,30,83.51,2022-10-12T16:35:00Z,3462,83.42714
83.35,83.36,83.33,41,83.36,2022-10-12T16:40:00Z,3484,83.346228
83.42,83.47,83.37,34,83.37,2022-10-12T16:45:00Z,2173,83.42451
83.48,83.49,83.43,47,83.43,2022-10-12T16:50:00Z,10665,83.482369
83.51,83.54,83.49,68,83.5,2022-10-12T16:55:00Z,4576,83.510647
83.45,83.57,83.45,83,83.51,2022-10-12T17:00:00Z,4665,83.491721
83.58,83.58,83.46,78,83.46,2022-10-12T17:05:00Z,7039,83.516259
83.63,83.63,83.59,50,83.61,2022-10-12T17:10:00Z,3843,83.600156
83.52,83.61,83.52,44,83.61,2022-10-12T17:15:00Z,3217,83.564622
83.5,83.54,83.5,25,83.53,2022-10-12T17:20:00Z,1931,83.508467
83.59,83.59,83.51,58,83.51,2022-10-12T17:25:00Z,7278,83.537192
83.47,83.57,83.47,38,83.57,2022-10-12T17:30:00Z,3064,83.517076
83.47,83.49,83.41,56,83.46,2022-10-12T17:35:00Z,6971,83.458861
83.4,83.48,83.35,73,83.48,2022-10-12T17:40:00Z,8676,83.413817
83.46,83.46,83.38,50,83.41,2022-10-12T17:45:00Z,6237,83.413269
83.39,83.39,83.35,57,83.38,2022-10-12T17:50:00Z,4425,83.375901
83.36,83.37,83.33,25,83.37,2022-10-12T17:55:00Z,2813,83.351315
83.47,83.59,83.37,102,83.39,2022-10-12T18:00:00Z,9966,83.4531
83.59,83.6,83.39,57,83.46,2022-10-12T18:05:00Z,3224,83.48616
83.65,83.67,83.5,83,83.52,2022-10-12T18:10:00Z,6919,83.596005
83.61,83.67,83.54,27,83.67,2022-10-12T18:15:00Z,2090,83.603249
83.64,83.66,83.53,49,83.62,2022-10-12T18:20:00Z,4816,83.614637
83.84,83.87,83.61,60,83.61,2022-10-12T18:25:00Z,4655,83.747869
83.85,83.89,83.75,62,83.87,2022-10-12T18:30:00Z,6489,83.809451
83.84,83.91,83.81,126,83.83,2022-10-12T18:35:00Z,10998,83.882354
83.76,83.85,83.75,65,83.85,2022-10-12T18:40:00Z,4700,83.790843
83.69,83.79,83.69,36,83.74,2022-10-12T18:45:00Z,5668,83.750182
83.63,83.66,83.6,69,83.66,2022-10-12T18:50:00Z,49101,83.620852
83.61,83.63,83.57,59,83.61,2022-10-12T18:55:00Z,4213,83.605455
83.5,83.6,83.49,38,83.57,2022-10-12T19:00:00Z,3116,83.555244
83.57,83.59,83.5,81,83.5,2022-10-12T19:05:00Z,5709,83.554612
83.63,83.64,83.58,75,83.58,2022-10-12T19:10:00Z,4491,83.623857
83.71,83.71,83.55,78,83.64,2022-10-12T19:15:00Z,7722,83.649521
83.63,83.72,83.63,88,83.71,2022-10-12T19:20:00Z,6378,83.694511
83.66,83.66,83.61,78,83.64,2022-10-12T19:25:00Z,5945,83.644101
83.66,83.67,83.58,93,83.6,2022-10-12T19:30:00Z,5363,83.612409
83.63,83.68,83.63,115,83.65,2022-10-12T19:35:00Z,10689,83.663012
83.69,83.69,83.61,110,83.61,2022-10-12T19:40:00Z,9620,83.645626
83.55,83.69,83.55,79,83.68,2022-10-12T19:45:00Z,8506,83.628289
83.53,83.6,83.46,86,83.54,2022-10-12T19:50:00Z,5841,83.519926
83.25,83.46,83.25,326,83.46,2022-10-12T19:55:00Z,27159,83.36593
83.27,83.27,83.27,2,83.27,2022-10-12T20:00:00Z,5536,83.27
81.82,82.07,81.39,101,81.75,2022-10-13T13:30:00Z,65640,81.474588
81.42,81.54,81.23,25,81.46,2022-10-13T13:35:00Z,2462,81.400581
81.71,81.99,81.22,73,81.22,2022-10-13T13:40:00Z,5661,81.661473
82.32,82.32,81.62,55,81.63,2022-10-13T13:45:00Z,3641,81.814743
82.68,82.82,82.44,42,82.44,2022-10-13T13:50:00Z,2420,82.606393
82.55,82.66,82.44,49,82.66,2022-10-13T13:55:00Z,3977,82.564053
82.49,82.52,82.47,33,82.52,2022-10-13T14:00:00Z,2584,82.503282
82.87,82.87,82.7,32,82.76,2022-10-13T14:05:00Z,3881,82.763636
82.87,82.91,82.68,23,82.68,2022-10-13T14:10:00Z,3479,82.758517
82.97,82.97,82.78,25,82.88,2022-10-13T14:15:00Z,1838,82.837764
82.59,82.79,82.59,16,82.79,2022-10-13T14:20:00Z,1667,82.758542
82.4,82.62,82.25,29,82.62,2022-10-13T14:25:00Z,2439,82.361579
82.36,82.61,82.34,29,82.38,2022-10-13T14:30:00Z,1920,82.491474
82.42,82.42,82.42,4,82.42,2022-10-13T14:35:00Z,254,82.39
82.63,82.7,82.47,45,82.47,2022-10-13T14:40:00Z,3796,82.615819
82.97,82.97,82.64,67,82.7,2022-10-13T14:45:00Z,4524,82.863081
82.93,82.99,82.85,107,82.92,2022-10-13T14:50:00Z,12513,82.94268
83.07,83.19,82.91,120,82.95,2022-10-13T14:55:00Z,9042,83.060498
83.19,83.19,83.02,35,83.02,2022-10-13T15:00:00Z,2066,83.093766
83.72,83.72,83.23,65,83.23,2022-10-13T15:05:00Z,4035,83.495564
83.75,83.75,83.59,22,83.61,2022-10-13T15:10:00Z,1677,83.653948
84.13,84.34,83.65,84,83.65,2022-10-13T15:15:00Z,8161,84.056141
84.25,84.54,84.15,45,84.22,2022-10-13T15:20:00Z,5393,84.390528
84.2,84.25,84.08,31,84.25,2022-10-13T15:25:00Z,2000,84.158755
84.35,84.35,84.22,91,84.3,2022-10-13T15:30:00Z,7456,84.292197
85.01,85.05,84.38,216,84.38,2022-10-13T15:35:00Z,18634,84.626351
84.7,84.98,84.7,26,84.98,2022-10-13T15:40:00Z,2494,84.849848
84.62,84.75,84.53,39,84.75,2022-10-13T15:45:00Z,4038,84.644886
84.73,84.74,84.51,34,84.61,2022-10-13T15:50:00Z,2732,84.68276
84.7,84.77,84.62,58,84.74,2022-10-13T15:55:00Z,7706,84.683386
84.83,85.01,84.74,131,84.74,2022-10-13T16:00:00Z,10962,84.857349
84.8,84.92,84.79,26,84.87,2022-10-13T16:05:00Z,7491,84.857155
84.66,84.78,84.57,30,84.75,2022-10-13T16:10:00Z,6062,84.635378
84.47,84.69,84.47,31,84.69,2022-10-13T16:15:00Z,1763,84.554963
84.57,84.57,84.37,36,84.42,2022-10-13T16:20:00Z,3722,84.449812
84.47,84.51,84.43,39,84.43,2022-10-13T16:25:00Z,3604,84.463857
84.53,84.56,84.41,221,84.41,2022-10-13T16:30:00Z,34206,84.520885
84.5,84.57,84.47,143,84.54,2022-10-13T16:35:00Z,8515,84.538128
84.82,84.82,84.5,69,84.5,2022-10-13T16:40:00Z,3774,84.675093
84.91,84.91,84.7,33,84.7,2022-10-13T16:45:00Z,2230,84.840493
84.84,84.97,84.84,60,84.95,2022-10-13T16:50:00Z,4356,84.908967
84.92,84.93,84.9,6,84.93,2022-10-13T16:55:00Z,523,84.922314
85.13,85.13,84.97,20,84.97,2022-10-13T17:00:00Z,5764,85.024015
85.09,85.12,85.09,8,85.12,2022-10-13T17:05:00Z,475,85.111411
84.89,85.03,84.89,10,84.99,2022-10-13T17:10:00Z,2931,84.994944
85.04,85.04,85.01,3,85.01,2022-10-13T17:15:00Z,211,85.03
85.23,85.23,85.22,7,85.22,2022-10-13T17:20:00Z,383,85.23
85.5,85.51,85.26,24,85.26,2022-10-13T17:25:00Z,2504,85.441781
85.58,85.63,85.54,37,85.54,2022-10-13T17:30:00Z,2912,85.573132
85.51,85.63,85.49,22,85.63,2022-10-13T17:35:00Z,3933,85.50476
85.43,85.53,85.43,18,85.53,2022-10-13T17:40:00Z,1283,85.505058
85.42,85.43,85.4,12,85.4,2022-10-13T17:45:00Z,1348,85.416907
85.5,85.51,85.4,29,85.4,2022-10-13T17:50:00Z,11157,85.45625
85.53,85.57,85.5,29,85.5,2022-10-13T17:55:00Z,3619,85.528013
85.54,85.55,85.49,19,85.52,2022-10-13T18:00:00Z,1542,85.529209
85.54,85.58,85.5,27,85.57,2022-10-13T18:05:00Z,2394,85.534365
85.53,85.59,85.45,21,85.57,2022-10-13T18:10:00Z,1776,85.546875
85.5,85.59,85.49,21,85.59,2022-10-13T18:15:00Z,4426,85.524026
85.48,85.56,85.48,32,85.52,2022-10-13T18:20:00Z,2522,85.522502
85.2,85.45,85.17,33,85.44,2022-10-13T18:25:00Z,2616,85.283547
85.31,85.32,85.24,33,85.24,2022-10-13T18:30:00Z,1837,85.304785
85.46,85.46,85.33,30,85.33,2022-10-13T18:35:00Z,2313,85.374747
85.49,85.51,85.44,27,85.45,2022-10-13T18:40:00Z,1247,85.478035
85.48,85.56,85.48,37,85.48,2022-10-13T18:45:00Z,2208,85.521993
85.63,85.63,85.55,36,85.55,2022-10-13T18:50:00Z,1718,85.586019
85.75,85.75,85.62,143,85.63,2022-10-13T18:55:00Z,19468,85.713768
85.71,85.73,85.58,54,85.61,2022-10-13T19:00:00Z,10008,85.703829
85.87,85.88,85.7,53,85.7,2022-10-13T19:05:00Z,3606,85.823209
85.81,85.91,85.81,16,85.91,2022-10-13T19:10:00Z,1111,85.844275
85.82,85.82,85.72,52,85.72,2022-10-13T19:15:00Z,5352,85.763014
85.72,85.74,85.69,35,85.71,2022-10-13T19:20:00Z,2715,85.713127
85.54,85.71,85.47,79,85.71,2022-10-13T19:25:00Z,6907,85.573606
85.38,85.6,85.29,83,85.58,2022-10-13T19:30:00Z,13708,85.496393
85.44,85.44,85.29,70,85.32,2022-10-13T19:35:00Z,4298,85.369167
85.44,85.44,85.35,46,85.44,2022-10-13T19:40:00Z,4517,85.409453
85.51,85.51,85.38,105,85.42,2022-10-13T19:45:00Z,7096,85.454763
85.58,85.69,85.4,147,85.4,2022-10-13T19:50:00Z,10310,85.599598
85.48,85.59,85.48,198,85.58,2022-10-13T19:55:00Z,39070,85.560467
85.48,85.48,85.48,2,85.48,2022-10-13T20:00:00Z,9832,85.48
85.93,86.29,85.92,350,86.12,2022-10-14T13:30:00Z,39533,86.100956
86.42,86.46,85.91,92,85.93,2022-10-14T13:35:00Z,15801,86.327577
86.09,86.4,86.09,42,86.39,2022-10-14T13:40:00Z,2580,86.272682
85.73,85.88,85.61,119,85.83,2022-10-14T13:45:00Z,10967,85.776987
85.76,85.92,85.76,18,85.84,2022-10-14T13:50:00Z,1193,85.878558
85.93,85.99,85.93,24,85.93,2022-10-14T13:55:00Z,1443,85.969917
85.41,85.88,85.24,41,85.88,2022-10-14T14:00:00Z,3157,85.551562
85.27,85.46,85.21,38,85.46,2022-10-14T14:05:00Z,2359,85.273184
84.85,85.29,84.85,42,85.29,2022-10-14T14:10:00Z,2902,84.997636
84.87,84.97,84.87,16,84.9,2022-10-14T14:15:00Z,1737,84.91
84.63,84.86,84.6,25,84.86,2022-10-14T14:20:00Z,1425,84.741053
84.7,84.7,84.47,50,84.57,2022-10-14T14:25:00Z,2758,84.607364
84.85,84.97,84.7,33,84.7,2022-10-14T14:30:00Z,2194,84.872644
