c,h,l,n,o,t,v,vw 
42.22,42.22,41.99,139,42.06,2023-03-17T14:20:00Z,3264,42.097495
42.1,42.28,42.1,4,42.28,2023-03-17T14:25:00Z,211,42.186066
42.275,42.275,42.165,35,42.24,2023-03-17T14:30:00Z,1198,42.24942
42.25,42.25,42.18,13,42.18,2023-03-17T14:35:00Z,322,42.229627
42.23,42.29,42.16,84,42.25,2023-03-17T14:40:00Z,2248,42.226675
42.24,42.31,42.15,35,42.205,2023-03-17T14:45:00Z,1091,42.217259
42.2,42.2,42.08,78,42.18,2023-03-17T14:50:00Z,2298,42.16235
42.12,42.16,42.12,19,42.16,2023-03-17T14:55:00Z,777,42.130418
42.335,42.35,42.085,141,42.14,2023-03-17T15:00:00Z,3659,42.194505
42.485,42.485,42.335,35,42.35,2023-03-17T15:05:00Z,747,42.401432
42.44,42.44,42.44,1,42.44,2023-03-17T15:10:00Z,100,42.44
42.71,42.71,42.41,6,42.41,2023-03-17T15:15:00Z,357,42.522073
42.26,42.51,42.26,84,42.5,2023-03-17T15:20:00Z,2555,42.380851
42.06,42.21,42.01,49,42.2,2023-03-17T15:25:00Z,1318,42.134348
42.12,42.12,42.08,61,42.08,2023-03-17T15:30:00Z,1159,42.104016
42.01,42.14,42.01,17,42.14,2023-03-17T15:35:00Z,343,42.058134
41.85,42.12,41.85,41,42.12,2023-03-17T15:40:00Z,1059,41.921567
41.925,41.925,41.86,22,41.86,2023-03-17T15:45:00Z,583,41.893937
42.0,42.16,41.99,126,41.99,2023-03-17T15:50:00Z,3802,42.026365
41.93,42.09,41.93,13,42.09,2023-03-17T15:55:00Z,389,41.98901
42.39,42.39,42.09,79,42.09,2023-03-17T16:00:00Z,1873,42.201517
42.475,42.51,42.2301,57,42.2301,2023-03-17T16:05:00Z,1273,42.424516
42.48,42.48,42.4397,13,42.4397,2023-03-17T16:15:00Z,520,42.451594
42.57,42.57,42.27,113,42.38,2023-03-17T16:20:00Z,3403,42.398199
42.64,42.64,42.64,1,42.64,2023-03-17T16:25:00Z,100,42.64
42.75,42.77,42.5,50,42.5,2023-03-17T16:30:00Z,1990,42.599186
42.65,42.65,42.41,46,42.59,2023-03-17T16:35:00Z,1259,42.47904
42.39,42.39,42.39,1,42.39,2023-03-17T16:40:00Z,100,42.39
42.26,42.325,42.26,40,42.32,2023-03-17T16:45:00Z,856,42.302144
42.34,42.34,42.26,21,42.26,2023-03-17T16:50:00Z,513,42.260468
42.205,42.32,42.205,74,42.32,2023-03-17T16:55:00Z,913,42.294561
42.15,42.205,42.15,27,42.205,2023-03-17T17:00:00Z,820,42.164244
42.21,42.21,42.21,37,42.21,2023-03-17T17:05:00Z,762,42.201227
42.24,42.24,42.24,43,42.24,2023-03-17T17:10:00Z,518,42.248591
42.22,42.22,42.22,1,42.22,2023-03-17T17:15:00Z,100,42.22
42.35,42.38,42.26,61,42.26,2023-03-17T17:20:00Z,1309,42.346669
42.38,42.46,42.23,146,42.35,2023-03-17T17:35:00Z,3528,42.313954
42.41,42.41,42.32,28,42.37,2023-03-17T17:40:00Z,1101,42.32713
42.31,42.31,42.31,3,42.31,2023-03-17T17:50:00Z,105,42.308381
42.36,42.39,42.34,81,42.34,2023-03-17T17:55:00Z,1414,42.369991
42.33,42.455,42.33,51,42.43,2023-03-17T18:00:00Z,1502,42.376741
42.39,42.39,42.315,15,42.315,2023-03-17T18:05:00Z,344,42.33266
42.25,42.25,42.25,10,42.25,2023-03-17T18:10:00Z,185,42.232595
42.21,42.21,42.21,9,42.21,2023-03-17T18:15:00Z,127,42.202047
42.27,42.27,42.16,83,42.16,2023-03-17T18:20:00Z,1324,42.263463
42.28,42.28,42.28,7,42.28,2023-03-17T18:25:00Z,188,42.309574
42.37,42.37,42.36,19,42.36,2023-03-17T18:30:00Z,430,42.377872
42.37,42.3847,42.3365,11,42.3847,2023-03-17T18:35:00Z,859,42.360484
42.41,42.41,42.37,26,42.37,2023-03-17T18:40:00Z,746,42.373221
42.3,42.32,42.26,178,42.32,2023-03-17T18:45:00Z,3767,42.313427
42.36,42.36,42.24,107,42.27,2023-03-17T18:50:00Z,2388,42.30889
42.41,42.41,42.41,3,42.41,2023-03-17T18:55:00Z,109,42.410642
42.475,42.475,42.34,96,42.34,2023-03-17T19:00:00Z,2113,42.412901
42.5,42.5,42.45,25,42.45,2023-03-17T19:05:00Z,810,42.484284
42.365,42.44,42.34,105,42.42,2023-03-17T19:10:00Z,3513,42.375193
42.395,42.395,42.22,133,42.31,2023-03-17T19:15:00Z,3728,42.300985
42.52,42.52,42.455,44,42.455,2023-03-17T19:20:00Z,1167,42.499329
42.45,42.55,42.38,194,42.51,2023-03-17T19:25:00Z,7284,42.437106
42.31,42.36,42.21,112,42.36,2023-03-17T19:30:00Z,2816,42.279122
42.27,42.4,42.27,179,42.27,2023-03-17T19:35:00Z,2599,42.334713
42.575,42.58,42.3175,166,42.36,2023-03-17T19:40:00Z,3165,42.46512
42.405,42.57,42.37,187,42.57,2023-03-17T19:45:00Z,5306,42.442492
41.85,42.32,41.85,664,42.32,2023-03-17T19:50:00Z,27088,42.035134
42.1,42.17,41.88,753,42.04,2023-03-17T19:55:00Z,30611,42.064223
42.09,42.09,42.09,31,42.09,2023-03-17T20:00:00Z,845799,42.090007
42.09,42.09,42.09,2,42.09,2023-03-17T20:10:00Z,23705,42.09
42.775,42.775,42.26,17,42.26,2023-03-20T13:30:00Z,3898,42.577419
42.315,42.56,42.315,63,42.43,2023-03-20T13:45:00Z,2907,42.434311
42.22,42.265,42.22,7,42.265,2023-03-20T13:55:00Z,258,42.251299
42.27,42.27,42.255,4,42.255,2023-03-20T14:00:00Z,269,42.253792
42.1,42.21,42.1,64,42.21,2023-03-20T14:05:00Z,1769,42.176413
42.125,42.185,42.125,16,42.185,2023-03-20T14:15:00Z,768,42.148789
42.105,42.23,42.105,91,42.12,2023-03-20T14:20:00Z,2434,42.167089
42.49,42.49,42.1212,99,42.1212,2023-03-20T14:25:00Z,2814,42.391171
42.54,42.54,42.44,77,42.44,2023-03-20T14:30:00Z,1862,42.49775
42.575,42.58,42.575,5,42.58,2023-03-20T14:35:00Z,278,42.58009
42.43,42.545,42.43,32,42.545,2023-03-20T14:40:00Z,532,42.45325
42.51,42.51,42.42,39,42.42,2023-03-20T14:45:00Z,1072,42.497472
42.4325,42.4325,42.37,27,42.37,2023-03-20T14:50:00Z,920,42.397784
42.395,42.395,42.395,13,42.395,2023-03-20T14:55:00Z,252,42.416151
42.31,42.34,42.31,26,42.32,2023-03-20T15:00:00Z,709,42.321502
42.285,42.285,42.285,2,42.285,2023-03-20T15:05:00Z,102,42.283922
42.24,42.33,42.14,85,42.165,2023-03-20T15:10:00Z,1916,42.26299
42.21,42.32,42.21,48,42.28,2023-03-20T15:15:00Z,1459,42.281248
42.275,42.275,42.275,2,42.275,2023-03-20T15:20:00Z,200,42.275
42.115,42.32,42.09,182,42.275,2023-03-20T15:25:00Z,6848,42.204168
41.98,42.115,41.98,47,42.1025,2023-03-20T15:30:00Z,1037,42.030463
42.0,42.055,42.0,74,42.0,2023-03-20T15:40:00Z,2619,42.02116
41.84,41.89,41.76,31,41.89,2023-03-20T15:45:00Z,643,41.847916
41.7,41.71,41.67,26,41.71,2023-03-20T15:55:00Z,860,41.692297
41.61,41.61,41.61,1,41.61,2023-03-20T16:00:00Z,100,41.61
41.495,41.54,41.46,28,41.48,2023-03-20T16:05:00Z,791,41.51725
41.6,41.6,41.47,5,41.47,2023-03-20T16:10:00Z,621,41.569799
41.4,41.52,41.315,65,41.47,2023-03-20T16:15:00Z,2602,41.453862
41.37,41.4,41.3675,40,41.4,2023-03-20T16:20:00Z,883,41.417507
41.36,41.36,41.36,1,41.36,2023-03-20T16:25:00Z,100,41.36
41.335,41.48,41.335,98,41.44,2023-03-20T16:30:00Z,2475,41.433497
41.42,41.42,41.42,15,41.42,2023-03-20T16:35:00Z,779,41.41792
41.42,41.42,41.37,3,41.37,2023-03-20T16:40:00Z,201,41.395274
41.55,41.55,41.46,73,41.46,2023-03-20T16:50:00Z,1358,41.484768
41.64,41.65,41.58,50,41.58,2023-03-20T16:55:00Z,1018,41.614715
41.66,41.66,41.66,11,41.66,2023-03-20T17:00:00Z,338,41.660459
41.715,41.715,41.715,1,41.715,2023-03-20T17:05:00Z,100,41.715
41.79,41.79,41.79,3,41.79,2023-03-20T17:10:00Z,113,41.792212
41.77,41.79,41.74,69,41.74,2023-03-20T17:15:00Z,1207,41.761823
41.73,41.73,41.73,30,41.73,2023-03-20T17:35:00Z,877,41.727218
41.78,41.83,41.78,64,41.83,2023-03-20T17:40:00Z,1925,41.822664
41.81,41.81,41.81,3,41.81,2023-03-20T17:45:00Z,203,41.81
41.61,41.75,41.61,30,41.75,2023-03-20T17:50:00Z,941,41.713549
41.51,41.59,41.51,33,41.59,2023-03-20T17:55:00Z,1024,41.537773
41.6,41.605,41.6,15,41.605,2023-03-20T18:00:00Z,306,41.602108
41.65,41.65,41.65,23,41.65,2023-03-20T18:05:00Z,602,41.648983
41.59,41.67,41.59,40,41.67,2023-03-20T18:10:00Z,1087,41.628565
41.6,41.6,41.6,10,41.6,2023-03-20T18:15:00Z,263,41.60635
41.7006,41.7006,41.7006,2,41.7006,2023-03-20T18:20:00Z,857,41.700762
41.77,41.77,41.77,1,41.77,2023-03-20T18:25:00Z,200,41.77
41.71,41.71,41.67,67,41.7,2023-03-20T18:30:00Z,1844,41.697966
41.82,41.82,41.79,72,41.8,2023-03-20T18:45:00Z,2175,41.796122
41.89,41.89,41.82,116,41.87,2023-03-20T18:50:00Z,2374,41.859181
41.745,41.82,41.745,36,41.82,2023-03-20T18:55:00Z,762,41.775479
41.76,41.76,41.755,5,41.755,2023-03-20T19:00:00Z,226,41.757743
41.655,41.75,41.645,47,41.75,2023-03-20T19:05:00Z,1311,41.698985
41.655,41.73,41.625,17,41.63,2023-03-20T19:10:00Z,828,41.660483
41.71,41.71,41.65,25,41.65,2023-03-20T19:15:00Z,608,41.669441
41.66,41.72,41.66,60,41.72,2023-03-20T19:20:00Z,1871,41.686628
41.81,41.835,41.74,54,41.82,2023-03-20T19:25:00Z,1901,41.800976
41.93,41.93,41.86,116,41.9,2023-03-20T19:30:00Z,4096,41.893179
41.805,41.9,41.805,43,41.9,2023-03-20T19:35:00Z,1672,41.856292
41.7,41.78,41.7,80,41.76,2023-03-20T19:40:00Z,2599,41.729796
41.71,41.77,41.63,135,41.66,2023-03-20T19:45:00Z,4369,41.693647
41.78,41.78,41.49,299,41.61,2023-03-20T19:50:00Z,11109,41.660064
41.66,41.86,41.65,386,41.86,2023-03-20T19:55:00Z,11578,41.72419
41.73,41.73,41.73,12,41.73,2023-03-20T20:00:00Z,165239,41.73
42.1,42.1,42.1,1,42.1,2023-03-21T13:25:00Z,100,42.1
43.055,43.055,41.98,13,41.98,2023-03-21T13:30:00Z,3142,42.048229
41.85,41.85,41.85,9,41.85,2023-03-21T13:35:00Z,399,41.666416
41.71,42.345,41.38,34,42.345,2023-03-21T13:40:00Z,753,41.724674
41.8,41.89,41.4,12,41.52,2023-03-21T13:45:00Z,543,41.639063
41.33,41.33,41.33,19,41.33,2023-03-21T13:50:00Z,503,41.330457
41.24,41.75,41.14,139,41.64,2023-03-21T14:00:00Z,8098,41.642766
41.75,41.75,41.4,47,41.4,2023-03-21T14:05:00Z,2913,41.615262
41.24,41.38,41.23,34,41.38,2023-03-21T14:10:00Z,1042,41.348455
41.01,41.01,41.01,15,41.01,2023-03-21T14:15:00Z,238,41.008235
40.88,40.88,40.88,8,40.88,2023-03-21T14:20:00Z,207,40.793961
41.07,41.07,40.81,24,40.81,2023-03-21T14:25:00Z,616,40.928052
40.89,40.89,40.89,13,40.89,2023-03-21T14:30:00Z,267,40.866693
40.8525,40.93,40.8525,25,40.91,2023-03-21T14:40:00Z,820,40.900927
40.95,40.95,40.95,22,40.95,2023-03-21T14:45:00Z,438,40.946495
40.865,40.88,40.75,68,40.88,2023-03-21T14:50:00Z,1383,40.82034
40.77,40.77,40.77,5,40.77,2023-03-21T15:05:00Z,182,40.771236
40.81,40.985,40.81,91,40.88,2023-03-21T15:20:00Z,1873,40.894688
40.71,40.71,40.59,28,40.65,2023-03-21T15:25:00Z,597,40.649012
40.64,40.64,40.545,21,40.545,2023-03-21T15:30:00Z,844,40.593104
40.615,40.615,40.615,8,40.615,2023-03-21T15:35:00Z,107,40.614766
40.47,40.6,40.33,96,40.55,2023-03-21T15:40:00Z,2506,40.505191
40.375,40.375,40.375,1,40.375,2023-03-21T15:45:00Z,100,40.375
40.3645,40.47,40.3645,27,40.47,2023-03-21T15:50:00Z,1171,40.447626
40.24,40.24,40.24,3,40.24,2023-03-21T16:00:00Z,103,40.243495
40.39,40.43,40.21,94,40.43,2023-03-21T16:05:00Z,2298,40.309023
40.07,40.18,40.07,28,40.18,2023-03-21T16:10:00Z,657,40.17051
40.16,40.16,40.16,6,40.16,2023-03-21T16:15:00Z,209,40.167177
40.1,40.11,40.1,18,40.11,2023-03-21T16:25:00Z,377,40.112149
40.19,40.19,40.19,18,40.19,2023-03-21T16:35:00Z,265,40.189736
40.215,40.2525,40.14,21,40.2525,2023-03-21T16:40:00Z,1120,40.199745
40.35,40.41,40.11,119,40.16,2023-03-21T16:50:00Z,10839,40.173444
40.36,40.36,40.36,8,40.36,2023-03-21T16:55:00Z,403,40.360136
40.59,40.59,40.4,51,40.4225,2023-03-21T17:00:00Z,1630,40.471037
40.53,40.53,40.53,30,40.53,2023-03-21T17:15:00Z,494,40.517348
40.56,40.56,40.545,9,40.545,2023-03-21T17:20:00Z,280,40.548589
40.65,40.65,40.58,21,40.58,2023-03-21T17:25:00Z,341,40.597625
40.53,40.69,40.53,41,40.69,2023-03-21T17:30:00Z,998,40.594599
40.45,40.45,40.45,24,40.45,2023-03-21T17:35:00Z,240,40.447604
40.62,40.85,40.4,146,40.4,2023-03-21T17:45:00Z,7580,40.644348
40.41,40.41,40.36,10,40.36,2023-03-21T17:50:00Z,334,40.38524
40.24,40.24,40.21,21,40.21,2023-03-21T18:00:00Z,554,40.238231
40.265,40.265,40.265,2,40.265,2023-03-21T18:05:00Z,105,40.260476
40.13,40.13,40.13,35,40.13,2023-03-21T18:20:00Z,565,40.167617
40.17,40.22,40.17,56,40.22,2023-03-21T18:30:00Z,860,40.203884
40.24,40.38,40.24,98,40.36,2023-03-21T18:35:00Z,2400,40.314871
40.33,40.33,40.18,20,40.18,2023-03-21T18:40:00Z,369,40.257547
40.31,40.31,40.31,6,40.31,2023-03-21T18:50:00Z,120,40.297625
40.34,40.34,40.2,95,40.22,2023-03-21T18:55:00Z,1963,40.279277
40.4,40.4,40.4,13,40.4,2023-03-21T19:00:00Z,272,40.399044
40.44,40.56,40.44,14,40.56,2023-03-21T19:05:00Z,241,40.506162
40.51,40.51,40.41,33,40.41,2023-03-21T19:10:00Z,1003,40.479132
40.795,41.02,40.56,166,40.56,2023-03-21T19:15:00Z,35821,40.681289
40.74,40.85,40.735,57,40.85,2023-03-21T19:20:00Z,1486,40.762382
40.76,40.76,40.65,35,40.74,2023-03-21T19:25:00Z,1681,40.704331
40.89,40.89,40.73,60,40.74,2023-03-21T19:30:00Z,2236,40.769951
41.05,41.05,40.85,84,40.85,2023-03-21T19:35:00Z,2179,40.97958
41.1225,41.135,41.09,74,41.13,2023-03-21T19:40:00Z,1690,41.100905
41.065,41.07,41.02,42,41.02,2023-03-21T19:45:00Z,1162,41.053873
41.13,41.13,40.98,99,41.01,2023-03-21T19:50:00Z,1674,41.054931
40.8,41.14,40.78,484,41.09,2023-03-21T19:55:00Z,13732,40.937366
40.89,40.89,40.89,13,40.89,2023-03-21T20:00:00Z,66828,40.89
40.58,40.9,40.58,20,40.9,2023-03-22T13:30:00Z,1422,40.85135
40.69,40.71,40.69,15,40.71,2023-03-22T13:45:00Z,489,40.696728
40.91,40.91,40.59,32,40.59,2023-03-22T14:00:00Z,836,40.859109
41.085,41.26,41.07,134,41.07,2023-03-22T14:05:00Z,3849,41.139074
40.89,40.93,40.89,39,40.93,2023-03-22T14:15:00Z,753,40.906534
41.01,41.01,41.01,5,41.01,2023-03-22T14:25:00Z,153,40.986046
40.98,40.98,40.87,15,40.87,2023-03-22T14:30:00Z,355,40.959986
40.98,40.98,40.98,36,40.98,2023-03-22T14:35:00Z,312,40.995016
40.92,40.98,40.92,64,40.98,2023-03-22T14:45:00Z,1678,40.95261
40.83,40.84,40.83,32,40.84,2023-03-22T14:55:00Z,478,40.840335
40.76,40.76,40.76,29,40.76,2023-03-22T15:10:00Z,342,40.762427
40.71,40.795,40.71,98,40.76,2023-03-22T15:20:00Z,1941,40.768204
40.72,40.72,40.72,11,40.72,2023-03-22T15:35:00Z,131,40.731679
40.62,40.69,40.62,38,40.69,2023-03-22T15:40:00Z,678,40.661718
40.57,40.58,40.57,25,40.58,2023-03-22T15:45:00Z,502,40.560169
40.345,40.39,40.345,18,40.39,2023-03-22T15:50:00Z,309,40.347233
40.19,40.22,40.19,27,40.22,2023-03-22T16:05:00Z,485,40.203969
40.46,40.46,40.35,61,40.35,2023-03-22T16:20:00Z,659,40.450187
40.46,40.46,40.46,39,40.46,2023-03-22T16:30:00Z,710,40.461296
40.48,40.48,40.48,30,40.48,2023-03-22T16:50:00Z,571,40.488319
40.305,40.305,40.305,5,40.305,2023-03-22T17:20:00Z,134,40.310448
40.37,40.37,40.37,10,40.37,2023-03-22T17:25:00Z,133,40.391128
40.44,40.55,40.44,64,40.475,2023-03-22T17:30:00Z,1336,40.479969
40.64,40.64,40.36,75,40.38,2023-03-22T17:35:00Z,4044,40.459314
40.63,40.63,40.525,17,40.525,2023-03-22T17:40:00Z,800,40.603675
40.74,40.74,40.71,110,40.71,2023-03-22T18:00:00Z,1386,40.74517
40.76,40.93,40.74,65,40.89,2023-03-22T18:05:00Z,1636,40.800239
40.745,40.745,40.745,4,40.745,2023-03-22T18:10:00Z,106,40.742075
40.65,40.65,40.65,18,40.65,2023-03-22T18:15:00Z,262,40.636198
40.61,40.62,40.61,21,40.62,2023-03-22T18:20:00Z,460,40.621304
40.58,40.58,40.58,4,40.58,2023-03-22T18:25:00Z,116,40.586121
40.75,40.75,40.56,77,40.56,2023-03-22T18:30:00Z,1566,40.615709
40.525,40.63,40.525,71,40.62,2023-03-22T18:35:00Z,1562,40.578649
40.57,40.7,40.485,30,40.485,2023-03-22T18:40:00Z,839,40.613242
40.65,40.67,40.435,30,40.435,2023-03-22T18:45:00Z,673,40.64224
40.74,40.74,40.65,75,40.65,2023-03-22T18:50:00Z,1716,40.672701
40.615,40.66,40.615,56,40.64,2023-03-22T18:55:00Z,1322,40.619384
40.18,40.37,40.15,34,40.37,2023-03-22T19:00:00Z,735,40.278891
40.27,40.27,40.27,16,40.27,2023-03-22T19:05:00Z,305,40.226705
40.56,40.65,40.2175,127,40.31,2023-03-22T19:10:00Z,5784,40.53434
40.76,40.94,40.76,89,40.79,2023-03-22T19:20:00Z,1811,40.835733
40.66,40.66,40.66,15,40.66,2023-03-22T19:25:00Z,324,40.669982
40.46,40.565,40.46,47,40.51,2023-03-22T19:30:00Z,1212,40.50508
40.28,40.38,40.28,28,40.32,2023-03-22T19:35:00Z,744,40.32203
40.29,40.305,40.22,138,40.295,2023-03-22T19:40:00Z,3784,40.247669
40.145,40.29,40.095,52,40.29,2023-03-22T19:45:00Z,2576,40.213768
39.98,40.13,39.98,141,40.075,2023-03-22T19:50:00Z,3200,40.054592
39.54,40.17,39.54,704,39.955,2023-03-22T19:55:00Z,28351,39.795404
39.69,39.69,39.69,13,39.69,2023-03-22T20:00:00Z,28804,39.69
39.8,40.02,39.8,6,40.02,2023-03-23T13:30:00Z,1494,40.00571
40.28,40.28,39.59,12,39.61,2023-03-23T13:35:00Z,495,39.862546
38.91,39.58,38.86,17,39.57,2023-03-23T13:40:00Z,15931,39.440975
39.12,39.12,39.055,10,39.055,2023-03-23T13:45:00Z,341,39.108038
40.095,40.4,39.54,77,39.54,2023-03-23T13:50:00Z,6246,40.034593
39.72,40.095,39.72,52,40.095,2023-03-23T13:55:00Z,1990,39.801663
39.75,39.75,39.75,11,39.75,2023-03-23T14:00:00Z,184,39.746304
39.47,39.76,39.47,31,39.76,2023-03-23T14:05:00Z,1561,39.706964
39.6,39.6,39.47,28,39.47,2023-03-23T14:10:00Z,569,39.541292
39.75,39.75,39.52,57,39.57,2023-03-23T14:15:00Z,1676,39.663816
39.75,39.795,39.62,12,39.795,2023-03-23T14:20:00Z,541,39.685702
39.5989,39.5989,39.5989,5,39.5989,2023-03-23T14:30:00Z,279,39.570857
40.28,40.28,39.6,153,39.6,2023-03-23T14:35:00Z,7647,39.951657
40.19,40.19,40.18,9,40.18,2023-03-23T14:50:00Z,295,40.198949
40.39,40.45,40.39,20,40.45,2023-03-23T15:00:00Z,1215,40.414593
40.32,40.32,40.31,17,40.31,2023-03-23T15:05:00Z,295,40.311932
40.14,40.14,40.14,22,40.14,2023-03-23T15:10:00Z,491,40.154827
39.93,39.93,39.93,6,39.93,2023-03-23T15:20:00Z,207,39.937174
39.92,39.92,39.92,13,39.92,2023-03-23T15:25:00Z,137,39.927026
39.76,39.76,39.76,9,39.76,2023-03-23T15:40:00Z,146,39.769726
39.83,39.99,39.64,206,39.64,2023-03-23T15:55:00Z,7115,39.920186
39.775,39.775,39.74,19,39.74,2023-03-23T16:05:00Z,522,39.767758
39.69,39.69,39.69,4,39.69,2023-03-23T16:10:00Z,117,39.700598
39.53,39.69,39.53,34,39.69,2023-03-23T16:15:00Z,1150,39.586757
39.67,39.88,39.54,174,39.555,2023-03-23T16:30:00Z,8348,39.673447
39.555,39.73,39.555,51,39.685,2023-03-23T16:35:00Z,4727,39.657013
39.39,39.44,39.31,38,39.44,2023-03-23T16:40:00Z,1606,39.395766
39.4,39.4,39.045,73,39.045,2023-03-23T16:55:00Z,4105,39.320502
39.5,39.5,39.33,28,39.44,2023-03-23T17:00:00Z,2746,39.443966
39.5,39.5,39.3,5,39.3,2023-03-23T17:15:00Z,307,39.421987
39.44,39.53,39.43,52,39.52,2023-03-23T17:20:00Z,1790,39.487654
39.51,39.51,39.34,31,39.42,2023-03-23T17:25:00Z,1294,39.421313
39.43,39.43,39.43,3,39.43,2023-03-23T17:35:00Z,201,39.429602
39.52,39.52,39.51,3,39.51,2023-03-23T17:40:00Z,240,39.500833
39.52,39.52,39.52,12,39.52,2023-03-23T17:45:00Z,533,39.495028
39.46,39.46,39.46,5,39.46,2023-03-23T17:55:00Z,120,39.461083
39.49,39.73,39.47,105,39.5,2023-03-23T18:00:00Z,3933,39.558599
39.63,39.75,39.63,20,39.67,2023-03-23T18:05:00Z,1307,39.67166
39.74,39.74,39.74,2,39.74,2023-03-23T18:10:00Z,302,39.739073
39.655,39.68,39.575,7,39.68,2023-03-23T18:20:00Z,633,39.637457
39.58,39.615,39.45,33,39.58,2023-03-23T18:25:00Z,1373,39.531807
39.4,39.62,39.4,36,39.62,2023-03-23T18:35:00Z,1240,39.468964
39.31,39.37,39.31,32,39.37,2023-03-23T18:40:00Z,1366,39.322987
39.22,39.23,39.22,12,39.22,2023-03-23T18:45:00Z,519,39.221156
38.92,38.92,38.92,2,38.92,2023-03-23T18:55:00Z,112,38.923214
39.44,39.44,39.2,68,39.2,2023-03-23T19:00:00Z,1250,39.305696
39.31,39.31,39.31,15,39.31,2023-03-23T19:05:00Z,743,39.306743
39.2,39.34,39.2,14,39.34,2023-03-23T19:10:00Z,721,39.243759
39.15,39.24,39.15,13,39.24,2023-03-23T19:15:00Z,555,39.165009
39.03,39.14,39.03,10,39.14,2023-03-23T19:20:00Z,255,39.095255
39.28,39.28,39.1718,10,39.205,2023-03-23T19:25:00Z,507,39.241923
39.27,39.27,39.07,24,39.07,2023-03-23T19:30:00Z,868,39.143485
39.37,39.37,39.23,72,39.27,2023-03-23T19:35:00Z,2033,39.319299
39.355,39.41,39.33,36,39.41,2023-03-23T19:40:00Z,1140,39.345702
39.37,39.405,39.24,91,39.33,2023-03-23T19:45:00Z,2796,39.326788
39.67,39.68,39.515,107,39.535,2023-03-23T19:50:00Z,3735,39.610853
39.45,39.67,39.45,470,39.65,2023-03-23T19:55:00Z,18598,39.552903
39.6,39.6,39.6,18,39.6,2023-03-23T20:00:00Z,40355,39.6
39.6,39.6,39.6,1,39.6,2023-03-23T20:20:00Z,4987,39.6
39.54,39.54,39.29,6,39.29,2023-03-24T13:30:00Z,1718,39.323376
38.955,38.955,38.953,2,38.953,2023-03-24T13:45:00Z,300,38.954
39.72,39.72,39.22,62,39.22,2023-03-24T13:55:00Z,4143,39.499223
39.4525,39.4525,39.4525,8,39.4525,2023-03-24T14:00:00Z,280,39.377268
39.24,39.86,39.015,121,39.5,2023-03-24T14:05:00Z,5883,39.575315
38.985,39.49,38.96,79,39.19,2023-03-24T14:10:00Z,3038,39.249786
39.16,39.16,39.16,2,39.16,2023-03-24T14:15:00Z,101,39.159703
39.78,39.83,39.43,68,39.44,2023-03-24T14:25:00Z,2734,39.632928
39.505,39.8591,39.505,9,39.8591,2023-03-24T14:30:00Z,428,39.611151
39.29,39.36,39.29,16,39.36,2023-03-24T14:45:00Z,412,39.384162
39.62,39.73,39.39,64,39.39,2023-03-24T14:50:00Z,2615,39.578744
39.55,39.57,39.55,26,39.57,2023-03-24T14:55:00Z,609,39.581658
39.315,39.465,39.315,24,39.46,2023-03-24T15:05:00Z,1493,39.403498
39.25,39.25,39.22,22,39.22,2023-03-24T15:15:00Z,595,39.241781
39.33,39.33,39.33,35,39.33,2023-03-24T15:25:00Z,715,39.330448
39.25,39.25,39.14,69,39.18,2023-03-24T15:30:00Z,1769,39.193858
39.33,39.39,39.25,30,39.25,2023-03-24T15:35:00Z,1936,39.309326
39.42,39.42,39.42,4,39.42,2023-03-24T15:40:00Z,126,39.419087
39.56,39.56,39.43,45,39.43,2023-03-24T15:45:00Z,1209,39.473102
39.39,39.39,39.39,6,39.39,2023-03-24T15:50:00Z,179,39.425307
39.35,39.35,39.35,20,39.35,2023-03-24T16:15:00Z,415,39.351494
39.36,39.36,39.35,5,39.35,2023-03-24T16:20:00Z,221,39.36181
39.295,39.36,39.295,8,39.36,2023-03-24T16:25:00Z,328,39.333331
39.3,39.3,39.3,15,39.3,2023-03-24T16:30:00Z,270,39.306519
39.49,39.49,39.49,13,39.49,2023-03-24T16:40:00Z,244,39.520205
39.68,39.68,39.59,28,39.59,2023-03-24T16:45:00Z,715,39.637021
39.6,39.6,39.6,2,39.6,2023-03-24T16:50:00Z,110,39.605
39.7,39.74,39.61,49,39.61,2023-03-24T16:55:00Z,836,39.698792
39.59,39.64,39.59,23,39.64,2023-03-24T17:00:00Z,579,39.633247
39.605,39.605,39.59,5,39.59,2023-03-24T17:05:00Z,253,39.599862
39.57,39.57,39.51,2,39.51,2023-03-24T17:15:00Z,200,39.54
39.775,39.775,39.63,67,39.63,2023-03-24T17:25:00Z,1160,39.667328
39.715,39.83,39.715,5,39.83,2023-03-24T17:30:00Z,225,39.7812
39.8,39.8,39.7,58,39.7,2023-03-24T17:35:00Z,1059,39.76289
39.67,39.75,39.67,17,39.75,2023-03-24T17:40:00Z,328,39.722835
39.65,39.65,39.65,14,39.65,2023-03-24T17:45:00Z,310,39.641871
39.64,39.64,39.51,8,39.51,2023-03-24T17:55:00Z,347,39.5683
39.58,39.67,39.58,61,39.67,2023-03-24T18:10:00Z,1278,39.626004
39.59,39.59,39.555,17,39.555,2023-03-24T18:15:00Z,704,39.56968
39.5,39.57,39.47,23,39.57,2023-03-24T18:20:00Z,598,39.543696
39.64,39.64,39.545,22,39.59,2023-03-24T18:30:00Z,904,39.603562
39.55,39.55,39.55,16,39.55,2023-03-24T18:35:00Z,337,39.5582
