c,h,l,n,o,t,v,vw 
32.09,32.09,32.09,1,32.09,2022-12-14T21:00:00Z,200,32.09
32.01,32.01,31.89,6,31.89,2022-12-15T14:30:00Z,5864,31.915068
31.96,31.96,31.96,15,31.96,2022-12-15T14:35:00Z,1883,31.96
31.97,32.0,31.97,11,31.97,2022-12-15T14:40:00Z,4704,31.971645
31.99,31.99,31.97,19,31.97,2022-12-15T14:45:00Z,3911,31.97
31.96,31.98,31.96,17,31.97,2022-12-15T14:50:00Z,1700,31.97
31.91,31.95,31.91,3,31.95,2022-12-15T14:55:00Z,784,31.934694
31.92,31.92,31.9,17,31.9,2022-12-15T15:00:00Z,2708,31.902164
31.92,31.92,31.92,1,31.92,2022-12-15T15:05:00Z,150,31.92
31.91,31.91,31.91,16,31.91,2022-12-15T15:10:00Z,10914,31.91
31.93,31.93,31.9,36,31.91,2022-12-15T15:15:00Z,15134,31.916763
31.91,31.93,31.9,64,31.91,2022-12-15T15:20:00Z,25204,31.91859
31.92,31.93,31.91,15,31.91,2022-12-15T15:25:00Z,7061,31.91312
31.92,31.93,31.9,24,31.91,2022-12-15T15:30:00Z,5643,31.911122
31.92,31.92,31.9,4,31.9,2022-12-15T15:35:00Z,8027,31.918788
31.91,31.94,31.91,5,31.94,2022-12-15T15:40:00Z,6895,31.920368
31.95,31.95,31.95,3,31.95,2022-12-15T15:45:00Z,4176,31.95
31.93,31.93,31.93,2,31.93,2022-12-15T15:50:00Z,102,31.93
31.92,31.92,31.92,2,31.92,2022-12-15T15:55:00Z,192,31.92
31.94,31.94,31.91,3,31.93,2022-12-15T16:00:00Z,1541,31.924192
31.92,31.93,31.92,11,31.92,2022-12-15T16:05:00Z,1200,31.93
31.89,31.89,31.87,47,31.89,2022-12-15T16:15:00Z,12815,31.89
31.89,31.89,31.89,2,31.89,2022-12-15T16:25:00Z,312,31.89
31.89,31.9,31.89,2,31.9,2022-12-15T16:30:00Z,292,31.896575
31.92,31.92,31.9,6,31.9,2022-12-15T16:35:00Z,820,31.91
31.92,31.93,31.91,5,31.93,2022-12-15T16:40:00Z,983,31.925056
31.96,31.96,31.94,8,31.95,2022-12-15T16:45:00Z,817,31.954688
31.98,31.98,31.97,7,31.97,2022-12-15T16:50:00Z,20355,31.98
31.94,31.98,31.94,24,31.97,2022-12-15T16:55:00Z,9068,31.962458
31.93,31.95,31.93,11,31.94,2022-12-15T17:00:00Z,1229,31.939186
31.94,31.94,31.94,3,31.94,2022-12-15T17:05:00Z,133,31.94
31.95,31.95,31.93,6,31.93,2022-12-15T17:10:00Z,2091,31.938326
31.94,31.96,31.94,2,31.96,2022-12-15T17:20:00Z,1698,31.958822
31.96,31.96,31.95,3,31.95,2022-12-15T17:25:00Z,1744,31.957689
31.97,31.97,31.96,5,31.97,2022-12-15T17:30:00Z,7243,31.97
31.97,31.97,31.97,5,31.97,2022-12-15T17:35:00Z,2052,31.97
31.96,31.97,31.96,8,31.97,2022-12-15T17:40:00Z,562,31.963559
31.94,31.96,31.94,22,31.96,2022-12-15T17:45:00Z,1758,31.954039
31.92,31.96,31.92,2,31.96,2022-12-15T17:50:00Z,3600,31.95
31.93,31.94,31.93,4,31.94,2022-12-15T17:55:00Z,1237,31.932482
31.91,31.91,31.91,1,31.91,2022-12-15T18:00:00Z,185,31.91
31.9,31.91,31.9,48,31.91,2022-12-15T18:05:00Z,13917,31.91
31.9,31.9,31.9,1,31.9,2022-12-15T18:10:00Z,21688,31.9
31.89,31.9,31.88,4,31.88,2022-12-15T18:15:00Z,1984,31.890413
31.89,31.9,31.87,20,31.87,2022-12-15T18:20:00Z,2096,31.89
31.9,31.9,31.9,5,31.9,2022-12-15T18:25:00Z,6700,31.9
31.9,31.9,31.89,7,31.89,2022-12-15T18:35:00Z,4570,31.899562
31.9,31.9,31.9,7,31.9,2022-12-15T18:40:00Z,1714,31.9
31.9,31.9,31.9,5,31.9,2022-12-15T18:45:00Z,1828,31.9
31.9,31.9,31.9,1,31.9,2022-12-15T18:50:00Z,262,31.9
31.9,31.9,31.9,8,31.9,2022-12-15T18:55:00Z,1818,31.9
31.9,31.9,31.9,2,31.9,2022-12-15T19:00:00Z,493,31.9
31.91,31.91,31.9,5,31.9,2022-12-15T19:05:00Z,1487,31.907599
31.91,31.91,31.9,21,31.91,2022-12-15T19:10:00Z,4996,31.91
31.91,31.92,31.91,8,31.92,2022-12-15T19:20:00Z,1315,31.918365
31.94,31.94,31.93,6,31.94,2022-12-15T19:25:00Z,1675,31.939403
31.94,31.95,31.93,6,31.93,2022-12-15T19:30:00Z,1008,31.94
31.95,31.96,31.94,27,31.94,2022-12-15T19:35:00Z,16840,31.949212
31.94,31.96,31.94,2,31.96,2022-12-15T19:40:00Z,1385,31.95
31.95,31.95,31.94,21,31.95,2022-12-15T19:45:00Z,9548,31.95
31.93,31.95,31.93,3,31.95,2022-12-15T19:50:00Z,2318,31.941139
31.96,31.96,31.93,10,31.95,2022-12-15T19:55:00Z,3384,31.943041
31.95,31.96,31.95,6,31.95,2022-12-15T20:00:00Z,3268,31.950744
31.99,31.99,31.96,13,31.96,2022-12-15T20:05:00Z,6327,31.984451
31.97,31.99,31.97,12,31.99,2022-12-15T20:10:00Z,5069,31.989503
31.95,31.95,31.95,2,31.95,2022-12-15T20:15:00Z,406,31.95
31.97,31.99,31.95,21,31.96,2022-12-15T20:20:00Z,1618,31.960624
31.97,31.99,31.95,12,31.97,2022-12-15T20:25:00Z,2068,31.968743
31.98,31.98,31.96,2,31.96,2022-12-15T20:30:00Z,384,31.97
32.0,32.0,31.98,9,31.98,2022-12-15T20:35:00Z,506,31.988024
32.02,32.02,31.99,33,32.0,2022-12-15T20:40:00Z,10162,32.006698
31.99,32.0,31.99,23,32.0,2022-12-15T20:45:00Z,1755,31.99535
31.98,31.99,31.97,7,31.97,2022-12-15T20:50:00Z,7810,31.988079
31.93,31.98,31.93,23,31.96,2022-12-15T20:55:00Z,1493,31.964601
31.9,31.9,31.9,1,31.9,2022-12-15T21:00:00Z,229,31.9
31.8,31.8,31.61,4,31.61,2022-12-16T14:30:00Z,10151,31.71266
31.76,31.77,31.75,33,31.75,2022-12-16T14:35:00Z,1715,31.765778
31.78,31.78,31.76,8,31.76,2022-12-16T14:40:00Z,1862,31.766122
31.85,31.85,31.81,9,31.81,2022-12-16T14:45:00Z,1502,31.825992
31.83,31.85,31.83,16,31.85,2022-12-16T14:50:00Z,1852,31.8346
31.83,31.83,31.83,1,31.83,2022-12-16T14:55:00Z,300,31.83
31.83,31.84,31.83,2,31.84,2022-12-16T15:00:00Z,2682,31.84
31.76,31.8,31.76,12,31.8,2022-12-16T15:10:00Z,985,31.787817
31.8,31.8,31.8,1,31.8,2022-12-16T15:20:00Z,194,31.8
31.78,31.78,31.78,2,31.78,2022-12-16T15:30:00Z,641,31.78
31.79,31.79,31.76,5,31.76,2022-12-16T15:40:00Z,2536,31.777098
31.77,31.77,31.77,1,31.77,2022-12-16T15:45:00Z,115,31.77
31.78,31.8,31.78,41,31.78,2022-12-16T15:50:00Z,5492,31.79
31.76,31.76,31.76,1,31.76,2022-12-16T15:55:00Z,11298,31.76
31.77,31.78,31.77,3,31.77,2022-12-16T16:00:00Z,1081,31.77
31.76,31.78,31.76,6,31.78,2022-12-16T16:05:00Z,952,31.77
31.78,31.78,31.76,4,31.76,2022-12-16T16:10:00Z,670,31.77194
31.79,31.79,31.79,1,31.79,2022-12-16T16:15:00Z,248,31.79
31.8,31.81,31.77,20,31.79,2022-12-16T16:20:00Z,3158,31.797163
31.8,31.81,31.8,7,31.81,2022-12-16T16:25:00Z,803,31.801245
31.81,31.81,31.8,7,31.81,2022-12-16T16:30:00Z,612,31.80817
31.83,31.83,31.81,4,31.81,2022-12-16T16:35:00Z,1943,31.824853
31.8,31.83,31.8,11,31.81,2022-12-16T16:40:00Z,1580,31.82057
31.8,31.81,31.8,33,31.81,2022-12-16T16:45:00Z,5945,31.808158
31.82,31.82,31.8,4,31.8,2022-12-16T16:55:00Z,316,31.81
31.81,31.81,31.8,6,31.81,2022-12-16T17:00:00Z,3267,31.81
31.81,31.81,31.8,5,31.8,2022-12-16T17:05:00Z,321,31.81
31.8,31.8,31.8,2,31.8,2022-12-16T17:10:00Z,200,31.8
31.81,31.82,31.81,5,31.81,2022-12-16T17:15:00Z,365,31.815863
31.79,31.81,31.79,22,31.8,2022-12-16T17:20:00Z,2378,31.8
31.81,31.81,31.8,4,31.8,2022-12-16T17:25:00Z,600,31.805
31.82,31.82,31.8,13,31.8,2022-12-16T17:30:00Z,1257,31.809387
31.81,31.83,31.81,5,31.81,2022-12-16T17:35:00Z,430,31.817674
31.82,31.82,31.81,3,31.81,2022-12-16T17:40:00Z,391,31.814885
31.81,31.82,31.81,4,31.82,2022-12-16T17:45:00Z,538,31.815576
31.81,31.81,31.81,1,31.81,2022-12-16T17:50:00Z,277,31.81
31.81,31.82,31.81,3,31.82,2022-12-16T17:55:00Z,328,31.82
31.83,31.83,31.83,3,31.83,2022-12-16T18:00:00Z,220,31.83
31.87,31.87,31.84,8,31.84,2022-12-16T18:05:00Z,1741,31.854026
31.85,31.85,31.84,18,31.85,2022-12-16T18:10:00Z,3197,31.847498
31.84,31.84,31.84,2,31.84,2022-12-16T18:15:00Z,200,31.84
31.83,31.84,31.83,9,31.84,2022-12-16T18:25:00Z,1417,31.834848
31.85,31.86,31.85,3,31.86,2022-12-16T18:30:00Z,391,31.852609
31.86,31.86,31.86,1,31.86,2022-12-16T18:40:00Z,1000,31.86
31.85,31.86,31.85,15,31.85,2022-12-16T18:45:00Z,3266,31.859375
31.86,31.88,31.86,3,31.88,2022-12-16T18:50:00Z,1291,31.868002
31.86,31.86,31.85,2,31.85,2022-12-16T18:55:00Z,266,31.856241
31.87,31.87,31.86,2,31.86,2022-12-16T19:00:00Z,568,31.861761
31.87,31.87,31.86,5,31.86,2022-12-16T19:05:00Z,2239,31.86067
31.86,31.86,31.86,2,31.86,2022-12-16T19:10:00Z,156,31.86
31.87,31.88,31.87,13,31.87,2022-12-16T19:15:00Z,2695,31.87
31.86,31.88,31.86,4,31.87,2022-12-16T19:20:00Z,330,31.869303
31.88,31.89,31.88,4,31.88,2022-12-16T19:25:00Z,1903,31.889475
31.88,31.89,31.88,4,31.89,2022-12-16T19:30:00Z,345,31.88
31.9,31.9,31.89,4,31.89,2022-12-16T19:35:00Z,1240,31.890831
31.89,31.9,31.89,9,31.9,2022-12-16T19:40:00Z,1539,31.89729
31.9,31.9,31.9,4,31.9,2022-12-16T19:45:00Z,730,31.9
31.91,31.91,31.9,8,31.91,2022-12-16T19:50:00Z,7021,31.908856
31.91,31.93,31.91,3,31.93,2022-12-16T19:55:00Z,2750,31.92
31.93,31.93,31.93,1,31.93,2022-12-16T20:00:00Z,465,31.93
31.94,31.94,31.93,8,31.93,2022-12-16T20:05:00Z,1209,31.93579
31.95,31.95,31.93,6,31.95,2022-12-16T20:10:00Z,2103,31.933091
31.94,31.94,31.94,1,31.94,2022-12-16T20:15:00Z,145,31.94
31.95,31.95,31.95,5,31.95,2022-12-16T20:20:00Z,394,31.95
32.0,32.0,31.96,33,31.97,2022-12-16T20:25:00Z,20834,31.997302
32.01,32.02,31.97,53,31.99,2022-12-16T20:30:00Z,7069,32.004687
32.04,32.04,32.0,23,32.02,2022-12-16T20:35:00Z,1825,32.020137
32.01,32.05,32.01,54,32.04,2022-12-16T20:40:00Z,5122,32.041507
32.07,32.07,32.02,60,32.04,2022-12-16T20:45:00Z,7114,32.048244
32.11,32.11,32.06,47,32.07,2022-12-16T20:50:00Z,5097,32.082345
32.11,32.11,32.09,98,32.11,2022-12-16T20:55:00Z,11591,32.103817
32.07,32.07,32.07,1,32.07,2022-12-16T21:00:00Z,194,32.07
31.96,31.96,31.96,4,31.96,2022-12-19T14:30:00Z,3172,31.961772
31.98,31.98,31.98,1,31.98,2022-12-19T14:35:00Z,200,31.98
31.93,31.99,31.93,17,31.97,2022-12-19T14:40:00Z,3645,31.961139
31.9,31.9,31.9,1,31.9,2022-12-19T14:45:00Z,15151,31.9
31.9,31.92,31.9,11,31.92,2022-12-19T14:50:00Z,3545,31.901834
31.92,31.92,31.91,11,31.91,2022-12-19T14:55:00Z,1155,31.92
31.93,31.93,31.91,3,31.91,2022-12-19T15:00:00Z,2489,31.928698
31.94,31.94,31.94,4,31.94,2022-12-19T15:05:00Z,694,31.94
32.01,32.01,31.96,9,31.96,2022-12-19T15:10:00Z,4213,31.985395
32.02,32.02,32.01,4,32.02,2022-12-19T15:15:00Z,2788,32.02
32.0,32.02,31.98,38,32.02,2022-12-19T15:20:00Z,16109,31.982006
32.05,32.05,32.0,31,32.0,2022-12-19T15:25:00Z,3547,32.005097
32.01,32.04,32.0,17,32.04,2022-12-19T15:30:00Z,3199,32.01733
31.98,31.99,31.98,11,31.99,2022-12-19T15:35:00Z,1516,31.984063
32.03,32.03,32.0,5,32.0,2022-12-19T15:40:00Z,815,32.01108
32.0,32.0,32.0,2,32.0,2022-12-19T15:45:00Z,2627,32.0
32.01,32.01,32.01,2,32.01,2022-12-19T15:50:00Z,280,32.01
32.03,32.03,32.01,5,32.01,2022-12-19T15:55:00Z,1825,32.013277
31.97,32.01,31.97,12,32.01,2022-12-19T16:00:00Z,2285,31.987505
31.98,31.98,31.97,9,31.97,2022-12-19T16:05:00Z,2525,31.971612
31.96,31.98,31.96,6,31.98,2022-12-19T16:10:00Z,1753,31.974695
31.97,31.97,31.96,6,31.96,2022-12-19T16:15:00Z,1839,31.96
31.97,31.97,31.97,1,31.97,2022-12-19T16:20:00Z,5000,31.97
31.95,31.97,31.95,6,31.97,2022-12-19T16:25:00Z,2177,31.967915
31.95,31.95,31.95,4,31.95,2022-12-19T16:30:00Z,1591,31.95
31.94,31.94,31.94,4,31.94,2022-12-19T16:45:00Z,440,31.94
31.95,31.95,31.95,5,31.95,2022-12-19T16:50:00Z,2264,31.95
31.94,31.94,31.93,3,31.93,2022-12-19T16:55:00Z,898,31.936659
31.96,31.96,31.94,7,31.94,2022-12-19T17:00:00Z,5673,31.959207
31.97,31.97,31.96,2,31.96,2022-12-19T17:05:00Z,222,31.964505
31.96,31.96,31.96,3,31.96,2022-12-19T17:15:00Z,3192,31.96
31.98,31.98,31.98,1,31.98,2022-12-19T17:20:00Z,263,31.98
31.97,31.97,31.97,1,31.97,2022-12-19T17:25:00Z,2325,31.97
31.98,31.98,31.98,3,31.98,2022-12-19T17:35:00Z,2396,31.98
31.98,31.98,31.98,2,31.98,2022-12-19T17:40:00Z,386,31.97
31.95,31.95,31.95,1,31.95,2022-12-19T17:50:00Z,142,31.95
31.99,31.99,31.97,8,31.97,2022-12-19T17:55:00Z,1579,31.98
31.99,32.0,31.99,3,32.0,2022-12-19T18:00:00Z,1298,32.0
32.0,32.0,32.0,2,32.0,2022-12-19T18:05:00Z,126,32.0
32.01,32.01,32.01,4,32.01,2022-12-19T18:15:00Z,1695,32.01
32.01,32.01,32.01,1,32.01,2022-12-19T18:20:00Z,147,32.01
32.02,32.02,32.02,2,32.02,2022-12-19T18:25:00Z,250,32.02
32.03,32.03,32.02,4,32.02,2022-12-19T18:30:00Z,1748,32.021722
32.04,32.04,32.04,2,32.04,2022-12-19T18:35:00Z,864,32.04
32.04,32.04,32.04,3,32.04,2022-12-19T18:40:00Z,1516,32.04
32.03,32.03,32.03,5,32.03,2022-12-19T18:45:00Z,325,32.03
32.05,32.06,32.03,27,32.03,2022-12-19T18:50:00Z,10306,32.05738
32.02,32.03,32.0,15,32.03,2022-12-19T18:55:00Z,2360,32.018729
31.97,31.97,31.97,2,31.97,2022-12-19T19:00:00Z,104,31.97
31.96,31.97,31.96,5,31.96,2022-12-19T19:05:00Z,2171,31.969079
31.98,31.98,31.96,5,31.96,2022-12-19T19:10:00Z,315,31.96
31.95,31.95,31.95,2,31.95,2022-12-19T19:15:00Z,200,31.95
31.95,31.95,31.95,2,31.95,2022-12-19T19:20:00Z,200,31.95
31.95,31.95,31.95,2,31.95,2022-12-19T19:25:00Z,200,31.95
31.98,31.98,31.97,11,31.97,2022-12-19T19:30:00Z,808,31.973775
31.99,31.99,31.98,9,31.98,2022-12-19T19:35:00Z,4583,31.988896
31.98,31.99,31.98,3,31.99,2022-12-19T19:40:00Z,208,31.985192
31.98,32.01,31.98,4,32.01,2022-12-19T19:45:00Z,405,31.99684
32.0,32.0,31.98,6,31.99,2022-12-19T19:50:00Z,1800,31.981861
31.98,31.98,31.98,1,31.98,2022-12-19T19:55:00Z,100,31.98
31.99,32.01,31.98,9,31.98,2022-12-19T20:00:00Z,1906,31.995247
32.01,32.01,31.98,6,31.98,2022-12-19T20:05:00Z,920,31.997304
32.02,32.02,31.98,5,31.98,2022-12-19T20:10:00Z,1224,31.998366
31.99,31.99,31.99,1,31.99,2022-12-19T20:15:00Z,287,31.99
32.05,32.05,32.01,17,32.01,2022-12-19T20:20:00Z,4752,32.04
32.01,32.04,32.01,6,32.04,2022-12-19T20:25:00Z,1240,32.017258
32.01,32.01,32.01,4,32.01,2022-12-19T20:30:00Z,786,32.01
32.0,32.01,32.0,4,32.0,2022-12-19T20:35:00Z,2263,32.01
32.0,32.0,32.0,4,32.0,2022-12-19T20:40:00Z,1162,32.0
31.99,32.01,31.99,7,32.01,2022-12-19T20:45:00Z,1413,31.995548
31.99,32.0,31.99,13,31.99,2022-12-19T20:50:00Z,1538,31.99
32.0,32.01,31.99,15,31.99,2022-12-19T20:55:00Z,1184,31.997416
31.98,31.98,31.98,1,31.98,2022-12-19T21:00:00Z,241,31.98
31.89,31.89,31.89,11,31.89,2022-12-20T14:30:00Z,7172,31.89
31.92,31.92,31.92,1,31.92,2022-12-20T14:35:00Z,2600,31.92
31.9,31.9,31.9,1,31.9,2022-12-20T14:40:00Z,2972,31.9
31.9,31.9,31.89,25,31.9,2022-12-20T14:45:00Z,14508,31.890446
31.91,31.91,31.9,4,31.9,2022-12-20T14:50:00Z,602,31.905017
31.97,31.97,31.92,9,31.92,2022-12-20T14:55:00Z,1993,31.936638
32.0,32.0,31.96,6,31.96,2022-12-20T15:00:00Z,2145,31.973114
31.97,31.97,31.97,2,31.97,2022-12-20T15:05:00Z,127,31.97
31.97,31.97,31.96,8,31.97,2022-12-20T15:10:00Z,1396,31.967199
31.95,31.95,31.94,2,31.94,2022-12-20T15:15:00Z,300,31.95
31.97,31.97,31.97,1,31.97,2022-12-20T15:20:00Z,500,31.97
31.97,31.99,31.94,39,31.97,2022-12-20T15:30:00Z,6115,31.956551
31.99,31.99,31.96,5,31.96,2022-12-20T15:35:00Z,2166,31.97
31.97,32.0,31.97,11,32.0,2022-12-20T15:40:00Z,2652,31.982704
31.98,31.98,31.98,1,31.98,2022-12-20T15:45:00Z,375,31.98
31.98,31.98,31.97,2,31.97,2022-12-20T15:50:00Z,523,31.976176
31.98,31.99,31.98,6,31.99,2022-12-20T15:55:00Z,513,31.984074
31.97,31.97,31.97,2,31.97,2022-12-20T16:00:00Z,3015,31.97
31.95,31.95,31.95,5,31.95,2022-12-20T16:15:00Z,900,31.95
31.94,31.96,31.94,6,31.95,2022-12-20T16:20:00Z,3108,31.949678
31.96,31.96,31.96,1,31.96,2022-12-20T16:30:00Z,100,31.96
31.96,31.96,31.95,5,31.95,2022-12-20T16:35:00Z,2158,31.95139
31.96,31.96,31.95,4,31.95,2022-12-20T16:40:00Z,1464,31.956414
31.95,31.95,31.95,3,31.95,2022-12-20T16:45:00Z,310,31.95
31.95,31.95,31.95,1,31.95,2022-12-20T16:55:00Z,174,31.95
31.96,31.96,31.96,1,31.96,2022-12-20T17:00:00Z,200,31.96
31.92,31.94,31.85,26,31.94,2022-12-20T17:15:00Z,341826,31.850286
31.91,31.91,31.91,5,31.91,2022-12-20T17:20:00Z,900,31.91
31.92,31.92,31.91,27,31.91,2022-12-20T17:25:00Z,5089,31.913286
31.9,31.9,31.9,1,31.9,2022-12-20T17:30:00Z,100,31.9
31.9,31.92,31.9,5,31.92,2022-12-20T17:35:00Z,453,31.911082
31.9,31.9,31.9,5,31.9,2022-12-20T17:40:00Z,1099,31.9
31.91,31.91,31.91,1,31.91,2022-12-20T17:45:00Z,100,31.91
31.92,31.92,31.89,17,31.91,2022-12-20T17:50:00Z,10236,31.906129
31.9,31.9,31.9,2,31.9,2022-12-20T18:00:00Z,906,31.9
31.92,31.92,31.9,14,31.92,2022-12-20T18:05:00Z,7131,31.92
31.9,31.91,31.9,28,31.91,2022-12-20T18:10:00Z,6996,31.90824
31.9,31.9,31.9,2,31.9,2022-12-20T18:20:00Z,2086,31.9
31.9,31.9,31.9,1,31.9,2022-12-20T18:25:00Z,300,31.9
31.91,31.91,31.91,1,31.91,2022-12-20T18:30:00Z,100,31.91
31.9,31.9,31.9,1,31.9,2022-12-20T18:35:00Z,3811,31.9
31.9,31.91,31.9,5,31.91,2022-12-20T18:40:00Z,12244,31.90976
31.89,31.9,31.89,5,31.89,2022-12-20T18:50:00Z,2196,31.89
31.89,31.9,31.89,20,31.89,2022-12-20T18:55:00Z,2212,31.89
31.87,31.9,31.87,11,31.9,2022-12-20T19:00:00Z,1131,31.883254
31.9,31.9,31.89,27,31.89,2022-12-20T19:05:00Z,4072,31.89
31.89,31.9,31.89,33,31.9,2022-12-20T19:10:00Z,11289,31.890256
31.89,31.9,31.89,26,31.9,2022-12-20T19:15:00Z,5381,31.89
31.9,31.9,31.88,39,31.89,2022-12-20T19:20:00Z,11908,31.898722
31.89,31.9,31.88,14,31.89,2022-12-20T19:25:00Z,4005,31.897196
31.89,31.89,31.88,15,31.88,2022-12-20T19:30:00Z,7014,31.88
31.89,31.9,31.88,21,31.89,2022-12-20T19:35:00Z,4819,31.889523
31.87,31.89,31.87,10,31.89,2022-12-20T19:40:00Z,4754,31.878107
31.88,31.88,31.87,10,31.88,2022-12-20T19:45:00Z,2464,31.876051
31.88,31.88,31.87,5,31.88,2022-12-20T19:50:00Z,1958,31.877487
31.88,31.88,31.87,5,31.88,2022-12-20T19:55:00Z,2278,31.871045
31.83,31.87,31.83,15,31.87,2022-12-20T20:00:00Z,3426,31.866185
31.83,31.84,31.83,8,31.83,2022-12-20T20:05:00Z,727,31.835873
31.83,31.85,31.83,10,31.84,2022-12-20T20:10:00Z,4886,31.847354
31.84,31.88,31.83,27,31.83,2022-12-20T20:15:00Z,8676,31.837532
31.83,31.84,31.83,9,31.84,2022-12-20T20:20:00Z,1980,31.838066
31.85,31.85,31.83,8,31.85,2022-12-20T20:25:00Z,2112,31.844332
31.86,31.86,31.84,10,31.84,2022-12-20T20:30:00Z,635,31.848425
31.87,31.87,31.84,18,31.84,2022-12-20T20:35:00Z,2221,31.855335
31.87,31.88,31.85,15,31.88,2022-12-20T20:40:00Z,2217,31.860965
31.85,31.88,31.85,11,31.88,2022-12-20T20:45:00Z,2294,31.855031
31.82,31.84,31.82,16,31.84,2022-12-20T20:50:00Z,2615,31.837591
31.82,31.85,31.81,36,31.82,2022-12-20T20:55:00Z,3071,31.822794
31.85,31.85,31.85,1,31.85,2022-12-20T21:00:00Z,165,31.85
31.98,31.98,31.98,2,31.98,2022-12-21T14:25:00Z,150,31.98
31.96,31.96,31.91,3,31.91,2022-12-21T14:30:00Z,6424,31.912358
32.01,32.01,31.97,11,31.97,2022-12-21T14:35:00Z,4244,31.997858
31.99,31.99,31.98,5,31.98,2022-12-21T14:40:00Z,402,31.982488
32.01,32.01,31.99,5,31.99,2022-12-21T14:45:00Z,629,31.99318
31.99,32.02,31.99,9,32.02,2022-12-21T14:50:00Z,1457,31.999314
32.0,32.02,31.98,60,32.0,2022-12-21T15:00:00Z,15635,31.999693
32.0,32.02,31.99,63,32.0,2022-12-21T15:05:00Z,17235,32.008182
32.01,32.03,32.01,31,32.01,2022-12-21T15:10:00Z,7957,32.019309
32.03,32.03,32.01,38,32.02,2022-12-21T15:15:00Z,8087,32.018129
32.05,32.05,32.03,19,32.03,2022-12-21T15:20:00Z,5300,32.031132
32.05,32.05,32.05,3,32.05,2022-12-21T15:25:00Z,500,32.04
32.04,32.04,32.04,6,32.04,2022-12-21T15:30:00Z,358,32.04
32.03,32.03,32.02,10,32.03,2022-12-21T15:40:00Z,2078,32.024702
32.01,32.02,32.01,4,32.02,2022-12-21T15:45:00Z,1965,32.01
31.96,31.98,31.96,7,31.98,2022-12-21T15:50:00Z,3600,31.977544
31.98,31.98,31.97,5,31.97,2022-12-21T15:55:00Z,910,31.971363
31.97,31.99,31.97,8,31.97,2022-12-21T16:00:00Z,1199,31.978224
31.97,31.97,31.97,6,31.97,2022-12-21T16:05:00Z,837,31.97
31.98,31.98,31.98,2,31.98,2022-12-21T16:15:00Z,277,31.98
31.96,31.96,31.96,1,31.96,2022-12-21T16:25:00Z,136,31.96
31.98,31.98,31.98,9,31.98,2022-12-21T16:30:00Z,883,31.98
31.98,31.98,31.98,4,31.98,2022-12-21T16:35:00Z,1494,31.98
32.01,32.01,31.98,11,31.98,2022-12-21T16:40:00Z,1624,31.992463
32.01,32.01,31.99,8,32.01,2022-12-21T16:45:00Z,933,32.004126
32.01,32.01,32.01,5,32.01,2022-12-21T16:50:00Z,659,32.01
32.02,32.02,32.0,9,32.01,2022-12-21T16:55:00Z,1000,32.007
32.03,32.03,32.0,3,32.03,2022-12-21T17:00:00Z,600,32.02
32.02,32.05,32.01,8,32.02,2022-12-21T17:05:00Z,1735,32.027654
32.02,32.02,32.01,9,32.02,2022-12-21T17:10:00Z,1748,32.014737
32.0,32.01,31.98,12,32.01,2022-12-21T17:15:00Z,1698,31.997903
31.99,32.02,31.99,4,32.0,2022-12-21T17:20:00Z,550,32.004545
32.0,32.0,31.99,5,32.0,2022-12-21T17:25:00Z,648,31.993086
31.99,32.0,31.98,10,32.0,2022-12-21T17:30:00Z,2089,31.997008
31.99,31.99,31.98,13,31.98,2022-12-21T17:35:00Z,2826,31.99
31.99,31.99,31.98,14,31.99,2022-12-21T17:40:00Z,4597,31.99
31.99,32.0,31.99,7,31.99,2022-12-21T17:45:00Z,1899,31.996314
32.0,32.0,31.98,4,32.0,2022-12-21T17:50:00Z,509,31.995914
31.99,32.0,31.99,2,32.0,2022-12-21T17:55:00Z,400,31.995
31.98,31.99,31.98,4,31.99,2022-12-21T18:00:00Z,409,31.98489
31.98,31.99,31.98,10,31.99,2022-12-21T18:05:00Z,4151,31.989518
31.96,31.98,31.96,9,31.98,2022-12-21T18:10:00Z,1884,31.975754
31.96,31.97,31.95,6,31.97,2022-12-21T18:15:00Z,3000,31.950667
31.94,31.96,31.94,4,31.96,2022-12-21T18:20:00Z,600,31.948333
31.96,31.96,31.93,4,31.95,2022-12-21T18:25:00Z,1800,31.935556
31.96,31.97,31.95,10,31.95,2022-12-21T18:30:00Z,1577,31.958618
31.96,31.96,31.96,4,31.96,2022-12-21T18:35:00Z,541,31.96
31.96,31.96,31.94,6,31.96,2022-12-21T18:40:00Z,1400,31.948571
31.95,31.95,31.94,8,31.95,2022-12-21T18:45:00Z,1001,31.95
31.94,31.95,31.94,5,31.95,2022-12-21T18:50:00Z,900,31.946667
31.94,31.95,31.94,8,31.94,2022-12-21T18:55:00Z,1128,31.94
31.96,31.96,31.93,6,31.94,2022-12-21T19:00:00Z,603,31.945075
31.95,31.95,31.94,12,31.95,2022-12-21T19:05:00Z,2553,31.941398
31.96,31.96,31.96,3,31.96,2022-12-21T19:10:00Z,600,31.96
31.94,31.96,31.93,8,31.95,2022-12-21T19:15:00Z,3261,31.942236
31.94,31.94,31.93,11,31.94,2022-12-21T19:20:00Z,4250,31.94
31.93,31.94,31.93,10,31.94,2022-12-21T19:25:00Z,1937,31.931229
31.93,31.93,31.93,7,31.93,2022-12-21T19:30:00Z,770,31.93
