c,h,l,n,o,t,v,vw 
64.35,64.51,64.32,415,64.49,2022-12-22T20:25:00Z,19086,64.405235
64.06,64.4,64.06,579,64.37,2022-12-22T20:30:00Z,24312,64.229154
64.04,64.07,63.89,539,64.04,2022-12-22T20:35:00Z,28252,63.999422
64.12,64.12,63.95,553,64.07,2022-12-22T20:40:00Z,29741,64.015841
64.14,64.15,63.95,564,64.11,2022-12-22T20:45:00Z,25690,64.02072
64.28,64.41,64.16,1390,64.16,2022-12-22T20:50:00Z,64285,64.295677
64.21,64.31,64.04,2219,64.24,2022-12-22T20:55:00Z,126574,64.23362
64.2,64.22,64.2,28,64.22,2022-12-22T21:00:00Z,1415232,64.2
63.41,63.41,63.4,9,63.4,2022-12-23T13:30:00Z,749,63.4
63.62,63.62,63.62,2,63.62,2022-12-23T13:35:00Z,289,63.62
64.45,64.5,64.45,10,64.5,2022-12-23T13:40:00Z,789,64.47
64.48,64.5,64.48,5,64.5,2022-12-23T13:50:00Z,433,64.491178
63.57,64.39,63.5,178,63.63,2022-12-23T14:30:00Z,25172,63.778277
62.98,63.55,62.87,206,63.55,2022-12-23T14:35:00Z,8351,63.153421
62.96,63.09,62.68,362,62.91,2022-12-23T14:40:00Z,13226,62.928883
62.88,63.06,62.84,226,62.91,2022-12-23T14:45:00Z,9561,62.918067
63.12,63.25,62.99,289,63.06,2022-12-23T14:50:00Z,15022,63.130036
63.08,63.18,62.87,273,63.12,2022-12-23T14:55:00Z,15039,62.997147
63.07,63.69,63.07,396,63.2,2022-12-23T15:00:00Z,19276,63.347409
63.46,63.46,63.07,244,63.22,2022-12-23T15:05:00Z,9496,63.205081
63.4,63.54,63.33,181,63.37,2022-12-23T15:10:00Z,7068,63.420569
64.14,64.14,63.3,185,63.39,2022-12-23T15:15:00Z,6233,63.731715
63.99,64.09,63.85,150,64.02,2022-12-23T15:20:00Z,6969,63.97318
63.93,64.15,63.93,153,63.97,2022-12-23T15:25:00Z,5183,64.045094
64.33,64.33,64.09,277,64.09,2022-12-23T15:30:00Z,10923,64.24545
64.47,64.48,64.28,225,64.43,2022-12-23T15:35:00Z,8055,64.394328
64.41,64.55,64.4,188,64.55,2022-12-23T15:40:00Z,7381,64.450923
64.29,64.52,64.24,142,64.39,2022-12-23T15:45:00Z,5414,64.38048
64.19,64.21,64.03,192,64.2,2022-12-23T15:50:00Z,6449,64.161413
64.19,64.31,64.13,178,64.22,2022-12-23T15:55:00Z,6205,64.215884
63.98,64.16,63.9,230,64.14,2022-12-23T16:00:00Z,7803,64.032567
63.98,64.0,63.9,102,63.92,2022-12-23T16:05:00Z,2504,63.955447
64.09,64.19,64.0,249,64.0,2022-12-23T16:10:00Z,10521,64.091161
63.99,64.14,63.93,154,64.06,2022-12-23T16:15:00Z,5831,64.038247
63.97,64.1,63.82,354,63.95,2022-12-23T16:20:00Z,17958,63.947442
63.93,64.14,63.88,198,63.98,2022-12-23T16:25:00Z,8806,64.020287
64.02,64.17,63.91,165,63.95,2022-12-23T16:30:00Z,9699,63.997859
64.24,64.25,64.06,75,64.06,2022-12-23T16:35:00Z,3769,64.185487
64.23,64.31,64.15,128,64.2,2022-12-23T16:40:00Z,4980,64.230339
64.08,64.29,64.07,146,64.28,2022-12-23T16:45:00Z,10334,64.122569
64.02,64.16,63.98,193,64.13,2022-12-23T16:50:00Z,8976,64.074958
64.06,64.08,64.01,80,64.01,2022-12-23T16:55:00Z,2330,64.057845
64.27,64.34,64.14,166,64.14,2022-12-23T17:00:00Z,6646,64.217046
64.12,64.25,64.12,112,64.22,2022-12-23T17:05:00Z,3486,64.185238
64.12,64.28,64.12,204,64.14,2022-12-23T17:10:00Z,8336,64.192642
64.06,64.14,64.0,225,64.1,2022-12-23T17:15:00Z,13213,64.066472
64.31,64.31,64.09,189,64.09,2022-12-23T17:20:00Z,6558,64.171058
64.23,64.28,64.21,163,64.28,2022-12-23T17:25:00Z,6682,64.234542
64.27,64.3,64.19,139,64.19,2022-12-23T17:30:00Z,5616,64.250105
64.25,64.36,64.25,115,64.32,2022-12-23T17:35:00Z,4511,64.319515
64.05,64.3,64.04,141,64.27,2022-12-23T17:40:00Z,5229,64.153578
64.11,64.2,64.09,120,64.09,2022-12-23T17:45:00Z,4530,64.140472
64.12,64.18,64.11,79,64.12,2022-12-23T17:50:00Z,4066,64.137777
64.18,64.23,64.17,84,64.17,2022-12-23T17:55:00Z,3350,64.191636
64.35,64.38,64.17,162,64.18,2022-12-23T18:00:00Z,6363,64.257116
64.46,64.46,64.36,144,64.37,2022-12-23T18:05:00Z,5929,64.408727
64.25,64.48,64.23,139,64.44,2022-12-23T18:10:00Z,6701,64.364937
64.31,64.38,64.23,139,64.23,2022-12-23T18:15:00Z,7130,64.335697
64.38,64.44,64.33,135,64.33,2022-12-23T18:20:00Z,6204,64.385903
64.36,64.4,64.35,72,64.38,2022-12-23T18:25:00Z,3527,64.369705
64.36,64.41,64.34,116,64.38,2022-12-23T18:30:00Z,4600,64.375111
64.3,64.4,64.26,220,64.39,2022-12-23T18:35:00Z,14283,64.366954
64.34,64.38,64.27,161,64.3,2022-12-23T18:40:00Z,8766,64.338474
64.38,64.44,64.13,164,64.27,2022-12-23T18:45:00Z,6728,64.266726
64.37,64.44,64.32,134,64.4,2022-12-23T18:50:00Z,7213,64.371264
64.41,64.46,64.35,122,64.41,2022-12-23T18:55:00Z,6979,64.403768
64.37,64.46,64.34,180,64.41,2022-12-23T19:00:00Z,8903,64.390268
64.4,64.45,64.37,107,64.42,2022-12-23T19:05:00Z,4646,64.417094
64.55,64.55,64.4,114,64.41,2022-12-23T19:10:00Z,5228,64.473493
64.69,64.69,64.53,274,64.54,2022-12-23T19:15:00Z,11295,64.624473
64.69,64.75,64.6,600,64.69,2022-12-23T19:20:00Z,25733,64.671977
64.67,64.74,64.66,155,64.66,2022-12-23T19:25:00Z,8314,64.69037
64.7,64.76,64.68,225,64.7,2022-12-23T19:30:00Z,10817,64.715633
64.76,64.8,64.66,169,64.68,2022-12-23T19:35:00Z,8065,64.737158
64.63,64.78,64.62,100,64.77,2022-12-23T19:40:00Z,5223,64.691951
64.67,64.74,64.63,291,64.63,2022-12-23T19:45:00Z,14647,64.691773
64.8,64.8,64.65,100,64.66,2022-12-23T19:50:00Z,4909,64.70482
64.88,64.9,64.8,221,64.8,2022-12-23T19:55:00Z,9999,64.845506
64.78,64.95,64.78,198,64.87,2022-12-23T20:00:00Z,9426,64.869439
64.73,64.76,64.61,242,64.75,2022-12-23T20:05:00Z,9282,64.697081
64.66,64.79,64.66,154,64.76,2022-12-23T20:10:00Z,7782,64.729896
64.72,64.78,64.68,176,64.68,2022-12-23T20:15:00Z,8088,64.734382
64.61,64.76,64.61,110,64.72,2022-12-23T20:20:00Z,6416,64.710778
64.6,64.66,64.53,197,64.64,2022-12-23T20:25:00Z,7438,64.606551
64.59,64.66,64.49,382,64.6,2022-12-23T20:30:00Z,13443,64.580288
64.46,64.6,64.46,373,64.56,2022-12-23T20:35:00Z,15211,64.542261
64.73,64.73,64.51,345,64.51,2022-12-23T20:40:00Z,13264,64.642224
64.92,64.97,64.7,548,64.74,2022-12-23T20:45:00Z,25491,64.807798
65.0,65.02,64.69,699,64.89,2022-12-23T20:50:00Z,31600,64.841919
65.23,65.24,65.03,1927,65.08,2022-12-23T20:55:00Z,112349,65.13404
65.19,65.23,65.19,43,65.23,2022-12-23T21:00:00Z,555011,65.19
65.2,65.2,65.2,3,65.2,2022-12-27T12:30:00Z,229,65.2
65.2,65.2,65.2,2,65.2,2022-12-27T12:35:00Z,355,65.2
63.88,65.45,63.87,410,64.84,2022-12-27T14:30:00Z,32642,64.63555
63.67,63.88,63.31,406,63.88,2022-12-27T14:35:00Z,17679,63.552521
63.6,63.7,63.33,259,63.57,2022-12-27T14:40:00Z,12050,63.549368
63.3,63.53,63.01,237,63.53,2022-12-27T14:45:00Z,10308,63.240736
63.79,63.89,63.05,502,63.4,2022-12-27T14:50:00Z,22963,63.49408
63.59,63.82,63.39,241,63.64,2022-12-27T14:55:00Z,11205,63.607956
63.82,63.82,63.42,275,63.54,2022-12-27T15:00:00Z,11918,63.577492
63.9,63.99,63.79,222,63.82,2022-12-27T15:05:00Z,8877,63.911149
64.26,64.26,63.92,166,63.99,2022-12-27T15:10:00Z,6678,64.100262
64.2,64.25,63.88,251,64.24,2022-12-27T15:15:00Z,17229,64.077746
64.31,64.39,64.21,211,64.21,2022-12-27T15:20:00Z,8398,64.316808
64.32,64.41,64.27,80,64.36,2022-12-27T15:25:00Z,5321,64.344144
64.35,64.36,64.12,339,64.32,2022-12-27T15:30:00Z,16251,64.248259
64.4,64.42,64.26,200,64.37,2022-12-27T15:35:00Z,11136,64.324099
64.31,64.43,64.3,114,64.4,2022-12-27T15:40:00Z,6539,64.377111
64.43,64.49,64.31,319,64.31,2022-12-27T15:45:00Z,17792,64.405318
64.27,64.42,64.26,85,64.42,2022-12-27T15:50:00Z,3807,64.321429
63.92,64.22,63.92,249,64.22,2022-12-27T15:55:00Z,6163,64.045294
64.0,64.08,63.95,184,64.03,2022-12-27T16:00:00Z,8594,64.020069
64.06,64.13,63.95,218,64.03,2022-12-27T16:05:00Z,10170,64.053241
64.06,64.14,64.03,143,64.06,2022-12-27T16:10:00Z,5522,64.08429
64.03,64.12,64.03,100,64.04,2022-12-27T16:15:00Z,5654,64.075225
64.19,64.19,63.99,256,64.07,2022-12-27T16:20:00Z,12326,64.061542
64.17,64.22,64.08,110,64.2,2022-12-27T16:25:00Z,6273,64.13955
64.08,64.28,64.03,185,64.17,2022-12-27T16:30:00Z,9005,64.170419
64.07,64.13,64.01,87,64.08,2022-12-27T16:35:00Z,6484,64.078186
64.07,64.1,64.02,638,64.07,2022-12-27T16:40:00Z,75252,64.051606
63.97,64.06,63.94,158,64.02,2022-12-27T16:45:00Z,8341,64.003628
63.81,63.97,63.78,229,63.97,2022-12-27T16:50:00Z,9871,63.853367
63.84,63.95,63.81,303,63.82,2022-12-27T16:55:00Z,20830,63.853325
64.09,64.09,63.85,155,63.85,2022-12-27T17:00:00Z,5794,63.91195
64.21,64.21,64.04,222,64.06,2022-12-27T17:05:00Z,11588,64.06854
64.39,64.4,64.24,155,64.26,2022-12-27T17:10:00Z,6950,64.339106
64.23,64.37,64.19,338,64.36,2022-12-27T17:15:00Z,20323,64.269684
64.14,64.26,64.1,186,64.26,2022-12-27T17:20:00Z,12434,64.137305
64.13,64.17,64.07,98,64.17,2022-12-27T17:25:00Z,4535,64.134573
64.13,64.16,64.05,129,64.12,2022-12-27T17:30:00Z,6786,64.107669
64.06,64.13,64.06,47,64.13,2022-12-27T17:35:00Z,2544,64.098781
64.0,64.09,63.93,155,64.05,2022-12-27T17:40:00Z,8416,64.029628
64.0,64.03,63.95,111,64.0,2022-12-27T17:45:00Z,7899,63.997685
64.11,64.11,63.99,108,64.04,2022-12-27T17:50:00Z,5366,64.037261
64.28,64.28,64.11,131,64.15,2022-12-27T17:55:00Z,4979,64.203015
64.35,64.38,64.27,83,64.27,2022-12-27T18:00:00Z,3874,64.325428
64.45,64.48,64.32,112,64.34,2022-12-27T18:05:00Z,5090,64.388312
64.44,64.49,64.43,106,64.44,2022-12-27T18:10:00Z,3825,64.456115
64.36,64.48,64.36,133,64.46,2022-12-27T18:15:00Z,6103,64.419723
64.35,64.35,64.24,117,64.33,2022-12-27T18:20:00Z,4325,64.291353
64.16,64.33,64.16,265,64.33,2022-12-27T18:25:00Z,14299,64.245598
64.23,64.23,64.11,43,64.11,2022-12-27T18:30:00Z,1543,64.172145
64.27,64.31,64.23,80,64.23,2022-12-27T18:35:00Z,4754,64.281376
64.32,64.39,64.31,101,64.31,2022-12-27T18:40:00Z,4359,64.335504
64.43,64.45,64.28,141,64.36,2022-12-27T18:45:00Z,7712,64.349366
64.37,64.52,64.29,430,64.49,2022-12-27T18:50:00Z,22275,64.347587
64.25,64.42,64.14,271,64.42,2022-12-27T18:55:00Z,18596,64.204043
64.45,64.45,64.26,63,64.26,2022-12-27T19:00:00Z,1502,64.347936
64.31,64.45,64.31,109,64.45,2022-12-27T19:05:00Z,5100,64.381637
64.3,64.36,64.23,161,64.33,2022-12-27T19:10:00Z,6781,64.293109
64.21,64.3,64.17,326,64.3,2022-12-27T19:15:00Z,12723,64.215106
64.23,64.23,64.04,223,64.18,2022-12-27T19:20:00Z,8619,64.156518
64.11,64.25,64.08,220,64.23,2022-12-27T19:25:00Z,8671,64.176812
64.25,64.26,64.17,133,64.22,2022-12-27T19:30:00Z,4601,64.224443
64.12,64.28,64.1,240,64.27,2022-12-27T19:35:00Z,33563,64.193745
64.0,64.13,63.99,145,64.11,2022-12-27T19:40:00Z,5629,64.034779
64.06,64.13,64.01,202,64.04,2022-12-27T19:45:00Z,9884,64.072937
64.11,64.19,64.07,108,64.1,2022-12-27T19:50:00Z,6102,64.108409
64.02,64.09,64.01,174,64.09,2022-12-27T19:55:00Z,8513,64.059024
63.98,64.05,63.97,198,64.03,2022-12-27T20:00:00Z,7113,64.023034
64.2,64.22,64.01,178,64.01,2022-12-27T20:05:00Z,5300,64.113794
64.3,64.3,64.18,264,64.23,2022-12-27T20:10:00Z,11603,64.228052
64.26,64.33,64.25,244,64.3,2022-12-27T20:15:00Z,10478,64.281234
64.19,64.26,64.18,323,64.26,2022-12-27T20:20:00Z,14038,64.215638
64.29,64.3,64.18,428,64.19,2022-12-27T20:25:00Z,17079,64.241292
64.26,64.46,64.25,615,64.29,2022-12-27T20:30:00Z,27402,64.35753
64.25,64.31,64.22,529,64.27,2022-12-27T20:35:00Z,26121,64.273017
64.17,64.26,64.17,508,64.25,2022-12-27T20:40:00Z,28294,64.220673
64.16,64.2,64.11,426,64.17,2022-12-27T20:45:00Z,25559,64.153835
64.15,64.2,64.07,1182,64.14,2022-12-27T20:50:00Z,42120,64.13462
64.04,64.21,63.97,1862,64.17,2022-12-27T20:55:00Z,106182,64.113756
64.04,64.04,64.04,19,64.04,2022-12-27T21:00:00Z,519388,64.04
63.79,63.97,62.98,231,63.57,2022-12-28T14:30:00Z,26193,63.545632
63.88,63.92,63.66,184,63.9,2022-12-28T14:35:00Z,7519,63.833091
63.89,63.96,63.8,242,63.81,2022-12-28T14:40:00Z,9876,63.891878
64.04,64.05,63.88,222,63.96,2022-12-28T14:45:00Z,46344,63.666988
63.8,64.05,63.64,214,64.05,2022-12-28T14:50:00Z,9755,63.841152
63.9,63.9,63.71,244,63.72,2022-12-28T14:55:00Z,10622,63.822526
63.82,64.03,63.66,551,63.9,2022-12-28T15:00:00Z,30886,63.842907
63.69,63.9,63.65,915,63.79,2022-12-28T15:05:00Z,62296,63.7905
63.71,63.75,63.6,129,63.69,2022-12-28T15:10:00Z,7375,63.682228
63.9,63.91,63.7,194,63.7,2022-12-28T15:15:00Z,7598,63.832407
63.78,63.95,63.76,219,63.95,2022-12-28T15:20:00Z,9960,63.883502
63.45,63.61,63.33,130,63.61,2022-12-28T15:25:00Z,6504,63.513747
63.59,63.62,63.45,105,63.46,2022-12-28T15:30:00Z,4333,63.528168
63.39,63.62,63.37,138,63.59,2022-12-28T15:35:00Z,7305,63.494721
63.27,63.52,63.17,232,63.42,2022-12-28T15:40:00Z,16651,63.336818
63.19,63.27,63.14,242,63.27,2022-12-28T15:45:00Z,8948,63.213975
63.15,63.24,63.07,227,63.24,2022-12-28T15:50:00Z,9382,63.131177
62.98,63.21,62.93,202,63.11,2022-12-28T15:55:00Z,7915,63.072542
62.71,62.93,62.63,457,62.91,2022-12-28T16:00:00Z,23459,62.801766
62.63,62.7,62.56,169,62.67,2022-12-28T16:05:00Z,5876,62.643622
62.47,62.69,62.47,243,62.62,2022-12-28T16:10:00Z,9261,62.593752
62.69,62.69,62.42,223,62.52,2022-12-28T16:15:00Z,9482,62.515963
62.8,62.81,62.7,126,62.7,2022-12-28T16:20:00Z,4341,62.771207
62.86,62.89,62.77,291,62.81,2022-12-28T16:25:00Z,10499,62.841072
62.68,62.86,62.64,193,62.86,2022-12-28T16:30:00Z,6627,62.733558
62.62,62.74,62.61,149,62.67,2022-12-28T16:35:00Z,6908,62.654708
62.71,62.73,62.63,228,62.63,2022-12-28T16:40:00Z,10916,62.680142
62.59,62.73,62.59,129,62.73,2022-12-28T16:45:00Z,5643,62.649575
62.7,62.7,62.58,172,62.6,2022-12-28T16:50:00Z,7325,62.613601
62.67,62.72,62.64,92,62.72,2022-12-28T16:55:00Z,4005,62.680529
62.61,62.73,62.53,211,62.64,2022-12-28T17:00:00Z,6944,62.616845
62.59,62.61,62.39,419,62.57,2022-12-28T17:05:00Z,41428,62.482663
62.45,62.58,62.38,172,62.58,2022-12-28T17:10:00Z,5514,62.491966
62.58,62.58,62.44,94,62.44,2022-12-28T17:15:00Z,2863,62.511949
62.63,62.69,62.57,102,62.6,2022-12-28T17:20:00Z,4575,62.621287
62.72,62.79,62.64,131,62.64,2022-12-28T17:25:00Z,4037,62.716024
62.82,62.88,62.74,117,62.77,2022-12-28T17:30:00Z,4735,62.808796
62.78,62.83,62.72,103,62.79,2022-12-28T17:35:00Z,4629,62.789322
62.82,62.86,62.74,88,62.74,2022-12-28T17:40:00Z,3762,62.823169
62.94,62.98,62.81,82,62.84,2022-12-28T17:45:00Z,3474,62.910426
63.02,63.02,62.88,121,62.94,2022-12-28T17:50:00Z,3987,62.927652
63.04,63.11,62.93,183,63.0,2022-12-28T17:55:00Z,6500,62.987886
63.12,63.2,63.03,110,63.03,2022-12-28T18:00:00Z,3320,63.098575
62.94,63.22,62.94,237,63.22,2022-12-28T18:05:00Z,8193,63.044954
62.94,63.01,62.94,246,62.96,2022-12-28T18:10:00Z,8013,62.969708
62.71,62.91,62.71,296,62.89,2022-12-28T18:15:00Z,8810,62.796524
62.65,62.75,62.63,270,62.75,2022-12-28T18:20:00Z,7158,62.672083
62.62,62.65,62.54,209,62.63,2022-12-28T18:25:00Z,5984,62.610271
62.49,62.62,62.47,226,62.62,2022-12-28T18:30:00Z,8774,62.549863
62.51,62.53,62.47,127,62.47,2022-12-28T18:35:00Z,4308,62.500792
62.53,62.67,62.5,233,62.51,2022-12-28T18:40:00Z,6992,62.572725
62.55,62.65,62.54,121,62.54,2022-12-28T18:45:00Z,4836,62.591878
62.55,62.6,62.45,230,62.58,2022-12-28T18:50:00Z,7683,62.524382
62.44,62.56,62.44,189,62.52,2022-12-28T18:55:00Z,5661,62.486509
62.51,62.52,62.45,127,62.45,2022-12-28T19:00:00Z,4718,62.477753
62.56,62.59,62.48,173,62.48,2022-12-28T19:05:00Z,6774,62.530325
62.68,62.68,62.54,141,62.55,2022-12-28T19:10:00Z,4637,62.605566
62.69,62.69,62.59,152,62.67,2022-12-28T19:15:00Z,5245,62.644225
62.58,62.73,62.55,225,62.69,2022-12-28T19:20:00Z,6670,62.663471
62.54,62.59,62.49,144,62.59,2022-12-28T19:25:00Z,3160,62.537655
62.44,62.59,62.44,156,62.52,2022-12-28T19:30:00Z,4629,62.535565
62.38,62.42,62.35,141,62.41,2022-12-28T19:35:00Z,7539,62.385294
62.51,62.51,62.34,206,62.35,2022-12-28T19:40:00Z,6424,62.409371
62.44,62.54,62.44,204,62.52,2022-12-28T19:45:00Z,8232,62.503005
62.38,62.41,62.35,116,62.41,2022-12-28T19:50:00Z,4474,62.385988
62.35,62.42,62.28,270,62.35,2022-12-28T19:55:00Z,8159,62.353003
62.2,62.35,62.2,147,62.35,2022-12-28T20:00:00Z,6567,62.253416
62.18,62.26,62.15,148,62.22,2022-12-28T20:05:00Z,5130,62.198735
61.95,62.18,61.95,219,62.18,2022-12-28T20:10:00Z,8888,62.06848
62.13,62.22,61.97,257,61.97,2022-12-28T20:15:00Z,9652,62.109915
62.08,62.18,62.05,274,62.13,2022-12-28T20:20:00Z,11713,62.12939
62.18,62.23,62.09,330,62.09,2022-12-28T20:25:00Z,11082,62.171661
62.28,62.29,62.18,453,62.18,2022-12-28T20:30:00Z,19529,62.240329
62.22,62.36,62.19,423,62.29,2022-12-28T20:35:00Z,15664,62.26439
62.16,62.28,62.16,629,62.25,2022-12-28T20:40:00Z,27271,62.198051
62.51,62.51,62.15,936,62.16,2022-12-28T20:45:00Z,34978,62.244107
62.26,62.61,62.24,1183,62.61,2022-12-28T20:50:00Z,41026,62.413548
62.44,62.46,62.26,2017,62.27,2022-12-28T20:55:00Z,74031,62.399332
62.42,62.42,62.42,30,62.42,2022-12-28T21:00:00Z,316128,62.42
63.21,63.21,63.21,5,63.21,2022-12-29T13:35:00Z,1501,63.21
63.19,63.85,63.07,325,63.56,2022-12-29T14:30:00Z,36395,63.49684
63.43,63.65,63.25,200,63.25,2022-12-29T14:35:00Z,11046,63.477798
63.99,64.16,63.58,333,63.65,2022-12-29T14:40:00Z,16800,63.804837
64.48,64.48,63.96,286,64.1,2022-12-29T14:45:00Z,11219,64.184806
64.45,64.5,64.1,486,64.37,2022-12-29T14:50:00Z,23811,64.273366
64.32,64.55,64.23,364,64.39,2022-12-29T14:55:00Z,24613,64.419298
64.2,64.5,64.08,566,64.35,2022-12-29T15:00:00Z,24677,64.301734
64.63,64.63,64.1,586,64.2,2022-12-29T15:05:00Z,31900,64.421532
64.97,64.97,64.57,398,64.68,2022-12-29T15:10:00Z,15157,64.765308
65.03,65.09,64.9,235,64.96,2022-12-29T15:15:00Z,9725,65.008773
64.96,65.04,64.87,206,65.02,2022-12-29T15:20:00Z,10459,64.960136
64.93,65.08,64.8,500,64.96,2022-12-29T15:25:00Z,16569,64.968747
65.09,65.14,64.92,371,64.98,2022-12-29T15:30:00Z,25646,65.015008
65.29,65.38,65.07,297,65.13,2022-12-29T15:35:00Z,17025,65.181866
65.23,65.32,65.13,231,65.32,2022-12-29T15:40:00Z,21213,65.275029
65.07,65.25,65.06,177,65.19,2022-12-29T15:45:00Z,19507,65.220825
64.97,65.11,64.97,205,65.02,2022-12-29T15:50:00Z,7460,65.020697
65.11,65.15,65.06,167,65.14,2022-12-29T15:55:00Z,4862,65.116446
64.91,65.2,64.88,267,65.15,2022-12-29T16:00:00Z,12083,65.081875
64.74,64.99,64.74,116,64.89,2022-12-29T16:05:00Z,3596,64.871835
64.71,64.8,64.63,179,64.76,2022-12-29T16:10:00Z,8625,64.733266
64.88,64.9,64.83,151,64.83,2022-12-29T16:15:00Z,4633,64.866572
64.79,64.91,64.77,128,64.9,2022-12-29T16:20:00Z,5571,64.822605
64.99,65.0,64.87,261,64.87,2022-12-29T16:25:00Z,9373,64.93188
65.08,65.23,65.02,279,65.04,2022-12-29T16:30:00Z,8480,65.142909
64.97,65.05,64.93,305,65.05,2022-12-29T16:35:00Z,16246,64.993371
64.94,65.01,64.89,367,64.98,2022-12-29T16:40:00Z,36250,64.976747
65.0,65.04,64.9,241,64.94,2022-12-29T16:45:00Z,8598,64.972881
65.2,65.34,65.06,359,65.06,2022-12-29T16:50:00Z,22149,65.22167
65.16,65.23,65.08,134,65.21,2022-12-29T16:55:00Z,5417,65.151176
65.01,65.21,65.01,144,65.15,2022-12-29T17:00:00Z,5593,65.122934
65.05,65.05,64.9,149,65.0,2022-12-29T17:05:00Z,4263,64.959109
64.84,65.05,64.83,143,64.99,2022-12-29T17:10:00Z,4324,64.906318
64.92,65.02,64.74,156,64.77,2022-12-29T17:15:00Z,4846,64.840809
64.84,64.93,64.81,162,64.89,2022-12-29T17:20:00Z,5842,64.878579
64.87,64.88,64.7,171,64.8,2022-12-29T17:25:00Z,5319,64.773345
64.85,64.9,64.7,198,64.76,2022-12-29T17:30:00Z,6139,64.812543
64.93,64.93,64.78,166,64.83,2022-12-29T17:35:00Z,6395,64.835787
64.95,64.98,64.88,219,64.97,2022-12-29T17:40:00Z,6846,64.949559
65.04,65.06,64.92,152,64.97,2022-12-29T17:45:00Z,4649,64.996434
65.13,65.19,65.06,169,65.06,2022-12-29T17:50:00Z,7430,65.13224
65.15,65.16,65.07,126,65.14,2022-12-29T17:55:00Z,3718,65.129298
65.06,65.16,65.02,183,65.12,2022-12-29T18:00:00Z,5868,65.090181
64.86,65.05,64.84,147,65.04,2022-12-29T18:05:00Z,4071,64.944581
65.0,65.03,64.92,155,64.94,2022-12-29T18:10:00Z,6093,64.981024
65.11,65.14,64.98,180,65.0,2022-12-29T18:15:00Z,6589,65.032979
65.12,65.18,65.05,310,65.05,2022-12-29T18:20:00Z,12508,65.135385
65.12,65.17,65.05,139,65.16,2022-12-29T18:25:00Z,5363,65.122165
65.13,65.14,65.05,159,65.14,2022-12-29T18:30:00Z,5544,65.102623
65.19,65.19,64.99,115,65.1,2022-12-29T18:35:00Z,4028,65.079831
65.15,65.2,65.1,163,65.19,2022-12-29T18:40:00Z,5490,65.151361
65.0,65.11,64.91,237,65.11,2022-12-29T18:45:00Z,7496,65.004548
65.04,65.06,64.93,143,65.0,2022-12-29T18:50:00Z,5153,65.016823
65.01,65.06,64.98,103,65.04,2022-12-29T18:55:00Z,2854,65.023104
65.1,65.13,65.01,128,65.01,2022-12-29T19:00:00Z,4439,65.079624
65.02,65.15,65.01,140,65.13,2022-12-29T19:05:00Z,4856,65.089257
65.0,65.08,64.98,123,65.03,2022-12-29T19:10:00Z,4129,65.025573
64.99,65.02,64.93,151,64.96,2022-12-29T19:15:00Z,4605,64.964119
64.99,64.99,64.93,96,64.97,2022-12-29T19:20:00Z,3065,64.960564
64.88,64.99,64.87,167,64.96,2022-12-29T19:25:00Z,5332,64.923355
64.85,64.87,64.73,156,64.86,2022-12-29T19:30:00Z,7864,64.78661
64.88,64.96,64.81,422,64.82,2022-12-29T19:35:00Z,31658,64.891764
64.72,64.91,64.72,202,64.87,2022-12-29T19:40:00Z,11256,64.839168
64.86,64.86,64.74,131,64.75,2022-12-29T19:45:00Z,6423,64.793696
64.88,64.9,64.81,160,64.86,2022-12-29T19:50:00Z,6459,64.863637
64.84,64.9,64.83,265,64.9,2022-12-29T19:55:00Z,11609,64.871947
64.89,64.9,64.79,370,64.87,2022-12-29T20:00:00Z,16865,64.880241
64.89,64.92,64.87,308,64.89,2022-12-29T20:05:00Z,16449,64.891421
64.85,64.88,64.8,272,64.88,2022-12-29T20:10:00Z,11697,64.852688
64.9,64.9,64.79,402,64.85,2022-12-29T20:15:00Z,17972,64.858554
64.9,65.01,64.84,936,64.88,2022-12-29T20:20:00Z,51025,64.907984
64.99,65.04,64.89,748,64.9,2022-12-29T20:25:00Z,38955,64.947646
65.07,65.18,64.95,508,64.98,2022-12-29T20:30:00Z,26599,65.060599
65.16,65.23,65.06,539,65.07,2022-12-29T20:35:00Z,20156,65.163988
65.18,65.21,65.09,596,65.16,2022-12-29T20:40:00Z,25552,65.160058
65.15,65.27,65.14,499,65.16,2022-12-29T20:45:00Z,28184,65.203464
65.38,65.42,65.14,1288,65.15,2022-12-29T20:50:00Z,62764,65.265379
65.11,65.38,65.07,2027,65.38,2022-12-29T20:55:00Z,128591,65.227923
65.14,65.29,65.11,55,65.11,2022-12-29T21:00:00Z,738755,65.140074
64.16,64.32,64.16,3,64.3,2022-12-30T14:25:00Z,766,64.3
64.71,64.71,63.97,288,64.4,2022-12-30T14:30:00Z,30418,64.373239
64.36,64.76,64.27,280,64.7,2022-12-30T14:35:00Z,8738,64.396173
64.27,64.35,64.02,92,64.35,2022-12-30T14:40:00Z,4632,64.174508
63.64,64.33,63.64,156,64.16,2022-12-30T14:45:00Z,5455,64.010185
63.76,64.06,63.67,117,63.67,2022-12-30T14:50:00Z,4417,63.856253
64.15,64.15,63.86,150,63.95,2022-12-30T14:55:00Z,5904,64.056043
64.28,64.28,64.07,150,64.14,2022-12-30T15:00:00Z,4327,64.184675
64.12,64.19,64.09,123,64.19,2022-12-30T15:05:00Z,3521,64.140241
64.28,64.31,64.17,100,64.17,2022-12-30T15:10:00Z,4125,64.214548
