c,h,l,n,o,t,v,vw 
13.67,13.7,13.67,8,13.7,2022-12-15T20:20:00Z,325,13.686077
13.66,13.67,13.66,20,13.67,2022-12-15T20:25:00Z,422,13.665948
13.595,13.68,13.58,41,13.63,2022-12-15T20:35:00Z,1446,13.614136
13.68,13.68,13.595,35,13.595,2022-12-15T20:40:00Z,4203,13.6191
13.65,13.69,13.65,6,13.68,2022-12-15T20:45:00Z,314,13.673502
13.61,13.64,13.58,82,13.62,2022-12-15T20:50:00Z,1611,13.614683
13.52,13.61,13.52,178,13.605,2022-12-15T20:55:00Z,11016,13.571725
13.59,13.59,13.59,4,13.59,2022-12-15T21:00:00Z,32159,13.59
13.59,13.59,13.59,1,13.59,2022-12-15T21:35:00Z,1701,13.59
13.71,13.71,13.71,4,13.71,2022-12-16T14:30:00Z,4260,13.709981
13.51,13.79,13.51,20,13.79,2022-12-16T14:35:00Z,1540,13.719644
13.53,13.53,13.53,3,13.53,2022-12-16T14:40:00Z,112,13.543571
13.37,13.52,13.31,86,13.52,2022-12-16T14:45:00Z,6655,13.433121
13.45,13.45,13.38,43,13.45,2022-12-16T14:50:00Z,5663,13.443789
13.405,13.45,13.37,61,13.38,2022-12-16T14:55:00Z,9133,13.437301
13.25,13.45,13.24,74,13.45,2022-12-16T15:00:00Z,8997,13.308337
13.32,13.34,13.28,28,13.28,2022-12-16T15:05:00Z,1457,13.307886
13.53,13.65,13.43,73,13.43,2022-12-16T15:10:00Z,8267,13.589827
13.53,13.53,13.53,9,13.53,2022-12-16T15:20:00Z,603,13.530166
13.42,13.43,13.42,9,13.43,2022-12-16T15:25:00Z,436,13.422248
13.35,13.42,13.35,14,13.42,2022-12-16T15:30:00Z,620,13.372564
13.4486,13.4486,13.35,8,13.4,2022-12-16T15:35:00Z,1245,13.413027
13.51,13.51,13.4,35,13.4,2022-12-16T15:40:00Z,1669,13.465803
13.45,13.535,13.45,36,13.535,2022-12-16T15:45:00Z,4134,13.457006
13.42,13.45,13.41,79,13.41,2022-12-16T15:50:00Z,6463,13.447419
13.45,13.45,13.42,16,13.42,2022-12-16T15:55:00Z,1632,13.44451
13.4,13.43,13.4,22,13.43,2022-12-16T16:00:00Z,1153,13.414519
13.45,13.45,13.41,21,13.43,2022-12-16T16:05:00Z,1420,13.444542
13.41,13.41,13.41,10,13.41,2022-12-16T16:10:00Z,536,13.414142
13.37,13.37,13.37,4,13.37,2022-12-16T16:15:00Z,222,13.381532
13.35,13.37,13.35,21,13.37,2022-12-16T16:25:00Z,1016,13.366467
13.33,13.35,13.33,21,13.35,2022-12-16T16:30:00Z,1033,13.344056
13.32,13.35,13.32,6,13.34,2022-12-16T16:35:00Z,507,13.338304
13.32,13.335,13.32,6,13.335,2022-12-16T16:40:00Z,320,13.325564
13.3,13.32,13.3,19,13.32,2022-12-16T16:45:00Z,1198,13.30571
13.21,13.21,13.21,13,13.21,2022-12-16T16:50:00Z,433,13.211062
13.31,13.31,13.21,27,13.21,2022-12-16T17:05:00Z,1644,13.276737
13.31,13.33,13.27,7,13.27,2022-12-16T17:10:00Z,867,13.314279
13.31,13.31,13.28,16,13.28,2022-12-16T17:15:00Z,982,13.29168
13.32,13.32,13.27,3,13.27,2022-12-16T17:20:00Z,205,13.296342
13.27,13.29,13.27,12,13.29,2022-12-16T17:25:00Z,709,13.274161
13.27,13.27,13.27,6,13.27,2022-12-16T17:30:00Z,421,13.27
13.24,13.24,13.24,1,13.24,2022-12-16T17:35:00Z,100,13.24
13.25,13.26,13.22,33,13.22,2022-12-16T17:40:00Z,1758,13.255785
13.21,13.245,13.21,15,13.245,2022-12-16T17:50:00Z,1263,13.221369
13.25,13.25,13.18,71,13.21,2022-12-16T17:55:00Z,4384,13.211713
13.25,13.25,13.25,2,13.25,2022-12-16T18:00:00Z,108,13.255926
13.35,13.35,13.27,2,13.27,2022-12-16T18:05:00Z,200,13.31
13.3,13.3,13.29,13,13.29,2022-12-16T18:10:00Z,661,13.291679
13.31,13.34,13.295,10,13.3022,2022-12-16T18:15:00Z,1195,13.304678
13.29,13.29,13.28,4,13.28,2022-12-16T18:20:00Z,297,13.283517
13.3,13.3,13.3,2,13.3,2022-12-16T18:25:00Z,200,13.299
13.3,13.3,13.3,5,13.3,2022-12-16T18:30:00Z,209,13.3
13.23,13.29,13.21,36,13.29,2022-12-16T18:35:00Z,1775,13.256197
13.24,13.24,13.2,11,13.23,2022-12-16T18:40:00Z,740,13.223324
13.2,13.2,13.2,4,13.2,2022-12-16T18:45:00Z,222,13.2
13.17,13.22,13.17,18,13.22,2022-12-16T18:50:00Z,1109,13.195482
13.17,13.2,13.13,43,13.13,2022-12-16T18:55:00Z,2593,13.181159
13.15,13.18,13.125,92,13.16,2022-12-16T19:00:00Z,6247,13.148964
13.24,13.24,13.13,81,13.15,2022-12-16T19:05:00Z,9037,13.15544
13.24,13.24,13.24,2,13.24,2022-12-16T19:10:00Z,163,13.226472
13.17,13.23,13.17,9,13.23,2022-12-16T19:15:00Z,426,13.19838
13.22,13.22,13.2,10,13.22,2022-12-16T19:20:00Z,528,13.20107
13.22,13.27,13.18,27,13.18,2022-12-16T19:25:00Z,3121,13.232028
13.22,13.27,13.22,17,13.27,2022-12-16T19:30:00Z,623,13.222648
13.19,13.2,13.19,62,13.2,2022-12-16T19:35:00Z,4192,13.198487
13.15,13.18,13.15,45,13.18,2022-12-16T19:40:00Z,2696,13.160289
13.12,13.13,13.12,8,13.12,2022-12-16T19:45:00Z,462,13.127208
13.2,13.2,13.18,80,13.19,2022-12-16T19:50:00Z,5626,13.198234
13.12,13.2,13.12,39,13.2,2022-12-16T19:55:00Z,1860,13.162871
13.2,13.2,13.11,53,13.11,2022-12-16T20:00:00Z,4917,13.168188
13.12,13.17,13.12,14,13.17,2022-12-16T20:05:00Z,953,13.148921
13.13,13.13,13.13,10,13.13,2022-12-16T20:10:00Z,479,13.130125
13.14,13.14,13.14,10,13.14,2022-12-16T20:15:00Z,534,13.141199
13.13,13.13,13.11,19,13.11,2022-12-16T20:20:00Z,989,13.118534
13.13,13.13,13.11,18,13.12,2022-12-16T20:25:00Z,1010,13.12252
13.14,13.14,13.125,9,13.125,2022-12-16T20:30:00Z,834,13.13307
13.11,13.13,13.11,20,13.13,2022-12-16T20:35:00Z,949,13.112364
13.11,13.14,13.11,29,13.11,2022-12-16T20:40:00Z,1250,13.122963
13.115,13.12,13.08,42,13.11,2022-12-16T20:45:00Z,2600,13.100311
13.49,13.69,13.12,324,13.12,2022-12-16T20:50:00Z,42888,13.482226
13.7,13.72,13.4,436,13.45,2022-12-16T20:55:00Z,48293,13.586675
13.72,13.72,13.72,8,13.72,2022-12-16T21:00:00Z,380400,13.719999
13.72,13.72,13.72,1,13.72,2022-12-16T21:30:00Z,2238,13.72
13.68,13.7369,13.6,22,13.73,2022-12-19T14:30:00Z,1944,13.692317
13.55,13.55,13.55,1,13.55,2022-12-19T14:35:00Z,100,13.55
13.43,13.43,13.43,6,13.43,2022-12-19T14:40:00Z,249,13.475582
13.39,13.45,13.39,8,13.39,2022-12-19T15:00:00Z,2271,13.393263
13.51,13.51,13.49,31,13.49,2022-12-19T15:10:00Z,1372,13.503148
13.61,13.61,13.61,8,13.61,2022-12-19T15:15:00Z,1107,13.608139
13.64,13.71,13.64,25,13.65,2022-12-19T15:20:00Z,3656,13.680788
13.5,13.62,13.5,25,13.62,2022-12-19T15:25:00Z,1234,13.593258
13.61,13.61,13.61,5,13.61,2022-12-19T15:30:00Z,113,13.599027
13.48,13.48,13.48,7,13.48,2022-12-19T15:40:00Z,144,13.477708
13.4906,13.4906,13.4906,2,13.4906,2022-12-19T15:45:00Z,171,13.49083
13.66,13.69,13.57,48,13.57,2022-12-19T15:55:00Z,2655,13.622614
13.64,13.64,13.64,11,13.64,2022-12-19T16:00:00Z,339,13.640649
13.59,13.67,13.59,16,13.62,2022-12-19T16:15:00Z,1170,13.644126
13.53,13.53,13.53,1,13.53,2022-12-19T16:20:00Z,100,13.53
13.48,13.48,13.48,1,13.48,2022-12-19T16:25:00Z,100,13.48
13.5,13.52,13.5,29,13.52,2022-12-19T16:40:00Z,702,13.505
13.45,13.45,13.44,3,13.44,2022-12-19T16:45:00Z,230,13.458696
13.47,13.47,13.47,1,13.47,2022-12-19T17:05:00Z,100,13.47
13.51,13.51,13.51,2,13.51,2022-12-19T17:15:00Z,125,13.50524
13.65,13.65,13.5,17,13.5,2022-12-19T17:20:00Z,1876,13.52935
13.61,13.61,13.46,16,13.46,2022-12-19T17:25:00Z,930,13.511903
13.535,13.535,13.52,6,13.52,2022-12-19T17:35:00Z,500,13.52454
13.525,13.525,13.525,1,13.525,2022-12-19T17:40:00Z,100,13.525
13.515,13.515,13.515,1,13.515,2022-12-19T17:45:00Z,100,13.515
13.62,13.62,13.525,23,13.525,2022-12-19T17:50:00Z,1211,13.552306
13.56,13.56,13.56,1,13.56,2022-12-19T17:55:00Z,100,13.56
13.6578,13.6578,13.6578,1,13.6578,2022-12-19T18:00:00Z,130,13.6578
13.62,13.62,13.62,1,13.62,2022-12-19T18:10:00Z,100,13.62
13.68,13.68,13.62,26,13.62,2022-12-19T18:35:00Z,1006,13.632823
13.68,13.68,13.68,1,13.68,2022-12-19T18:40:00Z,100,13.68
13.62,13.62,13.62,1,13.62,2022-12-19T18:45:00Z,100,13.62
13.59,13.63,13.5,40,13.6,2022-12-19T18:55:00Z,2720,13.539783
13.47,13.47,13.47,1,13.47,2022-12-19T19:00:00Z,100,13.47
13.51,13.51,13.51,1,13.51,2022-12-19T19:05:00Z,100,13.51
13.55,13.55,13.52,5,13.52,2022-12-19T19:10:00Z,405,13.527407
13.57,13.57,13.51,13,13.555,2022-12-19T19:15:00Z,764,13.52377
13.5,13.545,13.5,17,13.545,2022-12-19T19:45:00Z,1334,13.517425
13.53,13.53,13.53,2,13.53,2022-12-19T19:50:00Z,167,13.534012
13.485,13.53,13.46,33,13.53,2022-12-19T19:55:00Z,3465,13.505129
13.48,13.48,13.45,10,13.45,2022-12-19T20:00:00Z,801,13.463259
13.49,13.49,13.44,13,13.44,2022-12-19T20:05:00Z,1002,13.479975
13.46,13.46,13.46,1,13.46,2022-12-19T20:10:00Z,100,13.46
13.5,13.5,13.5,6,13.5,2022-12-19T20:15:00Z,213,13.499437
13.48,13.5,13.44,21,13.5,2022-12-19T20:20:00Z,2306,13.461396
13.47,13.5,13.47,6,13.48,2022-12-19T20:25:00Z,630,13.486714
13.49,13.505,13.47,28,13.505,2022-12-19T20:35:00Z,1469,13.483084
13.533,13.533,13.46,7,13.46,2022-12-19T20:40:00Z,430,13.506046
13.65,13.65,13.51,47,13.51,2022-12-19T20:45:00Z,5682,13.586824
13.67,13.67,13.62,86,13.65,2022-12-19T20:50:00Z,2697,13.644409
13.74,13.74,13.6,168,13.65,2022-12-19T20:55:00Z,13287,13.660876
13.75,13.75,13.75,2,13.75,2022-12-19T21:00:00Z,7936,13.75
13.75,13.75,13.75,1,13.75,2022-12-19T21:35:00Z,1018,13.75
13.89,13.89,13.57,31,13.57,2022-12-20T14:30:00Z,1985,13.748056
13.78,13.78,13.78,37,13.78,2022-12-20T14:35:00Z,864,13.777164
13.78,13.78,13.75,8,13.75,2022-12-20T14:40:00Z,583,13.757537
13.78,13.78,13.73,27,13.73,2022-12-20T14:55:00Z,725,13.743959
13.6701,13.6701,13.6701,1,13.6701,2022-12-20T15:00:00Z,200,13.6701
13.73,13.73,13.67,4,13.67,2022-12-20T15:05:00Z,355,13.733239
13.73,13.73,13.7,21,13.73,2022-12-20T15:10:00Z,2814,13.721596
13.62,13.62,13.62,6,13.62,2022-12-20T15:15:00Z,209,13.642057
13.685,13.685,13.685,2,13.685,2022-12-20T15:20:00Z,126,13.685
13.62,13.62,13.62,1,13.62,2022-12-20T15:25:00Z,100,13.62
13.66,13.66,13.66,10,13.66,2022-12-20T15:45:00Z,580,13.662758
13.71,13.71,13.665,2,13.665,2022-12-20T15:50:00Z,200,13.6875
13.57,13.59,13.57,3,13.59,2022-12-20T15:55:00Z,206,13.579806
13.6,13.6,13.57,33,13.57,2022-12-20T16:15:00Z,1911,13.574244
13.641,13.65,13.6011,10,13.6011,2022-12-20T16:20:00Z,1324,13.60633
13.57,13.57,13.57,3,13.57,2022-12-20T16:25:00Z,110,13.573636
13.57,13.57,13.57,4,13.57,2022-12-20T16:30:00Z,233,13.579957
13.64,13.65,13.64,20,13.64,2022-12-20T16:40:00Z,786,13.653785
13.64,13.64,13.64,5,13.64,2022-12-20T16:45:00Z,533,13.648236
13.74,13.76,13.6,16,13.76,2022-12-20T16:50:00Z,2705,13.623956
13.75,13.75,13.63,4,13.63,2022-12-20T16:55:00Z,400,13.66
13.64,13.64,13.64,3,13.64,2022-12-20T17:00:00Z,233,13.647082
13.74,13.74,13.7,4,13.74,2022-12-20T17:05:00Z,316,13.727785
13.73,13.7373,13.73,2,13.7373,2022-12-20T17:10:00Z,200,13.73365
13.7,13.7,13.7,15,13.7,2022-12-20T17:15:00Z,886,13.700305
13.68,13.68,13.67,10,13.67,2022-12-20T17:20:00Z,631,13.679217
13.68,13.68,13.68,1,13.68,2022-12-20T17:25:00Z,100,13.68
13.63,13.63,13.63,3,13.63,2022-12-20T17:45:00Z,176,13.632034
13.63,13.63,13.63,1,13.63,2022-12-20T17:55:00Z,100,13.63
13.64,13.64,13.64,1,13.64,2022-12-20T18:10:00Z,100,13.64
13.66,13.72,13.66,21,13.66,2022-12-20T18:15:00Z,1645,13.662085
13.66,13.66,13.66,1,13.66,2022-12-20T18:30:00Z,100,13.66
13.7,13.7,13.7,4,13.7,2022-12-20T18:35:00Z,430,13.708395
13.75,13.75,13.75,2,13.75,2022-12-20T18:40:00Z,103,13.75
13.7,13.7,13.7,11,13.7,2022-12-20T18:55:00Z,328,13.7
13.7,13.7,13.7,1,13.7,2022-12-20T19:15:00Z,100,13.7
13.72,13.72,13.72,6,13.72,2022-12-20T19:20:00Z,201,13.720075
13.72,13.736,13.72,7,13.736,2022-12-20T19:35:00Z,740,13.732718
13.72,13.72,13.72,1,13.72,2022-12-20T19:45:00Z,100,13.72
13.72,13.72,13.72,8,13.72,2022-12-20T19:50:00Z,235,13.72
13.65,13.65,13.65,2,13.65,2022-12-20T19:55:00Z,110,13.650909
13.69,13.69,13.55,30,13.66,2022-12-20T20:00:00Z,3198,13.620513
13.625,13.625,13.57,5,13.57,2022-12-20T20:05:00Z,500,13.581
13.65,13.65,13.6,12,13.6,2022-12-20T20:10:00Z,688,13.617704
13.69,13.77,13.65,50,13.65,2022-12-20T20:15:00Z,3546,13.712747
13.69,13.73,13.67,14,13.67,2022-12-20T20:20:00Z,627,13.691946
13.6016,13.68,13.6,26,13.68,2022-12-20T20:25:00Z,2764,13.62708
13.65,13.65,13.5,43,13.65,2022-12-20T20:30:00Z,5470,13.542594
13.56,13.62,13.56,16,13.6,2022-12-20T20:35:00Z,987,13.59259
13.59,13.605,13.58,27,13.605,2022-12-20T20:45:00Z,1154,13.581993
13.64,13.64,13.59,25,13.59,2022-12-20T20:50:00Z,2119,13.611244
13.6,13.64,13.6,36,13.64,2022-12-20T20:55:00Z,1704,13.61691
13.63,13.63,13.63,3,13.63,2022-12-20T21:00:00Z,6080,13.63
13.69,13.69,13.69,5,13.69,2022-12-21T14:30:00Z,323,13.704303
13.7,13.7,13.64,4,13.64,2022-12-21T14:40:00Z,403,13.669777
13.51,13.51,13.51,3,13.51,2022-12-21T14:55:00Z,211,13.514171
13.66,13.66,13.66,8,13.66,2022-12-21T15:05:00Z,519,13.659769
13.86,13.86,13.86,2,13.86,2022-12-21T15:25:00Z,300,13.86
13.84,13.84,13.84,10,13.84,2022-12-21T15:35:00Z,410,13.841219
13.8,13.82,13.8,11,13.82,2022-12-21T15:50:00Z,496,13.80381
13.9,13.9,13.8,8,13.8,2022-12-21T15:55:00Z,708,13.85887
13.8143,13.8143,13.8143,1,13.8143,2022-12-21T16:05:00Z,100,13.8143
13.8654,13.8654,13.8654,1,13.8654,2022-12-21T16:30:00Z,165,13.8654
13.8,13.855,13.8,16,13.855,2022-12-21T16:45:00Z,838,13.820847
13.8599,13.8599,13.81,3,13.81,2022-12-21T16:50:00Z,281,13.827758
13.81,13.81,13.81,6,13.81,2022-12-21T16:55:00Z,381,13.81
13.81,13.81,13.81,6,13.81,2022-12-21T17:30:00Z,393,13.81
13.84,13.84,13.84,2,13.84,2022-12-21T17:35:00Z,127,13.839528
13.71,13.81,13.71,16,13.81,2022-12-21T17:40:00Z,1584,13.796755
13.71,13.79,13.71,5,13.73,2022-12-21T17:45:00Z,399,13.737494
13.82,13.82,13.79,3,13.79,2022-12-21T17:50:00Z,693,13.804632
13.56,13.76,13.56,14,13.76,2022-12-21T18:00:00Z,1180,13.719576
13.63,13.63,13.63,2,13.63,2022-12-21T18:15:00Z,154,13.630009
13.6744,13.6744,13.6744,2,13.6744,2022-12-21T18:25:00Z,1004,13.674303
13.652,13.652,13.652,1,13.652,2022-12-21T18:30:00Z,450,13.652
13.6485,13.6485,13.6485,1,13.6485,2022-12-21T18:35:00Z,200,13.6485
13.69,13.72,13.69,11,13.7,2022-12-21T18:40:00Z,506,13.704012
13.64,13.69,13.64,33,13.69,2022-12-21T18:45:00Z,3577,13.673819
13.74,13.74,13.64,3,13.64,2022-12-21T18:50:00Z,202,13.689802
13.77,13.77,13.77,1,13.77,2022-12-21T19:00:00Z,100,13.77
13.76,13.82,13.745,18,13.8,2022-12-21T19:05:00Z,976,13.761561
13.58,13.74,13.58,20,13.74,2022-12-21T19:15:00Z,2529,13.660376
13.7,13.7,13.655,2,13.655,2022-12-21T19:30:00Z,265,13.671981
13.63,13.63,13.63,5,13.63,2022-12-21T19:35:00Z,341,13.618358
13.65,13.65,13.62,4,13.62,2022-12-21T20:00:00Z,333,13.631862
13.63,13.63,13.63,2,13.63,2022-12-21T20:10:00Z,200,13.63
13.62,13.62,13.62,7,13.62,2022-12-21T20:15:00Z,137,13.618248
13.61,13.61,13.61,2,13.61,2022-12-21T20:25:00Z,101,13.609802
13.64,13.64,13.64,5,13.64,2022-12-21T20:30:00Z,303,13.639554
13.65,13.65,13.62,26,13.65,2022-12-21T20:35:00Z,1009,13.641343
13.655,13.655,13.655,3,13.655,2022-12-21T20:40:00Z,214,13.655023
13.67,13.73,13.58,98,13.64,2022-12-21T20:45:00Z,9416,13.673587
13.66,13.6775,13.59,59,13.63,2022-12-21T20:50:00Z,3486,13.641184
13.64,13.696,13.54,198,13.69,2022-12-21T20:55:00Z,15974,13.611418
13.68,13.68,13.68,2,13.68,2022-12-21T21:00:00Z,4324,13.68
13.66,13.66,13.66,4,13.66,2022-12-22T14:30:00Z,474,13.66
13.6399,13.6399,13.6399,1,13.6399,2022-12-22T14:55:00Z,100,13.6399
13.3001,13.5,13.2962,12,13.5,2022-12-22T15:00:00Z,1187,13.344545
13.5,13.5,13.5,25,13.5,2022-12-22T15:20:00Z,1041,13.499674
13.53,13.55,13.53,18,13.55,2022-12-22T15:25:00Z,852,13.547019
13.47,13.5456,13.47,16,13.5,2022-12-22T15:30:00Z,1352,13.509395
13.49,13.49,13.49,3,13.49,2022-12-22T15:45:00Z,158,13.486392
13.52,13.52,13.52,8,13.52,2022-12-22T16:05:00Z,368,13.51538
13.52,13.52,13.51,8,13.51,2022-12-22T16:10:00Z,319,13.513135
13.556,13.556,13.556,1,13.556,2022-12-22T16:25:00Z,186,13.556
13.48,13.51,13.48,8,13.51,2022-12-22T16:30:00Z,444,13.500408
13.43,13.51,13.43,2,13.51,2022-12-22T16:35:00Z,1100,13.502727
13.49,13.49,13.42,6,13.42,2022-12-22T16:45:00Z,306,13.465392
13.43,13.43,13.43,2,13.43,2022-12-22T16:50:00Z,200,13.43
13.42,13.42,13.42,6,13.42,2022-12-22T17:05:00Z,345,13.41858
13.42,13.43,13.42,5,13.43,2022-12-22T17:25:00Z,400,13.4225
13.41,13.41,13.41,1,13.41,2022-12-22T17:30:00Z,100,13.41
13.4435,13.4435,13.4435,2,13.4435,2022-12-22T17:40:00Z,234,13.443571
13.5,13.5,13.5,1,13.5,2022-12-22T18:00:00Z,200,13.5
13.4006,13.4006,13.4006,1,13.4006,2022-12-22T18:10:00Z,950,13.4006
13.4,13.4,13.4,8,13.4,2022-12-22T18:20:00Z,200,13.40305
13.4,13.4,13.4,3,13.4,2022-12-22T18:35:00Z,262,13.4
13.4254,13.4254,13.4254,1,13.4254,2022-12-22T18:40:00Z,200,13.4254
13.36,13.36,13.36,2,13.36,2022-12-22T19:15:00Z,101,13.36
13.4,13.41,13.4,8,13.4,2022-12-22T19:35:00Z,715,13.402797
13.42,13.42,13.42,1,13.42,2022-12-22T19:45:00Z,100,13.42
13.43,13.46,13.42,24,13.42,2022-12-22T19:50:00Z,1732,13.434457
13.42,13.45,13.42,16,13.45,2022-12-22T19:55:00Z,1074,13.438445
13.42,13.42,13.42,9,13.42,2022-12-22T20:00:00Z,840,13.42
13.4,13.4,13.4,2,13.4,2022-12-22T20:05:00Z,148,13.414432
13.4,13.4,13.4,17,13.4,2022-12-22T20:10:00Z,1095,13.400904
13.36,13.36,13.36,1,13.36,2022-12-22T20:15:00Z,100,13.36
13.4612,13.49,13.41,8,13.49,2022-12-22T20:30:00Z,901,13.467514
13.4654,13.4654,13.4654,2,13.4654,2022-12-22T20:35:00Z,201,13.465621
13.575,13.61,13.42,73,13.5,2022-12-22T20:45:00Z,5372,13.551501
13.62,13.715,13.51,91,13.51,2022-12-22T20:50:00Z,5504,13.66533
13.615,13.6732,13.57,119,13.6732,2022-12-22T20:55:00Z,8438,13.614945
13.64,13.64,13.64,2,13.64,2022-12-22T21:00:00Z,6660,13.64
13.455,13.55,13.455,7,13.55,2022-12-23T14:30:00Z,7072,13.549657
13.565,13.565,13.565,1,13.565,2022-12-23T14:35:00Z,200,13.565
13.6127,13.6127,13.6127,1,13.6127,2022-12-23T14:45:00Z,100,13.6127
13.56,13.56,13.56,1,13.56,2022-12-23T14:50:00Z,230,13.56
13.59,13.59,13.59,9,13.59,2022-12-23T15:25:00Z,354,13.589576
13.6734,13.6734,13.6734,1,13.6734,2022-12-23T15:30:00Z,100,13.6734
13.59,13.6,13.59,15,13.6,2022-12-23T16:00:00Z,1085,13.595972
13.56,13.56,13.56,1,13.56,2022-12-23T16:45:00Z,100,13.56
13.47,13.47,13.47,4,13.47,2022-12-23T16:50:00Z,160,13.496625
13.47,13.49,13.47,5,13.49,2022-12-23T17:10:00Z,303,13.4767
13.52,13.52,13.52,2,13.52,2022-12-23T17:50:00Z,101,13.520693
13.52,13.52,13.52,2,13.52,2022-12-23T18:05:00Z,105,13.521905
13.52,13.52,13.52,7,13.52,2022-12-23T18:10:00Z,146,13.521301
13.55,13.5544,13.5271,4,13.5271,2022-12-23T18:35:00Z,583,13.539911
13.57,13.57,13.57,5,13.57,2022-12-23T18:40:00Z,719,13.570285
13.58,13.58,13.58,2,13.58,2022-12-23T18:55:00Z,102,13.581765
13.66,13.66,13.66,2,13.66,2022-12-23T19:00:00Z,103,13.660874
13.625,13.625,13.625,3,13.625,2022-12-23T19:30:00Z,105,13.627619
13.54,13.5488,13.54,20,13.5488,2022-12-23T20:40:00Z,691,13.535092
13.54,13.54,13.5279,15,13.5279,2022-12-23T20:45:00Z,1775,13.529289
13.47,13.53,13.47,93,13.53,2022-12-23T20:50:00Z,1779,13.490593
13.48,13.51,13.46,44,13.46,2022-12-23T20:55:00Z,4909,13.475362
13.49,13.49,13.49,2,13.49,2022-12-23T21:00:00Z,3260,13.49
13.73,13.73,13.73,5,13.73,2022-12-27T14:30:00Z,2138,13.729682
13.6599,13.6599,13.58,4,13.58,2022-12-27T14:40:00Z,400,13.604975
13.58,13.58,13.58,5,13.58,2022-12-27T14:45:00Z,270,13.58
13.58,13.58,13.58,11,13.58,2022-12-27T14:50:00Z,330,13.58
13.59,13.59,13.555,7,13.555,2022-12-27T15:00:00Z,700,13.58
13.6,13.6,13.6,8,13.6,2022-12-27T15:05:00Z,701,13.59995
13.7599,13.77,13.6,66,13.6,2022-12-27T15:10:00Z,7913,13.697265
13.67,13.73,13.6251,24,13.73,2022-12-27T15:15:00Z,1690,13.708234
13.84,13.86,13.73,14,13.73,2022-12-27T15:25:00Z,1114,13.787361
13.85,13.87,13.8,7,13.84,2022-12-27T15:30:00Z,660,13.842576
13.85,13.85,13.85,2,13.85,2022-12-27T15:35:00Z,200,13.85
13.81,13.81,13.74,12,13.775,2022-12-27T15:40:00Z,548,13.767007
13.7755,13.78,13.64,31,13.7773,2022-12-27T15:45:00Z,4407,13.757377
13.78,13.78,13.725,6,13.725,2022-12-27T15:55:00Z,501,13.768912
13.78,13.78,13.78,4,13.78,2022-12-27T16:00:00Z,240,13.770833
13.715,13.715,13.715,1,13.715,2022-12-27T16:05:00Z,100,13.715
13.75,13.75,13.75,2,13.75,2022-12-27T16:10:00Z,110,13.745173
13.6947,13.6947,13.6947,1,13.6947,2022-12-27T16:15:00Z,800,13.6947
13.69,13.75,13.69,4,13.75,2022-12-27T16:20:00Z,315,13.711917
13.71,13.74,13.71,2,13.74,2022-12-27T16:25:00Z,200,13.725
13.68,13.73,13.68,28,13.7158,2022-12-27T16:30:00Z,3849,13.703601
13.71,13.72,13.71,2,13.72,2022-12-27T16:40:00Z,200,13.715
13.85,13.85,13.85,1,13.85,2022-12-27T16:45:00Z,100,13.85
13.83,13.83,13.83,1,13.83,2022-12-27T16:50:00Z,100,13.83
13.81,13.81,13.81,1,13.81,2022-12-27T16:55:00Z,100,13.81
13.77,13.77,13.77,3,13.77,2022-12-27T17:05:00Z,600,13.767133
13.75,13.75,13.73,33,13.73,2022-12-27T17:10:00Z,1007,13.731986
13.68,13.68,13.68,3,13.68,2022-12-27T17:15:00Z,140,13.684857
13.68,13.69,13.68,6,13.69,2022-12-27T17:35:00Z,500,13.6906
13.725,13.725,13.725,1,13.725,2022-12-27T17:40:00Z,183,13.725
13.69,13.69,13.69,13,13.69,2022-12-27T17:50:00Z,676,13.689556
13.7,13.7,13.6556,26,13.6556,2022-12-27T18:20:00Z,900,13.671489
13.67,13.67,13.65,2,13.65,2022-12-27T18:30:00Z,300,13.656667
13.69,13.7,13.68,36,13.7,2022-12-27T18:40:00Z,1698,13.684617
13.61,13.61,13.61,5,13.61,2022-12-27T18:50:00Z,160,13.612188
13.62,13.62,13.5,72,13.61,2022-12-27T18:55:00Z,9750,13.5576
13.72,13.72,13.5886,5,13.5886,2022-12-27T19:05:00Z,474,13.661596
13.72,13.72,13.72,1,13.72,2022-12-27T19:10:00Z,100,13.72
13.7,13.71,13.64,5,13.64,2022-12-27T19:15:00Z,1915,13.654569
13.71,13.72,13.71,2,13.72,2022-12-27T19:20:00Z,200,13.715
13.71,13.71,13.71,8,13.71,2022-12-27T19:25:00Z,348,13.714066
13.82,13.88,13.75,31,13.76,2022-12-27T19:30:00Z,6959,13.772865
13.88,13.88,13.825,2,13.825,2022-12-27T19:35:00Z,310,13.842742
13.81,13.81,13.78,2,13.78,2022-12-27T19:40:00Z,200,13.795
13.88,13.88,13.88,6,13.88,2022-12-27T19:45:00Z,336,13.879256
13.89,13.89,13.89,2,13.89,2022-12-27T19:50:00Z,200,13.89
13.82,13.86,13.82,34,13.82,2022-12-27T19:55:00Z,2246,13.825681
13.81,13.81,13.79,11,13.79,2022-12-27T20:00:00Z,940,13.807872
13.88,13.89,13.88,3,13.89,2022-12-27T20:15:00Z,900,13.883834
13.79,13.79,13.79,1,13.79,2022-12-27T20:20:00Z,100,13.79
13.84,13.9,13.84,6,13.86,2022-12-27T20:25:00Z,352,13.862131
13.8075,13.8075,13.8075,2,13.8075,2022-12-27T20:35:00Z,210,13.80929
