c,h,l,n,o,t,v,vw 
53.16,53.16,53.07,8,53.07,2022-12-19T20:55:00Z,616,53.110552
53.03,53.03,53.03,1,53.03,2022-12-19T21:00:00Z,360,53.03
52.96,53.03,52.77,3,53.03,2022-12-20T14:30:00Z,3266,52.94733
52.93,52.95,52.93,2,52.95,2022-12-20T14:35:00Z,200,52.94
52.94,53.06,52.94,27,53.06,2022-12-20T14:40:00Z,2304,53.000317
52.96,52.96,52.91,4,52.91,2022-12-20T14:45:00Z,555,52.950991
53.02,53.02,53.02,1,53.02,2022-12-20T14:50:00Z,584,53.02
53.23,53.23,53.08,16,53.17,2022-12-20T15:00:00Z,5313,53.113437
53.36,53.36,53.36,4,53.36,2022-12-20T15:05:00Z,447,53.33
53.38,53.38,53.24,20,53.24,2022-12-20T15:10:00Z,2655,53.326689
53.36,53.36,53.36,1,53.36,2022-12-20T15:20:00Z,1500,53.36
53.47,53.47,53.42,3,53.42,2022-12-20T15:25:00Z,658,53.450365
53.45,53.45,53.45,2,53.45,2022-12-20T15:30:00Z,301,53.46
53.52,53.52,53.52,5,53.52,2022-12-20T15:35:00Z,333,53.53
53.58,53.58,53.57,2,53.57,2022-12-20T15:40:00Z,299,53.575753
53.51,53.51,53.51,2,53.51,2022-12-20T16:00:00Z,111,53.51
53.43,53.43,53.43,2,53.43,2022-12-20T16:15:00Z,210,53.43
53.3,53.3,53.3,1,53.3,2022-12-20T16:20:00Z,100,53.3
53.32,53.32,53.32,7,53.32,2022-12-20T16:25:00Z,224,53.3
53.34,53.34,53.34,8,53.34,2022-12-20T16:35:00Z,179,53.34
53.36,53.36,53.36,4,53.36,2022-12-20T16:45:00Z,3675,53.36
53.36,53.36,53.27,5,53.36,2022-12-20T16:50:00Z,1989,53.333052
53.37,53.37,53.37,2,53.37,2022-12-20T17:25:00Z,235,53.37
53.33,53.33,53.33,1,53.33,2022-12-20T17:35:00Z,100,53.33
53.43,53.43,53.43,1,53.43,2022-12-20T17:50:00Z,298,53.43
53.43,53.43,53.43,4,53.43,2022-12-20T18:10:00Z,189,53.43
53.49,53.51,53.49,4,53.51,2022-12-20T18:25:00Z,658,53.49
53.54,53.54,53.54,2,53.54,2022-12-20T18:30:00Z,214,53.54
53.54,53.54,53.51,24,53.52,2022-12-20T18:55:00Z,2484,53.53
53.58,53.58,53.58,5,53.58,2022-12-20T19:00:00Z,306,53.57
53.57,53.57,53.48,5,53.57,2022-12-20T19:05:00Z,965,53.53
53.53,53.53,53.53,1,53.53,2022-12-20T19:10:00Z,101,53.53
53.46,53.54,53.43,7,53.48,2022-12-20T19:25:00Z,7767,53.522113
53.44,53.48,53.44,2,53.48,2022-12-20T19:30:00Z,314,53.467261
53.37,53.37,53.37,2,53.37,2022-12-20T19:40:00Z,573,53.38
53.4,53.4,53.36,4,53.36,2022-12-20T19:50:00Z,229,53.381135
53.39,53.39,53.39,1,53.39,2022-12-20T19:55:00Z,446,53.39
53.37,53.37,53.37,2,53.37,2022-12-20T20:00:00Z,1724,53.37
53.38,53.38,53.38,1,53.38,2022-12-20T20:05:00Z,147,53.38
53.46,53.46,53.46,2,53.46,2022-12-20T20:10:00Z,1006,53.46
53.42,53.47,53.42,28,53.46,2022-12-20T20:15:00Z,2612,53.47
53.39,53.39,53.39,2,53.39,2022-12-20T20:20:00Z,408,53.39
53.37,53.37,53.37,2,53.37,2022-12-20T20:25:00Z,776,53.37
53.42,53.42,53.42,2,53.42,2022-12-20T20:30:00Z,152,53.42
53.41,53.41,53.41,2,53.41,2022-12-20T20:40:00Z,1106,53.41
53.52,53.53,53.52,7,53.52,2022-12-20T20:45:00Z,602,53.52
53.45,53.45,53.37,4,53.37,2022-12-20T20:50:00Z,642,53.419097
53.41,53.44,53.4,7,53.44,2022-12-20T20:55:00Z,397,53.419673
53.43,53.43,53.43,2,53.43,2022-12-20T21:00:00Z,9294,53.43
53.43,53.43,53.43,1,53.43,2022-12-20T23:30:00Z,1,53.37
53.9,53.9,53.9,1,53.9,2022-12-21T14:30:00Z,157,53.9
53.86,53.86,53.86,2,53.86,2022-12-21T14:35:00Z,125,53.86
53.9,53.9,53.9,2,53.9,2022-12-21T14:45:00Z,458,53.9
53.83,53.83,53.83,1,53.83,2022-12-21T14:55:00Z,108,53.83
53.86,53.86,53.86,8,53.86,2022-12-21T15:00:00Z,600,53.85385
53.95,53.95,53.95,1,53.95,2022-12-21T15:05:00Z,281,53.95
54.03,54.03,54.0,11,54.0,2022-12-21T15:10:00Z,840,54.01
54.05,54.05,54.05,2,54.05,2022-12-21T15:15:00Z,200,54.05
54.08,54.13,54.08,11,54.13,2022-12-21T15:25:00Z,773,54.097076
54.22,54.22,54.18,3,54.18,2022-12-21T15:30:00Z,907,54.21118
54.38,54.38,54.34,3,54.34,2022-12-21T15:40:00Z,300,54.36
54.37,54.37,54.37,1,54.37,2022-12-21T15:45:00Z,378,54.37
54.37,54.37,54.36,4,54.36,2022-12-21T15:50:00Z,795,54.366667
54.39,54.39,54.39,2,54.39,2022-12-21T16:05:00Z,113,54.39
54.46,54.46,54.38,2,54.38,2022-12-21T16:10:00Z,427,54.43
54.41,54.41,54.41,1,54.41,2022-12-21T16:20:00Z,100,54.41
54.46,54.46,54.46,1,54.46,2022-12-21T16:35:00Z,100,54.46
54.42,54.42,54.42,1,54.42,2022-12-21T16:45:00Z,100,54.42
54.38,54.38,54.38,1,54.38,2022-12-21T16:50:00Z,100,54.38
54.42,54.42,54.42,1,54.42,2022-12-21T16:55:00Z,157,54.42
54.37,54.37,54.37,1,54.37,2022-12-21T17:00:00Z,100,54.37
54.35,54.35,54.35,2,54.35,2022-12-21T17:10:00Z,144,54.35
54.36,54.36,54.36,1,54.36,2022-12-21T17:15:00Z,100,54.36
54.35,54.35,54.35,1,54.35,2022-12-21T17:20:00Z,100,54.35
54.36,54.36,54.36,2,54.36,2022-12-21T17:25:00Z,113,54.36
54.38,54.38,54.38,4,54.38,2022-12-21T17:45:00Z,400,54.38
54.37,54.37,54.37,4,54.37,2022-12-21T17:50:00Z,113,54.37
54.37,54.37,54.37,3,54.37,2022-12-21T17:55:00Z,565,54.37
54.4,54.4,54.35,3,54.35,2022-12-21T18:00:00Z,1841,54.35
54.42,54.42,54.42,2,54.42,2022-12-21T18:15:00Z,121,54.42
54.4,54.41,54.4,3,54.41,2022-12-21T18:20:00Z,201,54.404975
54.36,54.36,54.36,2,54.36,2022-12-21T18:25:00Z,136,54.36
54.35,54.39,54.35,7,54.39,2022-12-21T18:30:00Z,1275,54.38
54.36,54.36,54.36,2,54.36,2022-12-21T18:40:00Z,717,54.36
54.45,54.45,54.45,5,54.45,2022-12-21T18:55:00Z,69038,54.45
54.47,54.49,54.47,9,54.47,2022-12-21T19:00:00Z,1077,54.48
54.48,54.48,54.41,5,54.41,2022-12-21T19:05:00Z,368,54.43
54.37,54.37,54.37,1,54.37,2022-12-21T19:20:00Z,190,54.37
54.43,54.43,54.35,2,54.35,2022-12-21T19:30:00Z,2640,54.353636
54.36,54.36,54.36,1,54.36,2022-12-21T19:35:00Z,155,54.36
54.32,54.33,54.32,4,54.33,2022-12-21T19:50:00Z,745,54.32
54.25,54.25,54.25,1,54.25,2022-12-21T20:10:00Z,355,54.25
54.23,54.23,54.23,1,54.23,2022-12-21T20:20:00Z,269,54.23
54.17,54.17,54.17,1,54.17,2022-12-21T20:30:00Z,152,54.17
54.18,54.18,54.18,1,54.18,2022-12-21T20:35:00Z,471,54.18
54.27,54.27,54.27,1,54.27,2022-12-21T20:40:00Z,477,54.27
54.22,54.22,54.22,5,54.22,2022-12-21T20:55:00Z,327,54.22
53.56,53.93,53.56,2,53.93,2022-12-22T14:30:00Z,912,53.84886
53.51,53.55,53.51,14,53.53,2022-12-22T14:35:00Z,962,53.533482
53.41,53.41,53.41,1,53.41,2022-12-22T14:50:00Z,100,53.41
53.53,53.53,53.53,6,53.53,2022-12-22T15:00:00Z,295,53.46
53.28,53.32,53.27,6,53.28,2022-12-22T15:05:00Z,4831,53.317499
53.2,53.24,53.2,2,53.24,2022-12-22T15:10:00Z,200,53.22
53.33,53.33,53.29,5,53.29,2022-12-22T15:15:00Z,443,53.319481
53.25,53.29,53.25,28,53.29,2022-12-22T15:20:00Z,2311,53.27598
53.23,53.27,53.23,3,53.27,2022-12-22T15:35:00Z,310,53.26
53.32,53.32,53.32,1,53.32,2022-12-22T15:40:00Z,147,53.32
53.28,53.29,53.28,8,53.29,2022-12-22T15:45:00Z,800,53.28125
53.4,53.4,53.4,4,53.4,2022-12-22T15:50:00Z,140,53.4
53.3,53.34,53.3,9,53.34,2022-12-22T15:55:00Z,900,53.306667
53.27,53.29,53.27,12,53.29,2022-12-22T16:00:00Z,772,53.283549
53.29,53.38,53.29,2,53.38,2022-12-22T16:05:00Z,1284,53.32
53.32,53.32,53.32,2,53.32,2022-12-22T16:15:00Z,342,53.33
53.36,53.36,53.36,3,53.36,2022-12-22T16:25:00Z,143,53.36
53.27,53.27,53.27,1,53.27,2022-12-22T16:30:00Z,100,53.27
53.21,53.26,53.21,5,53.26,2022-12-22T16:35:00Z,414,53.235845
53.25,53.25,53.17,15,53.19,2022-12-22T16:40:00Z,2008,53.201394
53.2,53.22,53.17,18,53.22,2022-12-22T16:45:00Z,1949,53.199415
53.2,53.2,53.2,3,53.2,2022-12-22T16:50:00Z,253,53.2
53.18,53.18,53.18,8,53.18,2022-12-22T16:55:00Z,800,53.18
53.18,53.23,53.18,14,53.23,2022-12-22T17:00:00Z,1689,53.199443
53.14,53.14,53.14,8,53.14,2022-12-22T17:05:00Z,800,53.14
53.12,53.13,53.12,20,53.13,2022-12-22T17:10:00Z,1738,53.13
53.14,53.14,53.11,9,53.11,2022-12-22T17:15:00Z,1237,53.120598
53.11,53.11,53.08,2,53.08,2022-12-22T17:20:00Z,503,53.1
52.89,52.91,52.89,3,52.91,2022-12-22T17:35:00Z,393,52.902316
52.83,52.83,52.83,3,52.83,2022-12-22T17:40:00Z,201,52.83
52.83,52.83,52.83,1,52.83,2022-12-22T17:45:00Z,2330,52.83
52.89,52.89,52.89,5,52.89,2022-12-22T17:50:00Z,144,52.88
52.76,52.88,52.76,5,52.88,2022-12-22T18:00:00Z,376,52.836197
52.85,52.85,52.85,1,52.85,2022-12-22T18:05:00Z,927,52.85
52.75,52.92,52.75,8,52.92,2022-12-22T18:20:00Z,21477,52.762464
52.89,52.89,52.86,6,52.86,2022-12-22T18:25:00Z,1027,52.872278
52.87,52.87,52.87,1,52.87,2022-12-22T18:40:00Z,500,52.87
52.87,52.87,52.85,36,52.85,2022-12-22T18:45:00Z,9575,52.86321
52.83,52.83,52.82,6,52.82,2022-12-22T18:50:00Z,284,52.83
52.81,52.81,52.81,3,52.81,2022-12-22T19:00:00Z,129,52.81
53.01,53.01,52.95,10,52.99,2022-12-22T19:15:00Z,806,52.98
53.0,53.0,52.98,7,52.98,2022-12-22T19:25:00Z,237,52.98
53.01,53.01,53.01,1,53.01,2022-12-22T19:30:00Z,5362,53.01
53.07,53.07,53.07,3,53.07,2022-12-22T19:40:00Z,321,53.06
53.14,53.14,53.14,3,53.14,2022-12-22T19:50:00Z,233,53.13
53.24,53.24,53.24,2,53.24,2022-12-22T20:05:00Z,158,53.24
53.25,53.3,53.25,3,53.3,2022-12-22T20:10:00Z,203,53.275369
53.37,53.37,53.37,1,53.37,2022-12-22T20:15:00Z,271,53.37
53.52,53.52,53.47,7,53.47,2022-12-22T20:25:00Z,3066,53.516164
53.4,53.4,53.4,1,53.4,2022-12-22T20:30:00Z,320,53.4
53.3,53.4,53.3,32,53.4,2022-12-22T20:35:00Z,5504,53.323677
53.52,53.52,53.52,3,53.52,2022-12-22T20:50:00Z,1615,53.52
53.52,53.52,53.49,8,53.49,2022-12-22T20:55:00Z,1022,53.5
53.63,53.63,53.63,1,53.63,2022-12-22T21:00:00Z,303,53.63
53.52,53.52,53.52,2,53.52,2022-12-23T14:35:00Z,102,53.52
53.55,53.55,53.55,3,53.55,2022-12-23T14:40:00Z,300,53.55
53.45,53.45,53.45,1,53.45,2022-12-23T14:45:00Z,100,53.45
53.44,53.44,53.44,1,53.44,2022-12-23T15:00:00Z,100,53.44
53.43,53.43,53.43,2,53.43,2022-12-23T15:05:00Z,159,53.42
53.51,53.53,53.51,6,53.53,2022-12-23T15:10:00Z,370,53.51
53.67,53.67,53.61,3,53.61,2022-12-23T15:15:00Z,300,53.65
53.74,53.74,53.74,2,53.74,2022-12-23T15:30:00Z,323,53.74
53.77,53.77,53.77,4,53.77,2022-12-23T15:35:00Z,131,53.76
53.77,53.77,53.77,6,53.77,2022-12-23T15:45:00Z,406,53.77
53.67,53.67,53.67,3,53.67,2022-12-23T15:50:00Z,255,53.67
53.54,53.58,53.49,4,53.49,2022-12-23T16:00:00Z,1073,53.543858
53.57,53.57,53.57,2,53.57,2022-12-23T16:05:00Z,659,53.57
53.54,53.54,53.54,1,53.54,2022-12-23T16:10:00Z,3949,53.54
53.59,53.59,53.59,1,53.59,2022-12-23T16:15:00Z,299,53.59
53.58,53.58,53.58,5,53.58,2022-12-23T16:35:00Z,150,53.59
53.73,53.73,53.73,1,53.73,2022-12-23T17:05:00Z,137,53.73
53.76,53.76,53.74,8,53.75,2022-12-23T17:10:00Z,794,53.75
53.68,53.68,53.68,1,53.68,2022-12-23T17:15:00Z,353,53.68
53.77,53.77,53.77,22,53.77,2022-12-23T17:35:00Z,2002,53.77
53.76,53.76,53.75,11,53.75,2022-12-23T17:40:00Z,1000,53.76
53.69,53.69,53.69,2,53.69,2022-12-23T17:45:00Z,127,53.7
53.63,53.63,53.63,1,53.63,2022-12-23T17:50:00Z,114,53.63
53.72,53.72,53.72,1,53.72,2022-12-23T18:25:00Z,246,53.72
53.75,53.75,53.75,2,53.75,2022-12-23T18:40:00Z,210,53.75
53.63,53.63,53.63,7,53.63,2022-12-23T18:45:00Z,261,53.68
53.77,53.77,53.72,2,53.72,2022-12-23T18:50:00Z,1008,53.725952
53.75,53.75,53.75,1,53.75,2022-12-23T19:10:00Z,312,53.75
53.8,53.8,53.8,2,53.8,2022-12-23T19:25:00Z,102,53.8
53.81,53.81,53.81,2,53.81,2022-12-23T19:30:00Z,646,53.81
53.78,53.81,53.71,11,53.81,2022-12-23T19:40:00Z,1441,53.763532
53.8,53.8,53.8,2,53.8,2022-12-23T19:45:00Z,121,53.8
53.85,53.85,53.85,10,53.85,2022-12-23T20:15:00Z,2002,53.85
53.74,53.76,53.74,24,53.76,2022-12-23T20:30:00Z,6107,53.75
53.73,53.81,53.73,2,53.81,2022-12-23T20:35:00Z,1707,53.752871
53.87,53.87,53.87,2,53.87,2022-12-23T20:40:00Z,185,53.87
53.8,53.8,53.8,2,53.8,2022-12-23T20:50:00Z,465,53.8
53.81,53.81,53.81,3,53.81,2022-12-23T20:55:00Z,169,53.81
53.92,53.97,53.81,10,53.81,2022-12-27T14:30:00Z,1551,53.92
53.69,53.74,53.69,3,53.74,2022-12-27T14:35:00Z,202,53.715248
53.66,53.66,53.66,1,53.66,2022-12-27T14:50:00Z,100,53.66
53.61,53.71,53.59,9,53.59,2022-12-27T15:00:00Z,744,53.641317
53.69,53.69,53.69,3,53.69,2022-12-27T15:05:00Z,141,53.69
53.76,53.76,53.75,8,53.75,2022-12-27T15:10:00Z,628,53.76
53.89,53.89,53.87,7,53.87,2022-12-27T15:15:00Z,700,53.88
54.01,54.01,54.01,1,54.01,2022-12-27T15:20:00Z,100,54.01
54.09,54.09,54.03,10,54.03,2022-12-27T15:45:00Z,1052,54.082253
54.05,54.05,54.04,3,54.04,2022-12-27T15:50:00Z,276,54.044783
53.94,53.94,53.94,1,53.94,2022-12-27T16:20:00Z,1486,53.94
53.92,53.92,53.92,2,53.92,2022-12-27T16:30:00Z,150,53.92
53.95,53.99,53.92,9,53.92,2022-12-27T16:35:00Z,812,53.962241
54.01,54.01,53.97,4,53.97,2022-12-27T16:40:00Z,273,53.991392
53.91,53.93,53.91,2,53.93,2022-12-27T16:45:00Z,572,53.916364
53.95,53.95,53.94,4,53.94,2022-12-27T16:50:00Z,447,53.94
53.94,53.94,53.87,3,53.87,2022-12-27T16:55:00Z,278,53.90777
53.94,53.94,53.94,3,53.94,2022-12-27T17:00:00Z,250,53.94
53.92,53.92,53.86,3,53.86,2022-12-27T17:30:00Z,927,53.915038
53.91,53.91,53.91,4,53.91,2022-12-27T17:35:00Z,300,53.9
53.84,53.84,53.84,2,53.84,2022-12-27T17:55:00Z,148,53.84
53.89,53.89,53.89,2,53.89,2022-12-27T18:00:00Z,165,53.87
53.9,53.9,53.9,1,53.9,2022-12-27T18:25:00Z,506,53.9
53.88,53.88,53.88,2,53.88,2022-12-27T18:30:00Z,1020,53.88
53.86,53.86,53.86,1,53.86,2022-12-27T18:35:00Z,787,53.86
53.85,53.85,53.85,2,53.85,2022-12-27T18:40:00Z,395,53.85
53.81,53.81,53.81,1,53.81,2022-12-27T18:45:00Z,105,53.81
53.81,53.81,53.77,2,53.77,2022-12-27T19:00:00Z,872,53.779312
53.79,53.79,53.79,1,53.79,2022-12-27T19:05:00Z,110,53.79
53.76,53.76,53.76,1,53.76,2022-12-27T19:15:00Z,682,53.76
53.63,53.63,53.63,1,53.63,2022-12-27T19:45:00Z,190,53.63
53.66,53.66,53.66,6,53.66,2022-12-27T19:50:00Z,755,53.67
53.74,53.74,53.74,2,53.74,2022-12-27T20:00:00Z,357,53.74
53.72,53.72,53.72,7,53.72,2022-12-27T20:05:00Z,236,53.74
53.79,53.79,53.79,2,53.79,2022-12-27T20:15:00Z,138,53.79
53.85,53.85,53.85,1,53.85,2022-12-27T20:35:00Z,986,53.85
53.77,53.77,53.77,1,53.77,2022-12-27T20:50:00Z,965,53.77
53.84,53.84,53.84,4,53.84,2022-12-27T20:55:00Z,122,53.84
53.82,53.82,53.78,4,53.78,2022-12-28T14:30:00Z,299,53.802074
53.88,53.89,53.88,6,53.89,2022-12-28T14:35:00Z,600,53.88
53.75,53.75,53.75,2,53.75,2022-12-28T14:50:00Z,102,53.75
53.7,53.78,53.7,20,53.77,2022-12-28T15:00:00Z,1369,53.77
53.7,53.7,53.64,8,53.64,2022-12-28T15:10:00Z,758,53.68
53.44,53.44,53.44,2,53.44,2022-12-28T15:30:00Z,340,53.44
53.4,53.4,53.39,2,53.39,2022-12-28T15:35:00Z,284,53.396303
53.33,53.33,53.33,1,53.33,2022-12-28T15:45:00Z,352,53.33
53.32,53.37,53.32,2,53.37,2022-12-28T15:50:00Z,2500,53.32
53.26,53.26,53.26,2,53.26,2022-12-28T15:55:00Z,214,53.26
53.3,53.3,53.3,1,53.3,2022-12-28T16:00:00Z,321,53.3
53.2,53.2,53.2,1,53.2,2022-12-28T16:20:00Z,118,53.2
53.24,53.24,53.24,7,53.24,2022-12-28T16:25:00Z,323,53.25
53.24,53.24,53.24,3,53.24,2022-12-28T16:35:00Z,491,53.24
53.09,53.18,53.0,14,53.18,2022-12-28T16:55:00Z,1829,53.11
53.11,53.11,53.11,2,53.11,2022-12-28T17:00:00Z,335,53.11
53.03,53.03,53.03,1,53.03,2022-12-28T17:05:00Z,129,53.03
53.08,53.08,53.08,2,53.08,2022-12-28T17:35:00Z,131,53.08
53.18,53.18,53.13,5,53.13,2022-12-28T17:40:00Z,3658,53.168316
53.38,53.38,53.38,1,53.38,2022-12-28T18:00:00Z,268,53.38
53.29,53.29,53.29,3,53.29,2022-12-28T18:25:00Z,960,53.27
53.12,53.12,53.12,6,53.12,2022-12-28T18:50:00Z,593,53.12
53.06,53.07,53.06,7,53.07,2022-12-28T19:00:00Z,1071,53.07
53.1,53.1,53.1,5,53.1,2022-12-28T19:15:00Z,133,53.1
53.05,53.05,53.05,1,53.05,2022-12-28T19:20:00Z,573,53.05
53.04,53.04,53.04,4,53.04,2022-12-28T19:35:00Z,1277,53.04
53.11,53.12,53.11,2,53.12,2022-12-28T19:40:00Z,13560,53.11
53.1,53.1,53.08,3,53.08,2022-12-28T19:50:00Z,593,53.094435
53.08,53.08,53.08,1,53.08,2022-12-28T20:00:00Z,145,53.08
52.85,52.85,52.85,1,52.85,2022-12-28T20:10:00Z,547,52.85
52.88,52.88,52.88,5,52.88,2022-12-28T20:30:00Z,281,52.88
52.91,52.91,52.91,1,52.91,2022-12-28T20:35:00Z,778,52.91
52.82,52.93,52.82,30,52.91,2022-12-28T20:40:00Z,6492,52.909911
52.84,52.84,52.84,2,52.84,2022-12-28T20:45:00Z,2481,52.84
52.88,52.88,52.88,3,52.88,2022-12-28T20:55:00Z,170,52.88
53.13,53.13,52.94,5,53.04,2022-12-29T14:30:00Z,3395,53.03871
53.28,53.28,53.28,3,53.28,2022-12-29T14:35:00Z,202,53.28
53.39,53.39,53.39,2,53.39,2022-12-29T14:40:00Z,3096,53.39
53.61,53.63,53.53,16,53.63,2022-12-29T15:00:00Z,3173,53.561062
53.8,53.8,53.68,12,53.74,2022-12-29T15:10:00Z,750,53.755307
53.81,53.81,53.81,5,53.81,2022-12-29T15:25:00Z,113,53.81
53.77,53.77,53.73,6,53.74,2022-12-29T15:30:00Z,583,53.75
53.86,53.88,53.86,4,53.88,2022-12-29T15:40:00Z,2000,53.87
53.86,53.86,53.86,2,53.86,2022-12-29T15:45:00Z,5138,53.86
53.88,53.88,53.87,2,53.87,2022-12-29T15:50:00Z,2100,53.870476
53.75,53.83,53.75,5,53.76,2022-12-29T15:55:00Z,5986,53.772482
53.77,53.77,53.77,1,53.77,2022-12-29T16:00:00Z,100,53.77
53.66,53.74,53.66,3,53.74,2022-12-29T16:05:00Z,1200,53.733333
53.68,53.69,53.65,11,53.68,2022-12-29T16:10:00Z,990,53.682111
53.74,53.74,53.74,1,53.74,2022-12-29T16:20:00Z,400,53.74
53.8,53.8,53.8,1,53.8,2022-12-29T16:25:00Z,500,53.8
53.83,53.83,53.83,37,53.83,2022-12-29T16:30:00Z,5734,53.83
53.89,53.89,53.89,3,53.89,2022-12-29T16:40:00Z,224,53.89
54.05,54.07,54.05,2,54.07,2022-12-29T16:55:00Z,595,54.053361
54.03,54.03,54.03,2,54.03,2022-12-29T17:05:00Z,130,54.04
54.1,54.1,54.07,6,54.07,2022-12-29T17:10:00Z,1808,54.072821
54.01,54.03,53.96,7,53.96,2022-12-29T17:15:00Z,7862,53.96
54.09,54.09,54.09,1,54.09,2022-12-29T17:20:00Z,2000,54.09
54.1,54.1,54.03,2,54.03,2022-12-29T17:25:00Z,200,54.065
54.07,54.07,54.07,5,54.07,2022-12-29T17:35:00Z,118,54.07
54.09,54.14,54.09,8,54.14,2022-12-29T17:55:00Z,3950,54.12
54.09,54.16,54.09,5,54.16,2022-12-29T18:00:00Z,264,54.122727
54.08,54.08,54.08,1,54.08,2022-12-29T18:05:00Z,100,54.08
54.08,54.12,54.08,7,54.12,2022-12-29T18:20:00Z,1970,54.101299
54.06,54.06,54.0,6,54.0,2022-12-29T18:30:00Z,1779,54.053794
54.03,54.06,54.03,3,54.06,2022-12-29T18:35:00Z,4359,54.039284
53.99,54.05,53.99,3,54.05,2022-12-29T18:50:00Z,1568,54.046505
54.07,54.07,54.07,3,54.07,2022-12-29T18:55:00Z,177,54.07
54.07,54.13,54.07,7,54.11,2022-12-29T19:00:00Z,531,54.095009
54.11,54.11,54.05,4,54.05,2022-12-29T19:05:00Z,350,54.084286
54.07,54.07,54.07,2,54.07,2022-12-29T19:10:00Z,746,54.07
54.05,54.07,54.02,19,54.07,2022-12-29T19:15:00Z,2630,54.056316
54.0,54.0,54.0,1,54.0,2022-12-29T19:30:00Z,2045,54.0
54.03,54.03,54.03,2,54.03,2022-12-29T19:55:00Z,183,54.01
54.01,54.01,54.01,5,54.01,2022-12-29T20:05:00Z,624,54.01
53.89,53.95,53.89,2,53.95,2022-12-29T20:15:00Z,678,53.94
53.9,53.9,53.9,1,53.9,2022-12-29T20:20:00Z,160,53.9
53.96,53.96,53.96,1,53.96,2022-12-29T20:35:00Z,771,53.96
53.93,53.95,53.93,2,53.95,2022-12-29T20:40:00Z,670,53.941045
54.1,54.1,54.1,1,54.1,2022-12-29T20:55:00Z,220,54.1
53.44,53.64,53.44,32,53.64,2022-12-30T14:30:00Z,3321,53.463848
53.74,53.74,53.7,9,53.7,2022-12-30T14:35:00Z,652,53.733742
53.72,53.72,53.7,5,53.7,2022-12-30T14:40:00Z,261,53.71
53.58,53.58,53.58,2,53.58,2022-12-30T14:50:00Z,262,53.58
53.66,53.66,53.64,2,53.64,2022-12-30T14:55:00Z,1350,53.658519
53.6,53.6,53.6,1,53.6,2022-12-30T15:05:00Z,266,53.6
53.76,53.76,53.76,1,53.76,2022-12-30T15:55:00Z,112,53.76
53.72,53.72,53.72,3,53.72,2022-12-30T16:00:00Z,1987,53.72
53.76,53.76,53.67,3,53.67,2022-12-30T16:10:00Z,1065,53.68
53.65,53.65,53.65,1,53.65,2022-12-30T16:15:00Z,1000,53.65
53.71,53.71,53.71,1,53.71,2022-12-30T16:35:00Z,694,53.71
53.68,53.68,53.66,3,53.66,2022-12-30T16:40:00Z,2161,53.663054
53.67,53.67,53.67,1,53.67,2022-12-30T16:50:00Z,272,53.67
53.74,53.74,53.74,2,53.74,2022-12-30T16:55:00Z,468,53.74
53.76,53.76,53.76,2,53.76,2022-12-30T17:15:00Z,4509,53.76
53.8,53.8,53.8,1,53.8,2022-12-30T17:20:00Z,100,53.8
53.81,53.81,53.76,5,53.76,2022-12-30T17:35:00Z,2084,53.77
53.77,53.77,53.77,1,53.77,2022-12-30T17:45:00Z,669,53.77
53.65,53.65,53.65,8,53.65,2022-12-30T18:15:00Z,800,53.65
53.47,53.47,53.47,1,53.47,2022-12-30T18:25:00Z,149,53.47
53.66,53.66,53.66,2,53.66,2022-12-30T18:35:00Z,462,53.66
53.67,53.67,53.67,4,53.67,2022-12-30T18:40:00Z,255,53.67
53.57,53.57,53.57,1,53.57,2022-12-30T18:50:00Z,120,53.57
53.66,53.66,53.63,2,53.63,2022-12-30T18:55:00Z,879,53.636997
53.58,53.58,53.58,3,53.58,2022-12-30T19:05:00Z,336,53.584464
53.51,53.53,53.51,8,53.53,2022-12-30T19:10:00Z,800,53.52
53.55,53.55,53.51,7,53.51,2022-12-30T19:15:00Z,666,53.515736
53.5,53.5,53.5,2,53.5,2022-12-30T19:20:00Z,219,53.51
53.51,53.51,53.51,1,53.51,2022-12-30T19:25:00Z,111,53.51
53.51,53.51,53.51,4,53.51,2022-12-30T19:40:00Z,808,53.51
53.43,53.43,53.41,5,53.41,2022-12-30T19:50:00Z,978,53.416462
53.49,53.49,53.49,1,53.49,2022-12-30T19:55:00Z,282,53.49
53.53,53.55,53.51,9,53.54,2022-12-30T20:00:00Z,2192,53.53
53.49,53.49,53.49,1,53.49,2022-12-30T20:05:00Z,162,53.49
53.66,53.66,53.58,4,53.58,2022-12-30T20:10:00Z,822,53.595815
53.7,53.7,53.62,6,53.62,2022-12-30T20:15:00Z,1102,53.685118
53.63,53.63,53.63,1,53.63,2022-12-30T20:20:00Z,299,53.63
53.68,53.68,53.65,10,53.65,2022-12-30T20:30:00Z,589,53.659779
53.8,53.8,53.8,2,53.8,2022-12-30T20:55:00Z,287,53.8
53.83,53.83,53.83,1,53.83,2022-12-30T21:00:00Z,868,53.83
54.21,54.21,54.21,1,54.21,2023-01-03T14:30:00Z,100,54.21
54.53,54.53,54.51,8,54.51,2023-01-03T14:35:00Z,944,54.52
54.57,54.57,54.49,3,54.49,2023-01-03T14:40:00Z,286,54.537483
54.12,54.35,54.12,6,54.35,2023-01-03T14:45:00Z,403,54.291787
53.93,53.97,53.87,6,53.97,2023-01-03T15:00:00Z,1446,53.91
53.93,53.93,53.93,1,53.93,2023-01-03T15:05:00Z,100,53.93
