c,h,l,n,o,t,v,vw 
89.14,89.14,88.99,78,88.99,2023-01-26T18:25:00Z,2530,89.024277
89.21,89.27,89.16,71,89.16,2023-01-26T18:30:00Z,2185,89.190952
89.33,89.33,89.22,72,89.22,2023-01-26T18:35:00Z,2998,89.285744
89.21,89.35,89.21,98,89.3,2023-01-26T18:40:00Z,7119,89.286717
89.3,89.33,89.23,70,89.28,2023-01-26T18:45:00Z,2969,89.273776
89.19,89.32,89.19,64,89.31,2023-01-26T18:50:00Z,2154,89.259689
89.12,89.16,89.09,39,89.16,2023-01-26T18:55:00Z,1845,89.147913
89.14,89.14,89.02,72,89.12,2023-01-26T19:00:00Z,2596,89.08624
89.11,89.21,89.11,58,89.13,2023-01-26T19:05:00Z,2208,89.13812
89.04,89.07,89.01,118,89.06,2023-01-26T19:10:00Z,4435,89.048176
88.93,88.97,88.93,23,88.97,2023-01-26T19:15:00Z,840,88.957357
89.0,89.01,88.94,97,88.97,2023-01-26T19:20:00Z,2829,88.989413
88.89,89.0,88.89,77,89.0,2023-01-26T19:25:00Z,2991,88.948245
89.05,89.09,88.9,149,88.95,2023-01-26T19:30:00Z,22771,88.985974
89.19,89.19,89.03,87,89.04,2023-01-26T19:35:00Z,5855,89.097669
89.11,89.19,89.02,174,89.18,2023-01-26T19:40:00Z,11557,89.131037
89.11,89.15,89.11,69,89.14,2023-01-26T19:45:00Z,2279,89.130821
88.91,89.14,88.9,129,89.11,2023-01-26T19:50:00Z,6500,89.043218
89.09,89.11,88.93,136,88.94,2023-01-26T19:55:00Z,6016,89.00422
88.99,89.07,88.99,54,89.07,2023-01-26T20:00:00Z,1694,89.041547
88.79,88.96,88.78,88,88.96,2023-01-26T20:05:00Z,3275,88.883597
88.75,88.81,88.75,123,88.8,2023-01-26T20:10:00Z,4668,88.778912
88.95,88.97,88.71,78,88.73,2023-01-26T20:15:00Z,2814,88.830572
88.86,88.98,88.82,122,88.98,2023-01-26T20:20:00Z,5485,88.900069
88.89,88.96,88.83,165,88.83,2023-01-26T20:25:00Z,6171,88.896558
88.78,88.89,88.76,175,88.89,2023-01-26T20:30:00Z,8399,88.845761
88.67,88.78,88.66,220,88.78,2023-01-26T20:35:00Z,8382,88.727294
88.65,88.73,88.65,239,88.66,2023-01-26T20:40:00Z,9935,88.687292
88.8,88.83,88.64,349,88.66,2023-01-26T20:45:00Z,13607,88.765862
88.74,88.91,88.72,647,88.83,2023-01-26T20:50:00Z,29481,88.796406
88.97,89.03,88.74,888,88.74,2023-01-26T20:55:00Z,50999,88.866709
88.96,88.96,88.96,25,88.96,2023-01-26T21:00:00Z,62344,88.96
88.96,88.96,88.96,1,88.96,2023-01-26T21:35:00Z,1851,88.96
88.67,88.7,88.46,14,88.46,2023-01-27T14:30:00Z,4521,88.474888
88.3,88.62,87.99,196,88.56,2023-01-27T14:35:00Z,9421,88.396705
88.45,88.54,88.36,73,88.36,2023-01-27T14:40:00Z,1693,88.469439
88.77,88.84,88.67,67,88.7,2023-01-27T14:45:00Z,2759,88.783668
88.86,88.94,88.82,194,88.84,2023-01-27T14:50:00Z,10170,88.853969
88.43,88.82,88.43,69,88.82,2023-01-27T14:55:00Z,4133,88.64961
88.75,88.83,88.42,144,88.53,2023-01-27T15:00:00Z,8189,88.656333
88.69,88.88,88.65,165,88.76,2023-01-27T15:05:00Z,6672,88.7828
88.7,89.0,88.7,183,88.72,2023-01-27T15:10:00Z,8636,88.907933
88.67,88.78,88.66,51,88.78,2023-01-27T15:15:00Z,1983,88.716213
88.55,88.69,88.32,178,88.69,2023-01-27T15:20:00Z,8089,88.508959
88.51,88.55,88.39,182,88.55,2023-01-27T15:25:00Z,9460,88.473368
88.18,88.55,88.18,172,88.47,2023-01-27T15:30:00Z,8768,88.439515
88.31,88.38,88.15,152,88.15,2023-01-27T15:35:00Z,6774,88.303543
88.36,88.4,88.16,138,88.23,2023-01-27T15:40:00Z,4857,88.319288
88.04,88.31,88.04,95,88.3,2023-01-27T15:45:00Z,3990,88.205995
87.9,88.07,87.9,78,88.0,2023-01-27T15:50:00Z,2400,87.987104
88.0,88.05,87.82,198,87.9,2023-01-27T15:55:00Z,7467,87.960497
88.29,88.29,87.98,192,88.0,2023-01-27T16:00:00Z,8542,88.136575
88.01,88.36,88.01,122,88.27,2023-01-27T16:05:00Z,5047,88.250351
88.09,88.18,88.06,80,88.17,2023-01-27T16:10:00Z,3355,88.12606
88.28,88.36,88.08,130,88.09,2023-01-27T16:15:00Z,5284,88.249311
88.26,88.31,88.25,91,88.31,2023-01-27T16:20:00Z,2276,88.293796
88.33,88.33,88.23,123,88.26,2023-01-27T16:25:00Z,3486,88.269854
88.37,88.44,88.29,182,88.33,2023-01-27T16:30:00Z,7840,88.360636
88.31,88.36,88.29,75,88.34,2023-01-27T16:35:00Z,2291,88.327839
88.35,88.42,88.29,119,88.31,2023-01-27T16:40:00Z,3645,88.32146
88.26,88.38,88.26,124,88.38,2023-01-27T16:45:00Z,4830,88.321455
88.21,88.35,88.21,166,88.22,2023-01-27T16:50:00Z,4713,88.292162
88.2,88.21,88.11,98,88.14,2023-01-27T16:55:00Z,3212,88.149352
88.07,88.18,88.05,87,88.14,2023-01-27T17:00:00Z,3752,88.109968
88.24,88.24,88.03,296,88.04,2023-01-27T17:05:00Z,12161,88.134732
88.37,88.37,88.2,157,88.2,2023-01-27T17:10:00Z,5082,88.291194
88.36,88.5,88.36,209,88.41,2023-01-27T17:15:00Z,7396,88.423798
88.3,88.41,88.3,138,88.37,2023-01-27T17:20:00Z,4650,88.375486
88.32,88.34,88.25,109,88.28,2023-01-27T17:25:00Z,3809,88.318414
88.26,88.31,88.26,83,88.29,2023-01-27T17:30:00Z,2898,88.284941
88.24,88.28,88.23,94,88.27,2023-01-27T17:35:00Z,3254,88.256659
88.25,88.29,88.25,47,88.26,2023-01-27T17:40:00Z,1260,88.28
88.34,88.34,88.25,149,88.25,2023-01-27T17:45:00Z,5159,88.301849
88.38,88.45,88.3,137,88.34,2023-01-27T17:50:00Z,6222,88.377229
88.3,88.4,88.28,133,88.38,2023-01-27T17:55:00Z,5694,88.349802
88.4,88.4,88.3,136,88.34,2023-01-27T18:00:00Z,6915,88.339429
88.31,88.44,88.27,195,88.4,2023-01-27T18:05:00Z,9266,88.358922
88.18,88.32,88.16,253,88.3,2023-01-27T18:10:00Z,13413,88.24918
87.92,88.15,87.88,186,88.1,2023-01-27T18:15:00Z,8429,88.011332
87.84,87.97,87.84,162,87.93,2023-01-27T18:20:00Z,6537,87.916876
87.84,87.91,87.81,126,87.86,2023-01-27T18:25:00Z,6251,87.882184
87.95,87.98,87.86,166,87.87,2023-01-27T18:30:00Z,6898,87.929762
88.01,88.06,87.95,194,87.95,2023-01-27T18:35:00Z,7971,87.998766
87.92,88.06,87.87,165,88.06,2023-01-27T18:40:00Z,6399,87.973647
88.15,88.15,87.9,236,87.94,2023-01-27T18:45:00Z,12735,88.016045
88.08,88.13,87.99,127,88.13,2023-01-27T18:50:00Z,5341,88.058186
88.16,88.21,88.04,112,88.05,2023-01-27T18:55:00Z,5577,88.117389
88.18,88.27,88.13,174,88.21,2023-01-27T19:00:00Z,16190,88.23579
88.38,88.38,88.21,128,88.21,2023-01-27T19:05:00Z,8266,88.27241
88.2,88.46,88.2,119,88.42,2023-01-27T19:10:00Z,5495,88.326712
88.45,88.49,88.17,165,88.17,2023-01-27T19:15:00Z,6635,88.369355
88.56,88.56,88.45,87,88.45,2023-01-27T19:20:00Z,4014,88.489691
88.48,88.52,88.45,119,88.51,2023-01-27T19:25:00Z,5404,88.486691
88.22,88.5,88.22,188,88.47,2023-01-27T19:30:00Z,8724,88.37406
88.25,88.28,88.18,109,88.21,2023-01-27T19:35:00Z,4343,88.229489
88.31,88.34,88.28,114,88.3,2023-01-27T19:40:00Z,4475,88.309506
88.35,88.37,88.3,73,88.33,2023-01-27T19:45:00Z,4003,88.345966
88.23,88.34,88.23,128,88.32,2023-01-27T19:50:00Z,5667,88.289954
88.24,88.28,88.22,147,88.24,2023-01-27T19:55:00Z,5680,88.246514
88.37,88.37,88.22,175,88.23,2023-01-27T20:00:00Z,5882,88.278643
88.48,88.48,88.35,182,88.35,2023-01-27T20:05:00Z,6932,88.428376
88.31,88.5,88.27,215,88.48,2023-01-27T20:10:00Z,10299,88.421901
88.24,88.31,88.15,302,88.31,2023-01-27T20:15:00Z,14169,88.205503
88.15,88.24,88.0,296,88.24,2023-01-27T20:20:00Z,14843,88.085844
88.14,88.16,88.1,244,88.12,2023-01-27T20:25:00Z,10979,88.130327
88.04,88.16,88.03,441,88.16,2023-01-27T20:30:00Z,18501,88.100588
87.92,88.08,87.92,537,88.05,2023-01-27T20:35:00Z,26559,88.020706
87.85,87.96,87.83,460,87.91,2023-01-27T20:40:00Z,21730,87.901779
87.89,88.03,87.83,702,87.85,2023-01-27T20:45:00Z,33026,87.923374
87.76,87.88,87.69,887,87.88,2023-01-27T20:50:00Z,42438,87.77692
87.79,87.83,87.65,1253,87.75,2023-01-27T20:55:00Z,68421,87.748454
87.78,87.78,87.78,16,87.78,2023-01-27T21:00:00Z,67981,87.78
87.78,87.78,87.78,1,87.78,2023-01-27T21:35:00Z,2070,87.78
86.76,86.99,86.42,136,86.44,2023-01-30T14:30:00Z,12371,86.556358
86.99,87.0,86.54,73,86.54,2023-01-30T14:35:00Z,3929,86.949384
86.98,87.08,86.87,75,86.94,2023-01-30T14:40:00Z,4423,86.985322
87.07,87.19,86.98,77,86.98,2023-01-30T14:45:00Z,4517,87.077288
87.31,87.52,87.2,159,87.27,2023-01-30T14:50:00Z,9110,87.441965
87.21,87.41,87.21,70,87.21,2023-01-30T14:55:00Z,28191,87.386112
87.54,87.61,87.21,73,87.28,2023-01-30T15:00:00Z,3549,87.435272
87.97,87.97,87.5,101,87.56,2023-01-30T15:05:00Z,5526,87.593198
87.95,87.98,87.79,80,87.97,2023-01-30T15:10:00Z,3653,87.880487
87.79,87.91,87.73,121,87.88,2023-01-30T15:15:00Z,5667,87.825304
87.8,87.9,87.79,91,87.84,2023-01-30T15:20:00Z,3218,87.833148
87.66,87.81,87.55,102,87.81,2023-01-30T15:25:00Z,3660,87.719366
87.71,87.85,87.67,82,87.72,2023-01-30T15:30:00Z,3615,87.7561
87.66,87.82,87.66,80,87.82,2023-01-30T15:35:00Z,3030,87.754851
87.35,87.66,87.34,111,87.66,2023-01-30T15:40:00Z,5214,87.505675
87.55,87.55,87.34,109,87.34,2023-01-30T15:45:00Z,4855,87.450562
87.63,87.73,87.62,100,87.69,2023-01-30T15:50:00Z,4337,87.651626
87.95,87.95,87.68,60,87.68,2023-01-30T15:55:00Z,2328,87.807741
87.66,87.91,87.66,146,87.91,2023-01-30T16:00:00Z,9484,87.786435
87.84,87.84,87.62,162,87.64,2023-01-30T16:05:00Z,6699,87.723839
87.78,87.93,87.76,274,87.89,2023-01-30T16:10:00Z,14163,87.869399
87.82,87.84,87.74,90,87.74,2023-01-30T16:15:00Z,4218,87.825823
87.73,87.84,87.72,140,87.84,2023-01-30T16:20:00Z,5310,87.795819
87.65,87.65,87.51,123,87.65,2023-01-30T16:25:00Z,5112,87.600065
87.75,87.8,87.65,109,87.65,2023-01-30T16:30:00Z,3403,87.737141
87.68,87.79,87.68,81,87.71,2023-01-30T16:35:00Z,2759,87.734139
87.73,87.81,87.68,86,87.68,2023-01-30T16:40:00Z,3160,87.749668
87.51,87.78,87.46,200,87.76,2023-01-30T16:45:00Z,9035,87.655112
87.56,87.56,87.39,191,87.48,2023-01-30T16:50:00Z,10636,87.474178
87.66,87.66,87.38,71,87.52,2023-01-30T16:55:00Z,2746,87.505503
87.42,87.63,87.4,174,87.63,2023-01-30T17:00:00Z,8239,87.476472
87.4,87.49,87.4,159,87.44,2023-01-30T17:05:00Z,7755,87.449197
87.38,87.49,87.38,117,87.39,2023-01-30T17:10:00Z,5538,87.43532
87.36,87.49,87.33,78,87.49,2023-01-30T17:15:00Z,3804,87.405683
87.3,87.41,87.26,72,87.38,2023-01-30T17:20:00Z,4827,87.338577
87.37,87.37,87.19,87,87.25,2023-01-30T17:25:00Z,4792,87.279057
87.32,87.35,87.27,78,87.35,2023-01-30T17:30:00Z,3721,87.303768
87.21,87.39,87.21,186,87.35,2023-01-30T17:35:00Z,9024,87.322156
87.4,87.4,87.18,143,87.23,2023-01-30T17:40:00Z,6221,87.272672
87.31,87.36,87.14,162,87.35,2023-01-30T17:45:00Z,23569,87.261929
87.19,87.28,87.15,182,87.27,2023-01-30T17:50:00Z,6305,87.209656
87.23,87.25,87.15,101,87.18,2023-01-30T17:55:00Z,4992,87.1989
87.03,87.18,87.0,157,87.18,2023-01-30T18:00:00Z,8717,87.067509
87.09,87.09,86.99,156,87.06,2023-01-30T18:05:00Z,12414,87.035417
87.14,87.15,87.04,70,87.04,2023-01-30T18:10:00Z,5923,87.105445
87.17,87.25,87.09,413,87.18,2023-01-30T18:15:00Z,28598,87.174639
87.26,87.29,87.17,178,87.24,2023-01-30T18:20:00Z,7319,87.244722
87.22,87.29,87.16,115,87.28,2023-01-30T18:25:00Z,6030,87.228299
87.45,87.45,87.17,165,87.22,2023-01-30T18:30:00Z,57086,87.306301
87.59,87.65,87.48,227,87.53,2023-01-30T18:35:00Z,11462,87.570496
87.74,87.74,87.55,105,87.69,2023-01-30T18:40:00Z,4336,87.64714
87.87,87.87,87.65,91,87.74,2023-01-30T18:45:00Z,3440,87.740962
87.84,87.93,87.83,122,87.93,2023-01-30T18:50:00Z,4851,87.868895
88.02,88.04,87.81,106,87.82,2023-01-30T18:55:00Z,4682,87.900837
87.81,88.02,87.81,142,88.02,2023-01-30T19:00:00Z,8292,87.927308
87.66,87.82,87.66,66,87.82,2023-01-30T19:05:00Z,3799,87.762185
87.49,87.68,87.43,107,87.67,2023-01-30T19:10:00Z,6824,87.52357
87.61,87.7,87.47,100,87.48,2023-01-30T19:15:00Z,4898,87.552893
87.61,87.67,87.56,115,87.62,2023-01-30T19:20:00Z,5051,87.612043
87.68,87.7,87.61,103,87.64,2023-01-30T19:25:00Z,4411,87.653856
87.64,87.66,87.59,94,87.6,2023-01-30T19:30:00Z,3494,87.640787
87.73,87.73,87.61,65,87.64,2023-01-30T19:35:00Z,3101,87.677591
87.62,87.74,87.55,130,87.74,2023-01-30T19:40:00Z,5613,87.632849
87.58,87.67,87.54,92,87.64,2023-01-30T19:45:00Z,3430,87.621994
87.51,87.61,87.51,132,87.58,2023-01-30T19:50:00Z,5798,87.557346
87.48,87.48,87.42,185,87.48,2023-01-30T19:55:00Z,7417,87.456019
87.65,87.65,87.46,94,87.47,2023-01-30T20:00:00Z,3514,87.537536
87.46,87.65,87.44,157,87.65,2023-01-30T20:05:00Z,7477,87.551363
87.52,87.52,87.38,119,87.47,2023-01-30T20:10:00Z,6155,87.457516
87.36,87.48,87.27,186,87.48,2023-01-30T20:15:00Z,8126,87.376762
87.26,87.4,87.19,185,87.36,2023-01-30T20:20:00Z,11410,87.294695
87.16,87.26,87.1,204,87.26,2023-01-30T20:25:00Z,13879,87.16111
87.42,87.42,87.16,217,87.16,2023-01-30T20:30:00Z,7638,87.315985
87.42,87.49,87.42,274,87.42,2023-01-30T20:35:00Z,11249,87.451947
87.34,87.44,87.26,341,87.41,2023-01-30T20:40:00Z,13842,87.350894
87.16,87.38,87.13,429,87.35,2023-01-30T20:45:00Z,19724,87.25896
87.18,87.37,87.12,716,87.17,2023-01-30T20:50:00Z,36587,87.225594
87.07,87.21,87.01,1143,87.15,2023-01-30T20:55:00Z,68580,87.134404
87.09,87.09,87.09,22,87.09,2023-01-30T21:00:00Z,64850,87.09
87.09,87.09,87.09,1,87.09,2023-01-30T21:35:00Z,1879,87.09
87.04,87.04,87.04,1,87.04,2023-01-30T21:50:00Z,190,87.04
87.9,87.97,87.51,67,87.51,2023-01-31T14:30:00Z,6600,87.6341
87.95,88.12,87.73,38,87.88,2023-01-31T14:35:00Z,3102,87.967595
88.06,88.28,87.93,44,87.94,2023-01-31T14:40:00Z,3277,88.057763
88.32,88.39,88.03,58,88.05,2023-01-31T14:45:00Z,5034,88.298274
88.64,88.67,88.4,97,88.42,2023-01-31T14:50:00Z,6925,88.531645
88.55,88.74,88.41,487,88.72,2023-01-31T14:55:00Z,35959,88.618103
88.59,88.75,88.29,541,88.58,2023-01-31T15:00:00Z,39181,88.627757
88.14,88.66,88.07,234,88.61,2023-01-31T15:05:00Z,16794,88.480409
89.16,89.16,88.14,189,88.14,2023-01-31T15:10:00Z,12532,88.760735
89.17,89.35,89.01,271,89.09,2023-01-31T15:15:00Z,15929,89.196134
89.06,89.26,89.03,192,89.25,2023-01-31T15:20:00Z,9393,89.165771
89.27,89.34,89.05,149,89.18,2023-01-31T15:25:00Z,6913,89.195169
89.66,89.69,89.3,197,89.31,2023-01-31T15:30:00Z,7363,89.495445
89.76,89.9,89.67,240,89.67,2023-01-31T15:35:00Z,10805,89.756391
89.94,89.97,89.72,202,89.78,2023-01-31T15:40:00Z,7683,89.794576
89.76,90.01,89.76,137,89.98,2023-01-31T15:45:00Z,6066,89.891546
89.71,89.89,89.62,269,89.8,2023-01-31T15:50:00Z,11674,89.766984
89.68,89.72,89.58,132,89.66,2023-01-31T15:55:00Z,6863,89.655125
89.8,89.87,89.69,144,89.69,2023-01-31T16:00:00Z,9178,89.803999
89.67,89.76,89.57,125,89.75,2023-01-31T16:05:00Z,6745,89.674535
89.53,89.65,89.51,82,89.65,2023-01-31T16:10:00Z,4786,89.564112
89.58,89.66,89.51,154,89.53,2023-01-31T16:15:00Z,7132,89.57915
89.5,89.62,89.48,197,89.61,2023-01-31T16:20:00Z,10438,89.548922
89.39,89.52,89.39,110,89.52,2023-01-31T16:25:00Z,4189,89.457078
89.27,89.39,89.27,112,89.38,2023-01-31T16:30:00Z,4940,89.337063
89.24,89.29,89.13,151,89.28,2023-01-31T16:35:00Z,8334,89.209221
89.2,89.35,89.16,113,89.21,2023-01-31T16:40:00Z,6137,89.252539
89.13,89.32,89.13,116,89.2,2023-01-31T16:45:00Z,4452,89.216961
89.19,89.19,88.96,128,89.14,2023-01-31T16:50:00Z,5841,89.055227
89.1,89.23,89.08,162,89.16,2023-01-31T16:55:00Z,7922,89.180606
89.18,89.19,89.07,181,89.1,2023-01-31T17:00:00Z,8577,89.150435
89.27,89.29,89.12,248,89.18,2023-01-31T17:05:00Z,11127,89.204168
89.2,89.29,89.09,230,89.29,2023-01-31T17:10:00Z,11264,89.156176
89.16,89.2,89.12,74,89.19,2023-01-31T17:15:00Z,3648,89.166297
89.06,89.13,89.03,74,89.1,2023-01-31T17:20:00Z,2638,89.077218
89.09,89.21,89.04,118,89.1,2023-01-31T17:25:00Z,5443,89.12208
89.02,89.09,88.92,164,89.05,2023-01-31T17:30:00Z,5716,89.001909
89.1,89.1,89.0,117,89.03,2023-01-31T17:35:00Z,5092,89.056544
89.03,89.11,88.97,126,89.09,2023-01-31T17:40:00Z,4203,89.043973
89.0,89.03,88.99,31,89.01,2023-01-31T17:45:00Z,2166,89.012816
89.04,89.12,89.03,119,89.04,2023-01-31T17:50:00Z,3738,89.059395
89.15,89.16,89.04,147,89.04,2023-01-31T17:55:00Z,7865,89.103221
89.05,89.24,89.02,204,89.13,2023-01-31T18:00:00Z,9262,89.124967
88.93,89.05,88.9,151,89.04,2023-01-31T18:05:00Z,10753,88.985047
88.88,88.96,88.85,157,88.96,2023-01-31T18:10:00Z,6565,88.89866
88.86,88.9,88.83,84,88.9,2023-01-31T18:15:00Z,3206,88.860147
89.03,89.07,88.87,306,88.88,2023-01-31T18:20:00Z,12084,88.971619
89.37,89.37,89.03,155,89.03,2023-01-31T18:25:00Z,8355,89.21397
89.49,89.52,89.37,159,89.37,2023-01-31T18:30:00Z,7860,89.444565
89.29,89.47,89.26,133,89.47,2023-01-31T18:35:00Z,8515,89.345827
89.4,89.4,89.32,123,89.32,2023-01-31T18:40:00Z,6239,89.356491
89.5,89.54,89.33,171,89.37,2023-01-31T18:45:00Z,7904,89.412938
89.37,89.52,89.34,120,89.5,2023-01-31T18:50:00Z,6114,89.457605
89.37,89.38,89.33,56,89.38,2023-01-31T18:55:00Z,2879,89.365769
89.38,89.42,89.35,128,89.4,2023-01-31T19:00:00Z,5337,89.401967
89.33,89.38,89.33,142,89.35,2023-01-31T19:05:00Z,5435,89.354598
89.4,89.43,89.33,132,89.33,2023-01-31T19:10:00Z,4424,89.378917
89.41,89.45,89.38,117,89.41,2023-01-31T19:15:00Z,4887,89.407843
89.42,89.42,89.33,135,89.38,2023-01-31T19:20:00Z,4815,89.386781
89.36,89.39,89.32,160,89.37,2023-01-31T19:25:00Z,5572,89.362976
89.5,89.52,89.41,123,89.41,2023-01-31T19:30:00Z,3195,89.45221
89.39,89.53,89.39,160,89.49,2023-01-31T19:35:00Z,6829,89.467875
89.31,89.41,89.31,127,89.41,2023-01-31T19:40:00Z,4358,89.352859
89.33,89.36,89.3,98,89.34,2023-01-31T19:45:00Z,4797,89.331447
89.53,89.53,89.28,267,89.3,2023-01-31T19:50:00Z,8020,89.386209
89.42,89.64,89.42,170,89.6,2023-01-31T19:55:00Z,6286,89.541139
89.37,89.45,89.35,131,89.42,2023-01-31T20:00:00Z,4395,89.410396
89.33,89.43,89.3,162,89.37,2023-01-31T20:05:00Z,5317,89.368802
89.18,89.33,89.12,177,89.33,2023-01-31T20:10:00Z,9781,89.206649
89.31,89.32,89.19,186,89.19,2023-01-31T20:15:00Z,8616,89.260031
89.26,89.36,89.24,133,89.33,2023-01-31T20:20:00Z,5101,89.301114
89.1,89.24,89.09,175,89.24,2023-01-31T20:25:00Z,7241,89.176017
89.32,89.34,89.13,290,89.13,2023-01-31T20:30:00Z,8161,89.250245
89.3,89.33,89.22,350,89.31,2023-01-31T20:35:00Z,13007,89.288955
89.53,89.53,89.3,397,89.32,2023-01-31T20:40:00Z,13235,89.421309
89.41,89.57,89.39,575,89.55,2023-01-31T20:45:00Z,21151,89.49622
89.52,89.56,89.42,615,89.43,2023-01-31T20:50:00Z,29103,89.515569
89.74,89.79,89.52,1463,89.55,2023-01-31T20:55:00Z,93386,89.712267
89.74,89.74,89.74,26,89.74,2023-01-31T21:00:00Z,165116,89.74
89.74,89.74,89.74,1,89.74,2023-01-31T21:10:00Z,98,89.74
89.93,90.04,89.42,140,89.86,2023-02-01T14:30:00Z,26383,89.85154
89.88,89.88,89.7,23,89.7,2023-02-01T14:35:00Z,846,89.828085
89.36,89.59,89.29,69,89.58,2023-02-01T14:40:00Z,2245,89.381216
89.79,89.79,89.36,77,89.36,2023-02-01T14:45:00Z,2744,89.574931
89.96,90.01,89.89,181,89.96,2023-02-01T14:50:00Z,5779,89.957939
89.99,90.08,89.9,189,90.01,2023-02-01T14:55:00Z,12211,89.968615
89.98,90.29,89.91,257,90.15,2023-02-01T15:00:00Z,6900,90.054742
90.23,90.34,90.21,181,90.21,2023-02-01T15:05:00Z,4614,90.29658
90.23,90.3,90.09,154,90.3,2023-02-01T15:10:00Z,4091,90.193297
90.24,90.38,90.19,292,90.38,2023-02-01T15:15:00Z,8280,90.324134
90.37,90.38,90.21,168,90.24,2023-02-01T15:20:00Z,6609,90.305034
90.46,90.48,90.32,206,90.37,2023-02-01T15:25:00Z,19085,90.396922
90.31,90.49,90.31,261,90.46,2023-02-01T15:30:00Z,12334,90.430329
90.17,90.35,90.13,173,90.31,2023-02-01T15:35:00Z,7050,90.270952
90.04,90.21,90.04,172,90.18,2023-02-01T15:40:00Z,8287,90.145926
89.86,90.11,89.84,261,90.05,2023-02-01T15:45:00Z,10266,89.954135
89.8,89.86,89.73,138,89.86,2023-02-01T15:50:00Z,3827,89.783073
89.9,89.98,89.81,230,89.81,2023-02-01T15:55:00Z,8384,89.912228
89.84,89.88,89.78,71,89.88,2023-02-01T16:00:00Z,2982,89.856244
89.92,90.01,89.91,128,89.98,2023-02-01T16:05:00Z,3266,89.956001
90.2,90.2,90.01,70,90.01,2023-02-01T16:10:00Z,1989,90.074399
90.33,90.34,90.1,134,90.23,2023-02-01T16:15:00Z,4749,90.173479
90.35,90.4,90.28,58,90.32,2023-02-01T16:20:00Z,1303,90.354359
90.27,90.34,90.22,176,90.33,2023-02-01T16:25:00Z,5365,90.268386
90.23,90.28,90.17,89,90.28,2023-02-01T16:30:00Z,4113,90.211371
90.09,90.19,90.05,196,90.19,2023-02-01T16:35:00Z,4298,90.116594
90.27,90.27,90.1,146,90.1,2023-02-01T16:40:00Z,4263,90.167997
90.24,90.3,90.16,138,90.3,2023-02-01T16:45:00Z,5927,90.216388
90.15,90.17,90.1,86,90.16,2023-02-01T16:50:00Z,3331,90.14326
90.12,90.2,89.96,242,90.11,2023-02-01T16:55:00Z,7925,90.061307
90.07,90.12,90.03,99,90.12,2023-02-01T17:00:00Z,2213,90.075874
90.16,90.18,90.04,151,90.07,2023-02-01T17:05:00Z,4966,90.1132
90.19,90.19,90.11,156,90.16,2023-02-01T17:10:00Z,4663,90.148096
90.14,90.17,90.13,100,90.14,2023-02-01T17:15:00Z,3383,90.14783
90.28,90.28,90.09,104,90.09,2023-02-01T17:20:00Z,4333,90.188444
90.29,90.29,90.23,76,90.25,2023-02-01T17:25:00Z,2403,90.26
90.29,90.35,90.29,70,90.3,2023-02-01T17:30:00Z,2317,90.294838
90.27,90.37,90.22,223,90.3,2023-02-01T17:35:00Z,8468,90.299355
90.23,90.27,90.19,76,90.27,2023-02-01T17:40:00Z,2365,90.221882
90.22,90.22,90.2,80,90.22,2023-02-01T17:45:00Z,1038,90.216426
90.17,90.2,90.07,240,90.19,2023-02-01T17:50:00Z,6769,90.154739
90.11,90.17,90.1,149,90.17,2023-02-01T17:55:00Z,4597,90.133576
90.15,90.17,90.07,115,90.1,2023-02-01T18:00:00Z,3946,90.129934
90.24,90.36,90.2,133,90.22,2023-02-01T18:05:00Z,4989,90.294019
90.19,90.22,90.14,136,90.22,2023-02-01T18:10:00Z,3436,90.174782
90.05,90.22,90.04,233,90.21,2023-02-01T18:15:00Z,7692,90.11614
90.07,90.14,90.04,148,90.05,2023-02-01T18:20:00Z,7641,90.091831
90.13,90.23,90.09,225,90.15,2023-02-01T18:25:00Z,8522,90.133903
90.29,90.29,90.18,96,90.18,2023-02-01T18:30:00Z,2992,90.216735
90.31,90.37,90.27,231,90.27,2023-02-01T18:35:00Z,8015,90.315593
90.3,90.36,90.26,205,90.36,2023-02-01T18:40:00Z,10729,90.329043
90.22,90.25,90.21,40,90.25,2023-02-01T18:45:00Z,976,90.234262
90.18,90.25,90.18,144,90.24,2023-02-01T18:50:00Z,5527,90.226752
90.22,90.29,90.13,215,90.13,2023-02-01T18:55:00Z,7482,90.191171
89.71,90.22,89.67,248,90.22,2023-02-01T19:00:00Z,8754,89.978442
90.2,90.33,89.82,131,89.82,2023-02-01T19:05:00Z,3548,90.025279
90.31,90.39,90.22,192,90.32,2023-02-01T19:10:00Z,9015,90.278069
90.32,90.39,90.2,123,90.3,2023-02-01T19:15:00Z,5013,90.302156
90.34,90.38,90.3,144,90.35,2023-02-01T19:20:00Z,4259,90.325666
90.29,90.35,90.28,109,90.3,2023-02-01T19:25:00Z,3946,90.316495
90.0,90.32,89.79,458,90.31,2023-02-01T19:30:00Z,17897,90.081466
90.51,90.64,89.94,321,89.95,2023-02-01T19:35:00Z,14359,90.355854
91.02,91.05,90.58,534,90.66,2023-02-01T19:40:00Z,29329,90.757931
91.16,91.25,90.84,279,90.99,2023-02-01T19:45:00Z,16926,91.03291
91.77,92.25,91.19,1009,91.21,2023-02-01T19:50:00Z,133924,92.033654
91.93,92.39,91.87,693,91.87,2023-02-01T19:55:00Z,48766,92.191755
92.1,92.33,91.96,413,92.03,2023-02-01T20:00:00Z,11471,92.131088
