c,h,l,n,o,t,v,vw 
22.76,22.77,22.75,106,22.77,2022-10-05T18:20:00Z,5526,22.761254
22.79,22.79,22.75,115,22.76,2022-10-05T18:25:00Z,7800,22.765115
22.77,22.8,22.77,121,22.79,2022-10-05T18:30:00Z,4824,22.781777
22.84,22.89,22.77,173,22.77,2022-10-05T18:35:00Z,12868,22.827982
22.82,22.83,22.81,123,22.83,2022-10-05T18:40:00Z,5267,22.822762
22.85,22.86,22.83,172,22.83,2022-10-05T18:45:00Z,15020,22.847835
22.87,22.89,22.86,692,22.86,2022-10-05T18:50:00Z,155130,22.879612
22.88,22.88,22.86,157,22.88,2022-10-05T18:55:00Z,16151,22.870123
22.87,22.91,22.85,133,22.88,2022-10-05T19:00:00Z,8694,22.873847
22.85,22.88,22.84,142,22.87,2022-10-05T19:05:00Z,8653,22.858149
22.86,22.87,22.84,165,22.85,2022-10-05T19:10:00Z,13817,22.855453
22.84,22.88,22.84,254,22.86,2022-10-05T19:15:00Z,31861,22.861993
22.86,22.86,22.84,132,22.84,2022-10-05T19:20:00Z,10314,22.843931
22.83,22.86,22.83,80,22.86,2022-10-05T19:25:00Z,9133,22.851287
22.88,22.88,22.84,106,22.84,2022-10-05T19:30:00Z,6215,22.853421
22.83,22.87,22.83,199,22.87,2022-10-05T19:35:00Z,25057,22.852407
22.88,22.88,22.84,182,22.84,2022-10-05T19:40:00Z,15358,22.866535
22.83,22.88,22.82,217,22.88,2022-10-05T19:45:00Z,24559,22.849147
22.78,22.83,22.78,399,22.83,2022-10-05T19:50:00Z,59244,22.795536
22.76,22.8,22.75,578,22.78,2022-10-05T19:55:00Z,197204,22.76593
22.75,22.75,22.75,1,22.75,2022-10-05T20:00:00Z,29196,22.75
22.75,22.75,22.75,3,22.75,2022-10-06T10:10:00Z,253,22.75
23.4,23.4,23.4,1,23.4,2022-10-06T12:45:00Z,100,23.4
22.83,22.83,22.68,24,22.7,2022-10-06T13:30:00Z,20097,22.702823
22.87,22.87,22.76,54,22.8,2022-10-06T13:35:00Z,6177,22.791948
22.92,22.95,22.86,79,22.86,2022-10-06T13:40:00Z,8419,22.916627
22.88,22.93,22.85,70,22.92,2022-10-06T13:45:00Z,6972,22.892593
22.9,22.92,22.87,64,22.88,2022-10-06T13:50:00Z,17641,22.898793
22.91,22.91,22.87,46,22.91,2022-10-06T13:55:00Z,4109,22.894775
22.81,22.91,22.81,53,22.9,2022-10-06T14:00:00Z,5295,22.86437
22.77,22.81,22.75,60,22.81,2022-10-06T14:05:00Z,7010,22.767573
22.8,22.8,22.74,118,22.76,2022-10-06T14:10:00Z,15882,22.772918
22.81,22.86,22.78,90,22.8,2022-10-06T14:15:00Z,10345,22.81471
22.85,22.86,22.8,30,22.82,2022-10-06T14:20:00Z,2910,22.831285
22.81,22.89,22.8,62,22.85,2022-10-06T14:25:00Z,8247,22.860897
22.77,22.82,22.77,27,22.81,2022-10-06T14:30:00Z,2362,22.80229
22.8,22.81,22.76,75,22.76,2022-10-06T14:35:00Z,21733,22.775055
22.84,22.84,22.8,16,22.81,2022-10-06T14:40:00Z,1600,22.811875
22.91,22.91,22.81,34,22.82,2022-10-06T14:45:00Z,4050,22.847852
22.9,22.91,22.88,22,22.91,2022-10-06T14:50:00Z,2384,22.890294
22.91,22.92,22.88,32,22.91,2022-10-06T14:55:00Z,4258,22.897553
22.86,22.91,22.86,58,22.91,2022-10-06T15:00:00Z,6026,22.889711
22.86,22.91,22.86,38,22.86,2022-10-06T15:05:00Z,3864,22.87631
22.88,22.89,22.84,34,22.85,2022-10-06T15:10:00Z,3190,22.875292
22.89,22.89,22.86,59,22.88,2022-10-06T15:15:00Z,5728,22.874569
22.88,22.94,22.88,49,22.91,2022-10-06T15:20:00Z,4341,22.908592
22.93,22.93,22.87,172,22.89,2022-10-06T15:25:00Z,20171,22.917565
22.88,22.93,22.88,152,22.93,2022-10-06T15:30:00Z,24775,22.9104
22.87,22.9,22.87,47,22.88,2022-10-06T15:35:00Z,5283,22.880943
22.88,22.89,22.86,17,22.86,2022-10-06T15:40:00Z,1620,22.878154
22.89,22.89,22.89,4,22.89,2022-10-06T15:45:00Z,320,22.89
22.87,22.89,22.87,38,22.88,2022-10-06T15:50:00Z,3591,22.882568
22.8,22.88,22.79,66,22.88,2022-10-06T15:55:00Z,6987,22.844743
22.78,22.8,22.77,38,22.78,2022-10-06T16:00:00Z,4011,22.795079
22.8,22.8,22.78,14,22.78,2022-10-06T16:05:00Z,1348,22.790185
22.83,22.83,22.79,25,22.81,2022-10-06T16:10:00Z,2674,22.79635
22.84,22.85,22.82,30,22.84,2022-10-06T16:15:00Z,3391,22.836449
22.87,22.88,22.83,24,22.84,2022-10-06T16:20:00Z,2259,22.862554
22.87,22.88,22.85,55,22.88,2022-10-06T16:25:00Z,59414,22.869788
22.88,22.88,22.86,24,22.87,2022-10-06T16:30:00Z,1636,22.871467
22.89,22.89,22.87,32,22.88,2022-10-06T16:35:00Z,3998,22.874247
22.94,22.94,22.88,36,22.88,2022-10-06T16:40:00Z,4729,22.917025
22.93,22.95,22.92,47,22.94,2022-10-06T16:45:00Z,5036,22.931813
22.91,22.93,22.91,44,22.93,2022-10-06T16:50:00Z,4527,22.917888
22.9,22.92,22.9,34,22.91,2022-10-06T16:55:00Z,3294,22.906078
22.91,22.92,22.88,53,22.92,2022-10-06T17:00:00Z,5959,22.902074
22.86,22.9,22.86,10,22.9,2022-10-06T17:05:00Z,902,22.882262
22.89,22.9,22.87,22,22.87,2022-10-06T17:10:00Z,1905,22.878478
22.91,22.92,22.9,63,22.92,2022-10-06T17:15:00Z,5617,22.918022
22.88,22.91,22.87,68,22.9,2022-10-06T17:20:00Z,7237,22.889494
22.89,22.89,22.86,32,22.87,2022-10-06T17:25:00Z,2793,22.870784
22.86,22.87,22.84,11,22.87,2022-10-06T17:30:00Z,1405,22.852826
22.83,22.87,22.82,11,22.86,2022-10-06T17:35:00Z,1123,22.846109
22.85,22.86,22.83,61,22.83,2022-10-06T17:40:00Z,16249,22.844411
22.86,22.86,22.85,80,22.85,2022-10-06T17:45:00Z,11972,22.850546
22.85,22.87,22.84,31,22.87,2022-10-06T17:50:00Z,2878,22.850834
22.88,22.89,22.86,49,22.86,2022-10-06T17:55:00Z,6247,22.87936
22.85,22.88,22.85,11,22.88,2022-10-06T18:00:00Z,1037,22.863211
22.87,22.87,22.82,54,22.84,2022-10-06T18:05:00Z,6978,22.840542
22.88,22.88,22.85,12,22.85,2022-10-06T18:10:00Z,1129,22.869371
22.84,22.87,22.84,31,22.87,2022-10-06T18:15:00Z,7236,22.841603
22.86,22.86,22.85,18,22.85,2022-10-06T18:20:00Z,1219,22.857539
22.86,22.88,22.86,41,22.88,2022-10-06T18:25:00Z,129594,22.860062
22.84,22.9,22.84,32,22.86,2022-10-06T18:30:00Z,3212,22.86746
22.87,22.88,22.84,75,22.84,2022-10-06T18:35:00Z,9147,22.868867
22.84,22.88,22.84,141,22.86,2022-10-06T18:40:00Z,20901,22.86506
22.8,22.84,22.8,122,22.83,2022-10-06T18:45:00Z,13800,22.821435
22.82,22.82,22.78,201,22.8,2022-10-06T18:50:00Z,27172,22.792994
22.81,22.84,22.8,49,22.83,2022-10-06T18:55:00Z,8456,22.82767
22.82,22.82,22.8,53,22.81,2022-10-06T19:00:00Z,6665,22.8118
22.8,22.81,22.79,61,22.81,2022-10-06T19:05:00Z,5861,22.801153
22.8,22.8,22.77,89,22.8,2022-10-06T19:10:00Z,13494,22.777843
22.8,22.81,22.78,83,22.8,2022-10-06T19:15:00Z,13353,22.788172
22.81,22.82,22.79,86,22.8,2022-10-06T19:20:00Z,14054,22.807789
22.86,22.86,22.81,40,22.81,2022-10-06T19:25:00Z,5825,22.826352
22.84,22.86,22.83,39,22.86,2022-10-06T19:30:00Z,5877,22.843189
22.83,22.84,22.83,53,22.84,2022-10-06T19:35:00Z,13374,22.831124
22.84,22.84,22.82,35,22.83,2022-10-06T19:40:00Z,3462,22.833954
22.84,22.85,22.83,63,22.83,2022-10-06T19:45:00Z,10200,22.836867
22.83,22.85,22.83,51,22.85,2022-10-06T19:50:00Z,6823,22.839446
22.81,22.85,22.8,138,22.84,2022-10-06T19:55:00Z,25055,22.820714
22.8,22.8,22.8,2,22.8,2022-10-06T20:00:00Z,13370,22.8
22.77,22.78,22.61,30,22.61,2022-10-07T13:30:00Z,6085,22.652935
22.73,22.77,22.68,114,22.77,2022-10-07T13:35:00Z,13690,22.734343
22.75,22.81,22.75,76,22.75,2022-10-07T13:40:00Z,8265,22.775868
22.73,22.8,22.73,146,22.75,2022-10-07T13:45:00Z,31514,22.754429
22.75,22.76,22.69,97,22.72,2022-10-07T13:50:00Z,10498,22.725653
22.73,22.78,22.73,116,22.74,2022-10-07T13:55:00Z,31446,22.750393
22.63,22.74,22.6,118,22.73,2022-10-07T14:00:00Z,14067,22.684292
22.65,22.67,22.62,197,22.63,2022-10-07T14:05:00Z,23982,22.655932
22.68,22.69,22.65,139,22.65,2022-10-07T14:10:00Z,14400,22.6627
22.7,22.7,22.66,106,22.67,2022-10-07T14:15:00Z,10319,22.680575
22.76,22.79,22.68,169,22.7,2022-10-07T14:20:00Z,17189,22.734725
22.73,22.78,22.71,110,22.76,2022-10-07T14:25:00Z,10647,22.749695
22.7,22.75,22.69,122,22.74,2022-10-07T14:30:00Z,11549,22.712799
22.67,22.69,22.65,146,22.68,2022-10-07T14:35:00Z,15603,22.668867
22.73,22.73,22.66,132,22.66,2022-10-07T14:40:00Z,15919,22.688004
22.76,22.77,22.72,126,22.73,2022-10-07T14:45:00Z,15020,22.742483
22.78,22.8,22.71,103,22.76,2022-10-07T14:50:00Z,12525,22.752046
22.76,22.79,22.75,142,22.78,2022-10-07T14:55:00Z,41291,22.769687
22.78,22.79,22.76,116,22.76,2022-10-07T15:00:00Z,13828,22.774758
22.73,22.78,22.72,56,22.78,2022-10-07T15:05:00Z,7892,22.734506
22.73,22.76,22.73,71,22.73,2022-10-07T15:10:00Z,11540,22.740295
22.7,22.73,22.7,80,22.73,2022-10-07T15:15:00Z,9921,22.7176
22.74,22.75,22.68,70,22.7,2022-10-07T15:20:00Z,11103,22.717703
22.78,22.79,22.74,56,22.75,2022-10-07T15:25:00Z,7834,22.772461
22.73,22.79,22.73,76,22.78,2022-10-07T15:30:00Z,13992,22.748525
22.75,22.77,22.72,59,22.72,2022-10-07T15:35:00Z,8253,22.749077
22.77,22.77,22.73,99,22.75,2022-10-07T15:40:00Z,13800,22.754996
22.73,22.76,22.72,77,22.76,2022-10-07T15:45:00Z,8996,22.737569
22.72,22.73,22.71,61,22.71,2022-10-07T15:50:00Z,7380,22.721767
22.74,22.75,22.73,54,22.73,2022-10-07T15:55:00Z,7423,22.733094
22.74,22.76,22.73,83,22.74,2022-10-07T16:00:00Z,10396,22.735983
22.73,22.76,22.73,37,22.73,2022-10-07T16:05:00Z,5604,22.740177
22.71,22.75,22.71,49,22.73,2022-10-07T16:10:00Z,6292,22.728493
22.75,22.75,22.71,38,22.71,2022-10-07T16:15:00Z,4728,22.726478
22.69,22.76,22.69,47,22.75,2022-10-07T16:20:00Z,7109,22.720466
22.7,22.71,22.69,39,22.7,2022-10-07T16:25:00Z,4856,22.695663
22.68,22.71,22.68,60,22.71,2022-10-07T16:30:00Z,8084,22.692724
22.73,22.73,22.68,87,22.69,2022-10-07T16:35:00Z,11027,22.703257
22.74,22.75,22.72,52,22.73,2022-10-07T16:40:00Z,6312,22.737782
22.72,22.74,22.72,35,22.74,2022-10-07T16:45:00Z,3227,22.728048
22.73,22.76,22.72,62,22.73,2022-10-07T16:50:00Z,8946,22.739026
22.73,22.76,22.73,76,22.75,2022-10-07T16:55:00Z,9516,22.742734
22.72,22.73,22.72,82,22.73,2022-10-07T17:00:00Z,9273,22.721522
22.7,22.73,22.7,72,22.72,2022-10-07T17:05:00Z,10282,22.707013
22.73,22.73,22.71,107,22.71,2022-10-07T17:10:00Z,13425,22.723368
22.75,22.75,22.73,69,22.73,2022-10-07T17:15:00Z,11834,22.735594
22.72,22.75,22.71,52,22.75,2022-10-07T17:20:00Z,7815,22.728033
22.73,22.75,22.72,37,22.72,2022-10-07T17:25:00Z,4896,22.734551
22.71,22.72,22.7,37,22.72,2022-10-07T17:30:00Z,3536,22.71155
22.71,22.73,22.7,67,22.7,2022-10-07T17:35:00Z,7692,22.708973
22.71,22.72,22.7,62,22.71,2022-10-07T17:40:00Z,5724,22.710699
22.72,22.73,22.7,112,22.7,2022-10-07T17:45:00Z,15392,22.714564
22.7,22.71,22.69,42,22.71,2022-10-07T17:50:00Z,7346,22.706172
22.59,22.7,22.59,99,22.69,2022-10-07T17:55:00Z,13471,22.652603
22.64,22.67,22.58,130,22.6,2022-10-07T18:00:00Z,24563,22.634415
22.64,22.65,22.61,104,22.63,2022-10-07T18:05:00Z,14307,22.625095
22.63,22.65,22.59,100,22.64,2022-10-07T18:10:00Z,11744,22.624684
22.63,22.64,22.59,82,22.63,2022-10-07T18:15:00Z,12744,22.61773
22.62,22.63,22.6,94,22.63,2022-10-07T18:20:00Z,14547,22.616454
22.6,22.64,22.6,77,22.63,2022-10-07T18:25:00Z,10181,22.621914
22.59,22.6,22.56,53,22.59,2022-10-07T18:30:00Z,6741,22.58363
22.6,22.62,22.59,37,22.59,2022-10-07T18:35:00Z,5330,22.610514
22.54,22.61,22.54,71,22.61,2022-10-07T18:40:00Z,8324,22.566611
22.56,22.56,22.54,52,22.55,2022-10-07T18:45:00Z,6199,22.55
22.59,22.62,22.56,49,22.56,2022-10-07T18:50:00Z,9547,22.596461
22.6,22.6,22.57,68,22.59,2022-10-07T18:55:00Z,11899,22.587894
22.61,22.63,22.58,77,22.6,2022-10-07T19:00:00Z,9671,22.608523
22.59,22.6,22.58,50,22.6,2022-10-07T19:05:00Z,5779,22.592121
22.55,22.6,22.55,51,22.6,2022-10-07T19:10:00Z,7970,22.574074
22.54,22.57,22.53,53,22.56,2022-10-07T19:15:00Z,8467,22.539718
22.5,22.54,22.5,50,22.54,2022-10-07T19:20:00Z,8239,22.524855
22.45,22.49,22.43,58,22.49,2022-10-07T19:25:00Z,11184,22.461737
22.45,22.47,22.44,72,22.45,2022-10-07T19:30:00Z,29256,22.455822
22.48,22.48,22.45,81,22.46,2022-10-07T19:35:00Z,15437,22.459596
22.51,22.52,22.48,66,22.48,2022-10-07T19:40:00Z,8547,22.504551
22.49,22.51,22.48,93,22.51,2022-10-07T19:45:00Z,18009,22.498157
22.52,22.54,22.5,87,22.51,2022-10-07T19:50:00Z,16228,22.51439
22.52,22.54,22.51,183,22.51,2022-10-07T19:55:00Z,42076,22.525607
22.52,22.52,22.52,2,22.52,2022-10-07T20:00:00Z,17752,22.52
22.64,22.64,22.64,1,22.64,2022-10-10T13:25:00Z,700,22.64
22.65,22.65,22.6,9,22.65,2022-10-10T13:30:00Z,31209,22.65
22.63,22.68,22.63,71,22.67,2022-10-10T13:35:00Z,11495,22.657562
22.72,22.73,22.63,95,22.63,2022-10-10T13:40:00Z,9465,22.694361
22.71,22.76,22.7,90,22.72,2022-10-10T13:45:00Z,10397,22.718933
22.64,22.72,22.63,117,22.71,2022-10-10T13:50:00Z,14196,22.655833
22.6,22.66,22.6,93,22.64,2022-10-10T13:55:00Z,14212,22.64309
22.62,22.63,22.59,105,22.61,2022-10-10T14:00:00Z,14487,22.610679
22.62,22.66,22.62,86,22.62,2022-10-10T14:05:00Z,9745,22.639287
22.6,22.63,22.59,69,22.62,2022-10-10T14:10:00Z,8329,22.612916
22.64,22.66,22.6,74,22.6,2022-10-10T14:15:00Z,9658,22.637899
22.62,22.65,22.62,65,22.65,2022-10-10T14:20:00Z,8450,22.641991
22.65,22.65,22.6,83,22.6,2022-10-10T14:25:00Z,10311,22.625124
22.61,22.69,22.59,101,22.65,2022-10-10T14:30:00Z,12585,22.646697
22.53,22.61,22.53,54,22.6,2022-10-10T14:35:00Z,4691,22.567736
22.52,22.55,22.52,50,22.53,2022-10-10T14:40:00Z,5621,22.533563
22.51,22.53,22.49,46,22.53,2022-10-10T14:45:00Z,4768,22.514763
22.47,22.51,22.47,125,22.51,2022-10-10T14:50:00Z,14875,22.489666
22.5,22.5,22.46,34,22.46,2022-10-10T14:55:00Z,3189,22.486237
22.44,22.49,22.43,69,22.49,2022-10-10T15:00:00Z,10778,22.448701
22.44,22.44,22.44,22,22.44,2022-10-10T15:05:00Z,2744,22.44
22.48,22.48,22.43,51,22.43,2022-10-10T15:10:00Z,6849,22.453602
22.48,22.5,22.47,40,22.48,2022-10-10T15:15:00Z,4746,22.481686
22.54,22.54,22.48,39,22.48,2022-10-10T15:20:00Z,4919,22.527766
22.51,22.54,22.51,48,22.54,2022-10-10T15:25:00Z,3990,22.519669
22.51,22.51,22.49,45,22.51,2022-10-10T15:30:00Z,4535,22.503127
22.52,22.52,22.49,24,22.51,2022-10-10T15:35:00Z,2105,22.500043
22.51,22.52,22.5,38,22.52,2022-10-10T15:40:00Z,4416,22.509309
22.52,22.52,22.51,42,22.51,2022-10-10T15:45:00Z,5248,22.515151
22.54,22.55,22.53,87,22.53,2022-10-10T15:50:00Z,12021,22.546871
22.52,22.56,22.52,39,22.54,2022-10-10T15:55:00Z,4828,22.544569
22.52,22.54,22.52,42,22.53,2022-10-10T16:00:00Z,4671,22.528227
22.51,22.52,22.51,45,22.52,2022-10-10T16:05:00Z,4993,22.515718
22.48,22.51,22.47,34,22.51,2022-10-10T16:10:00Z,2910,22.49545
22.48,22.49,22.48,70,22.49,2022-10-10T16:15:00Z,10820,22.488145
22.44,22.47,22.43,51,22.47,2022-10-10T16:20:00Z,7297,22.447143
22.43,22.45,22.43,75,22.44,2022-10-10T16:25:00Z,7171,22.433874
22.43,22.45,22.43,21,22.44,2022-10-10T16:30:00Z,4539,22.438222
22.43,22.43,22.42,35,22.43,2022-10-10T16:35:00Z,3954,22.426391
22.46,22.46,22.43,35,22.43,2022-10-10T16:40:00Z,5421,22.454619
22.45,22.46,22.44,35,22.46,2022-10-10T16:45:00Z,4093,22.447515
22.43,22.45,22.43,31,22.45,2022-10-10T16:50:00Z,3639,22.432204
22.43,22.43,22.42,29,22.43,2022-10-10T16:55:00Z,4829,22.426662
22.41,22.43,22.41,30,22.43,2022-10-10T17:00:00Z,2621,22.415826
22.41,22.42,22.4,32,22.41,2022-10-10T17:05:00Z,3505,22.41
22.44,22.46,22.4,98,22.41,2022-10-10T17:10:00Z,15555,22.428525
22.41,22.44,22.4,56,22.43,2022-10-10T17:15:00Z,6363,22.419877
22.41,22.43,22.4,47,22.42,2022-10-10T17:20:00Z,5875,22.413064
22.41,22.41,22.4,21,22.41,2022-10-10T17:25:00Z,1917,22.403219
22.46,22.46,22.41,48,22.41,2022-10-10T17:30:00Z,5262,22.434021
22.47,22.48,22.46,31,22.46,2022-10-10T17:35:00Z,2207,22.469003
22.48,22.49,22.47,80,22.47,2022-10-10T17:40:00Z,8037,22.480547
22.55,22.56,22.48,86,22.48,2022-10-10T17:45:00Z,18225,22.522547
22.56,22.58,22.54,62,22.54,2022-10-10T17:50:00Z,5955,22.560526
22.55,22.57,22.55,57,22.56,2022-10-10T17:55:00Z,5412,22.55138
22.52,22.55,22.51,60,22.55,2022-10-10T18:00:00Z,5627,22.525634
22.51,22.51,22.49,48,22.51,2022-10-10T18:05:00Z,8064,22.501212
22.47,22.5,22.47,30,22.5,2022-10-10T18:10:00Z,2622,22.487445
22.46,22.47,22.45,68,22.46,2022-10-10T18:15:00Z,8361,22.462638
22.46,22.47,22.45,51,22.47,2022-10-10T18:20:00Z,6530,22.456531
22.45,22.47,22.45,56,22.45,2022-10-10T18:25:00Z,5495,22.455687
22.49,22.49,22.44,64,22.45,2022-10-10T18:30:00Z,5453,22.471188
22.49,22.49,22.46,79,22.48,2022-10-10T18:35:00Z,6449,22.474453
22.48,22.5,22.48,33,22.5,2022-10-10T18:40:00Z,2016,22.481622
22.43,22.47,22.43,70,22.47,2022-10-10T18:45:00Z,6044,22.44984
22.46,22.46,22.43,71,22.43,2022-10-10T18:50:00Z,6154,22.444647
22.46,22.47,22.43,55,22.47,2022-10-10T18:55:00Z,4635,22.449946
22.46,22.48,22.44,59,22.46,2022-10-10T19:00:00Z,5697,22.46268
22.48,22.48,22.45,92,22.46,2022-10-10T19:05:00Z,9742,22.466487
22.5,22.51,22.47,57,22.48,2022-10-10T19:10:00Z,7084,22.49325
22.51,22.52,22.5,78,22.5,2022-10-10T19:15:00Z,11646,22.505235
22.5,22.51,22.5,79,22.51,2022-10-10T19:20:00Z,13948,22.504634
22.47,22.5,22.47,80,22.49,2022-10-10T19:25:00Z,10001,22.480806
22.48,22.48,22.45,75,22.47,2022-10-10T19:30:00Z,9727,22.469731
22.51,22.51,22.48,62,22.48,2022-10-10T19:35:00Z,14990,22.494624
22.51,22.51,22.5,43,22.51,2022-10-10T19:40:00Z,4669,22.5
22.52,22.54,22.5,129,22.5,2022-10-10T19:45:00Z,21082,22.523102
22.5,22.54,22.5,80,22.52,2022-10-10T19:50:00Z,10547,22.515811
22.46,22.51,22.46,345,22.51,2022-10-10T19:55:00Z,100934,22.472923
22.47,22.47,22.47,2,22.47,2022-10-10T20:00:00Z,251210,22.47
22.28,22.31,22.28,15,22.31,2022-10-11T13:30:00Z,5806,22.307602
22.3,22.31,22.29,13,22.3,2022-10-11T13:35:00Z,2592,22.293056
22.35,22.35,22.28,56,22.32,2022-10-11T13:40:00Z,7456,22.315901
22.33,22.37,22.31,35,22.34,2022-10-11T13:45:00Z,3189,22.339966
22.24,22.36,22.24,66,22.35,2022-10-11T13:50:00Z,7548,22.309987
22.25,22.27,22.22,66,22.23,2022-10-11T13:55:00Z,7286,22.234863
22.15,22.22,22.13,38,22.22,2022-10-11T14:00:00Z,4707,22.160665
22.12,22.16,22.1,29,22.15,2022-10-11T14:05:00Z,3805,22.122702
22.18,22.18,22.11,57,22.13,2022-10-11T14:10:00Z,7374,22.132571
22.2,22.22,22.15,92,22.17,2022-10-11T14:15:00Z,11042,22.188924
22.23,22.23,22.19,77,22.2,2022-10-11T14:20:00Z,11061,22.196414
22.22,22.23,22.21,29,22.22,2022-10-11T14:25:00Z,2688,22.223817
22.22,22.22,22.18,79,22.2,2022-10-11T14:30:00Z,11095,22.200757
22.25,22.26,22.22,30,22.23,2022-10-11T14:35:00Z,3277,22.246237
22.27,22.3,22.27,54,22.27,2022-10-11T14:40:00Z,5029,22.290791
22.29,22.32,22.28,31,22.3,2022-10-11T14:45:00Z,3621,22.296004
22.28,22.32,22.26,60,22.29,2022-10-11T14:50:00Z,22127,22.286743
22.27,22.31,22.27,29,22.29,2022-10-11T14:55:00Z,2968,22.287412
22.37,22.37,22.26,37,22.27,2022-10-11T15:00:00Z,3634,22.325124
22.34,22.37,22.33,30,22.37,2022-10-11T15:05:00Z,4059,22.348172
22.34,22.34,22.31,24,22.33,2022-10-11T15:10:00Z,3351,22.32627
22.32,22.36,22.32,29,22.34,2022-10-11T15:15:00Z,2717,22.332944
22.34,22.34,22.32,13,22.33,2022-10-11T15:20:00Z,1314,22.329239
22.36,22.36,22.32,57,22.34,2022-10-11T15:25:00Z,2964,22.334372
22.39,22.39,22.35,33,22.36,2022-10-11T15:30:00Z,3972,22.367432
22.39,22.41,22.38,53,22.39,2022-10-11T15:35:00Z,6630,22.395294
22.42,22.42,22.39,42,22.41,2022-10-11T15:40:00Z,3763,22.400853
22.43,22.43,22.4,88,22.41,2022-10-11T15:45:00Z,124730,22.429904
22.39,22.43,22.39,26,22.43,2022-10-11T15:50:00Z,5616,22.415068
22.43,22.43,22.4,49,22.4,2022-10-11T15:55:00Z,8507,22.417731
22.38,22.42,22.37,27,22.42,2022-10-11T16:00:00Z,2863,22.404041
22.36,22.38,22.35,15,22.38,2022-10-11T16:05:00Z,1119,22.353637
22.4,22.4,22.36,11,22.36,2022-10-11T16:10:00Z,1115,22.387426
22.43,22.43,22.4,11,22.4,2022-10-11T16:15:00Z,1116,22.412832
22.45,22.46,22.43,14,22.43,2022-10-11T16:20:00Z,1517,22.444067
22.46,22.47,22.46,8,22.47,2022-10-11T16:25:00Z,175394,22.469988
22.46,22.47,22.45,17,22.45,2022-10-11T16:30:00Z,1230,22.460992
22.48,22.48,22.46,18,22.47,2022-10-11T16:35:00Z,2401,22.465006
22.52,22.52,22.48,12,22.48,2022-10-11T16:40:00Z,1440,22.506125
22.51,22.54,22.5,19,22.52,2022-10-11T16:45:00Z,2520,22.516242
22.48,22.5,22.47,14,22.5,2022-10-11T16:50:00Z,1310,22.48771
22.46,22.48,22.46,7,22.48,2022-10-11T16:55:00Z,1210,22.468339
22.44,22.46,22.44,13,22.46,2022-10-11T17:00:00Z,1298,22.452696
22.47,22.48,22.44,204,22.45,2022-10-11T17:05:00Z,48115,22.479161
22.47,22.48,22.46,43,22.47,2022-10-11T17:10:00Z,4857,22.470255
22.47,22.48,22.45,45,22.47,2022-10-11T17:15:00Z,4821,22.467055
22.47,22.48,22.45,13,22.46,2022-10-11T17:20:00Z,1544,22.467137
22.46,22.48,22.45,11,22.48,2022-10-11T17:25:00Z,1200,22.460833
22.48,22.48,22.45,86,22.47,2022-10-11T17:30:00Z,11939,22.464644
22.51,22.51,22.47,34,22.48,2022-10-11T17:35:00Z,3591,22.490593
22.49,22.51,22.49,11,22.51,2022-10-11T17:40:00Z,1482,22.504352
22.46,22.5,22.45,33,22.49,2022-10-11T17:45:00Z,5500,22.485818
22.48,22.48,22.46,14,22.46,2022-10-11T17:50:00Z,1282,22.474384
22.48,22.49,22.47,272,22.47,2022-10-11T17:55:00Z,63134,22.479781
22.48,22.48,22.45,50,22.48,2022-10-11T18:00:00Z,7265,22.462556
22.44,22.49,22.43,38,22.48,2022-10-11T18:05:00Z,6122,22.460526
22.44,22.45,22.43,65,22.45,2022-10-11T18:10:00Z,105499,22.440011
22.44,22.44,22.43,290,22.44,2022-10-11T18:15:00Z,61359,22.437311
22.44,22.44,22.43,23,22.43,2022-10-11T18:20:00Z,3798,22.44
22.43,22.45,22.41,54,22.44,2022-10-11T18:25:00Z,9070,22.439092
22.45,22.46,22.43,132,22.43,2022-10-11T18:30:00Z,107475,22.458847
22.45,22.45,22.43,42,22.45,2022-10-11T18:35:00Z,9081,22.441197
22.41,22.46,22.41,57,22.46,2022-10-11T18:40:00Z,6764,22.448006
22.21,22.41,22.21,83,22.41,2022-10-11T18:45:00Z,10239,22.305704
22.2,22.22,22.18,82,22.21,2022-10-11T18:50:00Z,10748,22.202419
22.13,22.21,22.13,162,22.19,2022-10-11T18:55:00Z,21324,22.181478
22.13,22.14,22.1,468,22.13,2022-10-11T19:00:00Z,122387,22.129491
22.09,22.14,22.09,138,22.13,2022-10-11T19:05:00Z,18670,22.117361
22.09,22.1,22.06,110,22.09,2022-10-11T19:10:00Z,16245,22.078914
22.1,22.12,22.06,65,22.09,2022-10-11T19:15:00Z,8898,22.090544
22.11,22.11,22.07,468,22.1,2022-10-11T19:20:00Z,203408,22.088328
22.12,22.12,22.08,131,22.11,2022-10-11T19:25:00Z,22574,22.099156
22.12,22.13,22.1,380,22.12,2022-10-11T19:30:00Z,141161,22.119057
22.15,22.15,22.13,59,22.13,2022-10-11T19:35:00Z,7858,22.137043
22.14,22.15,22.13,57,22.15,2022-10-11T19:40:00Z,8134,22.137884
22.16,22.17,22.14,268,22.15,2022-10-11T19:45:00Z,50822,22.151258
22.14,22.16,22.11,136,22.16,2022-10-11T19:50:00Z,19263,22.133476
22.14,22.16,22.13,607,22.14,2022-10-11T19:55:00Z,111148,22.1425
22.16,22.16,22.16,2,22.16,2022-10-11T20:00:00Z,40290,22.16
22.05,22.08,22.03,29,22.08,2022-10-12T13:30:00Z,13976,22.048203
