c,h,l,n,o,t,v,vw 
22.81,22.81,22.72,18,22.76,2022-10-12T19:15:00Z,1036,22.768793
22.81,22.81,22.81,7,22.81,2022-10-12T19:20:00Z,552,22.814565
22.81,22.84,22.81,2,22.84,2022-10-12T19:25:00Z,200,22.825
22.8,22.8,22.8,2,22.8,2022-10-12T19:30:00Z,124,22.8
22.88,22.89,22.87,6,22.88,2022-10-12T19:35:00Z,501,22.878004
22.88,22.89,22.87,6,22.89,2022-10-12T19:40:00Z,500,22.88
22.87,22.87,22.85,6,22.85,2022-10-12T19:45:00Z,466,22.856481
22.81,22.83,22.77,50,22.78,2022-10-12T19:50:00Z,3482,22.795635
22.73,22.77,22.72,47,22.77,2022-10-12T19:55:00Z,3148,22.747751
22.72,22.72,22.72,2,22.72,2022-10-12T20:00:00Z,1102,22.72
21.44,21.44,21.19,50,21.34,2022-10-13T13:30:00Z,25582,21.295297
21.38,21.42,21.25,45,21.37,2022-10-13T13:35:00Z,5448,21.342447
21.39,21.52,21.31,43,21.34,2022-10-13T13:40:00Z,3912,21.40535
21.57,21.57,21.4,52,21.43,2022-10-13T13:45:00Z,3925,21.503862
21.78,21.83,21.64,26,21.64,2022-10-13T13:50:00Z,1764,21.73182
21.71,21.71,21.65,19,21.71,2022-10-13T13:55:00Z,1626,21.679975
21.88,21.88,21.75,17,21.75,2022-10-13T14:00:00Z,1134,21.805291
22.07,22.07,21.95,29,21.97,2022-10-13T14:05:00Z,2823,21.983386
22.12,22.13,21.95,33,22.01,2022-10-13T14:10:00Z,14407,22.00944
21.97,22.14,21.96,24,22.14,2022-10-13T14:15:00Z,2317,22.059564
21.96,22.03,21.91,33,21.92,2022-10-13T14:20:00Z,3096,21.955233
21.85,21.92,21.81,27,21.92,2022-10-13T14:25:00Z,2201,21.84776
21.86,22.01,21.84,30,21.84,2022-10-13T14:30:00Z,3695,21.938484
21.99,21.99,21.89,13,21.9,2022-10-13T14:35:00Z,1059,21.947403
22.03,22.11,21.99,15,21.99,2022-10-13T14:40:00Z,1590,22.030302
22.16,22.16,22.09,8,22.09,2022-10-13T14:45:00Z,850,22.13
22.15,22.15,22.05,19,22.12,2022-10-13T14:50:00Z,2154,22.082396
22.1,22.31,22.1,46,22.14,2022-10-13T14:55:00Z,4370,22.206757
22.2,22.2,22.04,38,22.07,2022-10-13T15:00:00Z,4038,22.095983
22.59,22.59,22.22,36,22.22,2022-10-13T15:05:00Z,6455,22.410054
22.69,22.7,22.51,17,22.56,2022-10-13T15:10:00Z,4476,22.63866
23.0,23.21,22.65,160,22.65,2022-10-13T15:15:00Z,29924,22.94465
23.22,23.65,23.05,150,23.06,2022-10-13T15:20:00Z,13801,23.334437
23.19,23.21,23.08,170,23.16,2022-10-13T15:25:00Z,10190,23.130925
23.24,23.28,23.14,48,23.24,2022-10-13T15:30:00Z,5748,23.203591
23.86,23.94,23.25,94,23.26,2022-10-13T15:35:00Z,17300,23.692432
23.73,24.06,23.72,90,23.89,2022-10-13T15:40:00Z,9311,23.908361
23.59,23.68,23.59,32,23.68,2022-10-13T15:45:00Z,37764,23.594405
23.66,23.72,23.53,40,23.56,2022-10-13T15:50:00Z,3947,23.63493
23.58,23.68,23.55,11,23.68,2022-10-13T15:55:00Z,859,23.612515
23.68,23.74,23.58,45,23.62,2022-10-13T16:00:00Z,4274,23.670227
23.53,23.64,23.53,18,23.57,2022-10-13T16:05:00Z,1449,23.600352
23.37,23.55,23.33,20,23.55,2022-10-13T16:10:00Z,2233,23.369857
23.27,23.31,23.25,16,23.31,2022-10-13T16:15:00Z,1252,23.28361
23.35,23.35,23.22,31,23.22,2022-10-13T16:20:00Z,2217,23.285196
23.27,23.3,23.24,23,23.29,2022-10-13T16:25:00Z,1820,23.281626
23.31,23.36,23.22,26,23.25,2022-10-13T16:30:00Z,2382,23.285122
23.26,23.34,23.25,31,23.34,2022-10-13T16:35:00Z,2726,23.295833
23.42,23.43,23.36,23,23.36,2022-10-13T16:40:00Z,2623,23.395051
23.42,23.44,23.35,35,23.44,2022-10-13T16:45:00Z,4499,23.401036
23.38,23.5,23.38,43,23.43,2022-10-13T16:50:00Z,6143,23.454431
23.43,23.44,23.38,11,23.38,2022-10-13T16:55:00Z,1335,23.417273
23.57,23.58,23.44,36,23.45,2022-10-13T17:00:00Z,3183,23.509991
23.53,23.6,23.53,11,23.6,2022-10-13T17:05:00Z,1664,23.552067
23.52,23.52,23.51,2,23.51,2022-10-13T17:10:00Z,600,23.518333
23.58,23.6,23.51,20,23.51,2022-10-13T17:15:00Z,3410,23.575337
23.77,23.78,23.63,25,23.63,2022-10-13T17:20:00Z,4722,23.687171
23.82,23.89,23.75,36,23.75,2022-10-13T17:25:00Z,5852,23.838886
23.99,24.03,23.89,50,23.89,2022-10-13T17:30:00Z,7608,23.935555
23.89,23.95,23.87,9,23.95,2022-10-13T17:35:00Z,892,23.899103
23.81,23.91,23.8,36,23.91,2022-10-13T17:40:00Z,4473,23.869493
23.81,23.82,23.76,42,23.8,2022-10-13T17:45:00Z,3786,23.801284
23.82,23.89,23.82,41,23.82,2022-10-13T17:50:00Z,3465,23.838817
23.84,23.84,23.79,21,23.84,2022-10-13T17:55:00Z,1725,23.825942
23.82,23.84,23.77,29,23.78,2022-10-13T18:00:00Z,2654,23.803775
23.79,23.84,23.76,56,23.83,2022-10-13T18:05:00Z,6254,23.808823
23.76,23.79,23.67,32,23.77,2022-10-13T18:10:00Z,4696,23.737472
23.74,23.79,23.74,15,23.78,2022-10-13T18:15:00Z,1319,23.7695
23.76,23.77,23.73,40,23.76,2022-10-13T18:20:00Z,4243,23.752948
23.59,23.71,23.58,25,23.71,2022-10-13T18:25:00Z,2121,23.626172
23.66,23.67,23.59,25,23.59,2022-10-13T18:30:00Z,2696,23.653338
23.79,23.8,23.67,21,23.67,2022-10-13T18:35:00Z,2050,23.752439
23.83,23.83,23.75,21,23.79,2022-10-13T18:40:00Z,2785,23.770718
23.88,23.91,23.82,20,23.84,2022-10-13T18:45:00Z,1613,23.851841
23.94,23.97,23.86,19,23.86,2022-10-13T18:50:00Z,2359,23.925604
24.04,24.06,23.94,20,23.95,2022-10-13T18:55:00Z,2604,23.978975
23.95,24.01,23.94,8,24.01,2022-10-13T19:00:00Z,672,23.96378
24.14,24.15,23.97,34,23.97,2022-10-13T19:05:00Z,5268,24.090359
24.09,24.17,24.09,15,24.14,2022-10-13T19:10:00Z,2949,24.131695
24.1,24.11,24.08,9,24.08,2022-10-13T19:15:00Z,1109,24.098088
24.02,24.02,23.98,7,24.01,2022-10-13T19:20:00Z,414,24.0
23.96,23.98,23.96,3,23.98,2022-10-13T19:25:00Z,300,23.97
23.92,24.01,23.92,12,23.98,2022-10-13T19:30:00Z,1174,23.980869
23.85,23.86,23.82,11,23.86,2022-10-13T19:35:00Z,743,23.827362
23.93,23.93,23.81,7,23.84,2022-10-13T19:40:00Z,424,23.867075
23.97,23.99,23.93,28,23.93,2022-10-13T19:45:00Z,3016,23.965053
24.09,24.09,23.87,29,23.94,2022-10-13T19:50:00Z,2501,23.972403
23.92,24.03,23.91,98,24.03,2022-10-13T19:55:00Z,11141,23.952111
23.9,23.9,23.9,2,23.9,2022-10-13T20:00:00Z,550,23.9
24.5,24.5,24.5,1,24.5,2022-10-14T13:15:00Z,110,24.5
24.03,24.39,24.03,36,24.36,2022-10-14T13:30:00Z,9998,24.343198
24.34,24.34,24.06,40,24.12,2022-10-14T13:35:00Z,4427,24.230553
24.0,24.3,23.98,48,24.3,2022-10-14T13:40:00Z,3782,24.096282
23.79,23.87,23.73,44,23.87,2022-10-14T13:45:00Z,4561,23.80574
23.73,23.9,23.65,16,23.85,2022-10-14T13:50:00Z,1341,23.741506
23.73,23.77,23.72,16,23.74,2022-10-14T13:55:00Z,2184,23.736447
23.44,23.7,23.27,71,23.69,2022-10-14T14:00:00Z,11117,23.500611
23.55,23.6,23.55,5,23.58,2022-10-14T14:05:00Z,600,23.56
23.09,23.39,23.09,40,23.39,2022-10-14T14:10:00Z,8484,23.211376
23.21,23.21,23.1,27,23.13,2022-10-14T14:15:00Z,3611,23.124738
23.05,23.15,22.95,41,23.15,2022-10-14T14:20:00Z,6483,23.018126
23.19,23.28,23.04,27,23.05,2022-10-14T14:25:00Z,2093,23.159279
23.12,23.22,23.12,44,23.18,2022-10-14T14:30:00Z,6114,23.176564
23.09,23.21,23.07,16,23.19,2022-10-14T14:35:00Z,2208,23.111196
22.98,23.19,22.98,23,23.13,2022-10-14T14:40:00Z,4402,23.057488
23.02,23.02,22.91,16,22.91,2022-10-14T14:45:00Z,1387,22.946489
23.13,23.13,22.93,11,22.93,2022-10-14T14:50:00Z,814,23.050971
23.16,23.17,23.07,9,23.07,2022-10-14T14:55:00Z,900,23.142222
23.4,23.4,23.16,31,23.16,2022-10-14T15:00:00Z,3900,23.283921
23.22,23.33,23.22,10,23.29,2022-10-14T15:05:00Z,901,23.287725
23.11,23.23,23.11,10,23.23,2022-10-14T15:10:00Z,925,23.169459
22.99,23.04,22.97,17,23.03,2022-10-14T15:15:00Z,2252,22.996208
23.11,23.15,22.99,17,22.99,2022-10-14T15:20:00Z,2109,23.061854
23.21,23.21,23.17,14,23.17,2022-10-14T15:25:00Z,7633,23.170956
23.08,23.18,23.08,26,23.18,2022-10-14T15:30:00Z,5198,23.152751
23.04,23.04,23.04,2,23.04,2022-10-14T15:35:00Z,200,23.04
23.01,23.15,22.99,11,23.13,2022-10-14T15:40:00Z,1500,23.068667
22.87,22.94,22.85,53,22.94,2022-10-14T15:45:00Z,15403,22.881816
22.8,22.92,22.8,18,22.92,2022-10-14T15:50:00Z,2888,22.827057
22.89,22.89,22.83,7,22.84,2022-10-14T15:55:00Z,700,22.847143
23.01,23.01,22.83,31,22.88,2022-10-14T16:00:00Z,2052,22.876087
22.71,22.9,22.71,26,22.9,2022-10-14T16:05:00Z,2411,22.798847
22.68,22.75,22.67,7,22.72,2022-10-14T16:10:00Z,595,22.70521
22.71,22.72,22.68,6,22.7,2022-10-14T16:15:00Z,623,22.691605
22.78,22.79,22.78,3,22.79,2022-10-14T16:20:00Z,300,22.78
22.77,22.8,22.77,17,22.8,2022-10-14T16:25:00Z,7846,22.770803
22.86,22.88,22.83,12,22.83,2022-10-14T16:30:00Z,1663,22.862405
22.89,22.89,22.83,4,22.83,2022-10-14T16:35:00Z,306,22.853072
22.95,22.95,22.95,2,22.95,2022-10-14T16:40:00Z,200,22.95
22.88,22.93,22.88,5,22.92,2022-10-14T16:45:00Z,2610,22.926935
22.78,22.78,22.78,1,22.78,2022-10-14T16:50:00Z,100,22.78
22.76,22.76,22.76,4,22.76,2022-10-14T16:55:00Z,360,22.76
22.89,22.9,22.85,5,22.85,2022-10-14T17:00:00Z,302,22.876755
22.75,22.79,22.75,16,22.79,2022-10-14T17:05:00Z,8888,22.763587
22.73,22.83,22.73,38,22.79,2022-10-14T17:10:00Z,36006,22.761719
22.8,22.8,22.73,12,22.73,2022-10-14T17:15:00Z,33500,22.760597
22.79,22.79,22.71,9,22.73,2022-10-14T17:20:00Z,1178,22.757267
22.8,22.8,22.74,3,22.74,2022-10-14T17:25:00Z,300,22.766667
22.87,22.88,22.81,15,22.81,2022-10-14T17:30:00Z,1315,22.85403
22.88,22.89,22.87,9,22.87,2022-10-14T17:35:00Z,900,22.884444
22.86,22.92,22.84,7,22.92,2022-10-14T17:40:00Z,1185,22.871688
22.89,22.89,22.84,3,22.84,2022-10-14T17:45:00Z,300,22.863333
22.83,22.83,22.82,4,22.82,2022-10-14T17:50:00Z,400,22.8225
22.87,22.87,22.87,1,22.87,2022-10-14T17:55:00Z,100,22.87
22.85,22.91,22.85,2,22.91,2022-10-14T18:00:00Z,200,22.88
22.83,22.86,22.78,12,22.86,2022-10-14T18:05:00Z,1702,22.798102
22.73,22.79,22.73,4,22.79,2022-10-14T18:10:00Z,385,22.745584
22.63,22.72,22.62,10,22.72,2022-10-14T18:15:00Z,1197,22.651704
22.63,22.63,22.6,6,22.6,2022-10-14T18:20:00Z,506,22.611858
22.64,22.64,22.6,7,22.63,2022-10-14T18:25:00Z,700,22.622857
22.64,22.69,22.63,10,22.67,2022-10-14T18:30:00Z,900,22.652222
22.65,22.66,22.65,6,22.65,2022-10-14T18:35:00Z,530,22.65
22.62,22.62,22.59,12,22.62,2022-10-14T18:40:00Z,1330,22.601805
22.68,22.68,22.6,2,22.6,2022-10-14T18:45:00Z,200,22.64
22.66,22.67,22.66,3,22.67,2022-10-14T18:50:00Z,300,22.663333
22.69,22.69,22.67,3,22.68,2022-10-14T18:55:00Z,466,22.68
22.78,22.82,22.74,18,22.74,2022-10-14T19:00:00Z,2305,22.79213
22.69,22.75,22.67,18,22.73,2022-10-14T19:05:00Z,1495,22.720462
22.6,22.7,22.6,10,22.7,2022-10-14T19:10:00Z,1758,22.664164
22.57,22.57,22.56,11,22.57,2022-10-14T19:15:00Z,2155,22.561397
22.64,22.64,22.64,1,22.64,2022-10-14T19:25:00Z,100,22.64
22.69,22.69,22.62,2,22.62,2022-10-14T19:30:00Z,200,22.655
22.66,22.77,22.66,17,22.76,2022-10-14T19:35:00Z,1410,22.724184
22.67,22.68,22.66,5,22.68,2022-10-14T19:40:00Z,302,22.666689
22.63,22.68,22.6,8,22.68,2022-10-14T19:45:00Z,862,22.629327
22.6,22.69,22.56,30,22.69,2022-10-14T19:50:00Z,2688,22.606629
22.47,22.5,22.41,46,22.5,2022-10-14T19:55:00Z,8060,22.445392
22.47,22.47,22.47,3,22.47,2022-10-14T20:00:00Z,629,22.47
23.0,23.0,23.0,1,23.0,2022-10-14T20:05:00Z,100,23.0
23.59,23.59,23.59,4,23.59,2022-10-17T13:25:00Z,223,23.59
23.82,23.83,23.58,18,23.58,2022-10-17T13:30:00Z,1921,23.694456
23.92,23.99,23.82,23,23.82,2022-10-17T13:35:00Z,4633,23.871194
24.1,24.11,24.0,22,24.0,2022-10-17T13:40:00Z,7601,24.023668
24.03,24.04,24.03,8,24.04,2022-10-17T13:45:00Z,413,24.032736
24.04,24.12,23.99,12,24.12,2022-10-17T13:50:00Z,2041,24.067864
23.9,24.01,23.9,11,24.01,2022-10-17T13:55:00Z,1291,23.930248
23.92,24.0,23.92,4,24.0,2022-10-17T14:00:00Z,451,23.976563
23.9,23.99,23.9,19,23.99,2022-10-17T14:05:00Z,2116,23.957297
24.08,24.08,23.92,37,23.92,2022-10-17T14:10:00Z,6924,23.998148
24.03,24.14,24.03,20,24.14,2022-10-17T14:15:00Z,2448,24.095245
23.98,24.06,23.98,19,24.04,2022-10-17T14:20:00Z,1964,24.023177
23.94,23.96,23.92,11,23.95,2022-10-17T14:25:00Z,1301,23.933851
23.9,24.02,23.9,16,23.93,2022-10-17T14:30:00Z,1901,23.948422
24.01,24.02,23.93,12,23.93,2022-10-17T14:35:00Z,1321,23.983505
23.97,24.0,23.97,4,24.0,2022-10-17T14:40:00Z,397,23.977557
23.92,23.99,23.92,13,23.96,2022-10-17T14:45:00Z,2595,23.951518
23.72,23.91,23.7,59,23.91,2022-10-17T14:50:00Z,14079,23.842713
23.69,23.69,23.68,5,23.68,2022-10-17T14:55:00Z,400,23.68
23.81,23.81,23.77,3,23.77,2022-10-17T15:00:00Z,201,23.7901
23.78,23.78,23.78,2,23.78,2022-10-17T15:20:00Z,106,23.78
23.86,23.86,23.8,5,23.8,2022-10-17T15:25:00Z,500,23.83
23.88,23.9,23.86,42,23.89,2022-10-17T15:30:00Z,7319,23.880816
23.86,23.88,23.86,5,23.86,2022-10-17T15:35:00Z,401,23.865012
23.94,23.98,23.9,16,23.9,2022-10-17T15:40:00Z,2812,23.955164
23.98,23.98,23.95,6,23.95,2022-10-17T15:45:00Z,700,23.961429
24.04,24.05,23.98,8,23.99,2022-10-17T15:50:00Z,1400,24.020714
23.98,24.03,23.98,6,24.03,2022-10-17T15:55:00Z,600,24.005
23.94,24.0,23.93,13,24.0,2022-10-17T16:00:00Z,1300,23.940769
24.02,24.02,23.95,5,23.95,2022-10-17T16:05:00Z,1100,23.975455
23.88,24.0,23.85,13,24.0,2022-10-17T16:10:00Z,1900,23.890789
23.89,23.92,23.89,5,23.92,2022-10-17T16:15:00Z,1000,23.902
23.9,23.91,23.85,15,23.85,2022-10-17T16:20:00Z,2200,23.891818
23.95,23.95,23.91,9,23.91,2022-10-17T16:25:00Z,928,23.929321
24.0,24.02,23.94,18,23.94,2022-10-17T16:30:00Z,4566,24.007898
23.94,24.02,23.91,20,24.02,2022-10-17T16:35:00Z,2566,23.97288
23.85,23.94,23.83,10,23.94,2022-10-17T16:40:00Z,1401,23.908522
23.9,23.92,23.82,10,23.88,2022-10-17T16:45:00Z,1400,23.887857
23.96,23.96,23.91,4,23.92,2022-10-17T16:50:00Z,520,23.926346
23.84,23.88,23.84,2,23.88,2022-10-17T17:00:00Z,200,23.86
23.94,23.96,23.94,8,23.95,2022-10-17T17:05:00Z,850,23.945294
23.93,23.95,23.93,3,23.93,2022-10-17T17:10:00Z,500,23.934
23.94,23.95,23.94,3,23.94,2022-10-17T17:15:00Z,400,23.94
24.0,24.0,23.94,7,23.94,2022-10-17T17:20:00Z,1500,23.99
23.97,24.01,23.96,7,24.01,2022-10-17T17:25:00Z,1900,23.992105
23.99,23.99,23.98,4,23.98,2022-10-17T17:30:00Z,950,23.985789
24.02,24.02,24.0,2,24.0,2022-10-17T17:35:00Z,800,24.015
24.0,24.02,24.0,3,24.02,2022-10-17T17:40:00Z,301,24.006645
24.07,24.07,24.07,1,24.07,2022-10-17T17:45:00Z,100,24.07
24.07,24.07,24.05,5,24.06,2022-10-17T17:55:00Z,900,24.066667
24.02,24.13,24.01,26,24.05,2022-10-17T18:00:00Z,4844,24.088051
24.06,24.06,24.01,11,24.01,2022-10-17T18:05:00Z,1012,24.031146
24.1,24.1,24.06,6,24.06,2022-10-17T18:10:00Z,1752,24.090868
24.08,24.08,24.07,6,24.07,2022-10-17T18:15:00Z,625,24.0768
24.02,24.06,24.01,12,24.06,2022-10-17T18:20:00Z,1500,24.037333
24.03,24.04,24.0,6,24.0,2022-10-17T18:25:00Z,941,24.020436
24.02,24.02,24.01,20,24.02,2022-10-17T18:30:00Z,2825,24.017522
24.04,24.05,24.02,7,24.03,2022-10-17T18:35:00Z,1425,24.03386
24.09,24.09,24.08,3,24.08,2022-10-17T18:40:00Z,400,24.0825
24.11,24.11,24.11,1,24.11,2022-10-17T18:45:00Z,200,24.11
24.07,24.11,24.07,2,24.11,2022-10-17T18:50:00Z,284,24.084085
24.05,24.08,24.05,10,24.08,2022-10-17T18:55:00Z,1400,24.062857
23.95,24.01,23.95,13,24.0,2022-10-17T19:00:00Z,1405,23.995552
23.95,24.01,23.95,10,24.0,2022-10-17T19:05:00Z,1701,23.973545
23.98,23.98,23.93,5,23.93,2022-10-17T19:10:00Z,311,23.946077
23.96,23.99,23.93,12,23.97,2022-10-17T19:15:00Z,1159,23.96038
24.02,24.03,23.93,14,23.97,2022-10-17T19:20:00Z,2643,23.981392
24.04,24.04,24.02,2,24.02,2022-10-17T19:25:00Z,300,24.026667
24.04,24.04,24.0,10,24.01,2022-10-17T19:30:00Z,901,24.026681
24.02,24.02,24.01,7,24.02,2022-10-17T19:35:00Z,910,24.016593
24.07,24.07,24.05,5,24.05,2022-10-17T19:40:00Z,566,24.053534
24.05,24.08,24.05,21,24.07,2022-10-17T19:45:00Z,6441,24.053639
24.05,24.08,24.05,15,24.08,2022-10-17T19:50:00Z,1192,24.071065
23.99,23.99,23.91,48,23.97,2022-10-17T19:55:00Z,5834,23.949095
23.98,23.98,23.98,1,23.98,2022-10-17T20:00:00Z,448,23.98
25.25,25.43,25.22,751,25.22,2022-10-18T13:30:00Z,126817,25.282559
25.08,25.27,25.08,153,25.22,2022-10-18T13:35:00Z,25318,25.207283
25.17,25.17,25.03,24,25.07,2022-10-18T13:40:00Z,4278,25.116744
25.12,25.14,25.01,27,25.14,2022-10-18T13:45:00Z,38970,25.106012
24.88,25.12,24.88,22,25.12,2022-10-18T13:50:00Z,2066,24.996379
24.87,24.99,24.85,20,24.99,2022-10-18T13:55:00Z,2139,24.888471
24.95,24.99,24.95,12,24.95,2022-10-18T14:00:00Z,1120,24.971938
25.06,25.06,24.88,15,24.96,2022-10-18T14:05:00Z,1404,24.941368
25.03,25.06,25.02,15,25.04,2022-10-18T14:10:00Z,3690,25.035393
24.99,25.07,24.97,11,25.05,2022-10-18T14:15:00Z,1100,25.015455
24.86,24.99,24.84,24,24.97,2022-10-18T14:20:00Z,4154,24.86649
24.74,24.89,24.74,17,24.86,2022-10-18T14:25:00Z,1700,24.799659
24.65,24.73,24.65,13,24.73,2022-10-18T14:30:00Z,846,24.665839
24.54,24.65,24.54,17,24.65,2022-10-18T14:35:00Z,2440,24.559057
24.61,24.63,24.55,16,24.55,2022-10-18T14:40:00Z,3601,24.608598
24.79,24.81,24.63,22,24.64,2022-10-18T14:45:00Z,3020,24.764238
24.73,24.77,24.69,6,24.77,2022-10-18T14:50:00Z,901,24.735505
24.67,24.71,24.66,6,24.71,2022-10-18T14:55:00Z,550,24.69
24.63,24.63,24.57,15,24.62,2022-10-18T15:00:00Z,1303,24.6
24.45,24.64,24.43,26,24.64,2022-10-18T15:05:00Z,4968,24.485535
24.32,24.45,24.3,9,24.45,2022-10-18T15:10:00Z,1900,24.349474
24.22,24.25,24.22,5,24.23,2022-10-18T15:15:00Z,905,24.23
24.06,24.1,24.06,8,24.1,2022-10-18T15:20:00Z,730,24.091699
24.09,24.09,24.04,4,24.04,2022-10-18T15:25:00Z,334,24.061018
24.09,24.09,24.07,8,24.08,2022-10-18T15:30:00Z,1571,24.071286
23.9,24.09,23.9,17,24.09,2022-10-18T15:35:00Z,4455,23.971591
23.97,23.97,23.91,23,23.93,2022-10-18T15:40:00Z,3115,23.926421
24.11,24.11,24.1,4,24.11,2022-10-18T15:45:00Z,400,24.1
24.22,24.23,24.18,8,24.18,2022-10-18T15:50:00Z,940,24.194468
24.24,24.24,24.15,9,24.17,2022-10-18T15:55:00Z,971,24.205932
24.22,24.24,24.19,13,24.24,2022-10-18T16:00:00Z,756,24.207844
24.4,24.4,24.17,18,24.25,2022-10-18T16:05:00Z,1603,24.286631
24.47,24.48,24.44,6,24.48,2022-10-18T16:10:00Z,520,24.45
24.5,24.5,24.5,28,24.5,2022-10-18T16:15:00Z,1233,24.48
24.41,24.48,24.39,8,24.48,2022-10-18T16:20:00Z,1366,24.43243
24.38,24.38,24.31,6,24.31,2022-10-18T16:25:00Z,740,24.336216
24.37,24.37,24.33,10,24.34,2022-10-18T16:30:00Z,5700,24.341053
24.56,24.56,24.48,21,24.48,2022-10-18T16:35:00Z,2991,24.526352
24.62,24.63,24.58,32,24.58,2022-10-18T16:40:00Z,2691,24.616217
24.5,24.52,24.47,14,24.52,2022-10-18T16:45:00Z,1600,24.50125
24.53,24.54,24.53,6,24.54,2022-10-18T16:50:00Z,600,24.53
24.43,24.48,24.43,4,24.48,2022-10-18T16:55:00Z,400,24.4475
24.3,24.3,24.3,5,24.3,2022-10-18T17:00:00Z,238,24.31
24.35,24.35,24.35,1,24.35,2022-10-18T17:05:00Z,555,24.35
24.41,24.41,24.38,4,24.4,2022-10-18T17:10:00Z,401,24.397506
24.38,24.38,24.38,3,24.38,2022-10-18T17:15:00Z,685,24.38
24.43,24.51,24.42,14,24.48,2022-10-18T17:25:00Z,1319,24.467437
24.61,24.61,24.47,8,24.47,2022-10-18T17:30:00Z,749,24.557276
24.58,24.58,24.55,13,24.58,2022-10-18T17:35:00Z,4110,24.561509
24.56,24.59,24.56,4,24.59,2022-10-18T17:40:00Z,600,24.565
24.57,24.58,24.51,16,24.52,2022-10-18T17:45:00Z,1367,24.538288
24.64,24.64,24.59,4,24.59,2022-10-18T17:50:00Z,323,24.621424
24.6,24.62,24.6,2,24.62,2022-10-18T17:55:00Z,900,24.62
24.62,24.63,24.61,3,24.61,2022-10-18T18:00:00Z,300,24.62
24.52,24.53,24.5,4,24.5,2022-10-18T18:05:00Z,400,24.5125
24.56,24.56,24.56,3,24.56,2022-10-18T18:10:00Z,205,24.56
24.58,24.58,24.58,3,24.58,2022-10-18T18:20:00Z,201,24.58
24.58,24.58,24.58,2,24.58,2022-10-18T18:25:00Z,106,24.58
24.56,24.56,24.56,1,24.56,2022-10-18T18:30:00Z,250,24.56
24.35,24.56,24.26,29,24.56,2022-10-18T18:35:00Z,3355,24.358173
23.98,24.27,23.98,34,24.27,2022-10-18T18:40:00Z,4353,24.071744
23.96,23.98,23.81,42,23.98,2022-10-18T18:45:00Z,6221,23.86358
24.06,24.08,23.93,18,23.93,2022-10-18T18:50:00Z,2409,24.027887
24.12,24.13,24.04,14,24.06,2022-10-18T18:55:00Z,3262,24.089862
24.05,24.05,23.97,8,23.97,2022-10-18T19:00:00Z,431,23.996032
24.08,24.08,24.02,3,24.02,2022-10-18T19:05:00Z,301,24.040133
23.99,24.03,23.98,4,24.03,2022-10-18T19:10:00Z,427,24.008337
24.06,24.06,23.96,14,23.96,2022-10-18T19:15:00Z,1348,23.999807
24.12,24.15,24.05,8,24.05,2022-10-18T19:20:00Z,3510,24.061781
24.38,24.38,24.19,7,24.19,2022-10-18T19:30:00Z,2315,24.215032
24.29,24.29,24.29,4,24.29,2022-10-18T19:35:00Z,256,24.29
24.35,24.35,24.35,2,24.35,2022-10-18T19:40:00Z,105,24.35
24.34,24.34,24.32,11,24.33,2022-10-18T19:45:00Z,1587,24.3215
24.38,24.47,24.38,34,24.4,2022-10-18T19:50:00Z,3059,24.4
24.41,24.41,24.25,47,24.25,2022-10-18T19:55:00Z,3245,24.320447
24.39,24.39,24.39,2,24.39,2022-10-18T20:00:00Z,562,24.39
24.11,24.11,23.96,11,23.96,2022-10-19T13:30:00Z,1424,24.010562
24.06,24.06,23.95,7,23.95,2022-10-19T13:40:00Z,603,23.97
24.08,24.08,24.08,4,24.08,2022-10-19T13:45:00Z,211,24.07
24.16,24.22,24.05,11,24.05,2022-10-19T13:50:00Z,4883,24.170225
24.09,24.11,24.09,2,24.11,2022-10-19T13:55:00Z,400,24.105
24.08,24.08,24.08,4,24.08,2022-10-19T14:00:00Z,183,24.08
24.35,24.38,24.28,12,24.3,2022-10-19T14:05:00Z,1110,24.334775
24.32,24.34,24.26,9,24.34,2022-10-19T14:10:00Z,815,24.315644
24.52,24.53,24.48,11,24.48,2022-10-19T14:15:00Z,1100,24.51
24.6,24.63,24.52,11,24.52,2022-10-19T14:20:00Z,2600,24.596923
24.72,24.72,24.65,32,24.65,2022-10-19T14:25:00Z,1762,24.702083
24.61,24.7,24.61,2,24.7,2022-10-19T14:30:00Z,200,24.655
24.56,24.56,24.56,2,24.56,2022-10-19T14:35:00Z,241,24.57
24.46,24.54,24.43,18,24.54,2022-10-19T14:40:00Z,1727,24.458147
24.45,24.54,24.45,40,24.51,2022-10-19T14:45:00Z,1695,24.504932
24.36,24.46,24.36,9,24.46,2022-10-19T14:50:00Z,560,24.422143
24.34,24.34,24.34,1,24.34,2022-10-19T14:55:00Z,100,24.34
24.3,24.3,24.3,3,24.3,2022-10-19T15:05:00Z,140,24.3
24.47,24.48,24.36,3,24.36,2022-10-19T15:10:00Z,300,24.433333
24.41,24.41,24.41,2,24.41,2022-10-19T15:20:00Z,200,24.41
24.28,24.32,24.28,4,24.32,2022-10-19T15:25:00Z,500,24.312
24.33,24.33,24.25,19,24.26,2022-10-19T15:30:00Z,3960,24.264545
24.36,24.38,24.23,10,24.23,2022-10-19T15:35:00Z,830,24.296265
24.35,24.39,24.35,4,24.39,2022-10-19T15:40:00Z,400,24.375
24.49,24.49,24.41,11,24.42,2022-10-19T15:50:00Z,1700,24.461176
24.43,24.45,24.43,2,24.45,2022-10-19T15:55:00Z,200,24.44
