c,h,l,n,o,t,v,vw 
13.949,14.1,13.914,9,14.1,2022-11-14T16:55:00Z,4356,14.033534
13.9698,14.0,13.9125,4,13.9125,2022-11-14T17:00:00Z,2315,13.975383
13.9999,14.0,13.9999,3,14.0,2022-11-14T17:05:00Z,1972,13.999951
13.9335,13.9335,13.9335,3,13.9335,2022-11-14T17:10:00Z,255,13.933235
14.0625,14.113,14.0625,2,14.113,2022-11-14T17:15:00Z,850,14.077353
14.2,14.2,14.2,4,14.2,2022-11-14T17:25:00Z,504,14.185179
14.23,14.23,14.2,8,14.2,2022-11-14T17:30:00Z,3865,14.211643
14.26,14.26,14.26,2,14.26,2022-11-14T17:35:00Z,550,14.257273
14.32,14.32,14.32,1,14.32,2022-11-14T17:55:00Z,100,14.32
14.36,14.37,14.35,18,14.35,2022-11-14T18:00:00Z,1046,14.352792
14.35,14.3599,14.35,8,14.3599,2022-11-14T18:05:00Z,632,14.351562
14.195,14.195,14.195,3,14.195,2022-11-14T18:10:00Z,130,14.219231
14.34,14.35,14.34,4,14.34,2022-11-14T18:15:00Z,500,14.342
14.175,14.175,14.175,2,14.175,2022-11-14T18:20:00Z,295,14.174407
14.1255,14.1255,13.91,28,14.1,2022-11-14T18:45:00Z,4429,14.052661
13.9,13.9,13.9,1,13.9,2022-11-14T19:00:00Z,1540,13.9
14.0363,14.0363,14.0363,1,14.0363,2022-11-14T19:05:00Z,100,14.0363
14.0224,14.08,14.0224,3,14.08,2022-11-14T19:10:00Z,299,14.060736
13.95,13.95,13.95,9,13.95,2022-11-14T19:15:00Z,566,13.959276
13.9387,14.1,13.9387,2,14.1,2022-11-14T19:25:00Z,1269,14.087289
13.75,13.91,13.6,12,13.91,2022-11-14T19:50:00Z,2833,13.744561
13.6,13.65,13.6,5,13.61,2022-11-14T20:00:00Z,460,13.634783
13.61,13.7799,13.6,6,13.6735,2022-11-14T20:20:00Z,1374,13.660429
13.6,13.6,13.6,2,13.6,2022-11-14T20:25:00Z,845,13.6
13.7001,13.7001,13.7001,1,13.7001,2022-11-14T20:35:00Z,100,13.7001
13.75,13.8,13.75,11,13.8,2022-11-14T20:40:00Z,6257,13.758526
13.76,13.76,13.76,6,13.76,2022-11-14T20:50:00Z,140,13.769286
13.55,13.65,13.55,5,13.65,2022-11-14T20:55:00Z,556,13.571169
13.55,13.55,13.55,3,13.55,2022-11-14T21:00:00Z,549,13.55
13.41,13.4101,13.41,2,13.4101,2022-11-14T22:30:00Z,600,13.410083
14.3837,14.3837,14.33,7,14.33,2022-11-15T14:30:00Z,2431,14.335051
14.1513,14.3419,14.075,7,14.075,2022-11-15T14:35:00Z,1887,14.210012
14.35,14.35,14.3498,7,14.35,2022-11-15T14:40:00Z,1050,14.334914
14.4173,14.4173,14.0001,2,14.0001,2022-11-15T14:55:00Z,300,14.139167
14.2,14.48,14.2,6,14.48,2022-11-15T15:05:00Z,1550,14.380645
13.756,14.2,13.756,4,14.2,2022-11-15T15:10:00Z,1145,13.851004
14.115,14.115,13.8296,3,13.8296,2022-11-15T15:15:00Z,300,13.9707
14.0,14.02,14.0,4,14.02,2022-11-15T15:30:00Z,785,14.018349
13.9804,14.045,13.9804,4,14.045,2022-11-15T15:35:00Z,443,14.02473
14.2,14.2,14.2,12,14.2,2022-11-15T16:05:00Z,754,14.168462
14.1377,14.1377,14.1377,2,14.1377,2022-11-15T16:30:00Z,501,14.137725
14.0103,14.03,14.01,7,14.01,2022-11-15T16:40:00Z,504,14.014702
14.0,14.04,14.0,15,14.04,2022-11-15T17:05:00Z,1437,14.004377
13.75,13.75,13.75,4,13.75,2022-11-15T17:10:00Z,500,13.75
13.5353,13.5353,13.5353,1,13.5353,2022-11-15T17:15:00Z,350,13.5353
13.5062,13.5062,13.5,6,13.5,2022-11-15T17:20:00Z,1025,13.500478
13.038,13.121,13.038,3,13.121,2022-11-15T17:25:00Z,1501,13.082212
13.0001,13.0001,13.0001,1,13.0001,2022-11-15T17:35:00Z,400,13.0001
13.0276,13.0276,13.0276,1,13.0276,2022-11-15T17:45:00Z,1786,13.0276
13.45,13.45,13.051,4,13.051,2022-11-15T17:50:00Z,613,13.12292
13.5,13.5411,13.5,13,13.5411,2022-11-15T18:15:00Z,1071,13.511065
13.5,13.5,13.5,1,13.5,2022-11-15T18:20:00Z,326,13.5
13.0569,13.0569,13.0569,1,13.0569,2022-11-15T18:35:00Z,136,13.0569
13.4703,13.4703,13.4703,2,13.4703,2022-11-15T18:45:00Z,303,13.465015
13.3326,13.39,13.3326,15,13.37,2022-11-15T18:55:00Z,1203,13.362329
13.3001,13.3001,13.3001,1,13.3001,2022-11-15T19:00:00Z,150,13.3001
13.45,13.4999,13.45,2,13.4999,2022-11-15T19:10:00Z,1375,13.496271
13.4584,13.4584,13.2997,7,13.3,2022-11-15T19:15:00Z,806,13.33804
13.4587,13.4587,13.4587,1,13.4587,2022-11-15T19:20:00Z,200,13.4587
13.45,13.45,13.45,6,13.45,2022-11-15T19:55:00Z,263,13.446806
13.4999,13.5,13.4999,18,13.4999,2022-11-15T20:00:00Z,2445,13.50029
13.5101,13.5101,13.51,8,13.51,2022-11-15T20:05:00Z,542,13.512485
13.6,13.6,13.6,3,13.6,2022-11-15T20:15:00Z,110,13.563818
14.0,14.0,13.75,25,13.75,2022-11-15T20:45:00Z,2275,13.809114
13.8448,13.875,13.75,7,13.75,2022-11-15T20:50:00Z,519,13.831599
13.7501,14.0,13.75,17,14.0,2022-11-15T20:55:00Z,1915,13.829614
13.75,13.75,13.75,3,13.75,2022-11-15T21:00:00Z,1185,13.75
13.81,13.81,13.81,5,13.81,2022-11-16T14:30:00Z,447,13.809374
13.6839,13.6839,13.6839,1,13.6839,2022-11-16T15:00:00Z,350,13.6839
13.82,13.82,13.4299,21,13.43,2022-11-16T15:10:00Z,2644,13.706649
13.6,13.6,13.6,1,13.6,2022-11-16T15:15:00Z,200,13.6
13.505,13.505,13.505,1,13.505,2022-11-16T16:00:00Z,100,13.505
13.3,13.35,13.3,8,13.35,2022-11-16T16:05:00Z,1000,13.325
13.42,13.42,13.42,1,13.42,2022-11-16T16:15:00Z,300,13.42
13.3715,13.3715,13.3715,1,13.3715,2022-11-16T16:30:00Z,100,13.3715
13.37,13.37,13.37,4,13.37,2022-11-16T16:35:00Z,988,13.37
13.7499,13.7499,13.7499,1,13.7499,2022-11-16T16:55:00Z,800,13.7499
13.75,13.75,13.72,43,13.72,2022-11-16T17:55:00Z,9436,13.7485
13.75,13.75,13.75,7,13.75,2022-11-16T19:00:00Z,873,13.749999
13.615,13.615,13.615,2,13.615,2022-11-16T20:55:00Z,251,13.615458
13.75,13.75,13.75,3,13.75,2022-11-16T21:00:00Z,543,13.75
13.42,13.42,13.42,4,13.42,2022-11-17T14:30:00Z,240,13.423896
13.2601,13.2601,13.02,9,13.02,2022-11-17T14:35:00Z,670,13.199387
13.51,13.51,13.51,1,13.51,2022-11-17T15:00:00Z,200,13.51
13.51,13.51,13.3008,4,13.3008,2022-11-17T15:10:00Z,820,13.463854
13.515,13.515,13.27,12,13.2891,2022-11-17T15:15:00Z,3700,13.31623
13.299,13.515,13.299,4,13.515,2022-11-17T15:20:00Z,1020,13.412549
13.3883,13.3883,13.28,6,13.28,2022-11-17T15:25:00Z,1000,13.335187
13.0177,13.25,13.0177,10,13.25,2022-11-17T16:15:00Z,2062,13.102716
13.0,13.0001,13.0,17,13.0,2022-11-17T16:20:00Z,5122,13.000041
12.9,13.0411,12.9,16,12.95,2022-11-17T16:30:00Z,1548,12.929902
12.79,12.79,12.79,1,12.79,2022-11-17T16:40:00Z,215,12.79
12.9,12.98,12.87,12,12.8799,2022-11-17T17:00:00Z,2027,12.898434
13.0,13.0,12.988,9,12.99,2022-11-17T17:05:00Z,601,12.991747
12.8868,12.8868,12.8868,1,12.8868,2022-11-17T17:20:00Z,200,12.8868
13.055,13.055,13.055,1,13.055,2022-11-17T18:00:00Z,300,13.055
13.1896,13.1896,13.1896,2,13.1896,2022-11-17T18:25:00Z,153,13.187843
12.85,13.0605,12.85,34,13.0,2022-11-17T19:10:00Z,3873,12.977193
12.67,12.85,12.67,14,12.85,2022-11-17T19:50:00Z,6354,12.797055
12.75,12.8,12.75,3,12.8,2022-11-17T20:10:00Z,500,12.76
13.14,13.14,12.5313,13,12.71,2022-11-17T20:15:00Z,3300,12.627463
12.8601,12.8601,12.8601,1,12.8601,2022-11-17T20:35:00Z,100,12.8601
12.8417,12.8417,12.6001,16,12.67,2022-11-17T20:50:00Z,1523,12.66281
12.87,12.87,12.87,3,12.87,2022-11-17T20:55:00Z,202,12.86802
12.93,12.93,12.93,2,12.93,2022-11-17T21:00:00Z,224,12.93
12.95,12.95,12.95,4,12.95,2022-11-18T14:30:00Z,223,12.95009
12.5482,12.5482,12.5482,1,12.5482,2022-11-18T14:40:00Z,1000,12.5482
13.1121,13.1121,12.7984,2,12.7984,2022-11-18T14:55:00Z,1280,12.871923
13.1024,13.1024,13.1024,3,13.1024,2022-11-18T15:45:00Z,300,13.107633
13.12,13.12,13.08,5,13.08,2022-11-18T16:25:00Z,660,13.1
13.12,13.12,13.12,2,13.12,2022-11-18T16:45:00Z,271,13.11941
12.9,12.9,12.9,2,12.9,2022-11-18T18:40:00Z,200,12.9
12.65,12.9779,12.65,25,12.88,2022-11-18T18:45:00Z,3781,12.836422
12.695,12.695,12.68,2,12.68,2022-11-18T19:00:00Z,200,12.6875
12.93,12.93,12.93,1,12.93,2022-11-18T19:45:00Z,1600,12.93
12.9346,12.9346,12.9346,1,12.9346,2022-11-18T20:25:00Z,300,12.9346
12.8444,12.8444,12.8444,2,12.8444,2022-11-18T20:30:00Z,303,12.84396
12.9,12.9,12.9,2,12.9,2022-11-18T21:00:00Z,1428,12.9
12.26,12.26,12.26,3,12.26,2022-11-18T21:05:00Z,370,12.261297
12.51,12.51,12.51,3,12.51,2022-11-21T14:30:00Z,2209,12.510086
12.7,12.7,12.7,2,12.7,2022-11-21T15:00:00Z,500,12.7
12.731,12.731,12.731,1,12.731,2022-11-21T15:30:00Z,100,12.731
12.6775,12.6775,12.6374,10,12.64,2022-11-21T16:30:00Z,1439,12.653074
12.64,12.67,12.64,3,12.67,2022-11-21T16:45:00Z,677,12.648907
12.64,12.64,12.64,10,12.64,2022-11-21T17:00:00Z,1250,12.638928
12.615,12.615,12.615,1,12.615,2022-11-21T17:40:00Z,106,12.615
12.5,12.51,12.5,15,12.51,2022-11-21T17:50:00Z,997,12.507984
12.23,12.3,12.23,6,12.3,2022-11-21T19:00:00Z,637,12.262292
12.16,12.17,12.16,5,12.17,2022-11-21T19:05:00Z,425,12.164659
12.3,12.3,12.2899,7,12.2899,2022-11-21T19:25:00Z,2361,12.291444
12.5,12.5,12.5,2,12.5,2022-11-21T21:00:00Z,1384,12.5
12.4999,12.5,12.49,10,12.49,2022-11-22T14:50:00Z,812,12.494756
12.5001,12.5001,12.5001,2,12.5001,2022-11-22T14:55:00Z,200,12.5001
12.5,12.5,12.5,2,12.5,2022-11-22T15:10:00Z,1002,12.500579
12.5,12.5,12.5,4,12.5,2022-11-22T15:15:00Z,402,12.5
12.41,12.41,12.41,2,12.41,2022-11-22T15:35:00Z,164,12.41
12.35,12.35,12.35,3,12.35,2022-11-22T15:40:00Z,894,12.35
12.27,12.31,12.27,24,12.31,2022-11-22T16:40:00Z,921,12.286482
12.22,12.22,12.22,3,12.22,2022-11-22T17:20:00Z,239,12.220502
12.1001,12.1001,12.1001,2,12.1001,2022-11-22T17:30:00Z,104,12.100481
12.2,12.2,12.19,5,12.19,2022-11-22T17:50:00Z,553,12.180018
12.1,12.1,12.1,1,12.1,2022-11-22T18:00:00Z,148,12.1
12.376,12.376,12.376,1,12.376,2022-11-22T18:20:00Z,100,12.376
12.2399,12.2399,12.2399,4,12.2399,2022-11-22T19:55:00Z,188,12.161144
12.0196,12.1913,12.0196,5,12.1913,2022-11-22T20:00:00Z,731,12.055567
11.91,12.0,11.91,18,12.0,2022-11-22T20:10:00Z,1533,11.963777
12.215,12.215,12.215,3,12.215,2022-11-22T20:55:00Z,220,12.189091
11.97,11.97,11.97,2,11.97,2022-11-22T21:00:00Z,528,11.97
11.99,11.99,11.99,3,11.99,2022-11-23T14:30:00Z,257,11.991265
11.96,11.99,11.96,13,11.99,2022-11-23T15:45:00Z,721,11.988849
11.9501,11.9501,11.9501,1,11.9501,2022-11-23T15:55:00Z,100,11.9501
12.15,12.15,12.15,2,12.15,2022-11-23T16:20:00Z,450,12.15
12.0286,12.0286,12.0286,1,12.0286,2022-11-23T17:10:00Z,1000,12.0286
12.0101,12.0101,12.0101,1,12.0101,2022-11-23T17:15:00Z,100,12.0101
12.01,12.01,12.01,1,12.01,2022-11-23T19:05:00Z,100,12.01
12.0579,12.0579,12.0579,1,12.0579,2022-11-23T19:10:00Z,200,12.0579
12.53,12.58,12.38,40,12.38,2022-11-23T20:55:00Z,7059,12.478698
11.94,11.94,11.94,1,11.94,2022-11-23T21:30:00Z,235,11.94
12.41,12.41,12.41,3,12.41,2022-11-25T14:30:00Z,357,12.408866
11.938,11.938,11.938,1,11.938,2022-11-25T15:15:00Z,100,11.938
12.26,12.3,12.26,3,12.3,2022-11-25T15:40:00Z,415,12.277349
11.9601,11.9601,11.9601,1,11.9601,2022-11-25T16:25:00Z,250,11.9601
12.22,12.22,11.97,6,11.99,2022-11-25T16:50:00Z,548,12.092171
12.1,12.1,12.1,2,12.1,2022-11-25T17:30:00Z,289,12.102422
12.17,12.17,12.17,8,12.17,2022-11-28T19:20:00Z,381,12.181339
12.16,12.2,12.16,6,12.2,2022-11-28T20:35:00Z,251,12.206056
12.2674,12.2674,12.16,8,12.2,2022-11-28T20:40:00Z,1288,12.231856
12.18,12.18,12.18,4,12.18,2022-11-28T20:55:00Z,315,12.192698
12.4,12.4,12.4,2,12.4,2022-11-29T14:40:00Z,108,12.405185
11.9153,11.9153,11.9153,1,11.9153,2022-11-29T15:20:00Z,500,11.9153
12.02,12.1001,12.02,9,12.1,2022-11-29T15:35:00Z,551,12.073907
11.9932,12.14,11.9453,4,12.14,2022-11-29T17:30:00Z,2500,12.01298
12.0,12.0736,12.0,5,12.0736,2022-11-29T18:10:00Z,2723,12.04513
11.9,11.9,11.88,5,11.88,2022-11-29T18:15:00Z,370,11.884595
11.65,11.65,11.65,2,11.65,2022-11-29T18:35:00Z,1000,11.6521
11.7,11.7,11.7,5,11.7,2022-11-29T19:30:00Z,1652,11.699964
11.4,11.54,11.35,14,11.39,2022-11-29T20:05:00Z,1890,11.441958
11.4001,11.4001,11.4001,3,11.4001,2022-11-29T20:10:00Z,350,11.405446
11.4001,11.4001,11.4001,2,11.4001,2022-11-29T20:20:00Z,960,11.400099
11.5774,11.5774,11.5774,1,11.5774,2022-11-29T20:45:00Z,115,11.5774
12.01,12.01,12.01,2,12.01,2022-11-30T16:20:00Z,227,12.01
12.182,12.182,12.182,1,12.182,2022-11-30T18:30:00Z,200,12.182
11.85,11.85,11.85,1,11.85,2022-11-30T18:55:00Z,350,11.85
12.07,12.07,12.07,15,12.07,2022-11-30T20:55:00Z,515,12.07068
12.08,12.08,12.08,3,12.08,2022-11-30T21:00:00Z,1671,12.08
11.49,11.49,11.49,3,11.49,2022-12-02T14:30:00Z,211,11.49
11.52,11.52,11.52,3,11.52,2022-12-02T15:10:00Z,1505,11.521096
11.5615,11.5615,11.5615,1,11.5615,2022-12-02T15:20:00Z,100,11.5615
11.84,11.84,11.84,1,11.84,2022-12-02T19:55:00Z,100,11.84
11.86,11.86,11.86,3,11.86,2022-12-02T21:00:00Z,209,11.86
11.4125,11.73,11.4125,5,11.73,2022-12-05T14:30:00Z,735,11.509905
11.5031,11.5031,11.5031,1,11.5031,2022-12-05T14:40:00Z,1500,11.5031
11.4703,11.4703,11.4703,1,11.4703,2022-12-05T14:45:00Z,2000,11.4703
11.8001,11.8001,11.8,3,11.8,2022-12-05T15:15:00Z,512,11.800039
11.815,11.815,11.815,5,11.815,2022-12-05T15:20:00Z,299,11.806789
11.5001,11.5001,11.5001,3,11.5001,2022-12-05T15:30:00Z,202,11.501658
11.5001,11.5001,11.5001,1,11.5001,2022-12-05T15:40:00Z,500,11.5001
11.7,11.7,11.7,4,11.7,2022-12-05T15:45:00Z,115,11.699304
11.5001,11.5001,11.5001,1,11.5001,2022-12-05T15:50:00Z,200,11.5001
11.501,11.54,11.501,5,11.52,2022-12-05T16:10:00Z,1000,11.5087
11.5001,11.5471,11.5001,4,11.5471,2022-12-05T16:25:00Z,1500,11.515767
11.6177,11.6177,11.6177,1,11.6177,2022-12-05T16:35:00Z,2000,11.6177
11.5,11.5,11.5,5,11.5,2022-12-05T16:55:00Z,131,11.514122
11.432,11.5,11.432,17,11.5,2022-12-05T17:00:00Z,2171,11.468618
11.43,11.51,11.43,2,11.51,2022-12-05T17:30:00Z,201,11.469801
11.64,11.64,11.64,1,11.64,2022-12-05T17:35:00Z,100,11.64
11.35,11.35,11.35,4,11.35,2022-12-05T18:00:00Z,800,11.35
11.17,11.17,11.17,1,11.17,2022-12-05T18:45:00Z,1000,11.17
11.33,11.33,11.33,1,11.33,2022-12-05T20:15:00Z,100,11.33
11.2257,11.2257,11.2257,1,11.2257,2022-12-05T20:45:00Z,200,11.2257
11.2,11.21,11.2,3,11.21,2022-12-05T20:55:00Z,266,11.270752
11.33,11.33,11.33,2,11.33,2022-12-05T21:00:00Z,254,11.33
11.455,11.455,11.455,1,11.455,2022-12-06T15:10:00Z,185,11.455
11.145,11.145,11.145,1,11.145,2022-12-06T18:15:00Z,175,11.145
11.14,11.14,11.14,1,11.14,2022-12-06T18:45:00Z,100,11.14
11.0376,11.0376,11.0376,4,11.0376,2022-12-06T18:50:00Z,1000,11.044848
11.0,11.01,11.0,29,11.01,2022-12-06T18:55:00Z,3003,10.999458
10.75,10.75,10.75,7,10.75,2022-12-06T19:00:00Z,585,10.711368
10.99,10.99,10.99,1,10.99,2022-12-06T19:15:00Z,110,10.99
10.75,10.75,10.75,3,10.75,2022-12-06T20:25:00Z,200,10.75
10.5513,10.5513,10.5513,3,10.5513,2022-12-06T20:40:00Z,250,10.59591
10.5622,10.61,10.56,15,10.61,2022-12-06T20:50:00Z,3030,10.570848
10.6,10.6,10.6,1,10.6,2022-12-06T20:55:00Z,100,10.6
10.85,10.85,10.44,4,10.44,2022-12-07T14:30:00Z,1261,10.473148
10.6605,10.6605,10.6605,1,10.6605,2022-12-07T17:00:00Z,137,10.6605
10.7,10.7,10.7,1,10.7,2022-12-07T18:55:00Z,105,10.7
10.65,10.65,10.65,3,10.65,2022-12-07T19:05:00Z,215,10.645814
10.6814,10.6814,10.6814,1,10.6814,2022-12-07T20:50:00Z,850,10.6814
10.791,10.791,10.791,1,10.791,2022-12-08T15:20:00Z,250,10.791
10.7,10.99,10.7,4,10.9611,2022-12-08T15:45:00Z,349,10.88616
10.65,10.82,10.65,6,10.65,2022-12-08T15:55:00Z,1716,10.694283
10.5,10.7125,10.5,10,10.7,2022-12-08T18:05:00Z,1346,10.634816
10.725,10.725,10.5,10,10.5,2022-12-08T18:10:00Z,2165,10.5538
10.65,10.65,10.65,1,10.65,2022-12-08T18:30:00Z,200,10.65
10.7401,10.7401,10.7401,1,10.7401,2022-12-08T18:40:00Z,100,10.7401
10.37,10.55,10.37,6,10.55,2022-12-08T18:50:00Z,1300,10.467631
10.4,10.4,10.4,2,10.4,2022-12-08T19:05:00Z,171,10.387719
10.5,10.5,10.5,9,10.5,2022-12-08T20:05:00Z,510,10.527582
10.51,10.51,10.51,2,10.51,2022-12-08T20:30:00Z,341,10.510059
10.59,10.73,10.59,4,10.73,2022-12-09T14:30:00Z,502,10.645777
10.34,10.54,10.34,24,10.54,2022-12-09T15:50:00Z,2059,10.404696
10.26,10.6,10.26,30,10.6,2022-12-09T17:10:00Z,1099,10.402784
10.2825,10.2825,10.2825,1,10.2825,2022-12-09T17:20:00Z,200,10.2825
10.35,10.35,10.35,8,10.35,2022-12-09T17:25:00Z,361,10.331607
10.25,10.25,10.25,4,10.25,2022-12-09T17:30:00Z,259,10.266307
10.25,10.2501,10.25,5,10.2501,2022-12-09T17:40:00Z,622,10.250008
10.0301,10.2931,10.0301,2,10.2931,2022-12-09T17:50:00Z,1100,10.077918
10.255,10.255,10.255,1,10.255,2022-12-09T17:55:00Z,100,10.255
10.2,10.2,10.17,3,10.17,2022-12-09T18:30:00Z,335,10.18791
10.2703,10.2703,10.2703,2,10.2703,2022-12-09T18:45:00Z,400,10.2703
10.16,10.2,10.16,9,10.2,2022-12-09T19:00:00Z,1254,10.168062
10.2,10.2,10.2,1,10.2,2022-12-09T19:30:00Z,136,10.2
10.05,10.05,10.05,11,10.05,2022-12-09T20:05:00Z,887,10.060724
10.0,10.0,10.0,17,10.0,2022-12-09T20:15:00Z,2695,10.000408
10.106,10.106,10.106,1,10.106,2022-12-09T20:20:00Z,100,10.106
10.06,10.1,10.05,8,10.1,2022-12-09T20:40:00Z,950,10.072105
10.0,10.0,10.0,2,10.0,2022-12-09T20:50:00Z,171,10.012281
10.0,10.02,10.0,69,10.0,2022-12-09T20:55:00Z,6502,10.000786
9.9206,10.26,9.9206,5,10.26,2022-12-12T14:30:00Z,3008,10.147074
10.1188,10.28,10.1188,2,10.28,2022-12-12T14:35:00Z,1490,10.166403
10.1,10.1,10.1,3,10.1,2022-12-12T15:35:00Z,365,10.1
10.2338,10.2338,10.2338,1,10.2338,2022-12-12T15:50:00Z,200,10.2338
10.1495,10.1495,10.1495,1,10.1495,2022-12-12T16:35:00Z,300,10.1495
9.93,10.07,9.93,9,10.07,2022-12-12T17:10:00Z,804,10.012973
9.92,9.95,9.92,9,9.95,2022-12-12T18:00:00Z,732,9.932869
9.9,9.9,9.9,2,9.9,2022-12-12T18:05:00Z,202,9.900396
9.671,9.8,9.671,39,9.8,2022-12-12T18:20:00Z,5026,9.745961
9.675,9.675,9.675,2,9.675,2022-12-12T18:25:00Z,101,9.674851
9.682,9.682,9.66,3,9.66,2022-12-12T18:35:00Z,402,9.676617
9.699,9.7,9.699,2,9.7,2022-12-12T18:40:00Z,2000,9.6995
9.7,9.7,9.7,6,9.7,2022-12-12T18:50:00Z,1012,9.700188
9.9855,9.9855,9.9855,1,9.9855,2022-12-12T20:05:00Z,200,9.9855
10.02,10.02,10.02,2,10.02,2022-12-12T21:00:00Z,312,10.02
10.5,10.5,10.35,7,10.35,2022-12-13T14:30:00Z,978,10.398057
10.4342,10.5,10.42,14,10.5,2022-12-13T14:35:00Z,2500,10.445328
10.34,10.45,10.1101,14,10.2501,2022-12-13T14:40:00Z,3460,10.293526
10.15,10.15,10.15,4,10.15,2022-12-13T15:30:00Z,242,10.149835
10.14,10.14,10.14,1,10.14,2022-12-13T16:35:00Z,100,10.14
10.145,10.145,10.145,1,10.145,2022-12-13T17:00:00Z,307,10.145
10.14,10.14,10.14,1,10.14,2022-12-13T17:30:00Z,100,10.14
10.152,10.152,10.152,1,10.152,2022-12-13T17:50:00Z,150,10.152
10.1775,10.1775,10.11,2,10.11,2022-12-13T18:05:00Z,958,10.14375
9.9657,9.9657,9.9657,1,9.9657,2022-12-13T20:05:00Z,250,9.9657
10.045,10.045,10.045,2,10.045,2022-12-13T20:15:00Z,200,10.045
9.9801,9.99,9.97,9,9.99,2022-12-13T20:25:00Z,1230,9.977937
10.1099,10.1099,10.1099,1,10.1099,2022-12-13T20:35:00Z,100,10.1099
9.95,9.95,9.95,2,9.95,2022-12-14T14:30:00Z,3406,9.95
10.3784,10.3784,10.14,4,10.14,2022-12-14T14:35:00Z,350,10.302263
10.5715,10.5715,10.5715,2,10.5715,2022-12-14T15:10:00Z,500,10.56384
10.2959,10.2959,10.2959,2,10.2959,2022-12-14T17:35:00Z,256,10.29564
10.4,10.4,10.4,1,10.4,2022-12-14T17:40:00Z,100,10.4
10.15,10.2501,10.15,14,10.25,2022-12-14T18:45:00Z,1315,10.211924
10.15,10.15,10.15,2,10.15,2022-12-14T21:00:00Z,820,10.15
10.0793,10.0793,10.0793,1,10.0793,2022-12-15T14:30:00Z,200,10.0793
10.1658,10.1658,10.1658,1,10.1658,2022-12-15T17:10:00Z,250,10.1658
10.2391,10.2391,10.2391,1,10.2391,2022-12-15T19:55:00Z,300,10.2391
10.3629,10.3629,10.3629,1,10.3629,2022-12-15T20:15:00Z,450,10.3629
10.375,10.58,10.375,7,10.58,2022-12-15T20:20:00Z,521,10.531852
10.4025,10.4025,10.4025,1,10.4025,2022-12-15T20:30:00Z,350,10.4025
10.5,10.5,10.5,3,10.5,2022-12-16T14:30:00Z,2156,10.5
10.5,10.5,10.5,4,10.5,2022-12-16T14:35:00Z,433,10.500289
10.42,10.5996,10.3,8,10.5,2022-12-16T15:20:00Z,1087,10.458528
10.515,10.515,10.515,2,10.515,2022-12-16T15:55:00Z,181,10.515
10.7007,10.7007,10.7007,2,10.7007,2022-12-16T16:00:00Z,770,10.698084
10.5,10.5,10.5,4,10.5,2022-12-16T19:45:00Z,214,10.504813
10.4901,10.4901,10.4901,2,10.4901,2022-12-16T20:05:00Z,322,10.490658
10.7399,10.7399,10.7399,1,10.7399,2022-12-16T20:25:00Z,332,10.7399
10.51,10.51,10.51,7,10.51,2022-12-16T20:55:00Z,1108,10.510235
10.27,10.27,10.27,2,10.27,2022-12-16T21:00:00Z,2416,10.27
10.33,10.33,10.33,4,10.33,2022-12-19T14:30:00Z,602,10.332027
10.73,10.73,10.73,2,10.73,2022-12-19T14:40:00Z,101,10.731188
10.494,10.494,10.2321,2,10.2321,2022-12-19T14:45:00Z,1376,10.398833
10.55,10.55,10.55,1,10.55,2022-12-19T15:05:00Z,100,10.55
11.53,11.53,11.53,1,11.53,2022-12-19T15:10:00Z,800,11.53
11.4515,11.4515,11.4515,2,11.4515,2022-12-19T15:15:00Z,1300,11.447682
11.1385,11.17,11.1385,14,11.17,2022-12-19T15:20:00Z,6010,11.142631
11.16,11.16,11.16,1,11.16,2022-12-19T15:25:00Z,150,11.16
11.16,11.16,11.12,15,11.12,2022-12-19T15:30:00Z,3702,11.149387
11.148,11.16,11.13,18,11.13,2022-12-19T15:35:00Z,3704,11.154352
11.33,11.33,11.33,2,11.33,2022-12-19T15:40:00Z,108,11.327546
10.8194,10.8194,10.8194,1,10.8194,2022-12-19T15:45:00Z,500,10.8194
11.49,11.49,11.1,38,11.1,2022-12-19T16:05:00Z,9921,11.315707
11.44,11.44,11.44,3,11.44,2022-12-19T16:10:00Z,106,11.442264
11.55,11.55,11.55,1,11.55,2022-12-19T16:45:00Z,100,11.55
11.5399,11.54,11.5399,2,11.54,2022-12-19T16:50:00Z,300,11.539933
11.33,11.33,11.33,1,11.33,2022-12-19T17:00:00Z,100,11.33
11.3542,11.3542,11.3542,1,11.3542,2022-12-19T17:25:00Z,395,11.3542
11.4699,11.4699,11.4699,3,11.4699,2022-12-19T17:30:00Z,882,11.468272
11.45,11.45,11.31,6,11.31,2022-12-19T17:45:00Z,1701,11.44157
11.45,11.45,11.42,5,11.42,2022-12-19T18:00:00Z,400,11.44
11.4199,11.4199,11.4199,1,11.4199,2022-12-19T18:20:00Z,2000,11.4199
11.42,11.42,11.42,2,11.42,2022-12-19T18:35:00Z,225,11.42
11.3193,11.3193,11.31,6,11.31,2022-12-19T18:55:00Z,427,11.314959
11.42,11.42,11.42,4,11.42,2022-12-19T19:00:00Z,201,11.419781
11.42,11.42,11.42,1,11.42,2022-12-19T19:10:00Z,200,11.42
11.6,11.6,11.4199,24,11.42,2022-12-19T19:15:00Z,4672,11.441236
11.6935,11.6935,11.62,9,11.62,2022-12-19T19:25:00Z,1281,11.67656
11.69,11.69,11.69,4,11.69,2022-12-19T19:30:00Z,121,11.69062
